"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-07","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"month","2026-09","loto",7,93,"93",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,1,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,34,"34",5,2,0.2857142857142857,0.7142857142857143,1.89,2.2736,2,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,64,"64",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,77,"77",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,11,"11",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,26,"26",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,31,"31",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,67,"67",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,73,"73",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,88,"88",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,96,"96",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,3,"03",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,10,"10",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,16,"16",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,21,"21",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,28,"28",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,32,"32",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,37,"37",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,39,"39",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,40,"40",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,43,"43",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,44,"44",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,46,"46",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,49,"49",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,50,"50",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,52,"52",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,53,"53",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,63,"63",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,68,"68",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,70,"70",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,72,"72",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,97,"97",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,19,"19",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,20,"20",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,22,"22",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,36,"36",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,47,"47",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,48,"48",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,56,"56",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,71,"71",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,74,"74",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,84,"84",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,90,"90",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,25,"25",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,35,"35",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,55,"55",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,80,"80",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,95,"95",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,0,"00",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,7,"07",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,9,"09",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,24,"24",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,27,"27",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,30,"30",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,54,"54",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,60,"60",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,65,"65",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,78,"78",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,81,"81",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,82,"82",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,83,"83",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"month","2026-09","loto",7,92,"92",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-07","Tháng hiện tại"
"week","2026-W37","loto",1,34,"34",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,31,"31",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,19,"19",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,41,"41",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
