"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-16","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,83,"83",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,87,"87",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,91,"91",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-16","Ngày hiện tại"
"month","2026-09","loto",16,39,"39",10,8,0.5,0.625,4.32,2.7466,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,93,"93",9,7,0.4375,0.5625,4.32,2.263,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,99,"99",9,7,0.4375,0.5625,4.32,2.263,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,22,"22",8,5,0.3125,0.5,4.32,1.7795,3,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,27,"27",8,6,0.375,0.5,4.32,1.7795,3,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,31,"31",8,6,0.375,0.5,4.32,1.7795,3,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,62,"62",8,7,0.4375,0.5,4.32,1.7795,3,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,40,"40",7,5,0.3125,0.4375,4.32,1.2959,4,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,48,"48",7,5,0.3125,0.4375,4.32,1.2959,4,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,64,"64",7,7,0.4375,0.4375,4.32,1.2959,4,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,88,"88",7,5,0.3125,0.4375,4.32,1.2959,4,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,21,"21",6,5,0.3125,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,34,"34",6,3,0.1875,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,44,"44",6,6,0.375,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,46,"46",6,4,0.25,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,52,"52",6,6,0.375,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,57,"57",6,5,0.3125,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,70,"70",6,6,0.375,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,72,"72",6,5,0.3125,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,77,"77",6,6,0.375,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,87,"87",6,4,0.25,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,96,"96",6,6,0.375,0.375,4.32,0.8124,5,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,4,"04",5,4,0.25,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,8,"08",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,10,"10",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,11,"11",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,13,"13",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,19,"19",5,4,0.25,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,24,"24",5,3,0.1875,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,26,"26",5,4,0.25,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,28,"28",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,37,"37",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,43,"43",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,47,"47",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,53,"53",5,4,0.25,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,63,"63",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,71,"71",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,84,"84",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,86,"86",5,3,0.1875,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,89,"89",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,90,"90",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,97,"97",5,5,0.3125,0.3125,4.32,0.3288,6,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,0,"00",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,2,"02",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,3,"03",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,5,"05",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,6,"06",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,7,"07",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,12,"12",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,14,"14",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,15,"15",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,17,"17",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,29,"29",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,32,"32",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,33,"33",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,36,"36",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,41,"41",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,49,"49",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,50,"50",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,56,"56",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,67,"67",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,73,"73",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,74,"74",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,75,"75",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,79,"79",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,83,"83",4,2,0.125,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,94,"94",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,95,"95",4,4,0.25,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,98,"98",4,3,0.1875,0.25,4.32,-0.1547,7,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,16,"16",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,18,"18",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,20,"20",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,30,"30",3,2,0.125,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,35,"35",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,42,"42",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,51,"51",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,58,"58",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,60,"60",3,2,0.125,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,66,"66",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,68,"68",3,2,0.125,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,85,"85",3,3,0.1875,0.1875,4.32,-0.6383,8,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,1,"01",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,9,"09",2,1,0.0625,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,23,"23",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,38,"38",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,55,"55",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,59,"59",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,65,"65",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,69,"69",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,76,"76",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,78,"78",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,80,"80",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,81,"81",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,82,"82",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,91,"91",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,92,"92",2,2,0.125,0.125,4.32,-1.1218,9,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,25,"25",1,1,0.0625,0.0625,4.32,-1.6054,10,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,45,"45",1,1,0.0625,0.0625,4.32,-1.6054,10,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,54,"54",1,1,0.0625,0.0625,4.32,-1.6054,10,"2026-09-16","Tháng hiện tại"
"month","2026-09","loto",16,61,"61",1,1,0.0625,0.0625,4.32,-1.6054,10,"2026-09-16","Tháng hiện tại"
"week","2026-W38","loto",3,22,"22",4,3,1.0,1.3333333333333333,0.81,3.5623,1,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,13,"13",3,3,1.0,1.0,0.81,2.4456,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,31,"31",3,2,0.6666666666666666,1.0,0.81,2.4456,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,39,"39",3,1,0.3333333333333333,1.0,0.81,2.4456,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,86,"86",3,1,0.3333333333333333,1.0,0.81,2.4456,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,17,"17",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,19,"19",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,24,"24",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,27,"27",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,29,"29",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,44,"44",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,46,"46",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,48,"48",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,56,"56",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,72,"72",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,79,"79",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,89,"89",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,96,"96",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,2,"02",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,4,"04",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
