"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-21","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-21","Ngày hiện tại"
"month","2026-09","loto",21,32,"32",11,5,0.23809523809523808,0.5238095238095238,5.67,2.2497,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,39,"39",11,9,0.42857142857142855,0.5238095238095238,5.67,2.2497,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,64,"64",11,10,0.47619047619047616,0.5238095238095238,5.67,2.2497,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,93,"93",11,9,0.42857142857142855,0.5238095238095238,5.67,2.2497,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,99,"99",11,9,0.42857142857142855,0.5238095238095238,5.67,2.2497,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,48,"48",10,8,0.38095238095238093,0.47619047619047616,5.67,1.8276,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,31,"31",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,40,"40",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,46,"46",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,72,"72",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,77,"77",9,9,0.42857142857142855,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,96,"96",9,8,0.38095238095238093,0.42857142857142855,5.67,1.4055,3,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,22,"22",8,5,0.23809523809523808,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,27,"27",8,6,0.2857142857142857,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,34,"34",8,5,0.23809523809523808,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,37,"37",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,57,"57",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,62,"62",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,79,"79",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,4,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,11,"11",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,12,"12",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,14,"14",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,24,"24",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,44,"44",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,52,"52",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,56,"56",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,71,"71",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,75,"75",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,83,"83",7,4,0.19047619047619047,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,86,"86",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,88,"88",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,90,"90",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,5,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,0,"00",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,8,"08",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,13,"13",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,21,"21",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,26,"26",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,28,"28",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,29,"29",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,36,"36",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,43,"43",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,53,"53",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,67,"67",6,4,0.19047619047619047,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,70,"70",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,87,"87",6,4,0.19047619047619047,0.2857142857142857,5.67,0.1393,6,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,4,"04",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,6,"06",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,10,"10",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,15,"15",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,17,"17",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,19,"19",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,33,"33",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,35,"35",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,38,"38",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,47,"47",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,49,"49",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,50,"50",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,55,"55",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,63,"63",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,66,"66",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,68,"68",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,73,"73",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,74,"74",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,84,"84",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,85,"85",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,89,"89",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,92,"92",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,94,"94",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,97,"97",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,98,"98",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,7,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,2,"02",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,3,"03",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,5,"05",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,7,"07",4,3,0.14285714285714285,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,16,"16",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,20,"20",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,30,"30",4,3,0.14285714285714285,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,41,"41",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,42,"42",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,45,"45",4,3,0.14285714285714285,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,51,"51",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,59,"59",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,60,"60",4,3,0.14285714285714285,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,76,"76",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,78,"78",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,82,"82",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,95,"95",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,8,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,9,"09",3,2,0.09523809523809523,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,18,"18",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,23,"23",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,58,"58",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,65,"65",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,80,"80",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,9,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,1,"01",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,10,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,54,"54",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,10,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,69,"69",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,10,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,81,"81",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,10,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,91,"91",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,10,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,25,"25",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,11,"2026-09-21","Tháng hiện tại"
"month","2026-09","loto",21,61,"61",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,11,"2026-09-21","Tháng hiện tại"
"week","2026-W39","loto",1,32,"32",4,1,1.0,4.0,0.27,7.2146,1,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,14,"14",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,30,"30",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Tuần hiện tại"
