"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-23","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"month","2026-09","loto",23,39,"39",12,10,0.43478260869565216,0.5217391304347826,6.21,2.3352,1,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,32,"32",11,5,0.21739130434782608,0.4782608695652174,6.21,1.9318,2,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,48,"48",11,9,0.391304347826087,0.4782608695652174,6.21,1.9318,2,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,64,"64",11,10,0.43478260869565216,0.4782608695652174,6.21,1.9318,2,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,93,"93",11,9,0.391304347826087,0.4782608695652174,6.21,1.9318,2,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,99,"99",11,9,0.391304347826087,0.4782608695652174,6.21,1.9318,2,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,34,"34",10,7,0.30434782608695654,0.43478260869565216,6.21,1.5285,3,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,46,"46",10,8,0.34782608695652173,0.43478260869565216,6.21,1.5285,3,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,22,"22",9,6,0.2608695652173913,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,31,"31",9,7,0.30434782608695654,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,40,"40",9,7,0.30434782608695654,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,44,"44",9,8,0.34782608695652173,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,57,"57",9,8,0.34782608695652173,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,67,"67",9,6,0.2608695652173913,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,72,"72",9,7,0.30434782608695654,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,77,"77",9,9,0.391304347826087,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,96,"96",9,8,0.34782608695652173,0.391304347826087,6.21,1.1252,4,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,11,"11",8,7,0.30434782608695654,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,24,"24",8,6,0.2608695652173913,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,27,"27",8,6,0.2608695652173913,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,37,"37",8,7,0.30434782608695654,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,62,"62",8,7,0.30434782608695654,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,79,"79",8,7,0.30434782608695654,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,88,"88",8,6,0.2608695652173913,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,92,"92",8,6,0.2608695652173913,0.34782608695652173,6.21,0.7219,5,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,0,"00",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,6,"06",7,7,0.30434782608695654,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,12,"12",7,7,0.30434782608695654,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,14,"14",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,21,"21",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,35,"35",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,36,"36",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,38,"38",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,52,"52",7,7,0.30434782608695654,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,56,"56",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,71,"71",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,75,"75",7,7,0.30434782608695654,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,83,"83",7,4,0.17391304347826086,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,85,"85",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,86,"86",7,5,0.21739130434782608,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,87,"87",7,5,0.21739130434782608,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,89,"89",7,6,0.2608695652173913,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,90,"90",7,7,0.30434782608695654,0.30434782608695654,6.21,0.3186,6,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,4,"04",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,8,"08",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,13,"13",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,15,"15",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,19,"19",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,26,"26",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,28,"28",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,29,"29",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,33,"33",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,43,"43",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,50,"50",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,51,"51",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,53,"53",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,68,"68",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,70,"70",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,84,"84",6,6,0.2608695652173913,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,94,"94",6,5,0.21739130434782608,0.2608695652173913,6.21,-0.0847,7,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,3,"03",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,7,"07",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,9,"09",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,10,"10",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,17,"17",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,20,"20",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,42,"42",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,45,"45",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,47,"47",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,49,"49",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,55,"55",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,60,"60",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,63,"63",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,66,"66",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,73,"73",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,74,"74",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,78,"78",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,97,"97",5,5,0.21739130434782608,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,98,"98",5,4,0.17391304347826086,0.21739130434782608,6.21,-0.488,8,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,2,"02",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,5,"05",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,16,"16",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,18,"18",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,30,"30",4,3,0.13043478260869565,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,41,"41",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,59,"59",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,76,"76",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,82,"82",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,95,"95",4,4,0.17391304347826086,0.17391304347826086,6.21,-0.8913,9,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,23,"23",3,3,0.13043478260869565,0.13043478260869565,6.21,-1.2946,10,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,58,"58",3,3,0.13043478260869565,0.13043478260869565,6.21,-1.2946,10,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,61,"61",3,2,0.08695652173913043,0.13043478260869565,6.21,-1.2946,10,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,65,"65",3,3,0.13043478260869565,0.13043478260869565,6.21,-1.2946,10,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,80,"80",3,3,0.13043478260869565,0.13043478260869565,6.21,-1.2946,10,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,1,"01",2,2,0.08695652173913043,0.08695652173913043,6.21,-1.6979,11,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,54,"54",2,2,0.08695652173913043,0.08695652173913043,6.21,-1.6979,11,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,69,"69",2,2,0.08695652173913043,0.08695652173913043,6.21,-1.6979,11,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,81,"81",2,2,0.08695652173913043,0.08695652173913043,6.21,-1.6979,11,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,91,"91",2,2,0.08695652173913043,0.08695652173913043,6.21,-1.6979,11,"2026-09-23","Tháng hiện tại"
"month","2026-09","loto",23,25,"25",1,1,0.043478260869565216,0.043478260869565216,6.21,-2.1012,12,"2026-09-23","Tháng hiện tại"
"week","2026-W39","loto",3,32,"32",4,1,0.3333333333333333,1.3333333333333333,0.81,3.5623,1,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,67,"67",3,2,0.6666666666666666,1.0,0.81,2.4456,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,92,"92",3,1,0.3333333333333333,1.0,0.81,2.4456,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,0,"00",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,6,"06",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,9,"09",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,34,"34",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,35,"35",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
