"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-17","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"month","2026-09","loto",17,39,"39",11,9,0.5294117647058824,0.6470588235294118,4.59,3.007,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,93,"93",9,7,0.4117647058823529,0.5294117647058824,4.59,2.0688,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,99,"99",9,7,0.4117647058823529,0.5294117647058824,4.59,2.0688,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,22,"22",8,5,0.29411764705882354,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,27,"27",8,6,0.35294117647058826,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,31,"31",8,6,0.35294117647058826,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,48,"48",8,6,0.35294117647058826,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,62,"62",8,7,0.4117647058823529,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,64,"64",8,8,0.47058823529411764,0.47058823529411764,4.59,1.5997,3,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,11,"11",7,6,0.35294117647058826,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,34,"34",7,4,0.23529411764705882,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,40,"40",7,5,0.29411764705882354,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,57,"57",7,6,0.35294117647058826,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,77,"77",7,7,0.4117647058823529,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,88,"88",7,5,0.29411764705882354,0.4117647058823529,4.59,1.1306,4,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,21,"21",6,5,0.29411764705882354,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,26,"26",6,5,0.29411764705882354,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,37,"37",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,43,"43",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,44,"44",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,46,"46",6,4,0.23529411764705882,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,52,"52",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,70,"70",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,72,"72",6,5,0.29411764705882354,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,87,"87",6,4,0.23529411764705882,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,96,"96",6,6,0.35294117647058826,0.35294117647058826,4.59,0.6614,5,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,0,"00",5,4,0.23529411764705882,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,4,"04",5,4,0.23529411764705882,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,8,"08",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,10,"10",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,12,"12",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,13,"13",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,19,"19",5,4,0.23529411764705882,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,24,"24",5,3,0.17647058823529413,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,28,"28",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,36,"36",5,4,0.23529411764705882,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,47,"47",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,49,"49",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,53,"53",5,4,0.23529411764705882,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,63,"63",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,71,"71",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,75,"75",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,84,"84",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,86,"86",5,3,0.17647058823529413,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,89,"89",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,90,"90",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,97,"97",5,5,0.29411764705882354,0.29411764705882354,4.59,0.1923,6,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,2,"02",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,3,"03",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,5,"05",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,6,"06",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,7,"07",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,14,"14",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,15,"15",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,17,"17",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,20,"20",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,29,"29",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,32,"32",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,33,"33",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,38,"38",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,41,"41",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,50,"50",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,51,"51",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,56,"56",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,60,"60",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,66,"66",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,67,"67",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,73,"73",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,74,"74",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,79,"79",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,83,"83",4,2,0.11764705882352941,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,85,"85",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,94,"94",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,95,"95",4,4,0.23529411764705882,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,98,"98",4,3,0.17647058823529413,0.23529411764705882,4.59,-0.2768,7,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,9,"09",3,2,0.11764705882352941,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,16,"16",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,18,"18",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,30,"30",3,2,0.11764705882352941,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,35,"35",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,42,"42",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,58,"58",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,68,"68",3,2,0.11764705882352941,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,80,"80",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,82,"82",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,92,"92",3,3,0.17647058823529413,0.17647058823529413,4.59,-0.7459,8,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,1,"01",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,23,"23",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,55,"55",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,59,"59",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,65,"65",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,69,"69",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,76,"76",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,78,"78",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,81,"81",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,91,"91",2,2,0.11764705882352941,0.11764705882352941,4.59,-1.215,9,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,25,"25",1,1,0.058823529411764705,0.058823529411764705,4.59,-1.6841,10,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,45,"45",1,1,0.058823529411764705,0.058823529411764705,4.59,-1.6841,10,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,54,"54",1,1,0.058823529411764705,0.058823529411764705,4.59,-1.6841,10,"2026-09-17","Tháng hiện tại"
"month","2026-09","loto",17,61,"61",1,1,0.058823529411764705,0.058823529411764705,4.59,-1.6841,10,"2026-09-17","Tháng hiện tại"
"week","2026-W38","loto",4,22,"22",4,3,0.75,1.0,1.08,2.8239,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,39,"39",4,2,0.5,1.0,1.08,2.8239,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,13,"13",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,31,"31",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,48,"48",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,86,"86",3,1,0.25,0.75,1.08,1.8568,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,11,"11",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,17,"17",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-17","Tuần hiện tại"
"week","2026-W38","loto",4,19,"19",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-17","Tuần hiện tại"
