"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-02","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-02","Ngày hiện tại"
"month","2026-09","loto",2,10,"10",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,22,"22",2,1,0.5,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,32,"32",2,1,0.5,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,40,"40",2,1,0.5,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,44,"44",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,62,"62",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,64,"64",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,67,"67",2,1,0.5,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,68,"68",2,1,0.5,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,70,"70",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,77,"77",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,93,"93",2,2,1.0,1.0,0.54,1.9968,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,2,"02",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,5,"05",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,12,"12",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,15,"15",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,16,"16",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,17,"17",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,19,"19",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,20,"20",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,21,"21",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,31,"31",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,37,"37",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,39,"39",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,42,"42",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,43,"43",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,49,"49",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,50,"50",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,51,"51",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,52,"52",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,53,"53",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,55,"55",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,61,"61",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,63,"63",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,72,"72",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,73,"73",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,74,"74",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,80,"80",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,84,"84",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,96,"96",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,97,"97",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,98,"98",1,1,0.5,0.5,0.54,0.6291,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,0,"00",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,1,"01",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,3,"03",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,4,"04",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,6,"06",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,7,"07",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,8,"08",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,9,"09",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,11,"11",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,13,"13",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,14,"14",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,18,"18",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,23,"23",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,24,"24",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,25,"25",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,26,"26",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,27,"27",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,28,"28",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,29,"29",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,30,"30",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,33,"33",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,34,"34",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,35,"35",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,36,"36",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,38,"38",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,41,"41",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,45,"45",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,46,"46",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,47,"47",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,48,"48",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,54,"54",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,56,"56",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,57,"57",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,58,"58",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,59,"59",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,60,"60",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,65,"65",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,66,"66",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,69,"69",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,71,"71",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,75,"75",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,76,"76",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,78,"78",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,79,"79",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,81,"81",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,82,"82",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,83,"83",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,85,"85",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,86,"86",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,87,"87",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,88,"88",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,89,"89",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,90,"90",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,91,"91",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,92,"92",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,94,"94",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,95,"95",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"month","2026-09","loto",2,99,"99",0,0,0.0,0.0,0.54,-0.7385,3,"2026-09-02","Tháng hiện tại"
"week","2026-W36","loto",3,16,"16",3,2,0.6666666666666666,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,20,"20",3,2,0.6666666666666666,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,44,"44",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,62,"62",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,63,"63",3,2,0.6666666666666666,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,70,"70",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,77,"77",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,93,"93",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,10,"10",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,21,"21",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,22,"22",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,32,"32",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,40,"40",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,50,"50",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,64,"64",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,67,"67",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,68,"68",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,80,"80",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,84,"84",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,2,"02",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,5,"05",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,7,"07",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
