"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","loto",12,99,"99",7,5,0.4166666666666667,0.5833333333333334,3.24,2.0994,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,34,"34",6,3,0.25,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,39,"39",6,6,0.5,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,62,"62",6,6,0.5,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,64,"64",6,6,0.5,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,70,"70",6,6,0.5,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,77,"77",6,6,0.5,0.5,3.24,1.5411,3,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,10,"10",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,11,"11",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,31,"31",5,4,0.3333333333333333,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,37,"37",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,43,"43",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,52,"52",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,53,"53",5,4,0.3333333333333333,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,57,"57",5,4,0.3333333333333333,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,87,"87",5,3,0.25,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,97,"97",5,5,0.4166666666666667,0.4166666666666667,3.24,0.9827,4,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,0,"00",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,3,"03",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,4,"04",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,6,"06",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,8,"08",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,21,"21",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,22,"22",4,2,0.16666666666666666,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,26,"26",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,27,"27",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,36,"36",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,40,"40",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,44,"44",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,46,"46",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,47,"47",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,48,"48",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,49,"49",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,50,"50",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,63,"63",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,67,"67",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,71,"71",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,72,"72",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,73,"73",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,84,"84",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,88,"88",4,3,0.25,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,90,"90",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,95,"95",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,96,"96",4,4,0.3333333333333333,0.3333333333333333,3.24,0.4243,5,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,2,"02",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,5,"05",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,7,"07",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,12,"12",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,14,"14",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,15,"15",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,16,"16",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,19,"19",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,20,"20",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,24,"24",3,1,0.08333333333333333,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,28,"28",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,32,"32",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,33,"33",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,35,"35",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,41,"41",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,42,"42",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,68,"68",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,74,"74",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,83,"83",3,1,0.08333333333333333,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,89,"89",3,3,0.25,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,94,"94",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,98,"98",3,2,0.16666666666666666,0.25,3.24,-0.134,6,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,1,"01",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,13,"13",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,17,"17",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,18,"18",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,23,"23",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,38,"38",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,51,"51",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,56,"56",2,1,0.08333333333333333,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,58,"58",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,60,"60",2,1,0.08333333333333333,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,65,"65",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,66,"66",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,75,"75",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,76,"76",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,81,"81",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,85,"85",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,86,"86",2,2,0.16666666666666666,0.16666666666666666,3.24,-0.6924,7,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,25,"25",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,29,"29",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,30,"30",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,45,"45",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,54,"54",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,55,"55",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,59,"59",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,61,"61",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,69,"69",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,78,"78",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,79,"79",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,80,"80",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,82,"82",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,91,"91",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,92,"92",1,1,0.08333333333333333,0.08333333333333333,3.24,-1.2507,8,"2026-09-12","Tháng hiện tại"
"month","2026-09","loto",12,9,"09",0,0,0.0,0.0,3.24,-1.8091,9,"2026-09-12","Tháng hiện tại"
"week","2026-W37","loto",6,99,"99",5,3,0.5,0.8333333333333334,1.62,2.669,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,0,"00",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,27,"27",4,4,0.6666666666666666,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,34,"34",4,2,0.3333333333333333,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,48,"48",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,62,"62",4,4,0.6666666666666666,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,87,"87",4,2,0.3333333333333333,0.6666666666666666,1.62,1.8793,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,4,"04",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,6,"06",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,7,"07",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,8,"08",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,24,"24",3,1,0.16666666666666666,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,31,"31",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
