"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-14","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"month","2026-09","loto",14,93,"93",9,7,0.5,0.6428571428571429,3.78,2.6984,1,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,62,"62",8,7,0.5,0.5714285714285714,3.78,2.1815,2,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,99,"99",8,6,0.42857142857142855,0.5714285714285714,3.78,2.1815,2,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,39,"39",7,7,0.5,0.5,3.78,1.6645,3,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,48,"48",7,5,0.35714285714285715,0.5,3.78,1.6645,3,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,88,"88",7,5,0.35714285714285715,0.5,3.78,1.6645,3,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,27,"27",6,5,0.35714285714285715,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,31,"31",6,5,0.35714285714285715,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,34,"34",6,3,0.21428571428571427,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,40,"40",6,4,0.2857142857142857,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,57,"57",6,5,0.35714285714285715,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,64,"64",6,6,0.42857142857142855,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,70,"70",6,6,0.42857142857142855,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,77,"77",6,6,0.42857142857142855,0.42857142857142855,3.78,1.1476,4,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,8,"08",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,10,"10",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,11,"11",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,21,"21",5,4,0.2857142857142857,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,22,"22",5,3,0.21428571428571427,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,26,"26",5,4,0.2857142857142857,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,37,"37",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,43,"43",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,47,"47",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,52,"52",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,53,"53",5,4,0.2857142857142857,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,71,"71",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,72,"72",5,4,0.2857142857142857,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,84,"84",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,87,"87",5,3,0.21428571428571427,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,96,"96",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,97,"97",5,5,0.35714285714285715,0.35714285714285715,3.78,0.6307,5,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,0,"00",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,2,"02",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,3,"03",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,4,"04",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,5,"05",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,6,"06",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,12,"12",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,24,"24",4,2,0.14285714285714285,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,28,"28",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,32,"32",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,36,"36",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,44,"44",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,46,"46",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,49,"49",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,50,"50",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,63,"63",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,67,"67",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,73,"73",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,75,"75",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,89,"89",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,90,"90",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,94,"94",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,95,"95",4,4,0.2857142857142857,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,98,"98",4,3,0.21428571428571427,0.2857142857142857,3.78,0.1137,6,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,7,"07",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,13,"13",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,14,"14",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,15,"15",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,16,"16",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,17,"17",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,18,"18",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,19,"19",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,20,"20",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,29,"29",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,30,"30",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,33,"33",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,35,"35",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,41,"41",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,42,"42",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,51,"51",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,56,"56",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,60,"60",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,68,"68",3,2,0.14285714285714285,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,74,"74",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,79,"79",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,83,"83",3,1,0.07142857142857142,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,85,"85",3,3,0.21428571428571427,0.21428571428571427,3.78,-0.4032,7,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,1,"01",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,9,"09",2,1,0.07142857142857142,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,23,"23",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,38,"38",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,55,"55",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,58,"58",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,65,"65",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,66,"66",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,76,"76",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,81,"81",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,86,"86",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,92,"92",2,2,0.14285714285714285,0.14285714285714285,3.78,-0.9201,8,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,25,"25",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,45,"45",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,54,"54",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,59,"59",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,61,"61",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,69,"69",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,78,"78",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,80,"80",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,82,"82",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"month","2026-09","loto",14,91,"91",1,1,0.07142857142857142,0.07142857142857142,3.78,-1.4371,9,"2026-09-14","Tháng hiện tại"
"week","2026-W38","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,18,"18",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
