number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
88,88,4,3,12,10,109,96,1,3.8235,0.2615,68,0.0944,0.24337224,60.5902,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,105,90,0,4.25,0.0,71,0.4621,0.23560751,33.2026,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,4,4,119,106,7,3.4636,2.021,80,1.5653,0.23731187,33.183,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,4,3,8,7,99,91,0,4.0309,0.0,65,-0.2733,0.2348117,33.0758,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,7,83,72,1,5.1067,0.1958,55,-1.4991,0.23615961,32.8315,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,2,4.5783,0.4368,61,-0.7636,0.23856038,32.7164,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,6,5,87,75,3,4.9114,0.6108,62,-0.6411,0.23664674,32.7104,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,5,5,84,77,6,4.5176,1.3281,53,-1.7442,0.23664674,32.2208,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,5,5,86,77,3,4.7901,0.6263,51,-1.9894,0.23715497,30.2674,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,1,3.8119,0.2623,76,1.075,0.23440121,29.9848,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,80,70,4,5.0972,0.7847,63,-0.5185,0.23664674,29.7847,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,4,4,82,73,4,4.987,0.8021,58,-1.1314,0.23715497,29.493,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,6,6,86,79,0,4.6506,0.0,58,-1.1314,0.23721174,29.1553,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,7,6,103,91,1,4.0625,0.2462,72,0.5847,0.23512848,29.0749,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,0,4.3708,0.0,63,-0.5185,0.23353478,28.9182,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,93,78,1,4.6988,0.2128,67,-0.0282,0.23615961,27.6399,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,80,70,5,5.1333,0.974,59,-1.0088,0.23664674,27.5083,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,4,4,93,86,7,4.2921,1.6309,67,-0.0282,0.23561481,27.451,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,6,5,97,85,0,4.3333,0.0,60,-0.8862,0.23529809,26.8067,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,94,83,2,4.3523,0.4595,62,-0.6411,0.23594157,26.6717,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,106,93,11,3.8947,2.8243,65,-0.2733,0.23360007,26.5101,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,91,77,0,4.7195,0.0,69,0.217,0.23544148,25.5808,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,1,3.5045,0.2853,91,2.9136,0.23505819,25.3799,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,3,3,94,81,6,4.4302,1.3543,66,-0.1508,0.23452248,24.2276,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,95,89,0,4.1064,0.0,60,-0.8862,0.23549178,24.1363,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,3,4.3483,0.6899,56,-1.3765,0.23587254,22.8551,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,2,4.2527,0.4703,63,-0.5185,0.23300241,21.9646,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,4,4,97,83,2,4.3708,0.4576,63,-0.5185,0.23447719,21.6637,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,98,85,0,4.4318,0.0,66,-0.1508,0.2348398,20.4632,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,6,6,102,89,1,4.2637,0.2345,71,0.4621,0.23201859,18.018,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,94,89,0,4.1158,0.0,64,-0.3959,0.22951803,15.7853,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,101,89,0,4.0312,0.0,73,0.7073,0.22836554,6.8304,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
