number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,16,11,109,92,2,4.3573,0.459,81,1.7611,0.24617256,62.2809,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,3,2,6,5,84,74,0,4.5167,0.0,60,-0.8233,0.23709872,24.3098,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,6,5,117,103,0,4.2069,0.0,78,1.3919,0.23786329,24.0392,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,79,69,6,4.4788,1.3396,63,-0.4541,0.23656194,24.0136,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,92,78,11,4.3393,2.535,59,-0.9464,0.23504837,23.9338,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,5,5,97,83,7,4.2609,1.6428,61,-0.7003,0.23674717,23.787,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,7,7,87,76,3,4.3692,0.6866,59,-0.9464,0.23681119,23.7852,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,8,8,85,80,0,4.4043,0.0,62,-0.5772,0.23764277,23.6739,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,5,5,98,86,4,4.2777,0.9351,63,-0.4541,0.23723771,23.6717,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,4,4.175,0.9581,61,-0.7003,0.23708677,23.3631,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,3,3,94,81,8,4.3662,1.8322,66,-0.0849,0.23706935,23.0314,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,7,4.3339,1.6152,70,0.4074,0.23532854,22.2704,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,103,90,1,4.0483,0.247,72,0.6535,0.23664753,21.9061,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,2,2,7,7,85,77,0,4.2435,0.0,59,-0.9464,0.23663533,21.8474,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,2,4.3964,0.4549,60,-0.8233,0.23713412,21.7357,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,6,6,86,77,1,4.1962,0.2383,52,-1.8079,0.23656921,21.628,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,99,90,2,4.1997,0.4762,64,-0.3311,0.23740178,21.5268,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,1,1,9,8,86,75,0,4.5741,0.0,59,-0.9464,0.23642045,21.4987,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,7,7,94,86,3,4.2789,0.7011,66,-0.0849,0.23587496,21.1382,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,5,5,98,87,1,4.3009,0.2325,69,0.2843,0.2359034,20.7646,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,1,4.1638,0.2402,58,-1.0695,0.23656194,20.5066,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,97,85,2,4.5093,0.4435,69,0.2843,0.23709872,20.4562,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,97,83,4,4.2835,0.9338,63,-0.4541,0.23706545,20.3842,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,5,4.257,1.1745,56,-1.3156,0.23661978,19.0718,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,4,4,90,83,1,4.1726,0.2397,64,-0.3311,0.23709588,17.894,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,87,73,2,4.6718,0.4281,65,-0.208,0.23538152,17.861,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,2,4.0431,0.4947,62,-0.5772,0.23639466,15.9181,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,100,88,5,4.391,1.1387,64,-0.3311,0.23399365,13.9874,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,1,1,5,5,99,86,0,4.3298,0.0,64,-0.3311,0.23556317,13.4434,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,103,88,2,4.371,0.4576,62,-0.5772,0.2348734,12.6591,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
