number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,6,4,17,13,95,84,2,4.1615,0.4806,68,-0.0704,0.24445896,63.9652,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,2,2,6,6,87,79,5,4.1456,1.2061,61,-0.9199,0.23627708,23.1113,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,6,4.3588,1.3765,76,0.9005,0.23511845,22.7484,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,7,6,100,85,3,4.1525,0.7225,78,1.1432,0.23646217,22.1806,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,6,6,97,88,4,4.0611,0.9849,69,0.051,0.23641997,22.0547,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,99,90,2,4.1115,0.4864,66,-0.3131,0.23774263,21.9328,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,7,7,95,88,1,4.2616,0.2347,69,0.051,0.23667013,21.7516,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,1,1,7,6,104,90,5,4.1419,1.2072,67,-0.1918,0.23554338,20.9855,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,7,7,96,83,1,4.1742,0.2396,64,-0.5558,0.23631149,20.9724,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,3,3,7,7,93,86,0,4.0799,0.0,67,-0.1918,0.23697179,20.9693,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,6,6,96,84,2,4.4888,0.4456,62,-0.7986,0.23831849,20.8357,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,7,7,103,93,4,4.11,0.9732,82,1.6287,0.23591456,20.3645,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,91,80,3,4.3686,0.6867,63,-0.6772,0.23737719,20.2138,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,92,87,3,4.2656,0.7033,62,-0.7986,0.23504247,20.0461,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,3,3,6,6,96,83,0,3.9554,0.0,65,-0.4345,0.23725936,19.9519,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,2,7,6,100,88,1,4.2099,0.2375,72,0.4151,0.23575796,19.7096,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,95,84,4,4.1947,0.9536,64,-0.5558,0.23638576,19.6395,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,98,84,3,4.2844,0.7002,63,-0.6772,0.2377917,19.5671,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,9,8,87,79,1,4.1186,0.2428,61,-0.9199,0.23504247,19.3177,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,6,6,86,72,2,4.5805,0.4366,66,-0.3131,0.23739484,18.6942,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,2,2,7,6,94,87,0,4.0939,0.0,68,-0.0704,0.23690801,18.6824,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,6,5,113,100,2,4.1222,0.4852,79,1.2646,0.23716133,18.4701,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,4,4,7,7,100,87,0,4.2236,0.0,68,-0.0704,0.23489055,18.4133,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,98,84,1,4.1707,0.2398,68,-0.0704,0.23611695,18.3916,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,93,80,11,4.1954,2.6219,63,-0.6772,0.23499599,18.0941,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,3,7,6,117,101,0,4.2669,0.0,79,1.2646,0.23569064,18.0768,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,5,5,84,77,6,4.4296,1.3545,59,-1.1627,0.23511684,17.6076,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,5,5,88,75,0,4.2669,0.0,61,-0.9199,0.23743217,16.5325,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,5,5,98,86,1,4.167,0.24,59,-1.1627,0.23578502,16.4529,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,3,3.99,0.7519,69,0.051,0.23422241,15.6405,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,90,78,0,4.094,0.0,63,-0.6772,0.23591456,14.7728,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,5,5,99,87,3,4.2362,0.7082,63,-0.6772,0.2346865,14.7491,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,1,1,5,4,86,74,1,4.3363,0.2306,63,-0.6772,0.23642382,13.5509,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,8,8,96,86,0,4.3058,0.0,66,-0.3131,0.23478767,13.4191,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,2,4.3034,0.4647,66,-0.3131,0.23504332,12.3698,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,7,7,98,87,0,4.262,0.0,71,0.2937,0.23448725,11.0741,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,0,4.4288,0.0,61,-0.9199,0.23591019,10.9534,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,4,4,85,78,0,4.3668,0.0,55,-1.6481,0.23530793,10.0699,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,80,70,1,4.4007,0.2272,64,-0.5558,0.2346865,9.6072,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,0,4.3147,0.0,61,-0.9199,0.23530793,7.927,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
