"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
80,"80",2,2,10,9,101,89,2,4.1075,0.4869,0.24020332,68,0.3307,38.5739,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",2,2,6,6,103,90,2,4.087,0.4894,0.24970134,62,-0.4153,38.4215,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",1,1,11,10,107,95,1,3.8687,0.2585,0.24168925,64,-0.1666,38.3952,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",1,1,8,6,93,82,1,4.3793,0.2283,0.24864562,60,-0.6639,38.0298,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",2,2,10,8,94,86,0,4.3256,0.0,0.24209611,63,-0.2909,38.0174,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,6,6,98,85,11,4.1222,2.6685,0.24311962,63,-0.2909,38.015,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",1,1,11,10,86,75,2,4.8846,0.4094,0.24020332,58,-0.9126,37.9068,"medium","statistical ranking signal only; not a guaranteed prediction"
40,"40",1,1,9,7,91,80,6,4.642,1.2926,0.23995822,63,-0.2909,37.688,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",2,2,9,9,112,100,2,3.5377,0.5653,0.24033388,80,1.8227,37.1977,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",4,4,8,8,91,82,0,4.6463,0.0,0.23993923,57,-1.037,37.1465,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",3,2,7,6,88,81,1,4.4471,0.2249,0.24371008,54,-1.41,36.8889,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",1,1,8,7,83,72,0,5.1644,0.0,0.24823136,53,-1.5343,36.8121,"medium","statistical ranking signal only; not a guaranteed prediction"
91,"91",2,2,7,6,123,105,4,3.4455,1.1609,0.24094731,90,3.0661,36.4595,"medium","statistical ranking signal only; not a guaranteed prediction"
21,"21",2,2,9,7,97,85,0,4.2444,0.0,0.24209611,68,0.3307,36.2317,"medium","statistical ranking signal only; not a guaranteed prediction"
68,"68",2,2,7,7,113,100,2,3.7525,0.533,0.24365919,68,0.3307,35.941,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",2,2,8,7,96,88,3,4.1573,0.7216,0.23995822,58,-0.9126,35.7611,"medium","statistical ranking signal only; not a guaranteed prediction"
5,"05",0,0,3,3,102,89,16,3.9348,4.0663,0.23955382,62,-0.4153,35.6284,"medium","statistical ranking signal only; not a guaranteed prediction"
3,"03",4,4,7,7,94,86,1,4.1196,0.2427,0.23879318,61,-0.5396,35.4893,"medium","statistical ranking signal only; not a guaranteed prediction"
36,"36",1,1,8,7,103,88,5,4.0549,1.2331,0.23955382,63,-0.2909,35.3671,"medium","statistical ranking signal only; not a guaranteed prediction"
92,"92",1,1,6,6,120,100,5,3.6058,1.3867,0.24352812,77,1.4497,35.3309,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",2,2,8,8,86,79,3,4.5854,0.6543,0.23955382,57,-1.037,35.1947,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,8,6,85,76,8,4.7342,1.6898,0.23955382,57,-1.037,35.051,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",1,1,8,8,107,91,4,3.9479,1.0132,0.24008869,71,0.7037,34.8806,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",3,3,8,8,94,84,1,4.3409,0.2304,0.23844337,65,-0.0423,34.8259,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",2,2,8,7,85,74,1,4.9103,0.2037,0.2412347,60,-0.6639,34.6277,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",2,2,8,8,92,84,0,4.4302,0.0,0.24164104,59,-0.7883,34.1115,"medium","statistical ranking signal only; not a guaranteed prediction"
84,"84",1,1,7,7,101,90,5,4.0213,1.2434,0.23995822,67,0.2064,33.9198,"medium","statistical ranking signal only; not a guaranteed prediction"
7,"07",4,4,7,7,84,79,0,4.7284,0.0,0.23793984,60,-0.6639,33.8914,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",3,3,7,6,88,77,1,4.3793,0.2283,0.23953485,59,-0.7883,33.8339,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",1,1,8,7,87,78,4,4.7125,0.8488,0.23955382,53,-1.5343,33.8299,"medium","statistical ranking signal only; not a guaranteed prediction"
19,"19",2,2,8,8,87,80,1,4.4302,0.2257,0.23979864,56,-1.1613,33.6603,"medium","statistical ranking signal only; not a guaranteed prediction"
12,"12",1,1,6,6,99,90,6,3.9375,1.5238,0.23995822,62,-0.4153,33.2557,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",1,1,6,6,97,83,1,4.3488,0.2299,0.24688884,63,-0.2909,33.1736,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",1,1,7,6,92,85,2,4.3218,0.4628,0.24284476,64,-0.1666,32.9188,"medium","statistical ranking signal only; not a guaranteed prediction"
53,"53",2,1,5,4,89,76,0,4.8608,0.0,0.2473016,52,-1.6586,32.9145,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,6,6,102,89,8,4.1556,1.9251,0.23995822,70,0.5794,32.718,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",1,1,7,7,83,74,5,4.9474,1.0106,0.23955382,57,-1.037,32.6914,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",2,2,7,7,93,86,0,4.2921,0.0,0.24209611,67,0.2064,32.6602,"medium","statistical ranking signal only; not a guaranteed prediction"
31,"31",1,1,7,6,102,90,3,4.0532,0.7402,0.24076284,70,0.5794,32.4983,"medium","statistical ranking signal only; not a guaranteed prediction"
82,"82",1,1,7,7,97,83,2,4.2697,0.4684,0.24164104,63,-0.2909,32.0565,"medium","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,3,3,97,85,10,4.1798,2.3925,0.24352812,61,-0.5396,31.8541,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,6,5,100,85,7,4.2841,1.634,0.23955382,62,-0.4153,31.2564,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",2,2,4,4,109,93,3,3.9684,0.756,0.24311962,72,0.8281,31.0793,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",2,2,7,7,117,101,0,3.6923,0.0,0.23988787,82,2.0714,31.0373,"medium","statistical ranking signal only; not a guaranteed prediction"
1,"01",3,2,6,5,109,94,1,3.898,0.2565,0.23760166,65,-0.0423,30.7402,"medium","statistical ranking signal only; not a guaranteed prediction"
71,"71",3,3,4,4,86,77,3,4.7625,0.6299,0.24035759,50,-1.9073,30.6878,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",2,2,6,6,90,78,0,4.5732,0.0,0.2412347,60,-0.6639,30.2414,"medium","statistical ranking signal only; not a guaranteed prediction"
30,"30",0,0,4,4,95,82,9,4.3647,2.062,0.24049371,65,-0.0423,30.0877,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,4,3,96,84,9,4.25,2.1176,0.23955382,55,-1.2856,29.6194,"medium","statistical ranking signal only; not a guaranteed prediction"
10,"10",1,1,7,7,94,83,0,4.2955,0.0,0.24020332,69,0.4551,29.1263,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",2,1,5,3,93,78,2,4.6585,0.4293,0.23979864,66,0.0821,29.1175,"medium","statistical ranking signal only; not a guaranteed prediction"
98,"98",1,1,5,4,81,70,4,5.1216,0.781,0.2400062,58,-0.9126,28.534,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",1,1,3,3,107,94,4,3.8947,1.027,0.24311962,65,-0.0423,28.2347,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",1,1,5,5,82,72,4,5.0704,0.7889,0.23955382,62,-0.4153,28.2331,"medium","statistical ranking signal only; not a guaranteed prediction"
79,"79",2,2,4,4,100,87,3,4.3678,0.6868,0.23955382,65,-0.0423,28.1819,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",1,1,3,3,84,73,0,5.0667,0.0,0.24823136,56,-1.1613,27.8835,"medium","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,11,10,87,76,8,4.6456,1.7221,0.22193888,58,-0.9126,27.5915,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",2,2,5,4,98,85,0,4.3523,0.0,0.2400407,58,-0.9126,27.5782,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",1,1,5,5,85,78,0,4.5595,0.0,0.24168925,52,-1.6586,26.6469,"medium","statistical ranking signal only; not a guaranteed prediction"
37,"37",2,2,4,4,88,77,1,4.6667,0.2143,0.23799301,61,-0.5396,25.1448,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,2,2,94,88,7,4.0435,1.7312,0.2400062,58,-0.9126,24.8348,"low","statistical ranking signal only; not a guaranteed prediction"
85,"85",2,2,3,3,89,75,0,4.75,0.0,0.23799301,67,0.2064,22.5019,"low","statistical ranking signal only; not a guaranteed prediction"
16,"16",1,1,4,4,98,90,6,4.0213,1.4921,0.22890367,61,-0.5396,21.433,"low","statistical ranking signal only; not a guaranteed prediction"
77,"77",3,3,10,9,102,94,0,3.8384,0.0,0.21563672,71,0.7037,20.7143,"low","statistical ranking signal only; not a guaranteed prediction"
