number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
36,36,3,2,10,8,104,88,0,4.1548,0.0,66,-0.1179,0.26558755,60.7647,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,7,6,119,105,11,4.2469,2.5901,78,1.356,0.23471481,23.8606,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,7,7,86,78,0,4.2378,0.0,60,-0.8548,0.23866226,23.8119,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,11,9,97,86,1,4.391,0.2277,65,-0.2407,0.23513146,23.642,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,5,4,6,5,100,88,0,4.2968,0.0,71,0.4962,0.23467892,23.5272,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,8,8,111,99,4,4.3849,0.9122,73,0.7418,0.23797321,23.3168,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,1,7,5,88,75,5,4.3849,1.1403,55,-1.4689,0.23511515,22.609,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,3,2,10,9,97,86,0,4.2176,0.0,69,0.2506,0.23384692,22.404,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,10,9,88,80,0,4.2031,0.0,60,-0.8548,0.23628877,22.3552,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,9,9,96,82,1,4.2622,0.2346,66,-0.1179,0.23391447,22.2668,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,7,7,86,75,1,4.3571,0.2295,60,-0.8548,0.23634705,22.2383,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,8,6,98,89,0,4.1497,0.0,68,0.1277,0.23588988,21.9319,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,7,7,87,78,0,4.1924,0.0,53,-1.7146,0.23688011,21.6581,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,7,5,118,102,5,4.3596,1.1469,76,1.1103,0.23661452,21.4564,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,90,77,12,4.3393,2.7654,59,-0.9777,0.23401535,21.0094,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,108,97,3,4.0667,0.7377,71,0.4962,0.23541559,20.7653,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,2,4.5797,0.4367,61,-0.732,0.23396342,20.4631,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,8,4.3339,1.8459,70,0.3734,0.2350628,20.3105,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,5,5,98,86,5,4.2777,1.1689,63,-0.4864,0.23752204,19.7294,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,6,6,87,80,0,4.5222,0.0,59,-0.9777,0.23895375,19.6936,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,84,73,4,4.3716,0.915,59,-0.9777,0.23705616,19.2822,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,7,6,83,72,4,4.5083,0.8872,55,-1.4689,0.23570245,18.9684,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,102,89,2,4.0483,0.494,72,0.619,0.23603813,18.8056,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,7,7,97,86,0,4.038,0.0,73,0.7418,0.23686656,18.6417,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,8,8,117,101,0,3.9054,0.0,85,2.2157,0.23564705,18.6384,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,3,3,84,77,9,4.4469,2.0239,53,-1.7146,0.2374276,18.2359,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,5,5,99,91,7,4.0704,1.7198,67,0.0049,0.23603112,17.8668,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,6,6,93,85,4,4.2789,0.9348,66,-0.1179,0.23539336,17.3783,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,2,4.1638,0.4803,58,-1.1005,0.23604393,17.2101,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,6,5,84,74,1,4.5167,0.2214,60,-0.8548,0.23583203,17.1021,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,6,5,116,102,1,4.2069,0.2377,78,1.356,0.23557711,16.881,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,3,4.3964,0.6824,60,-0.8548,0.23603341,16.864,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,100,88,6,4.391,1.3664,64,-0.3636,0.23523624,16.55,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,6,4.257,1.4094,56,-1.3461,0.2374276,16.4866,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
27,27,1,1,5,4,112,96,1,4.5808,0.2183,71,0.4962,0.23900841,16.4538,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,99,90,3,4.1997,0.7143,64,-0.3636,0.23654518,16.1233,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,3,3,78,68,8,4.4461,1.7993,59,-0.9777,0.23657312,16.0048,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,4,4.1061,0.9742,91,2.9526,0.23406926,15.9882,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,97,85,3,4.5093,0.6653,69,0.2506,0.23630673,15.5736,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,5,5,91,84,0,4.1689,0.0,65,-0.2407,0.23674307,15.5513,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,93,82,5,4.4534,1.1227,62,-0.6092,0.23421995,15.4921,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,4,4,97,83,8,4.2609,1.8775,61,-0.732,0.23447082,15.3519,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,96,82,5,4.2835,1.1673,63,-0.4864,0.23617571,15.1525,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,102,87,3,4.371,0.6863,62,-0.6092,0.23645425,14.3934,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,86,72,3,4.6718,0.6422,65,-0.2407,0.23281397,14.2291,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,1,1,4,4,99,86,1,4.3298,0.231,64,-0.3636,0.2377712,13.5558,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,5,5,79,69,7,4.4788,1.5629,63,-0.4864,0.23282081,13.1498,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,3,4.0431,0.742,62,-0.6092,0.23591842,12.5724,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,102,89,0,4.3274,0.0,62,-0.6092,0.23762045,12.1411,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,94,81,0,4.3746,0.0,67,0.0049,0.23683409,11.1907,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
