number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,13,10,107,91,4,4.3573,0.918,81,1.6879,0.2513904,63.3887,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,1,4.3982,0.2274,64,-0.3959,0.24028257,35.7935,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,1,12,10,105,96,4,4.6262,0.8646,76,1.075,0.23867628,35.4192,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,9,9,92,85,4,4.2344,0.9446,63,-0.5185,0.24028257,35.3976,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,15,13,108,97,3,4.0616,0.7386,74,0.8298,0.23706029,35.1624,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,14,8,102,86,4,4.3339,0.923,72,0.5847,0.23825189,34.5447,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,11,10,97,86,0,4.2121,0.0,70,0.3395,0.23830632,34.3646,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,4,4,11,11,112,103,0,4.0532,0.0,77,1.1976,0.23826167,34.2618,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,12,10,108,96,0,4.1706,0.0,78,1.3201,0.23885396,34.0148,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,2,8,7,95,87,3,4.2439,0.7069,62,-0.6411,0.24066712,33.571,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,8,7,86,79,5,4.2052,1.189,61,-0.7636,0.24066712,33.2551,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,12,10,103,90,5,4.1818,1.1957,64,-0.3959,0.23551234,32.9754,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,4,4,15,15,94,85,0,4.1921,0.0,64,-0.3959,0.23523012,32.835,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,12,10,92,84,1,4.139,0.2416,64,-0.3959,0.23637828,32.6579,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,3,4.5797,0.6551,61,-0.7636,0.2394298,32.0439,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,10,8,101,87,6,4.1485,1.4463,76,1.075,0.23825189,31.9026,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,13,13,108,95,1,4.1764,0.2394,74,0.8298,0.23672789,31.8398,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,9,8,102,88,9,4.4597,2.0181,81,1.6879,0.2386401,31.5913,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,13,4.2408,3.0654,80,1.5653,0.23706029,31.0057,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,9,9,92,84,2,4.4159,0.4529,61,-0.7636,0.23825189,30.983,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,8,6,98,89,1,4.1497,0.241,68,0.0944,0.24066712,30.9771,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,8,4.1378,1.9334,70,0.3395,0.23825189,30.2256,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,10,9,102,94,2,4.3186,0.4631,75,0.9524,0.2372247,30.0628,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,7,6,119,105,12,4.2469,2.8256,78,1.3201,0.23721642,30.0302,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,3,3,12,10,91,82,0,4.2653,0.0,63,-0.5185,0.23710326,29.9826,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,1,9,8,100,87,5,4.2719,1.1704,72,0.5847,0.23724669,29.6624,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,8,7,106,92,0,4.2284,0.0,67,-0.0282,0.24066712,29.6354,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,8,7,93,86,0,4.3589,0.0,67,-0.0282,0.24066712,29.6354,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,106,91,2,4.2378,0.4719,72,0.5847,0.23706029,29.5109,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,10,10,91,86,2,4.3554,0.4592,61,-0.7636,0.23825189,29.4069,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,10,9,118,101,3,4.2201,0.7109,89,2.6685,0.2372247,28.4424,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,90,80,0,4.146,0.0,63,-0.5185,0.23825189,28.2393,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,9,4.3339,2.0766,70,0.3395,0.23822984,28.1943,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,10,8,98,88,3,4.1044,0.7309,65,-0.2733,0.23706029,28.1751,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,7,6,83,72,5,4.5083,1.1091,55,-1.4991,0.23919998,28.0422,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,108,97,4,4.0667,0.9836,71,0.4621,0.23825189,27.9376,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,5,4,6,5,100,88,1,4.2968,0.2327,71,0.4621,0.23642017,27.3715,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,102,89,3,4.0483,0.7411,72,0.5847,0.23885396,26.8076,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,7,6,103,91,3,4.3186,0.6947,74,0.8298,0.23706029,26.8069,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,8,6,118,102,0,4.3625,0.0,77,1.1976,0.2394298,26.7856,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,10,7,97,84,2,4.224,0.4735,63,-0.5185,0.23706029,26.742,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,6,5,84,74,2,4.5167,0.4428,60,-0.8862,0.2394298,26.4731,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,2,2,7,7,85,74,2,4.3571,0.459,60,-0.8862,0.23867628,26.2166,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,1,7,5,95,85,0,4.4661,0.0,61,-0.7636,0.23847501,26.1976,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,2,2,6,5,113,97,0,4.576,0.0,72,0.5847,0.24028257,25.9719,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,90,78,0,4.1781,0.0,62,-0.6411,0.24028257,25.9719,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,9,8,87,76,1,4.5674,0.2189,60,-0.8862,0.23791834,25.912,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,5,5,87,80,1,4.5222,0.2211,59,-1.0088,0.24028257,25.814,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,95,86,0,4.294,0.0,63,-0.5185,0.23706029,25.717,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,8,7,89,77,1,4.3685,0.2289,61,-0.7636,0.23706029,25.6025,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,5,5,79,69,8,4.4788,1.7862,63,-0.5185,0.23900117,25.5763,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,9,9,96,82,2,4.2622,0.4692,66,-0.1508,0.23706029,25.3292,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,11,9,97,86,2,4.391,0.4555,65,-0.2733,0.23706029,25.0307,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,4,4,9,9,88,77,0,4.4972,0.0,66,-0.1508,0.23539347,24.8779,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,89,76,0,4.3878,0.0,56,-1.3765,0.2372247,24.7068,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,4,4,89,76,13,4.3393,2.9959,59,-1.0088,0.23626806,24.6274,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,8,8,117,101,1,3.9054,0.2561,85,2.1782,0.23724669,23.1832,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,97,85,4,4.5093,0.8871,69,0.217,0.2394298,23.1689,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,7,6,93,86,1,4.1761,0.2395,67,-0.0282,0.23650423,22.9919,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,10,9,87,79,1,4.2031,0.2379,60,-0.8862,0.23706029,22.4304,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,92,81,6,4.4534,1.3473,62,-0.6411,0.23724669,22.0918,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,5,5,98,86,6,4.2777,1.4026,63,-0.5185,0.23706029,21.9703,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,86,72,4,4.6718,0.8562,65,-0.2733,0.23692069,21.6068,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,7,7,111,99,5,4.3849,1.1403,73,0.7073,0.23631824,21.5787,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,4,4,96,82,9,4.2609,2.1122,61,-0.7636,0.23706029,21.5321,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,3,3,78,68,9,4.4461,2.0243,59,-1.0088,0.23784701,21.4658,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,3,4.1638,0.7205,58,-1.1314,0.23724669,21.3799,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,7,7,87,78,1,4.1924,0.2385,53,-1.7442,0.23706029,21.267,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,84,73,5,4.3716,1.1437,59,-1.0088,0.2364823,20.5866,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,4,4.3964,0.9098,60,-0.8862,0.23692897,20.5353,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,99,90,4,4.1997,0.9525,64,-0.3959,0.23724669,19.8937,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,6,5,116,102,2,4.2069,0.4754,78,1.3201,0.23631824,19.488,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,122,104,5,4.1061,1.2177,91,2.9136,0.23695478,19.309,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,94,81,6,4.2835,1.4007,63,-0.5185,0.23706029,19.182,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,7,7,94,86,0,4.2802,0.0,67,-0.0282,0.2366304,18.9491,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,5,5,91,84,1,4.1689,0.2399,65,-0.2733,0.23706029,18.497,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,1,1,7,7,97,86,1,4.038,0.2476,73,0.7073,0.23706029,18.3177,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,102,87,4,4.371,0.9151,62,-0.6411,0.23706029,17.8673,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,10,8,99,84,0,4.2431,0.0,77,1.1976,0.23552058,17.5596,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,1,1,4,4,119,99,0,4.0215,0.0,78,1.3201,0.23885396,16.9037,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,4,4.0431,0.9893,62,-0.6411,0.23706029,16.8915,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,2,2,5,5,100,87,0,4.3257,0.0,65,-0.2733,0.23688387,16.7551,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,6,6,100,92,0,4.0769,0.0,68,0.0944,0.23706029,15.5503,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,2,2,96,84,7,4.257,1.6444,56,-1.3765,0.23666062,15.2294,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,102,89,1,4.3274,0.2311,62,-0.6411,0.23706029,14.0592,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,3,3,99,87,7,4.391,1.5942,64,-0.3959,0.23515931,12.8809,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,0,4.457,0.0,54,-1.6217,0.23631824,11.0634,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,94,81,1,4.3746,0.2286,67,-0.0282,0.23531508,10.0257,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
