number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
25,25,0,0,1,1,91,78,20,4.2014,4.7603,63,-0.9553,0.24936149,60.0,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,3,10,7,121,105,0,4.213,0.0,86,1.7878,0.23599943,37.9015,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,11,10,109,95,11,4.0115,2.7421,77,0.7144,0.23277384,36.3207,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,3,10,8,95,83,0,4.1984,0.0,73,0.2373,0.23612083,35.9919,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,4,3,10,9,98,84,4,4.0452,0.9888,69,-0.2397,0.23281976,35.9474,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,10,9,98,88,1,4.2177,0.2371,75,0.4759,0.2366936,35.9455,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,11,10,121,104,5,4.0384,1.2381,93,2.6227,0.23459932,35.6516,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,3,3,14,12,95,86,0,4.0784,0.0,67,-0.4783,0.23242552,35.5594,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,3,3,15,13,102,90,2,4.2538,0.4702,77,0.7144,0.23001505,34.5708,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,5,4,9,8,96,90,0,4.1385,0.0,67,-0.4783,0.23401287,34.5613,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,85,73,0,4.3012,0.0,59,-1.4324,0.23722388,34.3014,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,12,10,104,90,0,4.245,0.0,78,0.8337,0.23333109,33.9658,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,7,7,89,77,4,4.1225,0.9703,65,-0.7168,0.23759617,33.6171,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,3,3,120,102,8,4.1155,1.9439,92,2.5034,0.23995347,33.4266,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,1,1,13,11,89,76,2,4.1406,0.483,68,-0.359,0.23327024,33.2591,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,9,8,107,96,1,4.0982,0.244,81,1.1915,0.23596456,32.9073,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,2,2,9,8,99,91,1,4.3392,0.2305,77,0.7144,0.23579732,32.5292,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,6,6,102,86,2,4.1891,0.4774,76,0.5951,0.23783091,32.4733,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,7,7,108,99,14,4.0307,3.4733,77,0.7144,0.23249314,32.1869,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,1,10,9,88,76,6,4.3971,1.3645,69,-0.2397,0.23227068,32.1853,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,1,8,7,103,88,2,4.4376,0.4507,86,1.7878,0.23584679,31.8828,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,2,7,6,116,99,3,4.1642,0.7204,82,1.3108,0.23480828,31.497,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,5,3,10,7,88,80,1,4.1662,0.24,66,-0.5975,0.23099512,31.4389,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,6,6,94,87,10,4.2898,2.3311,69,-0.2397,0.23545391,31.4093,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,5,5,93,83,4,4.3006,0.9301,66,-0.5975,0.23825149,31.3738,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,1,1,12,12,90,81,0,4.1776,0.0,65,-0.7168,0.23402216,31.0077,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,8,6,93,84,0,4.1134,0.0,65,-0.7168,0.23464803,29.8291,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,3,3,8,8,92,85,0,4.0558,0.0,66,-0.5975,0.23448802,29.5217,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,2,6,5,85,74,3,4.2915,0.699,62,-1.0746,0.23572763,29.3637,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,6,5,82,71,5,4.396,1.1374,63,-0.9553,0.23586502,29.3267,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,3,10,9,106,91,1,4.1426,0.2414,77,0.7144,0.23205364,29.1926,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,8,6,87,78,3,4.3152,0.6952,64,-0.8361,0.23391007,29.1894,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,11,10,92,83,0,4.1847,0.0,68,-0.359,0.23275879,29.0568,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,3,3,7,7,86,79,1,4.3105,0.232,58,-1.5517,0.23456503,28.9777,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,10,8,89,75,0,4.1889,0.0,73,0.2373,0.23353607,28.8834,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,8,7,89,78,0,4.163,0.0,65,-0.7168,0.23525401,28.8504,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,6,6,94,81,10,4.1904,2.3864,64,-0.8361,0.23398274,28.8154,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,9,8,85,76,7,4.0924,1.7105,65,-0.7168,0.23285469,28.8085,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,7,6,106,90,2,4.1144,0.4861,70,-0.1205,0.23497835,28.6965,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,8,6,116,98,9,4.2573,2.114,78,0.8337,0.23276032,28.6558,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,107,94,0,4.0578,0.0,78,0.8337,0.23395825,28.504,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,6,6,91,84,9,4.1639,2.1615,67,-0.4783,0.2342597,28.4025,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,7,6,93,86,9,4.2199,2.1328,68,-0.359,0.23338278,28.264,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,7,6,87,75,2,4.2505,0.4705,65,-0.7168,0.23474887,28.1901,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,5,5,96,87,13,4.1677,3.1193,69,-0.2397,0.23285279,28.0572,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,2,2,7,7,95,85,3,4.0549,0.7398,62,-1.0746,0.2340753,28.0275,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,11,8,97,83,2,4.0844,0.4897,68,-0.359,0.23223533,27.9658,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,7,7,94,86,2,4.1135,0.4862,70,-0.1205,0.23554228,27.6374,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,8,85,74,3,4.2535,0.7053,60,-1.3131,0.23298305,27.4509,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,6,6,97,86,13,4.0182,3.2353,74,0.3566,0.23139347,27.4077,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,2,1,7,5,104,92,2,4.1984,0.4764,72,0.1181,0.23426082,27.2773,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,4,3,9,8,91,76,0,4.2882,0.0,71,-0.0012,0.23126563,27.1407,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,1,8,7,87,77,4,4.1635,0.9607,57,-1.6709,0.23222174,27.0614,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,9,8,87,81,2,4.2104,0.475,66,-0.5975,0.23337291,26.7561,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,5,5,97,87,7,4.1326,1.6938,72,0.1181,0.23472575,25.6662,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,3,8,7,106,95,1,3.9896,0.2507,74,0.3566,0.23186789,25.5415,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,4,3,6,5,98,85,1,4.4069,0.2269,73,0.2373,0.23242479,25.3209,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,9,9,91,83,0,4.2624,0.0,63,-0.9553,0.23250519,25.2363,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,6,6,86,74,0,4.2152,0.0,64,-0.8361,0.23494501,24.9234,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,1,4.2397,0.2359,78,0.8337,0.23370056,24.7143,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,4,3,7,6,82,71,0,4.2815,0.0,68,-0.359,0.23149947,24.2566,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,4,4,10,8,97,87,0,4.244,0.0,67,-0.4783,0.22887414,24.213,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,5,4,92,78,3,4.19,0.716,70,-0.1205,0.23495834,24.1477,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,8,96,84,0,4.5134,0.0,65,-0.7168,0.23273553,24.0121,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,9,9,117,101,3,4.0539,0.74,89,2.1456,0.23121124,23.7167,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,6,5,102,93,5,4.2324,1.1814,77,0.7144,0.23270934,23.4492,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,8,7,108,92,4,4.3492,0.9197,84,1.5493,0.23145569,23.2746,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,6,6,97,87,7,3.9281,1.782,67,-0.4783,0.23226369,22.9736,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,4,3,95,82,12,4.1811,2.8701,63,-0.9553,0.23160388,22.9442,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,4,4,88,77,6,4.1409,1.449,64,-0.8361,0.23350631,22.7712,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,9,7,100,87,1,4.1184,0.2428,68,-0.359,0.23174792,22.6587,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,7,7,100,91,4,4.0201,0.995,69,-0.2397,0.23060412,22.4312,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,2,8,7,99,85,0,4.1797,0.0,71,-0.0012,0.23058072,22.0154,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,3,3,104,94,3,4.1244,0.7274,83,1.43,0.23544938,21.8057,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,6,87,79,1,4.0903,0.2445,62,-1.0746,0.23223774,20.2736,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,4,4,8,8,90,82,0,4.2718,0.0,65,-0.7168,0.22854016,20.2381,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,3,4.2048,0.7135,69,-0.2397,0.2310121,19.8894,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,95,84,4,4.3012,0.93,64,-0.8361,0.23308394,19.7793,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,5,5,100,92,1,4.1769,0.2394,71,-0.0012,0.23257873,19.7167,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,7,6,84,77,2,4.2152,0.4745,62,-1.0746,0.23141842,19.6659,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,11,4.2022,2.6177,66,-0.5975,0.22996608,18.7374,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,3,3,91,85,9,4.3124,2.087,61,-1.1939,0.23192611,18.6065,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,4,4,100,85,12,4.0589,2.9564,78,0.8337,0.22887776,18.0696,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,6,5,114,101,1,4.1946,0.2384,81,1.1915,0.23126505,16.7126,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,5,5,108,97,0,4.4362,0.0,75,0.4759,0.23209707,15.6427,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,2,6,5,86,76,1,4.3364,0.2306,63,-0.9553,0.22948911,15.4109,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,2,6,5,106,94,1,4.2197,0.237,85,1.6686,0.22908355,14.6587,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
