number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,12,9,106,90,6,4.2675,1.406,81,1.6152,0.24520538,66.9533,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,98,87,1,3.9521,0.253,74,0.7606,0.23892873,30.4034,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,7,6,93,86,3,4.0906,0.7334,67,-0.094,0.23802677,30.1614,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,9,9,87,76,0,4.2598,0.0,62,-0.7044,0.23816686,30.0133,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,8,7,105,91,2,4.1419,0.4829,67,-0.094,0.23851368,29.9575,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,7,6,82,71,7,4.4159,1.5852,55,-1.559,0.23861348,29.8089,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,5,5,79,69,10,4.3867,2.2796,63,-0.5823,0.23829079,28.9848,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,6,97,85,5,4.4859,1.1146,61,-0.8265,0.23780979,28.8738,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,3,3,11,11,92,87,0,4.2656,0.0,62,-0.7044,0.23699604,28.4971,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,8,8,97,83,1,4.1728,0.2396,67,-0.094,0.23784952,28.3591,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,5,4,84,74,4,4.4241,0.9041,60,-0.9486,0.23871503,28.1242,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,3,6,6,100,87,1,4.2314,0.2363,66,-0.2161,0.23858811,28.0668,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,3,3,6,6,92,85,1,4.0801,0.2451,66,-0.2161,0.23854147,27.9223,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,8,7,100,85,0,4.1525,0.0,78,1.2489,0.23865798,27.8808,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,9,8,102,88,0,4.3803,0.0,82,1.7373,0.23883581,27.7841,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,9,8,90,78,0,4.2768,0.0,62,-0.7044,0.23760993,27.7065,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,10,10,112,103,2,3.9701,0.5038,77,1.1268,0.23648398,27.4996,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,10,9,86,78,3,4.117,0.7287,60,-0.9486,0.23736779,27.4059,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,1,7,5,95,85,2,4.3743,0.4572,61,-0.8265,0.23770849,27.3135,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,6,6,111,99,7,4.295,1.6298,73,0.6385,0.2382959,27.0739,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,97,85,6,4.4167,1.3585,69,0.1502,0.23871114,26.4579,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,5,5,85,78,3,4.4296,0.6773,59,-1.0707,0.2385977,26.3822,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,8,8,117,101,3,3.8253,0.7842,85,2.1035,0.23784799,26.3689,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,9,9,103,93,1,4.11,0.2433,82,1.7373,0.23811369,26.1405,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,9,8,100,87,0,4.1891,0.0,73,0.6385,0.23841231,26.0299,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,0,3.99,0.0,69,0.1502,0.23891252,25.6018,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,5,4,114,101,4,4.1207,0.9707,78,1.2489,0.23801063,25.5754,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,8,7,104,88,2,4.0645,0.4921,67,-0.094,0.23741212,25.4458,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,8,8,94,86,0,4.1888,0.0,68,0.0281,0.23795658,24.9756,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,6,6,96,83,0,4.178,0.0,63,-0.5823,0.23833587,23.2133,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,4,4,122,104,7,4.0219,1.7405,91,2.836,0.23784885,22.502,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,6,6,90,78,2,4.0925,0.4887,62,-0.7044,0.238056,22.2606,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,6,4.3063,1.3933,60,-0.9486,0.23763159,22.1792,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,1,5,4,80,69,0,4.3668,0.0,61,-0.8265,0.23844909,22.0156,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,7,6,118,102,0,4.2692,0.0,78,1.2489,0.23751063,21.4619,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,0,4.0801,0.0,59,-1.0707,0.237469,21.2894,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,98,86,1,4.1947,0.2384,64,-0.4603,0.2380977,21.0471,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,5,5,102,89,0,4.2362,0.0,63,-0.5823,0.2381547,20.7962,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,5,5,99,90,1,4.1151,0.243,65,-0.3382,0.23782236,20.7655,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,94,81,3,4.2849,0.7001,67,-0.094,0.23796343,19.7146,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,92,81,0,4.3686,0.0,63,-0.5823,0.23796343,19.1707,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,2,4.3656,0.4581,54,-1.6811,0.2381547,19.1666,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,2,5,4,100,86,0,4.2844,0.0,63,-0.5823,0.23772376,19.0113,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,94,81,8,4.1954,1.9068,63,-0.5823,0.23717012,17.2783,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,3,3,97,85,1,4.1763,0.2394,57,-1.3149,0.2381547,16.2887,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,99,87,1,4.3076,0.2322,65,-0.3382,0.237469,15.0754,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,4,4,90,77,0,4.2692,0.0,60,-0.9486,0.23766343,14.5947,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,1,1,3,3,118,98,2,3.9389,0.5078,78,1.2489,0.23731487,14.2966,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,6,3.9602,1.5151,62,-0.7044,0.23554816,12.5576,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
