number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
34,34,1,1,14,10,107,90,6,4.3828,1.369,73,0.5027,0.25502561,68.8188,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,94,82,0,4.2433,0.0,70,0.1393,0.23794726,32.5372,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,1,6,5,86,74,5,4.4692,1.1188,62,-0.8297,0.2407556,32.3503,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,12,12,104,96,7,4.2638,1.6417,74,0.6238,0.23602985,32.2995,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,120,103,1,4.1259,0.2424,92,2.804,0.23789341,32.285,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,12,10,99,87,2,4.1186,0.4856,73,0.5027,0.23451866,31.5658,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,10,8,103,89,8,4.151,1.9272,72,0.3815,0.23602985,30.8274,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,11,9,90,82,7,4.0542,1.7266,64,-0.5875,0.23552232,30.3513,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,5,3,8,6,95,85,0,4.3693,0.0,63,-0.7086,0.23769597,30.1386,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,97,87,4,4.0218,0.9946,66,-0.3452,0.23732004,29.8007,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,87,74,5,4.2921,1.1649,57,-1.4353,0.23627909,29.568,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,11,4.119,2.6706,61,-0.9508,0.23460353,29.5412,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,9,7,88,74,7,4.2908,1.6314,70,0.1393,0.23716893,29.521,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,7,7,105,92,1,3.9586,0.2526,75,0.7449,0.23984325,29.4639,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,8,4.3255,1.8495,61,-0.9508,0.23639332,29.4432,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,10,9,101,87,2,4.3759,0.457,83,1.7139,0.23757924,29.2791,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,4,4,6,6,99,86,1,4.2236,0.2368,68,-0.103,0.23937858,29.1497,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,7,7,91,84,10,4.1476,2.4111,63,-0.7086,0.23590425,28.7244,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,7,7,96,83,2,4.1742,0.4791,64,-0.5875,0.23864303,28.7009,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,91,80,4,4.3686,0.9156,63,-0.7086,0.24039689,28.411,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,11,11,120,104,0,3.8182,0.0,88,2.3195,0.23644197,28.3731,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,9,9,87,76,6,4.4052,1.362,66,-0.3452,0.23602985,28.1355,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,99,91,8,4.2301,1.8912,75,0.7449,0.23622797,27.8363,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,6,6,103,93,5,4.11,1.2166,82,1.5928,0.23902222,27.7779,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,11,8,101,85,0,4.2478,0.0,74,0.6238,0.23731613,27.741,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,1,7,6,108,96,3,4.1742,0.7187,82,1.5928,0.23825329,27.2717,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,12,9,108,92,0,4.2701,0.0,83,1.7139,0.23593655,26.9192,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,105,94,10,3.9833,2.5105,71,0.2604,0.23261328,26.7371,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,10,9,101,88,0,4.1815,0.0,75,0.7449,0.23639622,26.7315,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,11,9,104,90,2,4.0974,0.4881,67,-0.2241,0.23358214,26.2563,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,8,7,94,86,9,4.1568,2.1651,62,-0.8297,0.2343947,26.2537,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,10,10,88,78,1,4.1278,0.2423,65,-0.4663,0.23651074,26.1894,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,1,1,9,9,111,102,6,3.9701,1.5113,77,0.9872,0.23433388,26.0687,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,7,7,95,88,2,4.2616,0.4693,69,0.0182,0.23674295,25.3603,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,2,1,6,5,95,81,3,4.2844,0.7002,69,0.0182,0.23809812,25.3339,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,4,3.99,1.0025,69,0.0182,0.23644178,24.2214,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,1,1,6,5,103,87,6,4.0645,1.4762,67,-0.2241,0.23590425,23.8921,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,7,6,100,85,4,4.1525,0.9633,78,1.1083,0.23546536,23.8694,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,5,5,98,86,2,4.167,0.48,59,-1.1931,0.23735544,23.3558,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,1,1,7,7,98,87,5,3.9521,1.2651,74,0.6238,0.2353969,23.3555,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,3,3,6,6,95,82,1,3.9554,0.2528,65,-0.4663,0.23711606,23.1892,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,85,74,0,4.2939,0.0,60,-1.0719,0.24013197,22.6523,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,8,8,92,87,4,4.2656,0.9377,62,-0.8297,0.23514598,22.5889,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,2,9,6,121,105,0,4.1763,0.0,82,1.5928,0.233604,22.4861,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,84,75,3,4.2345,0.7085,59,-1.1931,0.23464087,21.9514,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,12,4.1954,2.8603,63,-0.7086,0.23485412,21.6976,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,6,6,97,88,5,4.0611,1.2312,69,0.0182,0.2354528,21.6934,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,6,6,86,72,3,4.5805,0.655,66,-0.3452,0.23732303,21.5898,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,3,3,96,84,10,4.4167,2.2642,69,0.0182,0.2358718,21.5678,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,9,7,106,91,0,4.1451,0.0,69,0.0182,0.23420252,21.3777,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,6,6,96,85,0,4.1961,0.0,65,-0.4663,0.23808022,21.2491,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,87,79,6,4.1456,1.4473,61,-0.9508,0.23447023,21.2463,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,3,1,8,6,87,78,0,4.4344,0.0,62,-0.8297,0.23495892,21.1224,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,11,10,86,80,0,4.3129,0.0,65,-0.4663,0.23459531,20.8958,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,8,8,88,79,2,4.101,0.4877,55,-1.6776,0.23440744,20.85,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,5,5,98,89,3,4.1115,0.7297,66,-0.3452,0.23619946,20.6607,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,5,5,88,75,1,4.2669,0.2344,61,-0.9508,0.23773813,20.4524,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,6,6,111,99,0,4.307,0.0,74,0.6238,0.2387596,20.2804,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,8,8,97,87,0,4.2998,0.0,67,-0.2241,0.23539999,19.7419,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,2,4.1186,0.4856,61,-0.9508,0.23393598,19.4427,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,2,2,4,4,116,96,2,3.939,0.5077,79,1.2294,0.23691579,19.051,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,3,9,8,96,87,0,4.2018,0.0,65,-0.4663,0.23277922,18.9178,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,94,87,1,4.0939,0.2443,68,-0.103,0.23623941,18.9017,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,0,4.3636,0.0,77,0.9872,0.2360818,18.7774,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,98,84,4,4.2844,0.9336,63,-0.7086,0.2356256,18.7066,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,98,84,2,4.1707,0.4795,68,-0.103,0.23394401,18.4391,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,5,5,99,87,4,4.2362,0.9442,63,-0.7086,0.23534249,18.2786,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,5,4,113,100,3,4.1222,0.7278,79,1.2294,0.2359339,18.0479,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,99,87,3,4.3034,0.6971,66,-0.3452,0.23563792,17.939,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,6,6,93,86,1,4.0799,0.2451,67,-0.2241,0.23533568,17.9247,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,1,4.4288,0.2258,61,-0.9508,0.23745465,17.7698,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,7,6,100,88,2,4.2099,0.4751,72,0.3815,0.23467205,17.529,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,4,4,85,78,1,4.3668,0.229,55,-1.6776,0.23687084,17.3597,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,5,5,121,103,0,4.0336,0.0,92,2.804,0.23786649,17.1744,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,90,78,1,4.094,0.2443,63,-0.7086,0.23490268,17.1718,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,7,97,85,0,4.486,0.0,63,-0.7086,0.23475551,17.0655,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,4,4,80,70,2,4.4007,0.4545,64,-0.5875,0.23672387,16.2684,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,6,5,87,75,0,4.3321,0.0,64,-0.5875,0.23494533,15.8311,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,6,6,98,87,1,4.262,0.2346,71,0.2604,0.23448824,14.2565,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,1,4.3147,0.2318,61,-0.9508,0.23602862,13.7775,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,3,5,5,117,101,1,4.2669,0.2344,79,1.2294,0.2318814,12.4731,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
