"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
32,"32",0,0,10,8,100,86,8,4.0631,1.9689,0.23938568,76,1.0048,40.1324,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",4,3,11,10,96,85,2,4.1259,0.4847,0.23846921,70,0.2723,39.7833,"medium","statistical ranking signal only; not a guaranteed prediction"
0,"00",4,3,10,8,89,77,1,4.4692,0.2238,0.23918167,62,-0.7044,39.6227,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",3,2,6,5,100,88,3,4.2085,0.7128,0.24054995,71,0.3943,38.8316,"medium","statistical ranking signal only; not a guaranteed prediction"
94,"94",2,1,11,9,108,96,2,4.0853,0.4896,0.2394126,78,1.2489,38.7179,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",2,2,12,11,88,79,0,4.0576,0.0,0.23964608,64,-0.4603,38.6402,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",2,2,11,9,92,84,3,4.0542,0.74,0.23892873,64,-0.4603,38.1005,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",0,0,5,3,84,73,7,4.2819,1.6348,0.24116448,59,-1.0707,37.3165,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",0,0,9,8,104,93,10,4.0527,2.4675,0.23839436,70,0.2723,37.121,"medium","statistical ranking signal only; not a guaranteed prediction"
64,"64",3,3,15,13,109,98,1,3.9784,0.2514,0.237008,75,0.8827,36.6056,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",2,2,12,10,104,90,4,4.151,0.9636,0.23784952,72,0.5164,36.5354,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",2,2,9,9,87,77,5,4.1282,1.2112,0.23858048,63,-0.5823,35.9343,"medium","statistical ranking signal only; not a guaranteed prediction"
20,"20",2,2,11,8,90,76,3,4.2908,0.6992,0.23841231,70,0.2723,35.7356,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",2,1,10,7,96,83,4,4.1372,0.9668,0.23841231,63,-0.5823,35.5509,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",0,0,6,6,108,96,15,4.1536,3.6113,0.23765157,80,1.4931,35.379,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",3,3,12,11,120,103,0,4.1278,0.0,0.23823555,91,2.836,35.2978,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",2,2,9,8,100,92,4,4.2301,0.9456,0.23876223,75,0.8827,35.2162,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",2,2,6,6,99,90,1,4.0611,0.2462,0.24083637,69,0.1502,34.9338,"medium","statistical ranking signal only; not a guaranteed prediction"
80,"80",0,0,7,7,98,87,11,4.2446,2.5915,0.23845957,70,0.2723,34.7445,"medium","statistical ranking signal only; not a guaranteed prediction"
3,"03",2,2,9,9,91,83,4,4.3255,0.9247,0.23855362,61,-0.8265,34.2364,"medium","statistical ranking signal only; not a guaranteed prediction"
16,"16",2,2,8,7,95,87,5,4.1568,1.2028,0.23853853,62,-0.7044,34.0474,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",2,2,11,9,98,88,0,4.0218,0.0,0.238811,66,-0.2161,33.5146,"medium","statistical ranking signal only; not a guaranteed prediction"
83,"83",3,1,10,7,120,104,1,4.1748,0.2395,0.23825311,81,1.6152,33.3636,"medium","statistical ranking signal only; not a guaranteed prediction"
68,"68",1,1,9,8,107,96,6,3.9833,1.5063,0.2381547,71,0.3943,33.305,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",3,3,8,8,104,91,0,3.9602,0.0,0.23908437,74,0.7606,32.1469,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",1,1,8,7,95,86,2,4.206,0.4755,0.23946444,63,-0.5823,31.3546,"medium","statistical ranking signal only; not a guaranteed prediction"
31,"31",3,2,8,7,103,91,1,4.2297,0.2364,0.23855362,75,0.8827,31.2578,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",1,1,8,8,97,86,4,4.3009,0.93,0.23875098,65,-0.3382,30.9165,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",1,1,8,8,92,85,6,4.1476,1.4466,0.238056,63,-0.5823,30.899,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",1,1,9,8,85,76,6,4.2295,1.4186,0.23768279,58,-1.1928,30.8647,"medium","statistical ranking signal only; not a guaranteed prediction"
71,"71",3,3,8,8,88,79,1,4.1029,0.2437,0.23841782,54,-1.6811,30.7358,"medium","statistical ranking signal only; not a guaranteed prediction"
53,"53",2,2,9,7,89,76,1,4.2921,0.233,0.23861691,57,-1.3149,30.6678,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",1,1,5,5,86,72,6,4.5758,1.3112,0.23938825,65,-0.3382,30.6672,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",0,0,9,8,103,90,7,4.0961,1.709,0.23781355,64,-0.4603,30.5146,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",3,3,8,8,87,79,2,4.1456,0.4824,0.23803781,61,-0.8265,30.4837,"medium","statistical ranking signal only; not a guaranteed prediction"
10,"10",2,2,8,8,98,87,1,3.9521,0.253,0.23892873,74,0.7606,30.4034,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",3,3,7,6,93,86,3,4.0906,0.7334,0.23802677,67,-0.094,30.1614,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",3,3,9,9,87,76,0,4.2598,0.0,0.23816686,62,-0.7044,30.0133,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",2,2,8,7,105,91,2,4.1419,0.4829,0.23851368,67,-0.094,29.9575,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",0,0,7,6,82,71,7,4.4159,1.5852,0.23861348,55,-1.559,29.8089,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",0,0,5,5,79,69,10,4.3867,2.2796,0.23829079,63,-0.5823,28.9848,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",2,2,7,6,97,85,5,4.4859,1.1146,0.23780979,61,-0.8265,28.8738,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",3,3,11,11,92,87,0,4.2656,0.0,0.23699604,62,-0.7044,28.4971,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",3,3,8,8,97,83,1,4.1728,0.2396,0.23784952,67,-0.094,28.3591,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",2,1,5,4,84,74,4,4.4241,0.9041,0.23871503,60,-0.9486,28.1242,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",3,3,6,6,100,87,1,4.2314,0.2363,0.23858811,66,-0.2161,28.0668,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",3,3,6,6,92,85,1,4.0801,0.2451,0.23854147,66,-0.2161,27.9223,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",2,2,8,7,100,85,0,4.1525,0.0,0.23865798,78,1.2489,27.8808,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",1,1,9,8,102,88,0,4.3803,0.0,0.23883581,82,1.7373,27.7841,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",3,2,9,8,90,78,0,4.2768,0.0,0.23760993,62,-0.7044,27.7065,"medium","statistical ranking signal only; not a guaranteed prediction"
95,"95",3,3,10,10,112,103,2,3.9701,0.5038,0.23648398,77,1.1268,27.4996,"medium","statistical ranking signal only; not a guaranteed prediction"
18,"18",1,1,10,9,86,78,3,4.117,0.7287,0.23736779,60,-0.9486,27.4059,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",3,1,7,5,95,85,2,4.3743,0.4572,0.23770849,61,-0.8265,27.3135,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",0,0,6,6,111,99,7,4.295,1.6298,0.2382959,73,0.6385,27.0739,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",1,1,4,4,97,85,6,4.4167,1.3585,0.23871114,69,0.1502,26.4579,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",2,2,5,5,85,78,3,4.4296,0.6773,0.2385977,59,-1.0707,26.3822,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",1,1,8,8,117,101,3,3.8253,0.7842,0.23784799,85,2.1035,26.3689,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",1,1,9,9,103,93,1,4.11,0.2433,0.23811369,82,1.7373,26.1405,"medium","statistical ranking signal only; not a guaranteed prediction"
21,"21",1,1,9,8,100,87,0,4.1891,0.0,0.23841231,73,0.6385,26.0299,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",2,2,6,6,101,93,0,3.99,0.0,0.23891252,69,0.1502,25.6018,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",2,1,5,4,114,101,4,4.1207,0.9707,0.23801063,78,1.2489,25.5754,"medium","statistical ranking signal only; not a guaranteed prediction"
36,"36",2,2,8,7,104,88,2,4.0645,0.4921,0.23741212,67,-0.094,25.4458,"medium","statistical ranking signal only; not a guaranteed prediction"
84,"84",2,2,8,8,94,86,0,4.1888,0.0,0.23795658,68,0.0281,24.9756,"low","statistical ranking signal only; not a guaranteed prediction"
2,"02",2,2,6,6,96,83,0,4.178,0.0,0.23833587,63,-0.5823,23.2133,"low","statistical ranking signal only; not a guaranteed prediction"
91,"91",0,0,4,4,122,104,7,4.0219,1.7405,0.23784885,91,2.836,22.502,"low","statistical ranking signal only; not a guaranteed prediction"
66,"66",1,1,6,6,90,78,2,4.0925,0.4887,0.238056,62,-0.7044,22.2606,"low","statistical ranking signal only; not a guaranteed prediction"
58,"58",1,1,4,4,93,87,6,4.3063,1.3933,0.23763159,60,-0.9486,22.1792,"low","statistical ranking signal only; not a guaranteed prediction"
98,"98",2,1,5,4,80,69,0,4.3668,0.0,0.23844909,61,-0.8265,22.0156,"low","statistical ranking signal only; not a guaranteed prediction"
14,"14",2,2,7,6,118,102,0,4.2692,0.0,0.23751063,78,1.2489,21.4619,"low","statistical ranking signal only; not a guaranteed prediction"
19,"19",2,2,7,7,86,79,0,4.0801,0.0,0.237469,59,-1.0707,21.2894,"low","statistical ranking signal only; not a guaranteed prediction"
74,"74",1,1,6,6,98,86,1,4.1947,0.2384,0.2380977,64,-0.4603,21.0471,"low","statistical ranking signal only; not a guaranteed prediction"
65,"65",2,2,5,5,102,89,0,4.2362,0.0,0.2381547,63,-0.5823,20.7962,"low","statistical ranking signal only; not a guaranteed prediction"
12,"12",2,2,5,5,99,90,1,4.1151,0.243,0.23782236,65,-0.3382,20.7655,"low","statistical ranking signal only; not a guaranteed prediction"
30,"30",1,1,4,4,94,81,3,4.2849,0.7001,0.23796343,67,-0.094,19.7146,"low","statistical ranking signal only; not a guaranteed prediction"
23,"23",1,1,6,5,92,81,0,4.3686,0.0,0.23796343,63,-0.5823,19.1707,"low","statistical ranking signal only; not a guaranteed prediction"
78,"78",1,1,4,4,84,77,2,4.3656,0.4581,0.2381547,54,-1.6811,19.1666,"low","statistical ranking signal only; not a guaranteed prediction"
1,"01",2,2,5,4,100,86,0,4.2844,0.0,0.23772376,63,-0.5823,19.0113,"low","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,2,2,94,81,8,4.1954,1.9068,0.23717012,63,-0.5823,17.2783,"low","statistical ranking signal only; not a guaranteed prediction"
75,"75",1,1,3,3,97,85,1,4.1763,0.2394,0.2381547,57,-1.3149,16.2887,"low","statistical ranking signal only; not a guaranteed prediction"
5,"05",1,1,4,4,99,87,1,4.3076,0.2322,0.237469,65,-0.3382,15.0754,"low","statistical ranking signal only; not a guaranteed prediction"
82,"82",1,1,4,4,90,77,0,4.2692,0.0,0.23766343,60,-0.9486,14.5947,"low","statistical ranking signal only; not a guaranteed prediction"
92,"92",1,1,3,3,118,98,2,3.9389,0.5078,0.23731487,78,1.2489,14.2966,"low","statistical ranking signal only; not a guaranteed prediction"
79,"79",1,1,3,3,94,81,6,3.9602,1.5151,0.23554816,62,-0.7044,12.5576,"low","statistical ranking signal only; not a guaranteed prediction"
