number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
27,27,0,0,5,4,111,95,17,4.5556,3.7317,70,0.4415,0.24632988,60.8459,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,8,7,94,87,0,4.1798,0.0,66,-0.0518,0.24041824,37.5486,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,11,9,103,88,3,4.1485,0.7232,76,1.1814,0.23791809,37.2234,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,11,9,92,84,0,4.1426,0.0,63,-0.4218,0.237994,36.6776,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,94,86,11,4.4485,2.4727,58,-1.0384,0.23953313,35.9423,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,104,94,12,4.1756,2.8739,81,1.798,0.23747733,35.5004,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,5,5,16,14,108,97,0,4.0616,0.0,74,0.9348,0.23424142,34.4282,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,119,102,0,4.2201,0.0,89,2.7846,0.23806985,34.4066,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,15,10,91,77,1,4.3831,0.2281,69,0.3182,0.23667691,33.9977,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,12,10,90,81,1,4.2657,0.2344,62,-0.5451,0.23792474,33.8458,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,13,11,89,79,1,4.3185,0.2316,58,-1.0384,0.23578957,33.7032,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,87,73,1,4.6718,0.2141,65,-0.1751,0.24084798,33.3681,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,5,4,86,74,4,4.4149,0.906,62,-0.5451,0.23960409,32.7461,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,5,5,13,13,103,95,0,4.3571,0.0,73,0.8114,0.23484286,32.2965,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,10,9,90,80,3,4.1429,0.7241,62,-0.5451,0.23670142,32.2388,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,11,9,95,83,5,4.2209,1.1846,61,-0.6684,0.23624666,31.767,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,4,3,12,10,104,91,2,4.1818,0.4783,64,-0.2984,0.23509269,31.4008,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,94,85,3,4.291,0.6991,62,-0.5451,0.23683184,31.2035,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,11,9,100,87,2,4.2719,0.4682,72,0.6881,0.23624666,31.0229,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,10,8,96,85,4,4.3899,0.9112,64,-0.2984,0.23599685,30.9591,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,11,11,110,95,0,4.1873,0.0,72,0.6881,0.23690787,30.8988,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,9,9,113,101,2,4.3849,0.4561,73,0.8114,0.23874648,30.883,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,9,9,91,83,0,4.4221,0.0,60,-0.7917,0.23774664,30.7993,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,4,4,98,85,19,4.302,4.4166,63,-0.4218,0.23576692,30.744,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,12,12,91,82,2,4.2052,0.4756,61,-0.6684,0.23568797,30.6856,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,10,9,111,99,1,4.0667,0.2459,71,0.5648,0.23685609,30.5402,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,10,9,103,89,6,4.4597,1.3454,81,1.798,0.23683949,30.4691,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,6,4,12,9,93,84,1,4.35,0.2299,61,-0.6684,0.23348044,30.4089,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,107,91,3,4.457,0.6731,72,0.6881,0.23909316,30.2807,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,1,4.3596,0.2294,66,-0.0518,0.23886784,30.0912,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,10,9,104,93,5,4.1378,1.2084,70,0.4415,0.23690787,30.0551,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,105,90,1,4.2417,0.2358,71,0.5648,0.23781195,29.6958,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,9,7,100,85,9,4.2296,2.1279,76,1.1814,0.23666637,29.6741,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,79,69,5,4.4788,1.1164,63,-0.4218,0.23899775,29.3685,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,3,3,12,10,99,89,0,4.1044,0.0,65,-0.1751,0.23583826,28.9856,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,3,9,8,96,88,0,4.2439,0.0,62,-0.5451,0.23675276,27.799,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,10,4.2408,2.358,80,1.6747,0.23654027,27.7038,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,90,85,1,4.3596,0.2294,60,-0.7917,0.23801799,27.6573,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,8,7,83,72,2,4.5083,0.4436,55,-1.4083,0.23807016,27.469,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,91,80,0,4.3393,0.0,66,-0.0518,0.23523239,27.1566,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,79,69,6,4.4461,1.3495,59,-0.915,0.23874068,27.0164,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,1,4.2344,0.2362,63,-0.4218,0.23633626,26.427,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,6,6,87,78,0,4.1962,0.0,52,-1.7783,0.23842388,26.3964,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,7,7,98,87,6,4.3339,1.3844,70,0.4415,0.23663054,26.0675,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,94,83,3,4.4534,0.6736,62,-0.5451,0.23826559,25.1531,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,2,4.1692,0.4797,76,1.1814,0.23633626,25.0297,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,4,4.2,0.9524,59,-0.915,0.23604312,24.9695,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,6,6,86,75,2,4.3596,0.4588,59,-0.915,0.2363636,24.7544,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,13,4.0017,3.2487,77,1.3047,0.23549691,24.6402,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,2,4.1061,0.4871,91,3.0312,0.23788888,24.4871,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,1,1,10,9,110,101,3,4.0634,0.7383,74,0.9348,0.23576692,24.482,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,103,90,0,4.0483,0.0,72,0.6881,0.23768909,24.1782,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,7,7,117,101,2,3.9053,0.5121,84,2.168,0.23730028,24.1392,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,3,4.2777,0.7013,63,-0.4218,0.23697448,23.8809,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,12,11,101,93,0,4.3245,0.0,74,0.9348,0.23413639,23.848,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,0,4.2305,0.0,66,-0.0518,0.23611495,23.242,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,8,8,87,76,2,4.3692,0.4578,59,-0.915,0.23661062,23.1272,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,102,89,12,4.3102,2.7841,61,-0.6684,0.23605939,22.9185,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,8,6,97,88,2,4.1499,0.4819,67,0.0715,0.23462471,22.2412,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,3,4.3596,0.6881,76,1.1814,0.23544525,21.9678,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,103,87,3,4.1533,0.7223,65,-0.1751,0.23452167,21.8346,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,7,7,96,87,2,4.2789,0.4674,66,-0.0518,0.23576692,21.8079,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,84,76,3,4.2439,0.7069,58,-1.0384,0.23661062,21.6236,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,7,6,101,93,5,4.0704,1.2284,67,0.0715,0.23538491,21.6008,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,3,4.175,0.7186,61,-0.6684,0.23697448,21.4592,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,8,8,95,81,0,4.268,0.0,65,-0.1751,0.23585959,21.2869,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,0,4.5797,0.0,61,-0.6684,0.23542648,21.1636,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,4,4,115,102,8,4.1986,1.9054,76,1.1814,0.23606914,20.2847,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,5,5,97,83,6,4.2609,1.4081,61,-0.6684,0.23548839,20.0953,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,1,9,8,96,85,0,4.2215,0.0,68,0.1948,0.23492412,19.7786,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,100,91,1,4.1997,0.2381,64,-0.2984,0.23575505,19.4179,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,4,4,84,77,7,4.4469,1.5741,53,-1.655,0.23605939,18.755,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,85,74,2,4.3716,0.4575,59,-0.915,0.23602178,18.7166,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,0,4.1638,0.0,58,-1.0384,0.23528531,18.2374,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,4,4,82,73,5,4.5139,1.1077,58,-1.0384,0.23553452,17.5585,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,92,78,10,4.3393,2.3045,59,-0.915,0.23406904,17.3698,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,6,6,86,79,1,4.525,0.221,58,-1.0384,0.23562172,16.438,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,4,4.257,0.9396,56,-1.285,0.23615074,16.0259,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,5,5,90,83,0,4.1726,0.0,64,-0.2984,0.2362253,15.9435,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,1,4.3964,0.2275,60,-0.7917,0.2353527,15.5237,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,97,85,1,4.5093,0.2218,69,0.3182,0.23571386,15.4039,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,5,5,98,87,0,4.3009,0.0,69,0.3182,0.23401934,14.2841,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,3,3,94,81,7,4.3662,1.6032,66,-0.0518,0.23483377,13.871,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,4,4.391,0.911,64,-0.2984,0.23347383,12.9469,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,94,81,1,4.0431,0.2473,62,-0.5451,0.23497374,11.9693,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,103,88,1,4.371,0.2288,62,-0.5451,0.23500021,11.9655,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,97,83,3,4.2835,0.7004,63,-0.4218,0.23307965,6.9875,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
