number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
80,80,0,0,6,6,97,86,12,4.2446,2.8271,70,0.2388,0.24261027,62.6864,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,9,9,88,77,3,4.4052,0.681,66,-0.2486,0.23842884,38.7212,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,12,11,120,103,1,4.1278,0.2423,91,2.7975,0.23739985,38.4956,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,3,3,6,6,92,85,2,4.0801,0.4902,66,-0.2486,0.2392101,38.3808,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,3,2,6,5,96,82,0,4.2844,0.0,69,0.117,0.23995322,38.251,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,1,4.0218,0.2486,66,-0.2486,0.2381797,37.8765,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,11,8,106,90,7,4.2675,1.6403,81,1.5791,0.23697643,37.3169,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,4,4,122,104,8,4.0219,1.9891,91,2.7975,0.23901821,37.2893,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,5,5,111,99,8,4.295,1.8626,73,0.6043,0.2388255,37.1954,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,3,6,6,99,86,2,4.2314,0.4727,66,-0.2486,0.23882992,36.5493,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,8,4.119,1.9422,61,-0.8578,0.2373735,36.2363,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,1,1,8,7,95,87,6,4.1568,1.4434,62,-0.7359,0.23753061,35.9133,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,1,7,5,94,84,3,4.3743,0.6858,61,-0.8578,0.23795429,35.7902,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,8,8,88,79,2,4.1029,0.4875,54,-1.7107,0.23788839,35.758,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,2,10,9,101,88,0,4.1836,0.0,74,0.7262,0.23836981,35.3051,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,5,4,85,73,10,4.3243,2.3125,62,-0.7359,0.23765601,35.1249,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,3,2,6,5,115,102,0,4.1222,0.0,79,1.3354,0.23905126,34.1995,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,6,6,98,89,2,4.0611,0.4925,69,0.117,0.2387608,33.8789,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,7,6,82,71,0,4.4225,0.0,56,-1.467,0.2396948,33.7569,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,2,6,5,99,87,4,4.2085,0.9505,71,0.3607,0.2374255,33.6209,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,10,10,92,87,1,4.2656,0.2344,62,-0.7359,0.23758061,33.4183,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,8,7,94,87,2,4.2638,0.4691,68,-0.0049,0.23794348,33.3753,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,7,7,97,86,5,4.3009,1.1625,65,-0.3704,0.23774053,33.2024,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,7,6,104,88,3,4.0645,0.7381,67,-0.1267,0.23783598,33.1288,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,1,7,6,110,97,0,4.1742,0.0,82,1.7009,0.23895915,32.9524,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,8,7,100,85,1,4.1525,0.2408,78,1.2136,0.23820282,32.9252,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,88,75,2,4.2921,0.466,57,-1.3451,0.23746174,32.8561,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,92,81,1,4.3686,0.2289,63,-0.6141,0.23926572,31.7822,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,1,3.99,0.2506,69,0.117,0.23861973,31.5339,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,86,78,4,4.117,0.9716,60,-0.9796,0.23689239,31.3754,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,4,4,79,69,11,4.3867,2.5076,63,-0.6141,0.23682327,31.0979,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,9,8,101,87,1,4.3803,0.2283,82,1.7009,0.23784311,30.3876,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,8,8,103,93,2,4.11,0.4866,82,1.7009,0.23765601,29.7078,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,5,5,85,78,4,4.4296,0.903,59,-1.1015,0.23801958,29.2867,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,97,85,7,4.4167,1.5849,69,0.117,0.23785757,29.2164,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,6,6,95,82,1,4.178,0.2393,63,-0.6141,0.2379825,28.5915,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,14,12,109,98,2,3.9784,0.5027,75,0.848,0.23459155,28.5563,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,7,6,95,86,3,4.206,0.7133,63,-0.6141,0.2372844,27.9756,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,107,96,7,3.9833,1.7573,71,0.3607,0.23543821,27.9017,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,8,8,117,101,4,3.8253,1.0457,85,2.0665,0.23622005,27.2128,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,6,6,90,78,3,4.0925,0.7331,62,-0.7359,0.2373735,26.8493,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,2,1,10,8,105,91,0,4.1027,0.0,66,-0.2486,0.23625031,25.7844,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,4,4,93,87,7,4.3063,1.6255,60,-0.9796,0.23701756,25.7303,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,6,6,86,72,0,4.5805,0.0,66,-0.2486,0.23820762,25.4099,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,2,2,7,6,93,86,4,4.0906,0.9779,67,-0.1267,0.23569996,25.2303,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,9,9,95,87,0,4.1832,0.0,69,0.117,0.23592561,25.1592,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,97,85,2,4.1947,0.4768,64,-0.4922,0.23727889,24.6111,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,99,85,1,4.2844,0.2334,63,-0.6141,0.23790673,24.0428,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,0,4.3034,0.0,66,-0.2486,0.2378691,23.0559,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,1,4.0801,0.2451,59,-1.1015,0.23624241,22.4829,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,2,2,4,4,97,85,0,4.1725,0.0,58,-1.2233,0.23770531,22.3202,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,5,5,100,88,1,4.2362,0.2361,63,-0.6141,0.23696138,22.3154,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,5,4,84,74,5,4.4241,1.1302,60,-0.9796,0.23545458,21.8722,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,10,9,86,77,0,4.2345,0.0,59,-1.1015,0.23592561,21.8259,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,3,4.3656,0.6872,54,-1.7107,0.23701756,21.5924,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,7,6,117,101,1,4.2692,0.2342,78,1.2136,0.23594641,21.0761,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,94,81,9,4.1954,2.1452,63,-0.6141,0.2355506,19.484,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,4,4,89,76,1,4.2692,0.2342,60,-0.9796,0.23702511,18.4216,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,1,1,3,3,117,97,3,3.9389,0.7616,78,1.2136,0.23597661,15.7762,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,95,82,0,3.9652,0.0,63,-0.6141,0.23622295,13.1615,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
