number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,4,4,14,12,111,100,0,3.6923,0.0,76,1.1814,0.24063566,67.3214,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,3,2,13,11,95,83,1,4.4118,0.2267,61,-0.6684,0.23883979,42.2805,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,13,7,107,91,0,4.0532,0.0,75,1.0581,0.23927493,42.2202,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,9,8,114,100,2,3.7549,0.5326,70,0.4415,0.23909331,40.8996,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,7,6,119,106,4,3.4636,1.1549,80,1.6747,0.23937148,40.407,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,5,5,11,11,92,83,1,4.5176,0.2214,60,-0.7917,0.23859738,40.3639,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,12,11,110,101,3,3.5556,0.8438,73,0.8114,0.23865889,39.6922,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,16,12,88,80,0,4.7778,0.0,59,-0.915,0.23852502,39.6211,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,10,8,97,87,1,4.1075,0.2435,63,-0.4218,0.23916319,39.6089,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,5,5,85,78,3,4.5176,0.6641,53,-1.655,0.2395998,39.5982,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,4,4,8,8,97,86,0,4.1978,0.0,72,0.6881,0.23912673,38.9729,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,6,6,98,85,15,4.1222,3.6388,63,-0.4218,0.23846239,38.9228,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,4,3,10,9,118,101,2,3.7379,0.5351,87,2.5379,0.23852184,37.433,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,1,4,3,108,93,5,3.898,1.2827,65,-0.1751,0.23926458,37.2205,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,11,9,88,79,4,4.7037,0.8504,60,-0.7917,0.23854556,36.7409,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,4,3,8,7,105,91,0,4.0638,0.0,65,-0.1751,0.23893806,36.6004,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,93,81,1,4.6951,0.213,65,-0.1751,0.23877099,36.0721,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,13,11,104,89,1,4.0208,0.2487,75,1.0581,0.2383237,35.912,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,4,4,97,84,7,4.3678,1.6026,65,-0.1751,0.23934222,35.6695,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,11,9,98,86,2,4.1739,0.4792,70,0.4415,0.23844206,35.5421,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,3,7,7,84,79,3,4.6829,0.6406,61,-0.6684,0.23886244,35.4651,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,10,10,115,103,3,3.6321,0.826,72,0.6881,0.23874771,35.4434,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,91,83,0,4.3111,0.0,64,-0.2984,0.23866436,34.7214,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,4,4,9,8,90,83,1,4.3409,0.2304,57,-1.1617,0.23853966,34.4197,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,3,12,10,108,94,2,3.6762,0.544,85,2.2913,0.23819881,34.4021,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,4,3,13,12,99,91,1,4.0,0.25,72,0.6881,0.23802904,34.3569,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,5,5,101,88,12,4.1556,2.8877,70,0.4415,0.23852182,33.9794,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,4,11,11,119,100,1,3.4865,0.2868,79,1.5514,0.23820208,33.61,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,3,2,11,9,87,77,0,4.6951,0.0,56,-1.285,0.23842606,32.7071,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,2,2,11,10,104,93,1,3.87,0.2584,70,0.4415,0.23845727,32.377,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,3,3,10,9,101,89,2,4.0632,0.4922,70,0.4415,0.23830112,32.2788,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,4,3,8,7,87,75,0,4.9114,0.0,62,-0.5451,0.23858011,32.0995,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,10,9,87,76,12,4.6456,2.5831,58,-1.0384,0.23786247,31.8269,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,11,9,104,89,5,3.9381,1.2696,80,1.6747,0.23810622,31.3778,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,1,5,3,92,77,6,4.6585,1.288,66,-0.0518,0.23867158,31.3558,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,7,6,100,91,1,4.0312,0.2481,64,-0.2984,0.23869897,31.2524,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,6,5,90,77,1,4.8375,0.2067,53,-1.655,0.23876991,30.3544,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,3,3,97,83,11,4.2841,2.5676,62,-0.5451,0.23861586,30.2775,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,3,7,7,92,84,1,4.4138,0.2266,60,-0.7917,0.23862344,30.1845,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,2,12,11,104,96,0,3.8039,0.0,74,0.9348,0.23824205,29.8129,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,8,7,97,83,2,4.2444,0.4712,61,-0.6684,0.23853182,29.7964,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,2,7,6,92,85,2,4.129,0.4844,64,-0.2984,0.2384738,29.7199,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,11,9,95,87,0,4.3218,0.0,64,-0.2984,0.23831553,29.1744,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,119,99,9,3.6058,2.496,77,1.3047,0.23841111,28.8719,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,2,7,7,95,85,3,4.3146,0.6953,66,-0.0518,0.23848082,28.8244,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,1,1,8,7,103,91,2,4.0632,0.4922,71,0.5648,0.23859572,28.5725,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,10,8,105,90,6,4.1978,1.4293,70,0.4415,0.23792981,28.4748,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,1,1,10,9,123,109,5,3.3304,1.5013,78,1.428,0.23787382,28.1665,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,7,82,71,3,5.1081,0.5873,54,-1.5316,0.23829132,27.4106,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,8,7,87,76,2,4.3636,0.4583,60,-0.7917,0.23816958,27.3135,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,7,7,106,90,8,3.9479,2.0264,71,0.5648,0.23811548,27.261,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,8,8,87,80,2,4.4138,0.4531,57,-1.1617,0.23831013,26.9095,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,5,5,85,74,0,4.987,0.0,58,-1.0384,0.23866198,26.2987,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,95,81,0,4.3563,0.0,64,-0.2984,0.23858284,26.2856,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,5,5,93,86,4,4.2921,0.9319,67,0.0715,0.23840913,26.0983,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,8,6,85,76,12,4.7342,2.5348,57,-1.1617,0.23764498,25.7017,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,0,4.3409,0.0,65,-0.1751,0.23852303,25.5335,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,105,90,7,3.9684,1.7639,72,0.6881,0.23845129,25.3532,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,6,5,122,104,8,3.4455,2.3219,90,2.9079,0.2379563,25.3211,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,4,4,82,71,2,5.1333,0.3896,59,-0.915,0.2388747,25.2666,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,7,6,102,87,9,4.0549,2.2195,63,-0.4218,0.23787128,25.2516,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,9,8,86,75,6,4.8846,1.2283,58,-1.0384,0.23788178,25.2036,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,5,5,88,77,1,4.6585,0.2147,62,-0.5451,0.23864485,25.1205,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,5,83,74,1,4.987,0.2005,58,-1.0384,0.23881809,25.0779,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,8,6,99,89,0,4.163,0.0,66,-0.0518,0.23836084,25.0566,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,6,6,85,78,7,4.5854,1.5266,57,-1.1617,0.23826959,24.8893,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,4,3,95,83,8,4.2989,1.861,61,-0.6684,0.23834836,24.5927,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,8,8,101,91,2,4.0104,0.4987,69,0.3182,0.23804553,23.8329,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,95,82,3,4.4302,0.6772,66,-0.0518,0.23861497,23.5815,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,2,2,94,88,11,4.0435,2.7204,58,-1.0384,0.23813498,23.5081,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,5,5,96,82,6,4.2697,1.4053,63,-0.4218,0.23811102,22.809,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,5,5,102,89,0,4.0638,0.0,64,-0.2984,0.23854987,22.746,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,81,71,1,5.0972,0.1962,63,-0.4218,0.23860432,22.3662,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,7,7,95,87,0,4.129,0.0,62,-0.5451,0.23826928,22.3429,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,95,87,7,4.1573,1.6838,58,-1.0384,0.23796897,21.9732,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,100,91,2,3.9794,0.5026,63,-0.4218,0.23836882,21.0891,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,107,94,8,3.8947,2.0541,65,-0.1751,0.23809129,20.859,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,5,5,86,77,0,4.7901,0.0,51,-1.9016,0.23855206,20.6307,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,3,3,97,85,3,4.1522,0.7225,66,-0.0518,0.23845436,20.2484,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,4,4,98,86,2,4.2667,0.4688,62,-0.5451,0.23842612,20.0614,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
88,88,2,2,10,9,107,95,0,3.88,0.0,65,-0.1751,0.23765559,19.3137,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,3,3,89,75,4,4.75,0.8421,67,0.0715,0.2381588,17.1893,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,4,3,95,83,4,4.3523,0.9191,58,-1.0384,0.23795227,16.5781,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,3,3,97,85,0,4.3483,0.0,56,-1.285,0.23847398,16.5239,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,4,4.5732,0.8747,60,-0.7917,0.23745454,11.638,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
