number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
43,43,5,4,12,10,90,80,0,4.4419,0.0,62,-0.5772,0.2468772,66.3393,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,0,4.0851,0.0,64,-0.3311,0.24445201,51.2177,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,5,5,101,88,13,4.1556,3.1283,70,0.4074,0.24333361,50.2969,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,10,9,106,95,5,3.79,1.3193,75,1.0227,0.24226747,49.9919,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,5,4,10,9,118,101,0,3.7308,0.0,88,2.6226,0.24237087,49.9649,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,100,91,3,3.9794,0.7539,63,-0.4541,0.24615516,48.5701,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,3,3,11,9,96,88,0,4.2841,0.0,65,-0.208,0.24266256,48.0994,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,7,7,13,13,107,99,0,3.7019,0.0,76,1.1458,0.23866764,48.0501,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,4,14,12,111,100,1,3.6923,0.2708,76,1.1458,0.23970609,47.6247,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,7,6,98,90,2,4.0312,0.4961,64,-0.3311,0.24362366,47.217,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,10,8,101,93,2,3.9286,0.5091,67,0.0382,0.24333361,46.8326,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,2,2,94,88,12,4.0435,2.9677,58,-1.0695,0.24381645,46.2062,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,8,107,91,0,4.0,0.0,72,0.6535,0.24494933,45.8496,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,95,87,8,4.1573,1.9243,58,-1.0695,0.24335772,45.7615,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,9,8,86,75,13,4.6456,2.7984,58,-1.0695,0.24022962,45.7304,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,8,8,101,91,3,4.0104,0.7481,69,0.2843,0.24274507,45.3445,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,103,89,8,3.9684,2.0159,72,0.6535,0.24409989,45.2879,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,107,94,9,3.8947,2.3108,65,-0.208,0.24409989,45.2364,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,2,2,10,9,104,93,2,3.87,0.5168,70,0.4074,0.24171263,44.2489,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,5,5,11,9,96,85,1,4.2418,0.2358,64,-0.3311,0.23945624,44.1661,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,3,2,16,10,90,76,2,4.7407,0.4219,68,0.1612,0.23781028,43.807,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,10,3.6058,2.7733,77,1.2689,0.24226747,43.7809,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,1,1,9,8,122,108,6,3.3304,1.8016,78,1.3919,0.24049828,43.556,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,5,4,122,104,9,3.4455,2.6121,90,2.8688,0.24154856,42.4038,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,0,4.2527,0.0,63,-0.4541,0.24446553,41.8825,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,6,6,98,85,16,4.1222,3.8814,63,-0.4541,0.23858948,41.7695,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,9,9,114,102,4,3.6321,1.1013,72,0.6535,0.24090823,41.1732,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,3,2,11,9,87,77,1,4.6951,0.213,56,-1.3156,0.23984538,40.9077,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,13,7,106,90,1,4.0532,0.2467,75,1.0227,0.24012163,40.7319,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,2,1,9,8,111,99,3,3.7549,0.799,70,0.4074,0.24042671,40.3515,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,2,7,7,84,79,4,4.6829,0.8542,61,-0.7003,0.24117507,39.7096,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,4,4,7,7,97,86,1,4.1978,0.2382,72,0.6535,0.24077349,39.6585,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,0,3.6075,0.0,76,1.1458,0.24209035,39.0063,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,1,1,7,6,103,91,3,4.0632,0.7383,71,0.5304,0.24173663,38.624,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,91,83,1,4.3111,0.232,64,-0.3311,0.23922071,38.1863,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,11,9,98,86,3,4.1739,0.7188,70,0.4074,0.23790572,37.7963,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,8,7,105,91,1,4.0638,0.2461,65,-0.208,0.24031253,37.7633,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,8,6,99,89,1,4.163,0.2402,66,-0.0849,0.24084522,37.1564,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,104,88,0,4.1196,0.0,65,-0.208,0.2406382,36.8795,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,7,7,117,101,4,3.6667,1.0909,83,2.0073,0.23970722,36.6066,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,4,4,11,11,91,82,2,4.5176,0.4427,60,-0.8233,0.23722868,36.5339,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,3,11,10,107,95,0,3.8515,0.0,66,-0.0849,0.23867337,36.3705,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,7,82,71,4,5.1081,0.7831,54,-1.5618,0.23934608,35.5303,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,13,11,88,80,1,4.7778,0.2093,59,-0.9464,0.2370971,33.7905,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,6,5,119,106,5,3.4636,1.4436,80,1.6381,0.23923988,33.3343,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,95,81,1,4.3563,0.2296,64,-0.3311,0.23976047,32.3502,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,9,7,86,77,0,4.8375,0.0,58,-1.0695,0.23966398,31.8723,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,6,93,86,1,4.3409,0.2304,65,-0.208,0.24031253,31.8346,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,7,6,97,83,3,4.2444,0.7068,61,-0.7003,0.23841634,30.8433,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,9,8,86,75,7,4.8846,1.4331,58,-1.0695,0.23738912,30.3836,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,11,9,89,80,0,4.7073,0.0,61,-0.7003,0.23736587,30.3834,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,102,89,1,4.0638,0.2461,64,-0.3311,0.24064883,30.3592,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,4,4,93,86,5,4.2921,1.1649,67,0.0382,0.23898617,30.1783,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,13,11,95,83,2,4.4118,0.4533,61,-0.7003,0.23539143,30.0257,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,4,4,8,7,90,83,2,4.3409,0.4607,57,-1.1925,0.23656571,29.9894,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,5,3,8,6,92,78,0,4.8025,0.0,55,-1.4387,0.23656571,29.7718,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,9,8,88,77,0,4.3483,0.0,61,-0.7003,0.23744289,29.6277,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,91,80,2,4.6951,0.426,65,-0.208,0.23614342,28.9718,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,3,2,7,6,87,75,1,4.9114,0.2036,62,-0.5772,0.23760936,28.0353,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,5,5,85,74,1,4.987,0.2005,58,-1.0695,0.23857896,27.7452,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,2,7,6,92,85,3,4.129,0.7266,64,-0.3311,0.236464,27.3474,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,5,5,87,76,2,4.6585,0.4293,62,-0.5772,0.23856758,26.7412,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,92,77,7,4.6585,1.5026,66,-0.0849,0.23806706,26.483,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,8,8,86,79,3,4.4138,0.6797,57,-1.1925,0.23640394,26.3501,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,7,7,94,86,1,4.129,0.2422,62,-0.5772,0.23739712,25.4662,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,5,83,74,2,4.987,0.401,58,-1.0695,0.23882994,25.2247,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,9,9,91,84,0,4.3977,0.0,62,-0.5772,0.2365928,24.9854,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,2,12,11,104,96,1,3.8039,0.2629,74,0.8996,0.23434481,24.4104,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,4,4,97,84,8,4.3678,1.8316,65,-0.208,0.23721543,24.1022,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,5,4,9,8,94,85,0,4.3864,0.0,62,-0.5772,0.23400314,23.8,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,96,84,0,4.3523,0.0,62,-0.5772,0.23888411,23.3294,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,5,5,85,78,4,4.5176,0.8854,53,-1.6848,0.2365928,23.2718,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,81,71,2,5.0972,0.3924,63,-0.4541,0.23806706,22.9376,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,4,4,98,84,0,4.3708,0.0,63,-0.4541,0.2391467,22.5389,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,6,6,85,78,8,4.5854,1.7447,57,-1.1925,0.23573648,22.4336,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,3,3,98,86,0,4.1505,0.0,67,0.0382,0.23859096,21.4853,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,82,71,3,5.1333,0.5844,59,-0.9464,0.2379391,20.4201,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,4,3,95,83,5,4.3523,1.1488,58,-1.0695,0.23640394,20.3608,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,96,82,7,4.2697,1.6395,63,-0.4541,0.23526466,18.9449,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,2,7,7,95,85,4,4.3146,0.9271,66,-0.0849,0.23327251,16.8483,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,5,5,86,77,1,4.7901,0.2088,51,-1.931,0.23628116,16.7461,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,5,5,90,78,0,4.5783,0.0,61,-0.7003,0.2359081,16.7223,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,3,3,94,81,4,4.4302,0.9029,66,-0.0849,0.23363097,9.3854,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,4,4,90,76,0,4.7531,0.0,68,0.1612,0.23360345,8.3838,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,97,85,1,4.3483,0.23,56,-1.3156,0.23384951,5.0178,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
