number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,5,5,16,14,112,101,0,3.6604,0.0,78,1.2845,0.26343409,60.6999,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,15,10,91,77,1,4.7317,0.2113,69,0.1835,0.23980633,41.089,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,1,1,10,9,110,101,3,3.5596,0.8428,74,0.7951,0.2525126,40.9594,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,5,5,97,83,6,4.2444,1.4136,61,-0.7951,0.26093922,40.9569,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,105,90,1,4.25,0.2353,71,0.4282,0.25333696,40.1196,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,2,3.8119,0.5247,76,1.0398,0.25305726,39.8866,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,0,4.0632,0.0,66,-0.1835,0.25502192,39.697,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,2,3.5045,0.5707,91,2.8747,0.26151941,39.003,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,3,9,8,100,92,0,4.0,0.0,66,-0.1835,0.2480205,38.8655,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,9,9,113,101,2,3.6449,0.5487,73,0.6728,0.25247181,38.3825,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,7,7,84,79,7,4.6829,1.4948,61,-0.7951,0.25368266,37.8419,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,3,3.6075,0.8316,76,1.0398,0.24855167,37.6372,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,8,8,87,76,2,4.9241,0.4062,59,-1.0398,0.25391943,37.1814,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,11,9,95,83,5,4.4118,1.1333,61,-0.7951,0.23450907,37.0961,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,4,4,119,106,8,3.4636,2.3097,80,1.5291,0.25308549,37.0376,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,12,12,91,82,2,4.5,0.4444,61,-0.7951,0.23229699,36.9109,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,4,11,10,89,78,0,4.2857,0.0,63,-0.5505,0.23310559,36.6199,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,10,8,96,85,4,4.2418,0.943,64,-0.4282,0.23271919,36.592,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,94,89,1,4.1158,0.243,64,-0.4282,0.2511529,36.4402,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,12,10,90,81,1,4.6747,0.2139,62,-0.6728,0.23825472,36.3851,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,91,80,0,4.6988,0.0,66,-0.1835,0.23453423,36.1424,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,10,9,90,80,3,4.4419,0.6754,62,-0.6728,0.23283006,35.5177,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,94,85,3,4.3864,0.6839,62,-0.6728,0.23526117,35.4403,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,90,83,2,4.2857,0.4667,65,-0.3058,0.23111044,34.9708,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,3,3,7,7,97,86,4,4.1978,0.9529,72,0.5505,0.23732722,34.9656,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,107,91,1,4.0421,0.2474,76,1.0398,0.22975912,34.956,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,100,91,1,3.9898,0.2506,64,-0.4282,0.25045926,34.6818,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,7,7,117,101,2,3.6792,0.5436,84,2.0184,0.24778651,33.4119,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,89,76,3,4.8025,0.6247,55,-1.5291,0.23335252,32.9306,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,7,7,87,76,1,4.5952,0.2176,64,-0.4282,0.23943318,32.9047,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,103,87,3,4.1196,0.7282,65,-0.3058,0.2339414,32.4744,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,4,4,98,85,19,4.1222,4.6092,63,-0.5505,0.22410159,32.4044,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,6,6,86,75,2,4.9487,0.4041,59,-1.0398,0.23827348,31.8022,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,1,4.3708,0.2288,63,-0.5505,0.23296746,31.2012,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,4,4.7778,0.8372,59,-1.0398,0.23475514,30.8368,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,94,86,11,4.1573,2.6459,58,-1.1621,0.23197275,30.645,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,8,8,95,81,0,4.3523,0.0,65,-0.3058,0.23499967,28.6094,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,8,7,83,72,2,5.1067,0.3916,55,-1.5291,0.23627485,28.3925,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,1,4.3258,0.2312,66,-0.1835,0.23296746,27.264,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,1,4.1064,0.2435,60,-0.9175,0.24033497,27.0126,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,5,4,86,74,4,4.9114,0.8144,62,-0.6728,0.23267447,26.9483,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,0,4.4318,0.0,58,-1.1621,0.23414124,26.869,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,79,69,5,5.0972,0.9809,63,-0.5505,0.23453349,26.0704,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,96,82,10,4.2697,2.3421,63,-0.5505,0.22666524,25.4222,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,107,92,1,3.9394,0.2538,66,-0.1835,0.24196806,25.3638,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,6,6,87,78,0,4.7805,0.0,52,-1.8961,0.23341538,25.1942,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,0,4.2967,0.0,61,-0.7951,0.2254851,25.0875,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,79,69,6,5.1333,1.1688,59,-1.0398,0.2324421,23.1972,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,94,83,3,4.3523,0.6893,62,-0.6728,0.23042034,22.8055,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,93,78,2,4.6988,0.4256,67,-0.0612,0.22991351,22.7579,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,4,4,84,77,7,4.5176,1.5495,53,-1.7738,0.22981495,22.3199,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,3,3,94,81,7,4.4302,1.5801,66,-0.1835,0.23189855,22.1638,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,1,9,8,96,85,0,4.3444,0.0,68,0.0612,0.21873003,21.8779,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,4,4.3483,0.9199,56,-1.4068,0.2324421,20.8312,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,4,4,82,73,5,4.987,1.0026,58,-1.1621,0.22498786,20.1247,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,6,6,86,79,1,4.6506,0.215,58,-1.1621,0.22616051,20.013,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,98,85,1,4.4318,0.2256,66,-0.1835,0.22850393,18.5853,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,101,89,1,4.0312,0.2481,73,0.6728,0.22372022,17.6299,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,91,77,1,4.7195,0.2119,69,0.1835,0.21665291,16.4815,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,97,83,3,4.3708,0.6864,63,-0.5505,0.20322835,6.7121,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
