number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
48,48,6,5,16,13,105,92,0,4.2492,0.0,80,1.004,0.23565586,70.7338,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
46,46,4,4,13,11,108,94,1,4.213,0.2374,74,0.2911,0.23493542,55.0915,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
19,19,4,2,10,7,90,80,1,4.0883,0.2446,65,-0.7782,0.23547398,55.048,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,10,9,100,92,1,4.3368,0.2306,78,0.7664,0.23575237,55.0392,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,1,1,13,11,89,76,4,4.1406,0.966,68,-0.4218,0.23541985,54.9383,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,10,8,95,83,2,4.1984,0.4764,73,0.1723,0.23588793,54.7627,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
79,79,3,3,10,9,99,85,0,4.0432,0.0,71,-0.0653,0.23581061,54.6497,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,10,9,121,104,7,4.0384,1.7333,93,2.5486,0.23586909,54.618,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,9,7,85,73,2,4.3012,0.465,59,-1.4911,0.23628262,54.1618,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,6,6,97,86,15,4.0182,3.733,74,0.2911,0.23567345,54.1601,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,1,1,9,8,88,76,5,4.2905,1.1654,67,-0.5406,0.23589746,53.4393,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,7,7,92,85,2,4.0558,0.4931,66,-0.6594,0.23654423,53.3346,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,7,5,86,77,5,4.3152,1.1587,64,-0.8971,0.23619187,52.773,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,11,9,103,89,2,4.245,0.4711,78,0.7664,0.23517991,52.4299,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,13,4.2022,3.0936,66,-0.6594,0.2361125,52.2864,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,5,2,13,7,107,88,0,4.1496,0.0,85,1.5981,0.23442815,52.0004,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,1,8,7,103,88,4,4.4376,0.9014,86,1.7169,0.23570339,51.4409,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,12,11,90,79,2,4.1837,0.478,69,-0.303,0.23512716,51.1416,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,3,14,13,113,101,1,4.0745,0.2454,82,1.2416,0.23426754,50.6791,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,2,9,8,87,81,1,4.2092,0.2376,67,-0.5406,0.23572717,50.67,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,2,6,5,86,76,3,4.3364,0.6918,63,-1.0159,0.23606938,50.6179,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,8,6,116,98,11,4.2573,2.5838,78,0.7664,0.23538553,50.2622,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,7,7,100,91,6,4.0201,1.4925,69,-0.303,0.23574555,50.0244,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,8,8,90,82,2,4.2718,0.4682,65,-0.7782,0.23545583,49.943,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,7,7,92,84,5,4.0549,1.2331,62,-1.1347,0.23580806,49.5588,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,10,9,97,87,3,4.2177,0.7113,75,0.4099,0.23546003,49.2871,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,1,1,10,10,89,80,2,4.1776,0.4787,65,-0.7782,0.23552488,48.9501,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,2,2,9,6,121,105,2,4.213,0.4747,86,1.7169,0.23540015,48.6262,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,9,8,87,75,8,4.3971,1.8194,69,-0.303,0.23533867,48.4425,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,3,2,7,5,94,79,1,4.1899,0.2387,72,0.0535,0.2355741,48.4405,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,3,12,11,98,87,1,4.2685,0.2343,71,-0.0653,0.23436867,48.2267,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,9,8,85,76,1,4.0962,0.2441,66,-0.6594,0.23566574,47.6339,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,4,3,9,8,99,85,0,4.1776,0.0,72,0.0535,0.23492917,47.418,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,10,8,87,74,2,4.1889,0.4775,73,0.1723,0.23506965,47.28,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,8,8,95,87,0,4.1134,0.0,71,-0.0653,0.23563904,47.2465,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,3,3,8,8,88,76,0,4.2088,0.0,66,-0.6594,0.23534382,47.0453,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,7,6,84,75,9,4.1898,2.1481,60,-1.3723,0.2353662,46.6758,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,7,6,87,75,4,4.2505,0.9411,65,-0.7782,0.2353466,46.6685,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,8,8,85,74,5,4.2535,1.1755,60,-1.3723,0.23533085,46.6287,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,4,3,95,82,14,4.1811,3.3484,63,-1.0159,0.23537001,46.5118,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,2,2,119,101,10,4.1155,2.4299,92,2.4298,0.23604359,45.6677,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,7,7,96,86,0,3.9328,0.0,68,-0.4218,0.23590767,45.5378,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,1,1,7,6,105,89,4,4.1144,0.9722,70,-0.1842,0.2354575,45.3076,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,7,95,88,1,4.2966,0.2327,70,-0.1842,0.23577745,45.2771,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,3,3,86,75,8,4.1409,1.932,64,-0.8971,0.2360254,45.1763,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,1,1,9,7,102,89,5,4.211,1.1874,79,0.8852,0.23495458,44.9001,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,9,7,100,87,3,4.1184,0.7284,68,-0.4218,0.23513658,44.7293,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,8,7,89,78,2,4.163,0.4804,65,-0.7782,0.23512984,44.509,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,5,85,74,5,4.2915,1.1651,62,-1.1347,0.23546725,44.5017,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,2,6,5,105,93,3,4.2197,0.711,85,1.5981,0.2353752,44.3431,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,6,6,96,87,1,4.1774,0.2394,70,-0.1842,0.2358523,44.3221,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,2,2,6,5,81,70,2,4.2815,0.4671,68,-0.4218,0.23547515,44.282,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,7,7,109,93,0,4.3509,0.0,85,1.5981,0.23541489,43.5289,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,5,5,96,86,9,4.1326,2.1778,72,0.0535,0.23536772,43.4752,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,5,106,90,3,4.2397,0.7076,78,0.7664,0.23536805,43.4308,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,2,8,7,87,77,0,4.1653,0.0,58,-1.61,0.23494588,43.4042,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,7,6,116,99,5,4.1642,1.2007,82,1.2416,0.2350957,42.9111,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,7,6,91,85,11,4.2199,2.6067,68,-0.4218,0.23474283,42.8065,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,3,8,7,105,90,3,4.1426,0.7242,77,0.6476,0.23455001,42.6789,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,5,5,102,87,0,4.0646,0.0,80,1.004,0.2356828,42.6469,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,1,1,91,78,22,4.2014,5.2363,63,-1.0159,0.23476921,42.6211,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,2,7,6,115,102,0,4.1934,0.0,82,1.2416,0.2352949,42.431,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,7,7,90,78,0,4.1244,0.0,66,-0.6594,0.23529123,42.3975,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,2,2,6,5,99,86,0,4.4054,0.0,74,0.2911,0.23540132,41.7381,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,99,91,3,4.1769,0.7182,71,-0.0653,0.23554198,41.7312,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,1,8,7,92,84,0,4.1706,0.0,69,-0.303,0.23494588,40.9042,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,8,8,107,94,2,4.0578,0.4929,78,0.7664,0.23461571,39.8548,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,4,3,6,5,106,94,0,4.194,0.0,74,0.2911,0.23463545,39.7305,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,8,7,106,95,3,4.0982,0.732,81,1.1228,0.2347602,39.6333,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,3,3,5,5,97,86,0,4.2986,0.0,66,-0.6594,0.23493242,38.281,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,7,7,91,83,2,4.2624,0.4692,63,-1.0159,0.23455078,37.4993,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,6,6,94,81,1,4.1972,0.2383,65,-0.7782,0.23502774,36.7731,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,5,4,102,93,7,4.2324,1.6539,77,0.6476,0.23485275,36.6677,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,7,7,103,87,0,4.1889,0.0,77,0.6476,0.23466087,36.6298,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,3,3,13,10,102,88,3,4.387,0.6838,77,0.6476,0.23295,36.2108,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,3,9,7,96,86,2,4.244,0.4713,67,-0.5406,0.23372352,35.7717,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,108,97,2,4.4362,0.4508,75,0.4099,0.23515063,35.4142,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,3,3,90,84,11,4.3124,2.5508,61,-1.2535,0.23453892,34.0505,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,3,3,7,7,95,85,0,4.298,0.0,68,-0.4218,0.23406954,33.7192,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,5,4.2048,1.1891,69,-0.303,0.23404798,33.2783,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,2,2,104,94,5,4.1244,1.2123,83,1.3605,0.23492687,33.0795,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,9,9,97,85,0,4.5107,0.0,66,-0.6594,0.23318956,29.0008,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,5,5,83,76,4,4.2152,0.9489,62,-1.1347,0.2339723,28.2917,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,7,7,86,79,3,4.3105,0.696,58,-1.61,0.23330536,27.0111,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,6,5,82,71,0,4.3987,0.0,64,-0.8971,0.23229692,10.8333,True,cau_keo,2026-09-27,low,date-verified ML + current descriptive statistics; ranking signal only
