number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
21,21,4,4,11,9,99,87,0,4.1739,0.0,70,0.5102,0.27000365,65.0,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,2,10,8,88,78,3,4.5301,0.6622,59,-0.8519,0.23890139,41.7001,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,10,8,100,92,9,3.866,2.328,66,0.0149,0.23460739,41.5432,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,9,7,98,87,4,4.0978,0.9761,62,-0.4804,0.24489219,41.5185,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,3,11,10,107,96,2,3.79,0.5277,75,1.1293,0.23752883,41.4841,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,10,9,107,95,3,3.8687,0.7755,64,-0.2328,0.24343224,40.8177,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,106,90,6,3.9479,1.5198,71,0.634,0.24379854,40.8128,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,2,2,12,11,102,88,2,4.0316,0.4961,73,0.8816,0.2376999,40.5787,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,6,6,98,85,13,4.1222,3.1536,63,-0.3566,0.23498098,40.3927,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,4,3,12,10,104,93,3,3.8687,0.7755,69,0.3863,0.22832624,40.3185,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,8,8,86,79,5,4.5854,1.0904,57,-1.0996,0.24425533,40.0989,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,6,6,83,74,7,4.9474,1.4149,57,-1.0996,0.24908452,39.9464,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,2,2,10,9,123,109,3,3.3304,0.9008,78,1.5007,0.23736352,39.5596,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,9,7,91,80,8,4.642,1.7234,63,-0.3566,0.2391077,39.4183,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,11,9,106,90,3,3.9381,0.7618,80,1.7484,0.23578874,39.1633,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,9,8,83,72,1,5.1081,0.1958,54,-1.471,0.24453019,38.7983,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,9,8,86,77,1,4.716,0.212,54,-1.471,0.24343611,38.0802,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,7,6,112,96,11,3.5865,3.067,70,0.5102,0.23013498,37.8747,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,9,9,87,80,0,4.4138,0.0,57,-1.0996,0.24490137,37.835,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,10,9,98,84,0,4.2444,0.0,61,-0.6043,0.23930676,37.8046,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,4,7,7,95,85,1,4.3146,0.2318,66,0.0149,0.24059148,37.7384,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,4,8,7,88,77,0,4.3636,0.0,60,-0.7281,0.24023456,37.6673,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,10,10,111,101,6,3.5755,1.6781,85,2.3675,0.23153456,37.6163,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,5,5,89,77,2,4.5732,0.4373,60,-0.7281,0.24875095,36.8296,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,4,3,96,84,11,4.25,2.5882,55,-1.3472,0.23892245,36.4305,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,6,6,94,86,3,4.1196,0.7282,61,-0.6043,0.24005143,36.3148,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,6,92,85,4,4.3218,0.9255,64,-0.2328,0.24281653,36.3071,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,3,3,107,94,6,3.8947,1.5405,65,-0.109,0.24586294,35.8261,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,12,10,110,99,0,3.7451,0.0,74,1.0055,0.23541268,35.7166,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,106,91,5,3.9684,1.2599,72,0.7578,0.24566479,35.5646,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,6,6,85,74,3,4.9103,0.611,60,-0.7281,0.24330982,35.5159,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,3,13,11,110,95,0,3.6762,0.0,85,2.3675,0.22853462,34.7233,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,2,11,10,103,95,0,3.8218,0.0,73,0.8816,0.23584406,34.3735,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,7,7,103,90,1,4.0753,0.2454,63,-0.3566,0.2422786,34.0904,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,5,5,102,89,10,4.1556,2.4064,70,0.5102,0.23499561,33.9983,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,2,8,8,92,84,2,4.4302,0.4514,59,-0.8519,0.23738719,33.394,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,3,3,10,9,103,91,0,4.0632,0.0,70,0.5102,0.23314362,33.181,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,2,2,94,88,9,4.0435,2.2258,58,-0.9757,0.24183087,32.9808,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,4,3,9,8,115,101,0,3.7549,0.0,70,0.5102,0.23165089,32.8945,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,10,8,95,84,0,4.3146,0.0,62,-0.4804,0.23246229,32.6699,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,9,9,103,92,0,4.0104,0.0,69,0.3863,0.23792949,32.6047,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,1,5,3,93,78,4,4.6585,0.8586,66,0.0149,0.23932547,32.4305,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,11,10,87,76,10,4.6456,2.1526,58,-0.9757,0.22165774,32.3827,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,4,96,84,6,4.2989,1.3957,61,-0.6043,0.23574868,32.3201,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,1,1,8,7,95,87,5,4.1573,1.2027,58,-0.9757,0.23288029,32.2776,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,6,6,85,78,1,4.5176,0.2214,53,-1.5949,0.24221191,32.2215,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,4,4,81,71,6,5.0704,1.1833,62,-0.4804,0.24160488,32.0331,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,8,6,121,104,9,3.5283,2.5508,75,1.1293,0.22417315,31.7951,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,123,105,6,3.4455,1.7414,90,2.9866,0.23195904,31.6696,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,4,12,12,119,100,0,3.5091,0.0,78,1.5007,0.22331303,31.6395,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,2,8,7,95,87,0,4.129,0.0,64,-0.2328,0.2354207,31.5559,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,7,7,88,81,3,4.3523,0.6893,61,-0.6043,0.23832469,31.4394,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,3,3,9,8,89,82,0,4.3793,0.0,56,-1.2234,0.23295219,31.3707,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,1,6,5,99,90,1,4.0526,0.2468,63,-0.3566,0.24069455,31.2442,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,5,4,10,9,118,101,0,3.7379,0.0,87,2.6152,0.2237838,31.1593,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,6,6,93,86,2,4.2921,0.466,67,0.1387,0.23738719,30.1532,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,7,5,98,88,0,4.1868,0.0,65,-0.109,0.24219419,29.9707,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,6,6,97,83,4,4.2697,0.9368,63,-0.3566,0.2359565,29.5657,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,3,3,89,75,2,4.75,0.4211,67,0.1387,0.2467172,29.3678,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,8,7,103,91,0,4.0632,0.0,71,0.634,0.23583218,29.3646,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,1,5,4,108,93,3,3.898,0.7696,65,-0.109,0.23570539,29.1503,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,5,5,119,99,7,3.6058,1.9413,77,1.3769,0.23242709,29.1218,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,10,8,94,86,2,4.3256,0.4624,63,-0.3566,0.22633089,28.5026,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,6,6,10,10,92,83,0,4.5595,0.0,59,-0.8519,0.21668439,28.3333,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,1,1,8,8,111,99,4,3.5377,1.1307,80,1.7484,0.22599007,26.652,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,6,6,96,82,3,4.3488,0.6898,63,-0.3566,0.23365346,26.2715,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,7,7,118,102,1,3.6667,0.2727,83,2.1199,0.22797756,26.0349,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,4,4,87,76,3,4.6667,0.6429,61,-0.6043,0.23404808,25.4368,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,4,4,98,86,1,4.1522,0.2408,66,0.0149,0.23888276,24.0136,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,4,4,86,77,5,4.7625,1.0499,50,-1.9663,0.23181781,23.8448,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,4,3,95,83,2,4.3523,0.4595,58,-0.9757,0.23651097,23.6213,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,102,89,0,4.086,0.0,63,-0.3566,0.24002438,23.3429,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,95,84,0,4.2697,0.0,70,0.5102,0.22692815,22.6848,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
39,39,2,2,4,4,84,73,0,5.0263,0.0,57,-1.0996,0.23501579,22.0855,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,1,5,4,89,76,2,4.8608,0.4115,52,-1.7187,0.22864738,21.5843,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,2,2,4,4,99,86,5,4.3678,1.1447,65,-0.109,0.22413674,21.1837,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,2,4,4,82,71,0,5.1333,0.0,59,-0.8519,0.23337321,20.8533,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,96,83,1,4.4302,0.2257,66,0.0149,0.23405235,20.2941,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,4,4,98,86,0,4.2667,0.0,62,-0.4804,0.23483613,19.4507,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,7,6,119,106,2,3.4636,0.5774,80,1.7484,0.21942508,16.5512,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,100,91,0,3.9794,0.0,63,-0.3566,0.22759348,15.684,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
