number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
62,62,5,4,14,13,111,97,1,4.0836,0.2449,77,1.0567,0.24105716,65.8912,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,11,9,91,83,5,4.0542,1.2333,64,-0.5241,0.23741343,37.6697,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,6,6,97,88,3,4.0611,0.7387,69,0.0839,0.2390566,37.4795,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,103,89,6,4.151,1.4454,72,0.4487,0.23711154,37.4245,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,1,1,12,12,104,96,5,4.2638,1.1727,74,0.6919,0.23711154,37.3104,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,87,74,3,4.2921,0.699,57,-1.3753,0.23802835,36.6678,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,7,7,87,79,4,4.1456,0.9649,61,-0.8889,0.23781819,36.436,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,4,4,88,75,2,4.2692,0.4685,60,-1.0105,0.24025996,36.3798,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,5,5,98,86,0,4.167,0.0,59,-1.1321,0.23954158,36.1079,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,1,7,6,108,96,1,4.1742,0.2396,82,1.6647,0.2390566,35.887,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,2,2,4,4,117,97,0,3.939,0.0,79,1.2999,0.24025996,35.8204,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,7,6,116,100,2,4.2692,0.4685,78,1.1783,0.2387178,35.5522,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,88,79,2,4.0576,0.4929,64,-0.5241,0.23741343,35.3347,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,7,7,104,91,2,3.9602,0.505,74,0.6919,0.23852663,34.7583,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,6,6,97,86,13,4.2446,3.0627,70,0.2055,0.23664306,34.6227,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,4,4.0925,0.9774,62,-0.7673,0.23895911,34.3452,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,8,7,88,76,2,4.2768,0.4676,62,-0.7673,0.2376852,34.137,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,8,8,91,84,8,4.1476,1.9288,63,-0.6457,0.23711154,33.0812,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,98,87,3,3.9521,0.7591,74,0.6919,0.23741343,32.0731,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,2,10,9,101,88,1,4.1836,0.239,74,0.6919,0.23741343,32.0101,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,9,9,118,102,0,3.8272,0.0,86,2.1511,0.23795157,31.6886,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,8,7,95,87,7,4.1568,1.684,62,-0.7673,0.23711154,31.4826,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,9,9,89,80,0,4.101,0.0,55,-1.6185,0.23741343,31.2827,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,8,8,98,84,0,4.1707,0.0,68,-0.0377,0.2376852,31.0835,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,5,4.2908,1.1653,70,0.2055,0.23689205,31.0768,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,84,73,9,4.2819,2.1019,59,-1.1321,0.23745293,31.0551,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,93,80,10,4.1954,2.3836,63,-0.6457,0.23797517,30.7147,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,7,6,100,85,2,4.1525,0.4816,78,1.1783,0.23777855,30.5659,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,97,85,8,4.4167,1.8113,69,0.0839,0.23797517,30.3108,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,7,6,104,88,4,4.0645,0.9841,67,-0.1593,0.23711154,30.2455,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,9,9,92,87,2,4.2656,0.4689,62,-0.7673,0.23711154,30.2144,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,4,2,7,5,95,85,0,4.3736,0.0,62,-0.7673,0.23735173,30.1161,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,3,2,6,5,114,101,1,4.1222,0.2426,79,1.2999,0.2377945,29.9246,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,1,1,10,10,88,78,0,4.1332,0.0,64,-0.5241,0.2376852,29.4169,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,3,3,84,77,4,4.3656,0.9162,54,-1.7401,0.23873506,29.4023,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,3,3,93,87,8,4.3063,1.8577,60,-1.0105,0.23797517,28.9471,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,9,9,112,103,4,3.9701,1.0075,77,1.0567,0.23574012,28.8261,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,7,83,72,0,4.4162,0.0,57,-1.3753,0.23768121,28.562,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,9,9,95,87,1,4.1832,0.239,69,0.0839,0.2365906,28.4002,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,1,4.3034,0.2324,66,-0.2809,0.23855027,28.1058,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,6,5,93,86,5,4.0906,1.2223,67,-0.1593,0.23716407,27.918,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,8,8,103,93,3,4.11,0.7299,82,1.6647,0.23711154,27.7522,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,1,1,7,6,105,91,4,4.1419,0.9657,67,-0.1593,0.23711154,27.6253,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,6,6,92,85,3,4.0801,0.7353,66,-0.2809,0.23716407,27.2378,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,9,8,87,79,0,4.1186,0.0,61,-0.8889,0.23711154,27.1524,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,12,9,107,91,0,4.2742,0.0,82,1.6647,0.2365906,26.8394,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,5,5,85,78,5,4.4296,1.1288,59,-1.1321,0.23735173,26.6541,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,3,2,6,5,96,82,1,4.2844,0.2334,69,0.0839,0.23716407,26.4603,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,11,9,97,87,2,4.0218,0.4973,66,-0.2809,0.23615408,26.063,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,6,6,86,72,1,4.5805,0.2183,66,-0.2809,0.23786953,25.1711,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,10,9,86,77,1,4.2345,0.2362,59,-1.1321,0.2365906,25.0485,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,5,5,100,88,2,4.2362,0.4721,63,-0.6457,0.23735173,24.8657,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,106,95,8,3.9833,2.0084,71,0.3271,0.23516971,24.7819,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,99,85,2,4.2844,0.4668,63,-0.6457,0.23773782,24.416,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,6,6,96,84,1,4.4888,0.2228,62,-0.7673,0.23768121,24.1835,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,1,1,6,5,86,74,0,4.3363,0.0,63,-0.6457,0.2379218,24.0278,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,2,7,6,100,88,0,4.2099,0.0,72,0.4487,0.2365906,23.5061,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,91,80,2,4.3686,0.4578,63,-0.6457,0.23716407,22.9256,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,95,84,3,4.1947,0.7152,64,-0.5241,0.2365906,21.5098,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,2,2,5,5,95,82,0,3.9603,0.0,64,-0.5241,0.23720206,20.9746,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,80,70,0,4.4007,0.0,64,-0.5241,0.23735173,19.2828,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,2,4.0801,0.4902,59,-1.1321,0.23516971,14.0344,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
