"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
31,"31",2,2,8,7,103,91,0,4.0632,0.0,0.23583218,71,0.634,29.3646,"medium","statistical ranking signal only; not a guaranteed prediction"
1,"01",2,1,5,4,108,93,3,3.898,0.7696,0.23570539,65,-0.109,29.1503,"medium","statistical ranking signal only; not a guaranteed prediction"
92,"92",0,0,5,5,119,99,7,3.6058,1.9413,0.23242709,77,1.3769,29.1218,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",2,2,10,8,94,86,2,4.3256,0.4624,0.22633089,63,-0.3566,28.5026,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",6,6,10,10,92,83,0,4.5595,0.0,0.21668439,59,-0.8519,28.3333,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",1,1,8,8,111,99,4,3.5377,1.1307,0.22599007,80,1.7484,26.652,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",1,1,6,6,96,82,3,4.3488,0.6898,0.23365346,63,-0.3566,26.2715,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",3,3,7,7,118,102,1,3.6667,0.2727,0.22797756,83,2.1199,26.0349,"medium","statistical ranking signal only; not a guaranteed prediction"
37,"37",2,2,4,4,87,76,3,4.6667,0.6429,0.23404808,61,-0.6043,25.4368,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",1,1,4,4,98,86,1,4.1522,0.2408,0.23888276,66,0.0149,24.0136,"low","statistical ranking signal only; not a guaranteed prediction"
71,"71",1,1,4,4,86,77,5,4.7625,1.0499,0.23181781,50,-1.9663,23.8448,"low","statistical ranking signal only; not a guaranteed prediction"
28,"28",1,1,4,3,95,83,2,4.3523,0.4595,0.23651097,58,-0.9757,23.6213,"low","statistical ranking signal only; not a guaranteed prediction"
5,"05",1,1,4,4,102,89,0,4.086,0.0,0.24002438,63,-0.3566,23.3429,"low","statistical ranking signal only; not a guaranteed prediction"
10,"10",2,2,8,8,95,84,0,4.2697,0.0,0.22692815,70,0.5102,22.6848,"low","statistical ranking signal only; not a guaranteed prediction"
39,"39",2,2,4,4,84,73,0,5.0263,0.0,0.23501579,57,-1.0996,22.0855,"low","statistical ranking signal only; not a guaranteed prediction"
53,"53",2,1,5,4,89,76,2,4.8608,0.4115,0.22864738,52,-1.7187,21.5843,"low","statistical ranking signal only; not a guaranteed prediction"
79,"79",2,2,4,4,99,86,5,4.3678,1.1447,0.22413674,65,-0.109,21.1837,"low","statistical ranking signal only; not a guaranteed prediction"
98,"98",2,2,4,4,82,71,0,5.1333,0.0,0.23337321,59,-0.8519,20.8533,"low","statistical ranking signal only; not a guaranteed prediction"
30,"30",1,1,4,4,96,83,1,4.4302,0.2257,0.23405235,66,0.0149,20.2941,"low","statistical ranking signal only; not a guaranteed prediction"
74,"74",1,1,4,4,98,86,0,4.2667,0.0,0.23483613,62,-0.4804,19.4507,"low","statistical ranking signal only; not a guaranteed prediction"
60,"60",1,1,7,6,119,106,2,3.4636,0.5774,0.21942508,80,1.7484,16.5512,"low","statistical ranking signal only; not a guaranteed prediction"
12,"12",1,1,5,5,100,91,0,3.9794,0.0,0.22759348,63,-0.3566,15.684,"low","statistical ranking signal only; not a guaranteed prediction"
