number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,5,3,17,13,96,85,2,4.305,0.4646,69,-0.0471,0.24881662,62.3713,True,cau_keo,2026-09-19,high,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,8,7,101,89,1,4.2201,0.237,73,0.4356,0.23677552,24.6675,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,7,6,94,86,11,4.1048,2.6798,62,-0.8916,0.23134015,24.4468,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,7,7,105,92,3,4.0609,0.7388,75,0.6769,0.23553368,24.1791,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
83,83,1,1,8,5,121,105,2,4.2177,0.4742,82,1.5214,0.23743372,24.1737,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,2,1,5,4,93,79,5,4.1863,1.1944,69,-0.0471,0.23625577,24.0682,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,6,6,92,87,6,4.143,1.4482,62,-0.8916,0.23557794,23.773,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,3,3,7,6,87,75,0,4.2962,0.0,65,-0.5297,0.23614119,23.5235,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,8,8,96,86,2,4.2724,0.4681,67,-0.2884,0.23464162,23.3923,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,93,86,3,4.2199,0.7109,68,-0.1677,0.23710737,23.3648,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,6,6,87,79,8,4.2749,1.8714,61,-1.0123,0.23544602,23.3321,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,4,4,7,7,84,73,0,4.2548,0.0,59,-1.2536,0.23323978,22.6467,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,2,2,7,6,90,79,0,4.1409,0.0,64,-0.6503,0.2374264,22.5192,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,6,6,97,88,7,4.1677,1.6796,69,-0.0471,0.23559405,22.5016,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,6,6,98,86,1,4.0589,0.2464,60,-1.1329,0.23558161,22.4938,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
67,67,2,1,10,8,86,79,0,4.1695,0.0,63,-0.771,0.23309537,22.4786,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,7,7,98,87,7,4.0182,1.7421,74,0.5562,0.23381579,22.4254,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,1,4.1902,0.2386,71,0.1942,0.23538785,22.2275,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,8,7,84,77,4,4.2114,0.9498,61,-1.0123,0.23327929,21.8252,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,4,4,103,93,7,4.1186,1.6996,82,1.5214,0.23778709,21.8251,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,5,5,101,93,0,4.1761,0.0,70,0.0736,0.23961267,21.7304,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,2,4.2369,0.472,77,0.9182,0.23464162,20.9127,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,99,90,1,4.0249,0.2485,67,-0.2884,0.23613195,20.6453,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,5,5,116,100,3,4.1665,0.72,79,1.1595,0.23540929,20.6027,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,3,4.3371,0.6917,61,-1.0123,0.23733091,20.1912,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,7,97,85,2,4.5145,0.443,63,-0.771,0.23329589,20.0282,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,7,7,97,87,1,4.1326,0.242,72,0.3149,0.23418634,20.0136,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,98,86,6,4.2974,1.3962,63,-0.771,0.23536735,19.9227,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,2,6,5,114,101,1,4.1928,0.2385,80,1.2801,0.23542705,19.7726,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,4,4,7,7,96,83,0,4.0511,0.0,66,-0.409,0.230723,19.7176,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,97,83,6,4.1811,1.435,63,-0.771,0.23349608,19.6143,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,5,5,95,84,2,4.3009,0.465,65,-0.5297,0.23742301,19.1131,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,5,5,100,85,6,4.0589,1.4782,78,1.0388,0.23286234,19.1026,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,8,7,105,89,0,4.1145,0.0,69,-0.0471,0.2330472,19.0892,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,4,4.202,0.9519,68,-0.1677,0.23104741,17.572,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,1,1,7,6,85,73,1,4.254,0.2351,63,-0.771,0.23422906,17.5273,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,3,4.3155,0.6952,55,-1.7362,0.23645079,17.5185,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,3,4.3124,0.6957,61,-1.0123,0.23613267,17.1509,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,4,4,79,69,4,4.2844,0.9336,64,-0.6503,0.23478754,16.8292,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,97,85,5,4.2022,1.1899,66,-0.409,0.23362401,16.8151,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,6,6,92,85,3,4.1639,0.7205,67,-0.2884,0.23279443,16.7288,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,4,4,6,6,88,76,0,4.2134,0.0,63,-0.771,0.22953359,16.6667,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,91,79,1,4.1237,0.2425,64,-0.6503,0.23273225,16.6572,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,6,6,87,73,1,4.2942,0.2329,67,-0.2884,0.23275894,16.6381,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,2,1,5,4,98,85,0,4.4109,0.0,71,0.1942,0.23456829,15.8595,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,7,7,91,84,0,4.0579,0.0,64,-0.6503,0.2330472,14.9226,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,5,5,121,103,2,4.1155,0.486,92,2.7279,0.23347195,14.6246,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
