number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
94,94,2,2,12,10,110,98,1,4.0974,0.2441,80,1.2451,0.24694607,64.0583,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,3,3,13,13,106,98,0,4.1819,0.0,77,0.8839,0.23563541,39.399,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,10,8,105,92,3,4.2102,0.7126,78,1.0043,0.23637298,39.3576,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,2,10,6,121,105,0,4.2164,0.0,84,1.7268,0.23761887,38.9071,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,3,2,8,7,108,96,2,4.2221,0.4737,83,1.6064,0.23809241,38.8282,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,15,13,110,99,0,4.0805,0.0,78,1.0043,0.23385962,38.6146,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,6,6,95,82,5,4.1904,1.1932,64,-0.6816,0.24004594,38.5891,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,1,1,12,9,105,90,2,4.3945,0.4551,74,0.5226,0.23708763,38.4149,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,2,1,5,4,93,79,6,4.1863,1.4333,69,-0.0795,0.2390837,38.1246,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,9,7,103,89,5,4.1136,1.2155,67,-0.3203,0.23548172,37.8604,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,11,4.2548,2.5853,61,-1.0428,0.23577491,37.82,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,1,12,9,104,89,2,4.1489,0.4821,74,0.5226,0.23568665,37.6113,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,9,9,110,101,9,4.0307,2.2329,77,0.8839,0.23631854,37.4194,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,9,7,86,74,1,4.2995,0.2326,58,-1.4041,0.23928102,37.343,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,10,9,85,76,2,4.1898,0.4773,60,-1.1632,0.23686147,36.898,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,10,8,104,90,1,4.2229,0.2368,70,0.0409,0.23622349,36.6496,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,98,88,2,3.9281,0.5092,67,-0.3203,0.23769095,36.5896,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,93,86,4,4.2199,0.9479,68,-0.1999,0.2388895,36.3311,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,4,2,9,7,116,98,4,4.2573,0.9396,78,1.0043,0.2343271,36.1706,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,2,10,9,101,88,3,4.2455,0.7066,75,0.643,0.23600512,35.9258,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,8,7,105,94,13,3.9848,3.2624,71,0.1614,0.23435077,35.8729,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,6,6,94,87,5,4.2898,1.1656,69,-0.0795,0.23890685,35.6592,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,4,2,8,6,88,79,0,4.3176,0.0,63,-0.802,0.23665153,35.4629,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,3,9,7,95,85,0,4.2518,0.0,64,-0.6816,0.23687814,35.3045,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,10,9,86,80,3,4.2086,0.7128,65,-0.5611,0.23675679,35.3001,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,11,8,108,92,3,4.3495,0.6897,83,1.6064,0.2349339,35.0007,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,3,3,7,7,100,91,0,4.023,0.0,68,-0.1999,0.23793877,34.3346,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,8,8,96,86,3,4.2724,0.7022,67,-0.3203,0.23670224,34.0427,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,9,8,101,89,0,4.2179,0.0,74,0.5226,0.23596549,33.0658,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,9,9,94,86,6,4.1087,1.4603,69,-0.0795,0.23500646,32.8992,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,2,1,10,8,86,79,1,4.1695,0.2398,63,-0.802,0.23565819,32.7778,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,7,6,94,86,12,4.1048,2.9234,62,-0.9224,0.23417538,31.9889,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,3,4.2369,0.7081,77,0.8839,0.23661971,31.3693,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,2,7,6,82,71,0,4.396,0.0,63,-0.802,0.2376478,31.1209,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,4,4,7,7,99,87,0,4.0569,0.0,61,-1.0428,0.23555691,30.9922,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,8,7,84,77,5,4.2114,1.1872,61,-1.0428,0.23542675,30.8006,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,8,8,87,78,5,4.1617,1.2014,55,-1.7653,0.23529143,30.5385,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,8,8,101,87,2,4.437,0.4508,84,1.7268,0.2357662,30.5096,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,4,4,8,7,87,75,0,4.2929,0.0,66,-0.4407,0.23459268,30.4128,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,5,4.202,1.1899,68,-0.1999,0.23585931,30.0892,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,7,7,97,87,2,4.1326,0.484,72,0.2818,0.23617078,29.8796,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,89,78,1,4.1409,0.2415,64,-0.6816,0.2384008,29.8706,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,6,6,87,73,2,4.2942,0.4657,67,-0.3203,0.2368921,29.7732,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,2,4.1902,0.4773,71,0.1614,0.23568596,29.7289,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,8,8,106,93,0,4.0608,0.0,76,0.7634,0.23625337,29.4863,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,7,96,84,3,4.5145,0.6645,63,-0.802,0.23560159,29.3716,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,15,4.2014,3.5702,63,-0.802,0.23522803,28.8251,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,109,98,3,4.4325,0.6768,74,0.5226,0.23845695,28.5789,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,3,2,6,5,81,70,0,4.2851,0.0,66,-0.4407,0.23630277,28.536,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,8,8,92,85,0,4.0549,0.0,65,-0.5611,0.23572547,28.1914,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,7,6,89,77,4,4.1624,0.961,63,-0.802,0.23553885,28.1768,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,6,6,92,85,4,4.1639,0.9606,67,-0.3203,0.23624792,28.1284,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,7,7,98,87,8,4.0182,1.991,74,0.5226,0.23445198,28.0792,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,5,5,97,88,8,4.1677,1.9195,69,-0.0795,0.23583243,27.542,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,6,5,9,8,97,83,0,4.0481,0.0,68,-0.1999,0.23063878,27.5,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,4,4,7,7,84,73,1,4.2548,0.235,59,-1.2837,0.23357574,27.289,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,10,9,88,79,2,4.0924,0.4887,65,-0.5611,0.23373539,26.7861,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,121,103,3,4.1155,0.729,92,2.6901,0.23754398,26.5964,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,9,9,117,101,3,4.053,0.7402,88,2.2085,0.23184039,26.5898,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,4,4,95,84,3,4.3009,0.6975,65,-0.5611,0.23758258,26.536,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,8,7,104,95,0,4.2324,0.0,77,0.8839,0.23604979,26.4869,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,3,2,6,5,98,85,0,4.4073,0.0,72,0.2818,0.23539012,26.2974,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,1,9,8,91,82,2,4.1861,0.4778,66,-0.4407,0.23316663,26.0517,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,5,5,84,77,0,4.3152,0.0,56,-1.6449,0.23702257,26.0159,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,4,4,98,86,7,4.2974,1.6289,63,-0.802,0.23642477,25.7793,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,5,5,100,85,7,4.0589,1.7246,78,1.0043,0.23537772,25.4676,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,8,7,105,89,1,4.1145,0.243,69,-0.0795,0.23384318,24.7701,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,100,92,1,4.1761,0.2395,70,0.0409,0.23701059,24.665,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,3,3,6,6,88,76,1,4.2134,0.2373,63,-0.802,0.23424211,24.6491,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,1,1,6,5,85,73,2,4.254,0.4701,63,-0.802,0.23573132,24.4475,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,4,4,103,93,8,4.1186,1.9424,82,1.486,0.23519289,24.3003,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,2,7,6,118,101,0,4.1663,0.0,81,1.3655,0.23377886,24.1308,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,4,4.3124,0.9276,61,-1.0428,0.23610721,24.0494,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,2,6,5,114,101,2,4.1928,0.477,80,1.2451,0.23441577,23.7546,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,6,6,92,87,7,4.143,1.6896,62,-0.9224,0.23372079,23.0168,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,5,4,97,83,7,4.1811,1.6742,63,-0.802,0.23400511,21.8527,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,4,4.3371,0.9223,61,-1.0428,0.23395955,20.5411,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,88,80,0,4.2798,0.0,62,-0.9224,0.23495121,20.2208,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,90,78,2,4.1237,0.485,64,-0.6816,0.23240234,18.8552,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,97,85,6,4.2022,1.4278,66,-0.4407,0.23182352,16.0034,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
