number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
88,88,4,3,12,10,109,96,0,3.8235,0.0,68,0.1277,0.25830218,65.625,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
72,72,4,3,9,8,94,85,1,4.3864,0.228,62,-0.6092,0.23444196,44.8653,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,8,8,94,89,10,4.0426,2.4737,63,-0.4864,0.2350127,44.4524,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,5,3,8,6,92,78,1,4.8025,0.2082,55,-1.4689,0.23269222,44.4496,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,109,99,10,3.5755,2.7968,85,2.2157,0.23052941,44.3352,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,5,5,89,77,1,4.5783,0.2184,61,-0.732,0.24917479,44.1666,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,7,6,98,90,3,4.0312,0.7442,64,-0.3636,0.2376774,44.0361,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,10,9,107,93,4,3.6762,1.0881,85,2.2157,0.23168425,43.5573,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,10,9,104,93,3,3.87,0.7752,70,0.3734,0.23647283,43.0054,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,107,91,1,4.0,0.25,72,0.619,0.24629828,42.8737,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,10,8,101,93,3,3.9286,0.7636,67,0.0049,0.23613295,42.7054,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,11,3.6058,3.0507,77,1.2331,0.23680398,42.2501,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,95,87,9,4.1573,2.1649,58,-1.1005,0.23752162,41.6554,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,11,9,89,80,1,4.7073,0.2124,61,-0.732,0.23249492,41.5152,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,6,6,85,78,9,4.5854,1.9628,57,-1.2233,0.23825378,41.2156,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,4,4.4138,0.9062,57,-1.2233,0.23957868,41.1783,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,2,1,9,8,111,99,4,3.7549,1.0653,70,0.3734,0.23059925,41.1053,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,100,88,9,3.9684,2.2679,72,0.619,0.23991565,40.7449,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,8,8,111,99,8,3.5377,2.2613,80,1.6016,0.23100856,40.5566,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,1,4.0851,0.2448,64,-0.3636,0.23071937,40.3931,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,4,3,13,11,104,89,1,4.0,0.25,76,1.1103,0.21910079,40.1858,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,5,5,12,12,91,82,0,4.5,0.0,61,-0.732,0.2194384,40.1706,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,3,18,14,114,95,2,3.8039,0.5258,77,1.2331,0.20625376,40.0764,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,9,8,83,72,0,5.1067,0.0,55,-1.4689,0.23236215,39.779,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,8,8,95,87,0,4.1064,0.0,63,-0.4864,0.23797817,39.7561,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,8,7,105,91,2,4.0638,0.4921,65,-0.2407,0.23071937,39.3882,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,96,82,8,4.2697,1.8737,63,-0.4864,0.23825378,39.227,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,1,3.6075,0.2772,76,1.1103,0.23652059,39.0958,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,11,10,106,95,0,3.8119,0.0,76,1.1103,0.23044447,39.0247,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,102,89,2,4.0638,0.4921,64,-0.3636,0.24090929,37.9677,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,106,93,10,3.8947,2.5676,65,-0.2407,0.23613295,37.8948,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,10,8,104,89,8,4.1978,1.9058,70,0.3734,0.22506854,37.709,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,2,7,7,84,79,5,4.6829,1.0677,61,-0.732,0.22957662,37.2562,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,9,8,88,77,1,4.3483,0.23,61,-0.732,0.23071937,37.1973,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,99,90,4,3.9794,1.0052,63,-0.4864,0.2376774,37.1592,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,5,4,10,8,92,84,0,4.3258,0.0,59,-0.9777,0.2194384,37.0456,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,4,4,7,7,97,86,2,4.1978,0.4764,72,0.619,0.22600834,36.862,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,8,8,87,76,0,4.9241,0.0,59,-0.9777,0.2367788,36.3934,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,4,4,93,86,6,4.2921,1.3979,67,0.0049,0.23613295,36.3637,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,12,10,90,80,1,4.4419,0.2251,62,-0.6092,0.2194384,36.247,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,13,7,106,90,2,4.0532,0.4934,75,0.9875,0.22198609,35.9251,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,5,83,74,3,4.987,0.6016,58,-1.1005,0.23796962,35.4393,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,84,76,1,4.8375,0.2067,58,-1.1005,0.23815123,35.244,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,7,6,87,75,2,4.9114,0.4072,62,-0.6092,0.23071937,34.9197,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,1,1,7,7,95,85,5,4.3146,1.1589,66,-0.1179,0.22893007,34.7273,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,95,81,2,4.3563,0.4591,64,-0.3636,0.23293759,34.2634,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,4,4,119,106,6,3.4636,1.7323,80,1.6016,0.23090346,34.2013,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,6,6,13,13,107,99,1,3.7019,0.2701,76,1.1103,0.20354307,34.0913,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,81,71,3,5.0972,0.5886,63,-0.4864,0.23613295,34.0561,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,11,10,110,101,1,3.5596,0.2809,74,0.8647,0.22099815,33.5733,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,93,78,0,4.6988,0.0,67,0.0049,0.23640292,32.998,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,92,84,0,4.2857,0.0,65,-0.2407,0.2194384,32.9831,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,4,3,10,9,118,101,1,3.7308,0.268,88,2.5842,0.21425295,32.0973,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,80,70,4,5.1333,0.7792,59,-0.9777,0.23613295,31.8425,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,5,4,96,84,0,4.3708,0.0,59,-0.9777,0.23306983,31.5381,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,5,5,84,77,5,4.5176,1.1068,53,-1.7146,0.22493462,30.9793,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,2,2,9,9,115,103,0,3.6449,0.0,73,0.7418,0.22325461,30.7281,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,2,12,11,104,96,2,3.8039,0.5258,74,0.8647,0.21260303,30.2684,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,4,4,6,6,86,75,0,4.9487,0.0,59,-0.9777,0.22129083,29.628,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,4,4,97,84,9,4.3678,2.0605,65,-0.2407,0.22493462,28.9774,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,8,8,102,92,0,4.0103,0.0,70,0.3734,0.21924227,28.7795,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,5,5,86,77,2,4.7901,0.4175,51,-1.9602,0.22734342,26.9156,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,9,9,91,84,1,4.3977,0.2274,62,-0.6092,0.21970392,26.7615,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,6,6,102,89,0,4.2637,0.0,71,0.4962,0.2270033,26.237,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,6,92,85,2,4.3409,0.4607,65,-0.2407,0.2194384,24.5612,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,3,3,94,81,5,4.4302,1.1286,66,-0.1179,0.22225138,23.5285,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,4,4,90,76,1,4.7531,0.2104,68,0.1277,0.22214368,23.1226,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,6,6,87,76,0,4.6386,0.0,63,-0.4864,0.21888671,22.8988,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,1,4.2527,0.2351,63,-0.4864,0.2194384,22.8574,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,4,4,99,87,0,4.117,0.0,68,0.1277,0.2194384,22.6706,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,96,84,1,4.3523,0.2298,62,-0.6092,0.22102393,21.4725,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,3,3,94,88,0,4.1398,0.0,59,-0.9777,0.22580783,20.6896,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,4,4,97,83,1,4.3708,0.2288,63,-0.4864,0.22178938,20.4558,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,7,7,118,102,0,3.6792,0.0,84,2.0929,0.20945025,20.1737,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,0,3.5045,0.0,91,2.9526,0.21740326,19.3317,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,7,6,104,92,0,4.0625,0.0,72,0.619,0.21169436,19.2879,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,9,7,99,89,0,4.1398,0.0,67,0.0049,0.20269194,18.4375,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,2,4.3483,0.4599,56,-1.3461,0.21970392,16.9359,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
