number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
86,86,5,3,9,7,88,79,0,4.3152,0.0,64,-0.7437,0.25316517,63.2143,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
55,55,3,2,7,6,81,70,1,4.2818,0.2335,67,-0.3839,0.23683749,31.39,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,9,8,101,89,2,4.2179,0.4742,74,0.4558,0.23515293,31.2995,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,2,1,8,6,85,78,3,4.1695,0.7195,63,-0.8637,0.23550092,31.1265,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,9,9,96,86,1,4.2721,0.2341,68,-0.2639,0.23412469,30.8112,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,12,9,109,93,1,4.3492,0.2299,84,1.6554,0.23199779,30.751,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,1,1,7,6,94,86,0,4.1145,0.0,63,-0.8637,0.23980681,30.6218,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,8,8,85,74,0,4.2535,0.0,60,-1.2235,0.23579396,30.5502,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,7,6,105,89,3,4.1145,0.7291,69,-0.1439,0.23598644,30.1263,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,8,8,101,87,4,4.437,0.9015,84,1.6554,0.23542551,29.6695,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,1,10,9,88,78,1,4.1635,0.2402,57,-1.5834,0.23340941,29.3859,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,1,7,6,86,78,6,4.0865,1.4683,61,-1.1036,0.23317248,29.0731,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,7,7,98,87,10,4.0182,2.4887,74,0.4558,0.23294214,28.9273,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,3,3,6,5,86,75,0,4.2915,0.0,62,-0.9836,0.23701439,28.847,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,91,78,17,4.2014,4.0463,63,-0.8637,0.23422677,28.8231,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,8,8,110,101,11,4.0307,2.729,77,0.8157,0.23086987,28.5987,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,7,6,103,94,2,4.2324,0.4725,77,0.8157,0.2370632,28.5021,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,1,1,5,5,97,84,6,4.1791,1.4357,68,-0.2639,0.23644878,28.2308,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,6,6,95,82,7,4.1904,1.6705,64,-0.7437,0.23598108,28.1914,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,3,3,8,8,101,92,1,4.0201,0.2488,69,-0.1439,0.23334026,27.8893,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,5,5,96,87,10,4.1677,2.3994,69,-0.1439,0.23476039,27.7462,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,8,7,84,77,7,4.2114,1.6621,61,-1.1036,0.23337705,27.7395,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,120,102,5,4.1155,1.2149,92,2.615,0.23765466,27.319,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,5,4,97,83,9,4.1811,2.1525,63,-0.8637,0.23507078,27.1343,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,7,7,88,74,1,4.2929,0.2329,68,-0.2639,0.23538897,27.027,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,2,1,8,6,116,98,6,4.2573,1.4093,78,0.9356,0.23075439,26.8973,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,108,90,5,4.2369,1.1801,77,0.8157,0.23264019,26.6322,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,6,6,94,87,7,4.2898,1.6318,69,-0.1439,0.23502192,26.5527,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,93,83,1,4.3006,0.2325,66,-0.5038,0.2370794,26.0416,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,6,4.3124,1.3913,61,-1.1036,0.23627046,25.9766,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,10,9,87,78,4,4.0924,0.9774,65,-0.6238,0.23023879,25.635,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,9,9,117,101,0,4.0539,0.0,89,2.2551,0.23131469,25.4788,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,8,6,101,88,7,4.1136,1.7017,67,-0.3839,0.23173026,25.3929,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,8,4.2022,1.9038,66,-0.5038,0.23580887,25.3835,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,9,8,107,96,3,4.0974,0.7322,80,1.1755,0.23187258,25.2708,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,8,8,94,86,8,4.1087,1.9471,69,-0.1439,0.23093325,25.2532,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,8,7,98,88,4,3.9281,1.0183,67,-0.3839,0.23169677,24.4756,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,6,6,97,87,4,4.1326,0.9679,72,0.2159,0.23270986,24.376,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,88,77,3,4.1409,0.7245,64,-0.7437,0.23476828,24.3127,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,5,5,100,85,9,4.0589,2.2173,78,0.9356,0.23289229,24.0847,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,3,2,6,5,97,84,2,4.4073,0.4538,72,0.2159,0.23196477,23.1148,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,1,7,6,94,88,1,4.1468,0.2411,64,-0.7437,0.23271113,22.9638,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,6,6,91,84,6,4.1639,1.441,67,-0.3839,0.23170236,22.7738,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,108,97,5,4.4325,1.128,74,0.4558,0.23444016,22.0155,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,2,6,5,85,75,1,4.3378,0.2305,62,-0.9836,0.23196477,19.9888,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,5,4,113,100,4,4.1928,0.954,80,1.1755,0.23240123,19.9138,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,8,95,83,1,4.5139,0.2215,64,-0.7437,0.22934764,19.5142,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
68,68,2,2,8,7,106,95,0,3.9915,0.0,73,0.3359,0.22973107,19.1259,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,99,91,3,4.1761,0.7184,70,-0.024,0.23224099,18.6312,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,3,3,104,94,0,4.1244,0.0,83,1.5354,0.23655681,18.5037,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,5,4,93,79,0,4.19,0.0,70,-0.024,0.23364572,17.6187,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,7,6,89,77,6,4.1624,1.4415,63,-0.8637,0.22703587,17.418,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,1,1,6,5,107,95,4,4.2221,0.9474,83,1.5354,0.22869125,15.991,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,99,87,1,4.3012,0.2325,64,-0.7437,0.23226858,14.7484,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
