number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
34,34,1,1,14,10,107,90,6,4.3918,1.3662,73,0.5027,0.25502561,69.0561,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,87,79,6,4.2749,1.4035,61,-0.9508,0.24014168,31.0552,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,5,3,8,6,95,85,0,4.253,0.0,63,-0.7086,0.23807018,30.7853,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,12,10,99,87,2,4.263,0.4692,73,0.5027,0.23400436,30.6691,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,11,9,90,82,7,4.1823,1.6737,64,-0.5875,0.23552232,30.3557,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,7,7,91,84,10,4.0502,2.469,63,-0.7086,0.23636263,30.31,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,9,7,106,91,0,4.2251,0.0,69,0.0182,0.23926479,30.1267,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,6,6,103,93,5,4.1186,1.214,82,1.5928,0.24025399,30.117,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,9,7,88,74,7,4.1864,1.6721,70,0.1393,0.23716893,30.0669,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,11,11,120,104,0,4.053,0.0,88,2.3195,0.23735377,29.9489,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,11,8,101,85,0,4.1914,0.0,74,0.6238,0.23855866,29.8885,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,11,4.1607,2.6438,61,-0.9508,0.23460353,29.8767,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,10,9,101,87,2,4.4386,0.4506,83,1.7139,0.23757924,29.3257,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,4,4,6,6,99,86,1,4.1791,0.2393,68,-0.103,0.23937858,29.2086,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,94,82,0,4.203,0.0,70,0.1393,0.23596092,29.1042,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,97,87,4,3.9271,1.0186,66,-0.3452,0.23671689,29.0863,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,8,4.2548,1.8802,61,-0.9508,0.23584489,29.022,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,7,7,96,83,2,4.1904,0.4773,64,-0.5875,0.23864303,28.7791,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,99,91,8,4.3326,1.8464,75,0.7449,0.23635721,28.143,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,8,7,94,86,9,4.1048,2.1926,62,-0.8297,0.23485105,27.6085,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,5,4,113,100,3,4.193,0.7155,79,1.2294,0.24116421,27.149,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,12,9,108,92,0,4.3495,0.0,83,1.7139,0.23593655,26.9192,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,1,1,9,9,111,102,6,4.0307,1.4886,77,0.9872,0.23471977,26.8805,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,7,6,100,88,2,4.2213,0.4738,72,0.3815,0.23988317,26.6158,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,105,94,10,3.9848,2.5095,71,0.2604,0.23215996,26.4136,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,11,9,104,90,2,4.1136,0.4862,67,-0.2241,0.23358214,26.3356,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,10,10,88,78,1,4.1873,0.2388,65,-0.4663,0.23651074,26.2134,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,10,9,101,88,0,4.2455,0.0,75,0.7449,0.23593779,25.9392,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,2,1,6,5,95,81,3,4.1863,0.7166,69,0.0182,0.23809812,25.5618,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,11,10,86,80,0,4.2086,0.0,65,-0.4663,0.23728475,25.5439,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,7,7,95,88,2,4.2898,0.4662,69,0.0182,0.23674295,25.4289,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,2,9,6,121,105,0,4.2177,0.0,82,1.5928,0.2351193,25.105,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,84,75,3,4.19,0.716,59,-1.1931,0.23616082,24.7547,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,7,6,100,85,4,4.0589,0.9855,78,1.1083,0.23546536,24.1809,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,4,4.1743,0.9582,69,0.0182,0.23644178,24.1428,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,1,1,6,5,103,87,6,4.1147,1.4582,67,-0.2241,0.23590425,24.0585,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,1,6,5,86,74,5,4.2523,1.1758,62,-0.8297,0.23550014,23.8155,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,3,3,6,6,95,82,1,4.0521,0.2468,65,-0.4663,0.23741957,23.7248,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,1,1,7,7,98,87,5,4.0182,1.2443,74,0.6238,0.2353969,23.466,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,3,3,96,84,10,4.4029,2.2712,69,0.0182,0.23658716,23.2662,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,6,6,96,85,0,4.3009,0.0,65,-0.4663,0.23914295,23.0858,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,8,8,92,87,4,4.143,0.9655,62,-0.8297,0.23514598,22.929,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,85,74,0,4.2952,0.0,60,-1.0719,0.24013197,22.6523,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,91,80,4,4.1391,0.9664,63,-0.7086,0.23660068,22.3235,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,12,4.2014,2.8562,63,-0.7086,0.23485412,22.2039,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,2,2,4,4,116,96,2,4.1025,0.4875,79,1.2294,0.23874308,22.1826,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,5,5,99,87,4,4.2974,0.9308,63,-0.7086,0.23754472,22.1799,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,6,6,97,88,5,4.1677,1.1997,69,0.0182,0.2354528,21.7337,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,8,8,88,79,2,4.1617,0.4806,55,-1.6776,0.23440744,20.8981,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,5,5,98,89,3,4.0249,0.7454,66,-0.3452,0.23619946,20.89,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,6,6,86,72,3,4.2945,0.6986,66,-0.3452,0.23659367,20.7113,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,6,6,111,99,0,4.4325,0.0,74,0.6238,0.23895401,20.6164,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,2,4.2114,0.4749,61,-0.9508,0.2343917,20.2565,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,3,1,8,6,87,78,0,4.3189,0.0,62,-0.8297,0.23444395,20.2324,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,5,5,98,86,2,4.0599,0.4926,59,-1.1931,0.23530881,19.983,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,8,8,97,87,0,4.2724,0.0,67,-0.2241,0.23539999,19.7419,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,98,84,2,4.202,0.476,68,-0.103,0.2345868,19.6181,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,5,5,88,75,1,4.2189,0.237,61,-0.9508,0.23714991,19.4949,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,98,84,4,4.1811,0.9567,63,-0.7086,0.2356256,19.0179,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,3,9,8,96,87,0,4.204,0.0,65,-0.4663,0.23277922,18.9178,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,99,87,3,4.2022,0.7139,66,-0.3452,0.23563792,18.1688,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,94,87,1,4.2199,0.237,68,-0.103,0.2357812,18.1115,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,6,6,93,86,1,4.1639,0.2402,67,-0.2241,0.23533568,17.941,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,1,4.3371,0.2306,61,-0.9508,0.23745465,17.8404,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,7,97,85,0,4.5145,0.0,63,-0.7086,0.23516255,17.769,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,5,5,121,103,0,4.1155,0.0,92,2.804,0.23792569,17.2767,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,90,78,1,4.1257,0.2424,63,-0.7086,0.23490268,17.2057,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,4,4,85,78,1,4.3155,0.2317,55,-1.6776,0.2367456,17.2019,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,6,5,87,75,0,4.2986,0.0,64,-0.5875,0.23546106,16.7224,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,4,4,80,70,2,4.2844,0.4668,64,-0.5875,0.23672387,16.4263,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,0,4.2369,0.0,77,0.9872,0.2345622,16.1511,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,6,6,98,87,1,4.1347,0.2419,71,0.2604,0.23448824,14.3436,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,1,4.3124,0.2319,61,-0.9508,0.23577168,13.377,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,3,5,5,117,101,1,4.1665,0.24,79,1.2294,0.2318814,12.5501,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
