number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,5,5,16,14,112,101,0,3.9821,0.0,78,1.2845,0.27230879,65.0895,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,17,12,110,93,1,4.163,0.2402,81,1.6514,0.25096125,49.3791,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,4,3,12,10,108,95,2,4.1252,0.4848,68,0.0612,0.251171,48.9555,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,107,91,3,4.3928,0.6829,72,0.5505,0.27744697,48.7248,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,8,7,94,87,0,3.9756,0.0,66,-0.1835,0.26968436,48.2651,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,106,93,12,4.2496,2.8238,65,-0.3058,0.27296598,47.9497,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,11,9,96,88,0,4.1147,0.0,67,-0.0612,0.25586729,47.8783,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,7,7,100,91,2,4.065,0.492,70,0.3058,0.2723222,47.8693,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,108,98,12,4.147,2.8937,85,2.1408,0.25590299,47.7053,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,3,4.2478,0.7062,63,-0.5505,0.27409135,47.0337,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,11,9,103,88,3,4.0926,0.733,76,1.0398,0.25236008,46.7949,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,9,9,95,87,0,4.328,0.0,64,-0.4282,0.26349409,46.519,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,11,9,100,87,2,4.2128,0.4747,72,0.5505,0.25381516,46.4041,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,10,4.1824,2.3909,80,1.5291,0.26247084,46.1606,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,3,4.1465,0.7235,61,-0.7951,0.27685244,45.9737,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,4,4.3596,0.9175,64,-0.4282,0.2721707,45.6763,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,9,7,104,89,9,4.1431,2.1723,80,1.5291,0.25805124,45.6663,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,5,5,98,87,0,4.1117,0.0,69,0.1835,0.27237723,45.6497,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,4,4,119,106,8,4.1698,1.9186,80,1.5291,0.27223401,45.0117,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,7,7,84,79,7,4.3351,1.6147,61,-0.7951,0.26687145,45.0001,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,10,9,107,93,6,4.3638,1.3749,85,2.1408,0.25590299,44.9913,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,8,7,121,107,9,4.2174,2.134,78,1.2845,0.25928273,44.795,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,6,4,12,9,93,84,1,4.2887,0.2332,61,-0.7951,0.23454095,44.6483,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,103,90,0,3.9951,0.0,72,0.5505,0.27184796,44.2037,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,9,7,105,92,0,4.2882,0.0,74,0.7951,0.25246514,43.5639,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,10,9,104,93,5,3.8866,1.2865,70,0.3058,0.25365101,43.4973,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,2,3.9339,0.5084,91,2.8747,0.27035328,43.1501,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,5,4,111,95,17,4.5215,3.7598,70,0.3058,0.24887747,42.6908,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,13,11,89,79,1,4.3185,0.2316,58,-1.1621,0.2374708,42.4063,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,1,1,10,9,110,101,3,4.0634,0.7383,74,0.7951,0.25604941,42.3268,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,5,5,97,83,6,4.2021,1.4279,61,-0.7951,0.26331966,42.3086,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,5,5,94,87,0,4.0888,0.0,68,0.0612,0.27420214,41.5523,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,15,10,91,77,1,4.3209,0.2314,69,0.1835,0.23980633,41.1923,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,3,9,8,100,92,0,4.1856,0.0,66,-0.1835,0.25110655,40.392,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,105,90,1,4.0582,0.2464,71,0.4282,0.25333696,40.1861,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,2,3.9918,0.501,76,1.0398,0.25305726,39.8266,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,9,9,113,101,2,4.2923,0.466,73,0.6728,0.25600824,39.8199,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,3,4.3286,0.6931,76,1.0398,0.25236008,38.9918,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,0,4.2014,0.0,66,-0.1835,0.25134676,37.8792,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,10,8,96,85,4,4.3584,0.9178,64,-0.4282,0.23484381,37.6098,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,94,89,1,4.2981,0.2327,64,-0.4282,0.25339023,37.5219,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,12,12,91,82,2,3.9984,0.5002,61,-0.7951,0.23229699,37.1863,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,11,9,95,83,5,4.1917,1.1928,61,-0.7951,0.23356902,36.9774,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,4,11,10,89,78,0,4.0601,0.0,63,-0.5505,0.23310559,36.6199,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,90,83,2,4.1199,0.4854,65,-0.3058,0.23405158,36.5431,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,12,10,90,81,1,4.2657,0.2344,62,-0.6728,0.23825472,36.4903,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,107,91,1,4.2435,0.2357,76,1.0398,0.23268827,36.3742,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,8,8,87,76,2,4.3074,0.4643,59,-1.0398,0.25142819,36.2314,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,91,80,0,4.2782,0.0,66,-0.1835,0.23453423,36.1424,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,10,9,90,80,3,4.1429,0.7241,62,-0.6728,0.23283006,35.781,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,94,85,3,4.291,0.6991,62,-0.6728,0.23484381,35.3538,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,100,91,1,3.9935,0.2504,64,-0.4282,0.25045926,34.701,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,103,87,3,4.0165,0.7469,65,-0.3058,0.2363795,33.8188,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,4,4,98,85,19,4.0843,4.6519,63,-0.5505,0.22564108,33.7173,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,3,3,7,7,97,86,4,3.8197,1.0472,72,0.5505,0.23355193,33.5798,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,89,76,3,4.3849,0.6842,55,-1.5291,0.23335252,33.2363,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,7,7,87,76,1,4.4408,0.2252,64,-0.4282,0.23943318,32.9547,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,7,7,117,101,2,3.8558,0.5187,84,2.0184,0.24640705,32.666,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,6,6,86,75,2,4.2981,0.4653,59,-1.0398,0.23827348,32.0976,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,1,4.0248,0.2485,63,-0.5505,0.23296746,31.3042,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,94,86,11,4.4485,2.4727,58,-1.1621,0.23356902,30.9011,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,4,4.1149,0.9721,59,-1.0398,0.23263108,30.433,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,107,92,1,4.3092,0.2321,66,-0.1835,0.2519718,30.2388,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,1,4.3596,0.2294,66,-0.1835,0.23592498,28.7376,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,8,7,83,72,2,4.4752,0.4469,55,-1.5291,0.23627485,28.6615,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,94,88,1,4.1709,0.2398,60,-0.9175,0.24250714,28.0906,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,8,8,95,81,0,4.0549,0.0,65,-0.3058,0.23263618,27.4404,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,79,69,5,4.2742,1.1698,63,-0.5505,0.23453349,26.9608,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,0,3.9869,0.0,58,-1.1621,0.23414124,26.869,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,5,4,86,74,4,4.3518,0.9192,62,-0.6728,0.23015203,26.2162,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,96,82,10,4.2782,2.3374,63,-0.5505,0.22666524,25.5889,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,6,6,87,78,0,4.1392,0.0,52,-1.8961,0.23341538,25.1942,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,0,4.5456,0.0,61,-0.7951,0.2254851,25.0875,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,3,3,79,69,6,4.4138,1.3594,59,-1.0398,0.23192107,23.8522,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,4,4,84,77,7,4.3827,1.5972,53,-1.7738,0.23192107,23.6904,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,93,78,2,4.2794,0.4674,67,-0.0612,0.22991351,22.9716,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,1,9,8,96,85,0,4.1924,0.0,68,0.0612,0.22076368,22.8838,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,3,3,94,81,7,4.1431,1.6896,66,-0.1835,0.23189855,22.7607,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,94,83,3,4.3892,0.6835,62,-0.6728,0.22990247,22.5795,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,6,6,86,79,1,4.4917,0.2226,58,-1.1621,0.2284778,21.209,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,4,4,82,73,5,4.3062,1.1611,58,-1.1621,0.22498786,20.8862,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,2,2,96,84,4,4.1695,0.9593,56,-1.4068,0.22981495,19.7745,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,5,5,101,89,1,4.2422,0.2357,73,0.6728,0.22578685,18.6186,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,98,85,1,3.8515,0.2596,66,-0.1835,0.22730894,18.1584,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,5,5,91,77,1,4.4174,0.2264,69,0.1835,0.21665291,16.5608,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,1,1,3,3,97,83,3,4.2835,0.7004,63,-0.5505,0.20322835,6.827,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
