number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
32,32,1,1,11,9,100,86,4,4.1491,0.9641,77,0.9526,0.25964838,62.5194,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,1,13,10,92,83,0,4.1861,0.0,66,-0.3772,0.23748806,29.0476,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,8,6,87,74,6,4.2967,1.3964,57,-1.4652,0.23922212,28.9858,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,84,78,12,4.1607,2.8841,61,-0.9816,0.23480187,28.4431,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,11,9,104,90,3,4.1136,0.7293,67,-0.2563,0.23514327,28.3721,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,99,91,9,4.3326,2.0773,75,0.7108,0.23765755,28.27,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,12,10,109,97,3,4.0975,0.7322,79,1.1944,0.23669052,28.1132,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,10,9,101,88,1,4.2455,0.2355,75,0.7108,0.23758289,27.6474,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,12,9,108,92,1,4.3495,0.2299,83,1.6779,0.23677107,27.5768,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,3,4.3954,0.6825,62,-0.8607,0.24025632,27.5237,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,105,94,11,3.9848,2.7605,71,0.2273,0.23350779,27.4601,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,10,7,101,85,1,4.1914,0.2386,74,0.5899,0.23885413,27.4477,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,10,10,119,103,1,4.053,0.2467,88,2.2824,0.23662374,26.2569,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,7,6,94,86,10,4.1048,2.4362,62,-0.8607,0.23590118,25.944,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,1,1,12,12,105,97,0,4.1882,0.0,75,0.7108,0.23792897,25.906,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,9,9,111,102,7,4.0307,1.7367,77,0.9526,0.23603962,25.5861,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,11,10,86,80,1,4.2086,0.2376,65,-0.4981,0.23754036,24.9757,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,3,9,9,101,87,0,4.437,0.0,84,1.7988,0.23766025,24.7846,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,1,12,9,105,90,0,4.1489,0.0,74,0.5899,0.23572308,24.7071,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,85,74,1,4.2952,0.2328,60,-1.1025,0.24282544,24.6221,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,6,6,91,84,11,4.0502,2.7159,63,-0.7398,0.23495911,24.41,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,3,2,8,7,109,97,0,4.2221,0.0,83,1.6779,0.2385108,24.4065,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,12,11,89,80,0,4.0924,0.0,65,-0.4981,0.23551619,24.3937,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,9,9,94,86,4,4.1087,0.9735,69,-0.0145,0.2352267,24.3841,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,10,10,88,77,0,4.4006,0.0,67,-0.2563,0.23911817,24.3743,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,2,8,8,88,79,3,4.1617,0.7209,55,-1.7069,0.23723898,24.3572,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,5,5,111,99,1,4.4325,0.2256,74,0.5899,0.24363679,24.1445,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,10,9,85,76,0,4.1898,0.0,60,-1.1025,0.23747701,24.0309,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,3,1,7,5,87,78,1,4.3189,0.2315,62,-0.8607,0.23846901,23.9676,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,10,8,98,88,0,3.9281,0.0,67,-0.2563,0.2373178,23.7897,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,8,7,89,77,2,4.1624,0.4805,63,-0.7398,0.23766363,23.6599,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,85,78,3,4.2114,0.7123,61,-0.9816,0.23703866,23.5296,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,1,1,7,7,98,87,6,4.0182,1.4932,74,0.5899,0.23633453,23.4845,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,2,1,6,5,94,80,4,4.1863,0.9555,69,-0.0145,0.23766773,22.9817,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,4,4,6,6,99,87,0,4.0589,0.0,60,-1.1025,0.23833969,22.9568,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,1,9,7,106,91,1,4.2251,0.2367,69,-0.0145,0.2368276,22.7004,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,3,2,7,6,86,74,0,4.254,0.0,63,-0.7398,0.23845624,22.6572,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,7,95,88,3,4.2898,0.6993,69,-0.0145,0.23716338,22.4556,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,2,2,8,6,95,85,1,4.253,0.2351,63,-0.7398,0.23776301,22.4419,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,10,8,89,75,0,4.1902,0.0,71,0.2273,0.23776708,22.3274,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,2,2,7,7,97,83,3,4.202,0.7139,68,-0.1354,0.23698647,22.269,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,13,4.2014,3.0942,63,-0.7398,0.2365305,22.2336,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,6,6,83,72,2,4.2561,0.4699,58,-1.3443,0.23753388,22.2137,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
44,44,2,2,8,8,96,86,1,4.2724,0.2341,67,-0.2563,0.23756765,22.1404,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,3,6,6,98,85,2,4.1791,0.4786,68,-0.1354,0.23727656,21.8724,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,6,6,87,79,7,4.2749,1.6374,61,-0.9816,0.23724607,21.86,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,2,9,8,96,87,1,4.204,0.2379,65,-0.4981,0.23618693,21.7365,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,3,3,96,84,11,4.4029,2.4983,69,-0.0145,0.23709494,21.4321,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,100,92,5,4.1743,1.1978,69,-0.0145,0.23815674,21.2643,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,8,7,101,89,0,4.2201,0.0,73,0.469,0.23769237,21.0238,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,5,4,97,83,5,4.1811,1.1959,63,-0.7398,0.23790515,20.8725,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,93,86,2,4.2199,0.4739,68,-0.1354,0.23834765,20.8498,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,1,4.2369,0.236,77,0.9526,0.23772686,20.2493,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,6,6,87,73,0,4.2942,0.0,67,-0.2563,0.2393703,20.2324,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,6,6,92,85,2,4.1639,0.4803,67,-0.2563,0.23758152,20.201,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,7,6,100,85,5,4.0589,1.2318,78,1.0735,0.23503357,20.0558,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,7,7,92,87,5,4.143,1.2069,62,-0.8607,0.23511706,20.0434,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,90,79,5,4.1391,1.208,63,-0.7398,0.23583701,19.4736,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,7,7,97,87,0,4.1326,0.0,72,0.3482,0.23768391,19.3443,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,6,5,86,74,1,4.2986,0.2326,64,-0.6189,0.23771753,19.0257,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,3,3,6,6,95,82,2,4.0521,0.4936,65,-0.4981,0.23512532,18.6971,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,7,97,85,1,4.5145,0.2215,63,-0.7398,0.23639433,18.6259,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,5,5,116,100,2,4.1665,0.48,79,1.1944,0.23758152,18.5327,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,5,5,103,93,6,4.1186,1.4568,82,1.557,0.23487718,17.7404,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,96,85,1,4.3009,0.2325,65,-0.4981,0.23794303,17.7001,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,99,87,5,4.2974,1.1635,63,-0.7398,0.2369953,17.6468,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,4,4,80,70,3,4.2844,0.7002,64,-0.6189,0.23853686,17.3985,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,6,6,97,88,6,4.1677,1.4397,69,-0.0145,0.23324461,16.8384,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,2,6,5,114,101,0,4.1928,0.0,80,1.3153,0.23699346,16.6316,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,5,4,85,75,2,4.3371,0.4611,61,-0.9816,0.23775274,16.5438,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,98,86,4,4.2022,0.9519,66,-0.3772,0.23560555,16.5043,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,3,3,6,6,99,90,0,4.0249,0.0,67,-0.2563,0.23462512,15.1866,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,5,5,121,103,1,4.1155,0.243,92,2.7659,0.23761493,15.1188,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,6,6,91,79,0,4.1237,0.0,64,-0.6189,0.2358235,14.8592,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,2,4.3155,0.4634,55,-1.7069,0.23754966,14.5823,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,3,3,5,5,89,76,0,4.2166,0.0,62,-0.8607,0.2348293,13.8293,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,2,4.3124,0.4638,61,-0.9816,0.23691863,13.6286,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,2,2,4,4,117,97,0,4.1015,0.0,80,1.3153,0.23715107,13.5371,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,1,1,7,6,104,88,0,4.1175,0.0,68,-0.1354,0.23495911,13.0736,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
