number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,13,10,106,90,5,4.3573,1.1475,81,1.6514,0.24752228,66.6187,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,8,7,86,79,6,4.2052,1.4268,61,-0.7951,0.24052544,45.9786,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,16,14,109,98,0,4.0615,0.0,75,0.9175,0.23487365,45.3599,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,3,3,13,11,92,83,0,4.2596,0.0,64,-0.4282,0.23735645,45.3274,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,6,6,108,96,14,4.2408,3.3012,80,1.5291,0.23768602,45.3201,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,3,3,12,10,92,84,2,4.139,0.4832,64,-0.4282,0.2366061,45.0869,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,9,8,94,87,0,4.3529,0.0,68,0.0612,0.24052544,45.0011,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,9,4.1378,2.1751,70,0.3058,0.23817975,44.4856,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,11,9,108,96,1,4.1706,0.2398,78,1.2845,0.23784332,44.421,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,11,8,91,80,3,4.3333,0.6923,67,-0.0612,0.23789667,44.2691,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,12,12,108,95,2,4.1764,0.4789,74,0.7951,0.23617574,44.1998,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,106,91,3,4.2378,0.7079,72,0.5505,0.23696147,44.1592,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,11,10,97,86,1,4.2121,0.2374,70,0.3058,0.23619278,44.1041,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,4,3,10,8,89,77,0,4.5626,0.0,62,-0.6728,0.2376924,43.9996,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,8,8,86,75,0,4.3547,0.0,61,-0.7951,0.24053755,43.3586,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,13,9,91,77,2,4.3806,0.4566,70,0.3058,0.23641151,43.2031,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,10,8,100,86,7,4.1485,1.6874,76,1.0398,0.23789667,42.6312,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,9,9,87,77,4,4.2149,0.949,63,-0.5505,0.23756052,41.8185,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,9,8,102,88,10,4.4597,2.2423,81,1.6514,0.23663027,41.7926,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,2,1,10,9,103,90,6,4.1818,1.4348,64,-0.4282,0.23505745,41.4203,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,10,9,87,77,5,4.3185,1.1578,58,-1.1621,0.23585781,41.3434,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,8,7,104,92,0,4.318,0.0,75,0.9175,0.23789667,41.0749,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,10,10,91,86,3,4.3554,0.6888,61,-0.7951,0.23702574,40.8388,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,8,7,89,77,2,4.3685,0.4578,61,-0.7951,0.23784332,40.7417,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,11,9,97,86,3,4.391,0.6832,65,-0.3058,0.23756052,40.5415,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,1,8,7,100,87,6,4.2719,1.4045,72,0.5505,0.23633135,40.4521,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,9,9,92,85,5,4.2344,1.1808,63,-0.5505,0.23756052,40.2228,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,5,4,85,73,8,4.4149,1.8121,62,-0.6728,0.24045465,40.1712,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,10,7,97,84,3,4.224,0.7102,63,-0.5505,0.23639568,39.7078,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,2,8,7,95,87,4,4.2439,0.9425,62,-0.6728,0.23724378,39.4787,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,4,4,9,9,88,77,1,4.4972,0.2224,66,-0.1835,0.23555723,39.4083,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,11,10,88,79,1,4.146,0.2412,63,-0.5505,0.23817975,39.1026,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,9,9,97,83,0,4.26,0.0,67,-0.0612,0.23756052,39.069,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,10,4.3339,2.3074,70,0.3058,0.23662856,38.8502,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,10,7,121,105,0,4.2622,0.0,81,1.6514,0.23655006,38.714,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,98,88,4,4.1044,0.9746,65,-0.3058,0.23647463,38.4676,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,7,6,93,86,2,4.1761,0.4789,67,-0.0612,0.23736411,38.2441,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,7,7,111,99,6,4.3849,1.3683,73,0.6728,0.23756052,38.0254,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,10,10,112,103,1,4.0532,0.2467,77,1.1621,0.23540701,37.9217,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,8,8,87,79,1,4.2322,0.2363,61,-0.7951,0.23709011,37.8928,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,4,4.5797,0.8734,61,-0.7951,0.23579868,37.5021,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,11,10,119,102,0,4.2197,0.0,90,2.7524,0.23655006,37.3807,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,9,8,104,88,1,4.1494,0.241,67,-0.0612,0.23716857,36.7449,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,89,76,0,4.3817,0.0,57,-1.2845,0.23766757,36.2832,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,107,96,5,4.0667,1.2295,71,0.4282,0.23534286,36.0809,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,10,9,87,79,2,4.2031,0.4758,60,-0.9175,0.23647463,35.4457,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,8,7,106,92,1,4.2284,0.2365,67,-0.0612,0.23735645,35.4269,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,3,3,89,76,14,4.3393,3.2263,59,-1.0398,0.23527874,35.05,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,5,5,79,69,9,4.4788,2.0095,63,-0.5505,0.23722262,34.9007,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,7,6,82,71,6,4.5083,1.3309,55,-1.5291,0.2360768,34.8303,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,6,5,114,101,3,4.2069,0.7131,78,1.2845,0.23716015,34.5882,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,8,8,117,101,2,3.9054,0.5121,85,2.1408,0.23597249,34.3276,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,4,3,6,5,100,88,2,4.2968,0.4655,71,0.4282,0.23474509,34.2563,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,8,8,88,79,0,4.1887,0.0,54,-1.6514,0.23595941,34.199,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,1,7,5,95,85,1,4.4661,0.2239,61,-0.7951,0.2360768,34.1236,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,10,10,103,93,0,4.1959,0.0,82,1.7738,0.23704926,33.7128,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,85,78,4,4.1638,0.9607,58,-1.1621,0.23647463,33.3834,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,122,104,6,4.1061,1.4613,91,2.8747,0.23736411,33.1959,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,3,3,78,68,10,4.4461,2.2492,59,-1.0398,0.23721428,33.0028,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,98,87,0,4.0347,0.0,74,0.7951,0.23680972,32.9002,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,7,7,103,90,0,4.0482,0.0,73,0.6728,0.23577541,32.1641,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,2,2,4,4,93,87,5,4.3964,1.1373,60,-0.9175,0.23627952,32.063,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,3,6,6,100,87,0,4.3198,0.0,66,-0.1835,0.23649709,31.9414,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,6,5,84,74,3,4.5167,0.6642,60,-0.9175,0.23594618,31.8631,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,101,86,5,4.371,1.1439,62,-0.6728,0.23764675,31.8384,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,5,3,84,73,6,4.3716,1.3725,59,-1.0398,0.23607621,31.7478,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,3,3,6,6,92,85,0,4.1652,0.0,66,-0.1835,0.23627884,31.5047,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,5,5,86,79,2,4.5222,0.4423,59,-1.0398,0.23714107,31.2428,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,7,7,94,86,1,4.2802,0.2336,67,-0.0612,0.23601195,31.0526,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,9,7,99,84,1,4.2431,0.2357,77,1.1621,0.23572806,30.8307,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,8,7,95,86,1,4.294,0.2329,63,-0.5505,0.23632414,30.3397,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,6,6,99,90,0,4.146,0.0,69,0.1835,0.23555723,30.061,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,8,6,118,102,1,4.3625,0.2292,77,1.1621,0.23598952,29.6478,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,5,4,92,81,7,4.4534,1.5718,62,-0.6728,0.23586543,29.5335,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,6,6,90,78,1,4.1781,0.2393,62,-0.6728,0.23756052,29.5188,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,97,85,5,4.5093,1.1088,69,0.1835,0.23625708,28.8454,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,99,87,0,4.2825,0.0,64,-0.4282,0.23763908,28.2262,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,5,5,86,72,5,4.6718,1.0703,65,-0.3058,0.23519633,28.1565,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,94,81,2,4.3746,0.4572,67,-0.0612,0.23716015,26.7046,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,5,5,99,90,0,4.201,0.0,65,-0.3058,0.23606141,26.403,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,1,4.457,0.2244,54,-1.6514,0.23741195,25.798,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,3,3,94,81,7,4.2835,1.6342,63,-0.5505,0.23544252,25.7321,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,5,4.0431,1.2367,62,-0.6728,0.23507038,25.5793,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,100,92,1,4.0769,0.2453,68,0.0612,0.23606141,24.8892,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,102,89,2,4.3274,0.4622,62,-0.6728,0.23610493,24.6236,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,5,5,95,82,0,4.271,0.0,62,-0.6728,0.23654767,24.3759,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,100,88,0,4.3975,0.0,65,-0.3058,0.23674361,23.1013,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,1,1,3,3,118,98,1,4.0215,0.2487,78,1.2845,0.23599715,21.4478,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,3,3,97,85,0,4.2635,0.0,57,-1.2845,0.23619407,20.3351,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
27,27,3,3,7,6,114,98,0,4.5693,0.0,73,0.6728,0.22752975,15.6667,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
