number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
52,52,2,2,12,11,121,104,1,4.0384,0.2476,93,2.7727,0.24817247,63.0253,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,2,12,9,105,90,0,4.1478,0.0,75,0.6093,0.23476835,37.1008,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,8,7,105,89,2,4.1145,0.4861,69,-0.1118,0.23828976,36.8822,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,3,3,7,7,90,78,0,4.1225,0.0,65,-0.5925,0.23886241,36.5025,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,3,4.1902,0.7159,71,0.1286,0.23768081,35.9968,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,3,3,8,8,101,92,0,4.0201,0.0,69,-0.1118,0.23766435,35.8505,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,7,7,84,73,2,4.2548,0.4701,59,-1.3136,0.23728509,35.4779,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,2,7,6,82,71,1,4.396,0.2275,63,-0.8329,0.23900678,35.3536,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,8,8,101,87,3,4.437,0.6761,84,1.691,0.2370262,35.1942,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,2,1,9,7,85,78,2,4.1695,0.4797,63,-0.8329,0.23655698,35.1124,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,9,9,97,87,0,4.2721,0.0,68,-0.232,0.236367,34.9965,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,8,8,91,84,1,4.0549,0.2466,65,-0.5925,0.23790919,34.9948,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,9,9,117,101,4,4.053,0.9869,88,2.1717,0.2340553,34.8793,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,12,4.2548,2.8203,61,-1.0733,0.23354457,34.8606,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,9,8,101,89,1,4.2179,0.2371,74,0.4892,0.23573369,34.8098,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,8,6,86,74,2,4.2995,0.4652,58,-1.4338,0.23851253,34.7383,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,11,9,109,97,2,4.0974,0.4881,80,1.2103,0.23458243,34.7052,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,6,6,99,87,1,4.0569,0.2465,61,-1.0733,0.23799618,34.0999,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,2,11,10,89,77,2,4.3971,0.4548,69,-0.1118,0.23296391,33.7572,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,2,1,8,6,116,98,5,4.2573,1.1744,78,0.9699,0.23498738,33.3615,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,8,8,110,101,10,4.0307,2.481,77,0.8497,0.23435079,33.1385,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,8,7,84,77,6,4.2114,1.4247,61,-1.0733,0.23542852,32.9224,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,8,6,109,91,4,4.2369,0.9441,77,0.8497,0.23651168,32.8928,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,3,3,103,93,9,4.1186,2.1852,82,1.4506,0.2391813,32.664,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,98,88,3,3.9281,0.7637,67,-0.3521,0.23492132,32.3898,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,16,4.2014,3.8083,63,-0.8329,0.23611858,32.1897,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,6,6,94,87,6,4.2898,1.3987,69,-0.1118,0.23682042,32.0622,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,4,4,8,7,87,75,1,4.2929,0.2329,66,-0.4723,0.23394196,31.8589,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,4,3,7,6,81,70,0,4.2818,0.0,67,-0.3521,0.23532404,31.8029,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,2,2,5,5,97,84,5,4.1791,1.1964,68,-0.232,0.23669363,31.5784,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,10,9,86,80,4,4.2086,0.9504,65,-0.5925,0.23408057,31.5468,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,9,8,101,88,4,4.2455,0.9422,75,0.6093,0.23491374,31.4183,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,2,5,4,85,74,1,4.2939,0.2329,61,-1.0733,0.23873241,31.249,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,10,9,88,79,3,4.0924,0.7331,65,-0.5925,0.23440289,31.1928,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,1,9,8,91,82,3,4.1861,0.7167,66,-0.4723,0.23400069,31.0125,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,8,6,103,89,6,4.1136,1.4586,67,-0.3521,0.23428885,30.761,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,7,7,98,87,9,4.0182,2.2398,74,0.4892,0.23437061,30.2722,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,95,84,0,4.3006,0.0,66,-0.4723,0.23877169,30.2465,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,5,4.3124,1.1594,61,-1.0733,0.23822888,30.2445,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,7,7,105,92,1,4.0608,0.2463,76,0.7295,0.23643749,30.2131,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,120,102,4,4.1155,0.9719,92,2.6525,0.23858729,30.1024,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,6,6,97,87,3,4.1326,0.7259,72,0.2488,0.23614792,30.0671,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,8,7,103,94,1,4.2324,0.2363,77,0.8497,0.23657693,29.7361,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,93,86,5,4.2199,1.1849,68,-0.232,0.23524915,29.6572,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,9,9,94,86,7,4.1087,1.7037,69,-0.1118,0.23346099,29.5013,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,1,7,6,86,78,5,4.0865,1.2235,61,-1.0733,0.23372901,29.2435,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,5,5,84,77,1,4.3152,0.2317,56,-1.6742,0.23748372,28.7027,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,2,7,6,117,100,1,4.1663,0.24,81,1.3304,0.23447067,28.6819,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,4,4,6,6,117,98,0,4.0964,0.0,82,1.4506,0.23463665,28.6186,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,5,5,97,88,9,4.1677,2.1595,69,-0.1118,0.23541317,28.4489,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,6,6,91,84,5,4.1639,1.2008,67,-0.3521,0.23541686,28.2867,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,1,1,9,8,99,91,0,4.3406,0.0,76,0.7295,0.23552134,28.2758,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,7,7,88,74,0,4.2929,0.0,68,-0.232,0.23562466,27.4146,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,5,5,100,85,8,4.0589,1.971,78,0.9699,0.2351909,27.1206,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,3,2,6,5,97,84,1,4.4073,0.2269,72,0.2488,0.23432449,26.5379,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,2,6,5,86,76,0,4.3378,0.0,62,-0.9531,0.23597759,26.347,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,99,91,2,4.1761,0.4789,70,0.0084,0.23679546,25.9511,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,8,96,84,0,4.5139,0.0,64,-0.7127,0.23399801,25.8905,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,1,1,6,5,85,73,3,4.254,0.7052,63,-0.8329,0.23534601,25.8393,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,1,1,7,6,108,96,3,4.2221,0.7105,83,1.5708,0.2343528,25.6287,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,7,6,89,77,5,4.1624,1.2012,63,-0.8329,0.23322139,25.607,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,3,3,6,6,88,76,2,4.2134,0.4747,63,-0.8329,0.23305395,25.1043,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,6,4.202,1.4279,68,-0.232,0.23215273,24.4862,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,108,97,4,4.4325,0.9024,74,0.4892,0.23593147,24.3755,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,6,6,95,82,6,4.1904,1.4318,64,-0.7127,0.2322487,22.9138,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,8,7,105,94,0,3.9943,0.0,72,0.2488,0.2337397,22.8649,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,88,77,2,4.1409,0.483,64,-0.7127,0.23438521,22.8516,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,5,4,113,100,3,4.1928,0.7155,80,1.2103,0.23449971,22.3794,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,4,3,93,79,7,4.1863,1.6721,69,-0.1118,0.23399826,21.5191,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,1,7,6,94,88,0,4.1468,0.0,64,-0.7127,0.23138728,18.7927,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,7,4.2022,1.6658,66,-0.4723,0.23252191,18.4858,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,5,4,97,83,8,4.1811,1.9134,63,-0.8329,0.22899673,14.2494,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,5,5,99,87,0,4.3012,0.0,64,-0.7127,0.23204241,14.0543,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
