number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,4,4,17,14,97,86,0,4.2966,0.0,73,0.2048,0.24261773,75.0,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,10,9,97,87,2,4.2177,0.4742,75,0.4428,0.23445251,42.9369,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,1,1,10,8,103,90,4,4.211,0.9499,79,0.919,0.2347214,42.9338,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,4,3,95,82,13,4.1811,3.1092,63,-0.9857,0.23615355,42.8601,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,2,9,8,87,81,0,4.2092,0.0,67,-0.5095,0.23589917,42.6701,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,3,9,6,121,105,1,4.213,0.2374,86,1.7523,0.23312447,42.4954,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,3,3,7,7,86,79,2,4.3105,0.464,58,-1.5809,0.23522681,42.4177,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,8,8,85,74,4,4.2535,0.9404,60,-1.3428,0.2358658,42.2968,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,2,6,5,105,93,2,4.2197,0.474,85,1.6333,0.23689207,42.0709,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,1,8,7,103,88,3,4.4376,0.676,86,1.7523,0.23506125,41.963,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,9,7,100,87,2,4.1184,0.4856,68,-0.3905,0.23577562,41.8405,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,6,6,96,86,8,3.9281,2.0366,67,-0.5095,0.23608871,41.5502,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,7,6,87,75,3,4.2505,0.7058,65,-0.7476,0.23547245,41.4274,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,10,9,85,76,0,4.0962,0.0,66,-0.6285,0.23565732,41.1988,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,7,6,91,85,10,4.2199,2.3697,68,-0.3905,0.23461228,41.1866,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,3,2,6,5,105,93,0,4.1972,0.0,73,0.2048,0.23604595,40.8066,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,9,7,85,73,1,4.3012,0.2325,59,-1.4618,0.2357566,40.7858,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,7,6,85,76,8,4.1898,1.9094,60,-1.3428,0.23515948,40.5526,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,8,96,84,1,4.5134,0.2216,65,-0.7476,0.23524535,40.5512,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,6,6,89,77,5,4.1225,1.2128,65,-0.7476,0.23594417,40.4348,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,97,83,4,4.2048,0.9513,69,-0.2714,0.23570588,40.425,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,2,6,5,86,76,2,4.3364,0.4612,63,-0.9857,0.23610548,40.2834,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,8,8,91,83,1,4.2624,0.2346,63,-0.9857,0.23501072,40.0853,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,12,4.2022,2.8556,66,-0.6285,0.2352345,39.8168,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,107,94,1,4.0578,0.2464,78,0.8,0.23373161,39.8091,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,1,1,91,78,21,4.2014,4.9983,63,-0.9857,0.23341219,39.6806,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,6,5,102,93,6,4.2324,1.4176,77,0.6809,0.23502968,39.2357,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,5,5,96,86,8,4.1326,1.9358,72,0.0857,0.23587347,39.1092,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,7,7,87,75,0,4.212,0.0,65,-0.7476,0.23569915,39.1036,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,8,7,108,92,5,4.3492,1.1496,84,1.5142,0.23394634,38.8971,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,9,8,106,95,2,4.0982,0.488,81,1.1571,0.23442544,38.8698,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,6,5,114,101,2,4.1946,0.4768,81,1.1571,0.23649779,38.7118,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,4,3,6,5,82,71,1,4.2815,0.2336,68,-0.3905,0.23351395,38.6524,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,5,109,91,2,4.2397,0.4717,78,0.8,0.23571349,38.5227,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,1,1,7,6,106,90,3,4.1144,0.7292,70,-0.1524,0.23521406,38.4507,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,7,7,94,86,3,4.1135,0.7293,70,-0.1524,0.23504743,38.0833,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,6,6,94,81,0,4.1972,0.0,65,-0.7476,0.2370473,38.0169,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,2,6,5,85,74,4,4.2915,0.9321,62,-1.1047,0.2341471,37.845,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,3,3,90,84,10,4.3124,2.3189,61,-1.2237,0.2359766,37.7448,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,6,6,102,86,3,4.1891,0.7162,76,0.5619,0.23513109,36.653,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,7,6,84,77,3,4.2152,0.7117,62,-1.1047,0.23441111,36.6083,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,6,6,96,87,0,4.1774,0.0,70,-0.1524,0.23639821,36.5841,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,2,2,6,5,98,85,2,4.4069,0.4538,73,0.2048,0.2344193,36.5319,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,6,6,94,84,0,4.3013,0.0,67,-0.5095,0.23519454,36.4273,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,99,91,2,4.1769,0.4788,71,-0.0333,0.23589641,35.8299,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,5,4,82,71,6,4.396,1.3649,63,-0.9857,0.23397174,35.1272,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,8,7,89,78,1,4.163,0.2402,65,-0.7476,0.23261557,34.8209,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,2,2,120,102,9,4.1155,2.1869,92,2.4665,0.23552962,34.6675,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,3,3,87,76,7,4.1409,1.6905,64,-0.8666,0.23538968,33.9348,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,4,4,96,85,0,4.3019,0.0,65,-0.7476,0.23541714,33.7936,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,7,95,88,0,4.2966,0.0,70,-0.1524,0.23438744,33.7083,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,5,5,101,86,0,4.0676,0.0,79,0.919,0.23541263,32.8462,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,2,2,104,94,4,4.1244,0.9698,83,1.3952,0.23480146,30.6902,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,108,97,1,4.4362,0.2254,75,0.4428,0.23468762,30.5853,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,3,7,6,105,94,2,3.9896,0.5013,74,0.3238,0.22449604,18.8809,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
