number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
86,86,5,3,9,7,87,78,1,4.3152,0.2317,64,-0.7746,0.24662107,66.0816,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,1,10,9,88,78,2,4.1635,0.4804,57,-1.6127,0.23535516,32.9296,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,3,11,10,98,87,0,4.2698,0.0,70,-0.0563,0.23377311,32.5919,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,2,10,7,87,79,0,4.1693,0.0,65,-0.6549,0.23439681,32.4488,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,11,10,121,104,3,4.0384,0.7429,93,2.6974,0.23482169,32.3929,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,9,8,101,88,6,4.2455,1.4133,75,0.5423,0.23486046,32.0532,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,8,8,90,82,14,4.2548,3.2904,61,-1.1338,0.23298338,31.9438,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,4,3,10,9,98,84,2,4.0452,0.4944,69,-0.176,0.23328987,31.8415,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,1,1,10,9,86,77,5,4.0924,1.2218,65,-0.6549,0.2343186,31.5179,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,8,6,85,73,4,4.2995,0.9303,58,-1.493,0.2361887,31.5108,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,3,9,7,95,85,2,4.2485,0.4708,65,-0.6549,0.23469569,31.5052,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,6,6,97,86,11,4.0182,2.7376,74,0.4226,0.23502586,31.1709,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,2,11,8,97,83,0,4.0844,0.0,68,-0.2957,0.23481689,31.0551,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,3,2,10,9,92,83,0,4.1869,0.0,67,-0.4154,0.23461961,30.8927,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,2,2,9,8,101,89,3,4.2179,0.7113,74,0.4226,0.23475796,30.649,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,2,9,8,103,88,0,4.4376,0.0,86,1.8593,0.23519969,30.6347,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,4,3,10,9,105,90,0,4.1457,0.0,76,0.6621,0.23370111,30.6166,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,8,8,91,84,3,4.0549,0.7398,65,-0.6549,0.23531087,30.4525,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,88,74,5,4.1902,1.1932,71,0.0635,0.23461961,30.3914,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,3,3,8,8,101,92,2,4.0201,0.4975,69,-0.176,0.23481689,30.1633,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,7,6,93,86,7,4.2199,1.6588,68,-0.2957,0.23582603,30.0279,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,9,8,106,95,4,4.0974,0.9762,80,1.141,0.23484856,29.9814,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,3,3,8,7,106,90,0,4.1144,0.0,70,-0.0563,0.23531087,29.1418,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,8,8,109,100,12,4.0307,2.9771,77,0.7818,0.23245341,29.0855,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,2,2,13,11,90,77,0,4.1406,0.0,68,-0.2957,0.2325218,28.5822,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,5,5,96,87,11,4.1677,2.6394,69,-0.176,0.23484856,28.4598,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,5,5,100,85,10,4.0589,2.4637,78,0.9015,0.23497218,27.9652,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,2,2,7,7,90,78,2,4.1225,0.4851,65,-0.6549,0.23544003,27.8179,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,8,6,101,88,8,4.1136,1.9448,67,-0.4154,0.23378664,27.7777,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,2,10,9,87,81,0,4.2104,0.0,66,-0.5352,0.23424178,27.7548,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,7,7,99,87,1,4.0549,0.2466,62,-1.0141,0.23497006,27.6097,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,8,6,116,98,7,4.2573,1.6442,78,0.9015,0.23424178,27.5731,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,5,108,90,6,4.2369,1.4161,77,0.7818,0.23439681,27.2737,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,8,7,98,88,5,3.9281,1.2729,67,-0.4154,0.23396989,27.2666,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,6,6,91,84,7,4.1639,1.6811,67,-0.4154,0.23519969,26.6967,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,6,6,94,87,8,4.2898,1.8649,69,-0.176,0.23475796,26.3914,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,9,9,117,101,1,4.0539,0.2467,89,2.2185,0.23380309,25.9654,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,6,6,95,82,8,4.1904,1.9091,64,-0.7746,0.23451403,25.9553,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,7,7,106,93,1,4.0588,0.2464,77,0.7818,0.23515476,25.9523,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,88,77,4,4.1409,0.966,64,-0.7746,0.23536416,25.9345,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,2,2,5,5,87,75,4,4.2134,0.9493,63,-0.8943,0.23516013,25.6764,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,4,4,120,102,6,4.1155,1.4579,92,2.5777,0.23568733,25.5105,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,6,6,97,87,5,4.1326,1.2099,72,0.1832,0.23471017,25.3507,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,3,2,8,7,95,89,0,4.1447,0.0,65,-0.6549,0.23377311,25.0919,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,8,85,74,1,4.2535,0.2351,60,-1.2535,0.23405505,24.7891,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,3,2,6,5,97,84,3,4.4073,0.6807,72,0.1832,0.23377311,24.6982,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,8,95,83,2,4.5139,0.4431,64,-0.7746,0.23364342,24.676,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,4,4,9,8,88,76,1,4.2905,0.2331,67,-0.4154,0.2316682,24.5651,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,5,4,113,100,5,4.1928,1.1925,80,1.141,0.23501577,24.2886,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,7,6,86,78,7,4.0865,1.713,61,-1.1338,0.23350704,24.1736,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,3,3,7,6,87,75,0,4.2505,0.0,65,-0.6549,0.23399298,23.8853,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,3,2,6,5,81,70,2,4.2818,0.4671,67,-0.4154,0.23377311,23.701,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,1,1,7,6,93,85,1,4.1145,0.243,63,-0.8943,0.23504556,23.506,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,6,5,82,71,3,4.396,0.6824,63,-0.8943,0.23491323,23.423,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,5,5,96,83,7,4.1791,1.675,68,-0.2957,0.23433224,22.598,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,93,83,2,4.3006,0.465,66,-0.5352,0.23484856,22.595,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
68,68,2,2,7,6,106,95,1,3.9915,0.2505,73,0.3029,0.23378664,22.3684,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,5,4,95,82,10,4.1811,2.3917,63,-0.8943,0.23296025,22.3304,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,2,7,6,117,100,1,4.1642,0.2401,82,1.3804,0.23297684,22.33,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
73,73,1,1,7,6,103,94,3,4.2324,0.7088,77,0.7818,0.23365232,22.0112,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,3,3,6,5,86,75,1,4.2915,0.233,62,-1.0141,0.23348284,21.8437,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,6,5,87,76,7,4.1624,1.6817,63,-0.8943,0.23335109,21.831,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,2,2,7,7,88,74,2,4.2929,0.4659,68,-0.2957,0.23319563,21.8174,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,85,78,0,4.2152,0.0,62,-1.0141,0.23343531,21.7023,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,107,96,6,4.4325,1.3536,74,0.4226,0.23439681,21.6248,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,4,4,99,91,4,4.1761,0.9578,70,-0.0563,0.2349586,21.2567,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,6,6,85,78,1,4.3128,0.2319,57,-1.6127,0.23392792,20.8679,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,4,4,97,85,9,4.2022,2.1417,66,-0.5352,0.23343531,20.6288,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,1,1,8,8,95,87,0,4.1135,0.0,70,-0.0563,0.2334536,19.9648,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,1,1,8,7,98,90,2,4.3406,0.4608,76,0.6621,0.23251646,19.6478,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,5,4,92,78,1,4.19,0.2387,70,-0.0563,0.23489393,19.5152,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
61,61,2,1,7,5,104,92,0,4.1984,0.0,72,0.1832,0.23313783,19.4903,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,98,84,1,4.2048,0.2378,69,-0.176,0.23343531,19.241,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,6,5,85,75,2,4.3378,0.4611,62,-1.0141,0.23343531,18.4977,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,2,6,5,107,95,0,4.2229,0.0,84,1.6199,0.23343531,18.488,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,4,4,97,86,2,4.3012,0.465,64,-0.7746,0.23469878,18.2719,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,3,3,92,86,7,4.3124,1.6232,61,-1.1338,0.23377311,17.3122,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,3,3,104,94,1,4.1244,0.2425,83,1.5001,0.23363667,12.6504,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
