number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
93,93,4,4,9,8,90,83,0,4.3409,0.0,57,-1.1307,0.25978295,61.6667,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,3,3,13,11,105,94,0,3.87,0.0,70,0.4757,0.23187528,34.8964,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,5,5,102,89,11,4.1556,2.6471,70,0.4757,0.23645818,34.732,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,2,2,8,7,82,71,2,5.1081,0.3915,54,-1.5014,0.23921159,34.5012,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,93,81,0,4.6951,0.0,65,-0.1421,0.23645818,34.1434,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,85,76,2,4.716,0.4241,54,-1.5014,0.23921159,33.8598,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,7,7,118,102,2,3.6667,0.5455,83,2.0822,0.2369351,33.7178,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,1,5,4,108,93,4,3.898,1.0262,65,-0.1421,0.23963914,33.7129,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,10,8,94,86,3,4.3256,0.6935,63,-0.3892,0.23597922,33.5298,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,7,6,100,91,0,4.0312,0.0,64,-0.2657,0.23966074,33.5269,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,4,4,97,83,10,4.2841,2.3342,62,-0.5128,0.23849715,33.483,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,1,1,7,6,95,87,6,4.1573,1.4432,58,-1.0071,0.23645818,33.4756,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,3,8,8,93,85,0,4.4138,0.0,60,-0.76,0.23791807,33.2617,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,6,5,92,85,5,4.3218,1.1569,64,-0.2657,0.23921159,33.1753,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,2,2,96,84,12,4.25,2.8235,55,-1.3778,0.23849715,33.0311,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,9,8,114,100,1,3.7549,0.2663,70,0.4757,0.23474434,32.9784,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,1,5,3,92,77,5,4.6585,1.0733,66,-0.0185,0.23849715,32.7243,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,8,7,103,91,1,4.0632,0.2461,71,0.5993,0.23837956,32.7226,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,6,6,85,74,4,4.9103,0.8146,60,-0.76,0.23818709,32.5238,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,8,6,120,103,10,3.5283,2.8342,75,1.0936,0.22895328,32.5143,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,2,7,6,93,86,1,4.129,0.2422,64,-0.2657,0.23690377,31.897,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,6,6,103,90,2,4.0753,0.4908,63,-0.3892,0.23921159,31.7526,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,11,9,101,93,0,3.9286,0.0,67,0.105,0.23635574,31.5298,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,2,2,6,6,85,78,2,4.5176,0.4427,53,-1.625,0.23921159,31.4694,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,10,8,99,88,0,4.1075,0.0,63,-0.3892,0.23537813,31.2794,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,106,91,6,3.9684,1.5119,72,0.7229,0.23849715,31.1405,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,9,9,87,80,1,4.4138,0.2266,57,-1.1307,0.23537813,30.9472,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,4,4,98,85,6,4.3678,1.3737,65,-0.1421,0.23849715,30.3267,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,6,5,90,77,0,4.8375,0.0,53,-1.625,0.23791807,29.9284,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,2,2,94,88,10,4.0435,2.4731,58,-1.0071,0.23747475,29.8342,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,1,1,7,5,98,88,1,4.1868,0.2388,65,-0.1421,0.23921159,29.4353,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,3,3,8,8,96,85,0,4.2333,0.0,71,0.5993,0.23352057,28.3869,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,5,5,88,77,0,4.6585,0.0,62,-0.5128,0.23785392,28.1906,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,3,3,89,75,3,4.75,0.6316,67,0.105,0.24125915,27.3516,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,2,2,5,5,93,86,3,4.2921,0.699,67,0.105,0.23544182,27.1331,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,4,4,85,76,6,4.7625,1.2598,50,-1.9957,0.23574942,26.6099,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,1,1,6,6,83,74,0,4.987,0.0,58,-1.0071,0.23921159,26.3623,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,1,1,4,3,95,83,3,4.3523,0.6893,58,-1.0071,0.23849715,26.2963,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,4,3,95,83,7,4.2989,1.6283,61,-0.6364,0.23574942,26.28,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,2,2,4,4,84,73,1,5.0263,0.199,57,-1.1307,0.23849715,25.9089,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,6,5,122,104,7,3.4455,2.0317,90,2.9472,0.22942226,24.975,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,1,1,5,5,82,72,0,5.0972,0.0,63,-0.3892,0.23921159,24.6957,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,107,94,7,3.8947,1.7973,65,-0.1421,0.23467161,24.4137,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,101,88,1,4.086,0.2447,63,-0.3892,0.23860877,23.8018,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,5,5,100,91,1,3.9794,0.2513,63,-0.3892,0.23699079,23.7137,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,1,1,3,3,97,85,2,4.1522,0.4817,66,-0.0185,0.23849715,23.4071,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,4,4,82,71,1,5.1333,0.1948,59,-0.8835,0.23849715,23.3842,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,95,82,2,4.4302,0.4514,66,-0.0185,0.23574942,21.8493,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,4,4,98,86,1,4.2667,0.2344,62,-0.5128,0.23574942,20.5714,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,10,10,115,103,2,3.6321,0.5506,72,0.7229,0.22369968,19.0758,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,7,6,119,106,3,3.4636,0.8661,80,1.7115,0.2258881,18.3597,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
