prev_special_2d,next_loto,count,base_count,conditional_rate
00,68,10,24,0.4166666666666667
05,01,10,24,0.4166666666666667
05,69,10,24,0.4166666666666667
05,80,10,24,0.4166666666666667
35,51,10,24,0.4166666666666667
35,57,10,24,0.4166666666666667
35,71,10,24,0.4166666666666667
46,77,10,24,0.4166666666666667
46,81,10,24,0.4166666666666667
51,04,10,24,0.4166666666666667
51,19,10,24,0.4166666666666667
51,91,10,24,0.4166666666666667
78,08,10,24,0.4166666666666667
78,13,10,24,0.4166666666666667
78,26,10,24,0.4166666666666667
78,80,10,24,0.4166666666666667
89,89,10,24,0.4166666666666667
89,91,10,24,0.4166666666666667
84,11,5,12,0.4166666666666667
84,38,5,12,0.4166666666666667
84,52,5,12,0.4166666666666667
84,59,5,12,0.4166666666666667
84,60,5,12,0.4166666666666667
84,70,5,12,0.4166666666666667
84,86,5,12,0.4166666666666667
09,24,12,29,0.41379310344827586
09,39,12,29,0.41379310344827586
13,32,12,29,0.41379310344827586
17,20,12,29,0.41379310344827586
17,50,12,29,0.41379310344827586
19,18,12,29,0.41379310344827586
19,52,12,29,0.41379310344827586
19,88,12,29,0.41379310344827586
19,91,12,29,0.41379310344827586
38,42,12,29,0.41379310344827586
38,93,12,29,0.41379310344827586
67,18,12,29,0.41379310344827586
67,89,12,29,0.41379310344827586
96,03,12,29,0.41379310344827586
96,61,12,29,0.41379310344827586
36,63,14,34,0.4117647058823529
36,83,14,34,0.4117647058823529
06,08,7,17,0.4117647058823529
06,13,7,17,0.4117647058823529
06,24,7,17,0.4117647058823529
06,44,7,17,0.4117647058823529
06,74,7,17,0.4117647058823529
06,85,7,17,0.4117647058823529
06,86,7,17,0.4117647058823529
56,13,7,17,0.4117647058823529
56,14,7,17,0.4117647058823529
56,38,7,17,0.4117647058823529
56,39,7,17,0.4117647058823529
56,47,7,17,0.4117647058823529
56,49,7,17,0.4117647058823529
56,73,7,17,0.4117647058823529
56,85,7,17,0.4117647058823529
03,08,9,22,0.4090909090909091
42,05,9,22,0.4090909090909091
42,29,9,22,0.4090909090909091
42,94,9,22,0.4090909090909091
42,96,9,22,0.4090909090909091
42,98,9,22,0.4090909090909091
44,40,9,22,0.4090909090909091
44,43,9,22,0.4090909090909091
44,51,9,22,0.4090909090909091
44,65,9,22,0.4090909090909091
44,70,9,22,0.4090909090909091
45,58,9,22,0.4090909090909091
45,59,9,22,0.4090909090909091
45,82,9,22,0.4090909090909091
91,63,9,22,0.4090909090909091
91,79,9,22,0.4090909090909091
34,09,11,27,0.4074074074074074
34,55,11,27,0.4074074074074074
59,37,11,27,0.4074074074074074
59,80,11,27,0.4074074074074074
61,01,11,27,0.4074074074074074
61,06,11,27,0.4074074074074074
61,28,11,27,0.4074074074074074
61,75,11,27,0.4074074074074074
61,81,11,27,0.4074074074074074
61,99,11,27,0.4074074074074074
76,96,11,27,0.4074074074074074
54,08,13,32,0.40625
54,68,13,32,0.40625
54,90,13,32,0.40625
65,79,13,32,0.40625
47,08,12,30,0.4
47,24,12,30,0.4
47,65,12,30,0.4
47,97,12,30,0.4
70,26,12,30,0.4
70,46,12,30,0.4
25,37,10,25,0.4
32,21,10,25,0.4
32,70,10,25,0.4
32,85,10,25,0.4
32,90,10,25,0.4
32,91,10,25,0.4
60,20,10,25,0.4
60,69,10,25,0.4
60,82,10,25,0.4
60,97,10,25,0.4
62,02,10,25,0.4
62,10,10,25,0.4
62,20,10,25,0.4
62,30,10,25,0.4
62,79,10,25,0.4
71,18,10,25,0.4
71,46,10,25,0.4
71,83,10,25,0.4
83,44,10,25,0.4
83,81,10,25,0.4
88,13,10,25,0.4
88,36,10,25,0.4
88,44,10,25,0.4
88,75,10,25,0.4
88,79,10,25,0.4
88,88,10,25,0.4
94,04,10,25,0.4
94,05,10,25,0.4
94,33,10,25,0.4
94,38,10,25,0.4
94,99,10,25,0.4
97,09,10,25,0.4
97,24,10,25,0.4
97,63,10,25,0.4
97,65,10,25,0.4
97,68,10,25,0.4
01,04,8,20,0.4
01,12,8,20,0.4
01,20,8,20,0.4
01,56,8,20,0.4
01,57,8,20,0.4
01,69,8,20,0.4
01,80,8,20,0.4
08,15,8,20,0.4
08,70,8,20,0.4
08,78,8,20,0.4
08,79,8,20,0.4
14,09,8,20,0.4
14,31,8,20,0.4
14,40,8,20,0.4
14,43,8,20,0.4
14,48,8,20,0.4
14,70,8,20,0.4
14,80,8,20,0.4
20,19,8,20,0.4
20,21,8,20,0.4
20,78,8,20,0.4
20,80,8,20,0.4
20,89,8,20,0.4
20,98,8,20,0.4
40,01,8,20,0.4
40,08,8,20,0.4
40,13,8,20,0.4
40,26,8,20,0.4
40,84,8,20,0.4
40,93,8,20,0.4
41,01,8,20,0.4
41,29,8,20,0.4
41,58,8,20,0.4
41,73,8,20,0.4
58,38,8,20,0.4
58,71,8,20,0.4
58,72,8,20,0.4
58,77,8,20,0.4
58,81,8,20,0.4
58,89,8,20,0.4
63,17,8,20,0.4
63,35,8,20,0.4
63,39,8,20,0.4
63,47,8,20,0.4
63,71,8,20,0.4
66,67,8,20,0.4
75,17,8,20,0.4
75,42,8,20,0.4
75,95,8,20,0.4
87,11,8,20,0.4
87,13,8,20,0.4
87,29,8,20,0.4
87,51,8,20,0.4
87,64,8,20,0.4
87,71,8,20,0.4
87,81,8,20,0.4
87,86,8,20,0.4
90,14,8,20,0.4
90,22,8,20,0.4
90,38,8,20,0.4
90,43,8,20,0.4
90,50,8,20,0.4
90,81,8,20,0.4
90,93,8,20,0.4
98,09,8,20,0.4
98,11,8,20,0.4
98,15,8,20,0.4
98,18,8,20,0.4
98,31,8,20,0.4
98,46,8,20,0.4
31,12,6,15,0.4
31,23,6,15,0.4
31,36,6,15,0.4
31,44,6,15,0.4
31,61,6,15,0.4
31,68,6,15,0.4
31,89,6,15,0.4
31,92,6,15,0.4
31,99,6,15,0.4
73,00,6,15,0.4
73,23,6,15,0.4
73,48,6,15,0.4
73,49,6,15,0.4
73,52,6,15,0.4
73,56,6,15,0.4
73,63,6,15,0.4
73,65,6,15,0.4
73,78,6,15,0.4
73,89,6,15,0.4
80,21,13,33,0.3939393939393939
24,07,11,28,0.39285714285714285
24,51,11,28,0.39285714285714285
69,19,11,28,0.39285714285714285
69,30,11,28,0.39285714285714285
69,57,11,28,0.39285714285714285
77,01,11,28,0.39285714285714285
77,52,11,28,0.39285714285714285
77,67,11,28,0.39285714285714285
77,76,11,28,0.39285714285714285
77,81,11,28,0.39285714285714285
77,89,11,28,0.39285714285714285
77,91,11,28,0.39285714285714285
11,36,9,23,0.391304347826087
11,49,9,23,0.391304347826087
11,86,9,23,0.391304347826087
11,99,9,23,0.391304347826087
12,12,9,23,0.391304347826087
12,17,9,23,0.391304347826087
12,41,9,23,0.391304347826087
12,83,9,23,0.391304347826087
12,85,9,23,0.391304347826087
12,90,9,23,0.391304347826087
15,20,9,23,0.391304347826087
