prev_special_2d,next_loto,count,base_count,conditional_rate
04,95,18,44,0.4090909090909091
47,69,18,44,0.4090909090909091
38,93,20,49,0.40816326530612246
68,95,22,54,0.4074074074074074
37,34,13,32,0.40625
37,37,13,32,0.40625
99,52,13,32,0.40625
99,57,13,32,0.40625
99,82,13,32,0.40625
99,90,13,32,0.40625
51,50,15,37,0.40540540540540543
53,59,15,37,0.40540540540540543
73,89,15,37,0.40540540540540543
95,12,15,37,0.40540540540540543
95,72,15,37,0.40540540540540543
95,83,15,37,0.40540540540540543
16,39,17,42,0.40476190476190477
34,68,17,42,0.40476190476190477
34,80,17,42,0.40476190476190477
60,42,17,42,0.40476190476190477
60,69,17,42,0.40476190476190477
54,08,19,47,0.40425531914893614
64,42,19,47,0.40425531914893614
64,79,19,47,0.40425531914893614
64,94,19,47,0.40425531914893614
67,94,19,47,0.40425531914893614
77,26,18,45,0.4
46,81,16,40,0.4
66,00,16,40,0.4
66,32,16,40,0.4
69,50,16,40,0.4
14,79,14,35,0.4
14,90,14,35,0.4
27,10,14,35,0.4
27,62,14,35,0.4
27,88,14,35,0.4
27,92,14,35,0.4
28,36,12,30,0.4
70,41,21,53,0.39622641509433965
22,39,17,43,0.3953488372093023
22,44,17,43,0.3953488372093023
22,49,17,43,0.3953488372093023
43,42,17,43,0.3953488372093023
61,06,17,43,0.3953488372093023
92,72,17,43,0.3953488372093023
40,26,15,38,0.39473684210526316
52,29,15,38,0.39473684210526316
55,32,15,38,0.39473684210526316
55,42,15,38,0.39473684210526316
55,43,15,38,0.39473684210526316
55,95,15,38,0.39473684210526316
56,10,15,38,0.39473684210526316
56,94,15,38,0.39473684210526316
63,10,15,38,0.39473684210526316
07,25,13,33,0.3939393939393939
07,39,13,33,0.3939393939393939
07,91,13,33,0.3939393939393939
58,24,13,33,0.3939393939393939
58,45,13,33,0.3939393939393939
74,99,13,33,0.3939393939393939
84,86,13,33,0.3939393939393939
72,16,11,28,0.39285714285714285
72,78,11,28,0.39285714285714285
72,93,11,28,0.39285714285714285
01,12,18,46,0.391304347826087
05,89,18,46,0.391304347826087
08,46,18,46,0.391304347826087
17,50,18,46,0.391304347826087
17,79,18,46,0.391304347826087
17,84,18,46,0.391304347826087
30,16,18,46,0.391304347826087
30,45,18,46,0.391304347826087
80,64,18,46,0.391304347826087
89,91,18,46,0.391304347826087
15,20,16,41,0.3902439024390244
15,71,16,41,0.3902439024390244
15,73,16,41,0.3902439024390244
21,53,16,41,0.3902439024390244
50,64,16,41,0.3902439024390244
83,44,16,41,0.3902439024390244
87,13,16,41,0.3902439024390244
02,98,14,36,0.3888888888888889
85,95,14,36,0.3888888888888889
79,84,19,49,0.3877551020408163
04,62,17,44,0.38636363636363635
71,79,17,44,0.38636363636363635
78,03,17,44,0.38636363636363635
78,75,17,44,0.38636363636363635
09,39,20,52,0.38461538461538464
03,90,15,39,0.38461538461538464
11,99,15,39,0.38461538461538464
12,83,15,39,0.38461538461538464
13,32,15,39,0.38461538461538464
13,85,15,39,0.38461538461538464
13,90,15,39,0.38461538461538464
20,13,15,39,0.38461538461538464
20,98,15,39,0.38461538461538464
25,10,15,39,0.38461538461538464
25,57,15,39,0.38461538461538464
35,62,15,39,0.38461538461538464
44,54,15,39,0.38461538461538464
75,01,15,39,0.38461538461538464
54,72,18,47,0.3829787234042553
64,85,18,47,0.3829787234042553
67,89,18,47,0.3829787234042553
86,29,18,47,0.3829787234042553
88,02,18,47,0.3829787234042553
88,66,18,47,0.3829787234042553
88,75,18,47,0.3829787234042553
88,88,18,47,0.3829787234042553
91,50,18,47,0.3829787234042553
10,12,13,34,0.38235294117647056
10,82,13,34,0.38235294117647056
36,43,21,55,0.38181818181818183
36,53,21,55,0.38181818181818183
36,83,21,55,0.38181818181818183
16,48,16,42,0.38095238095238093
16,85,16,42,0.38095238095238093
33,16,16,42,0.38095238095238093
33,47,16,42,0.38095238095238093
34,50,16,42,0.38095238095238093
34,57,16,42,0.38095238095238093
34,97,16,42,0.38095238095238093
45,79,16,42,0.38095238095238093
60,94,16,42,0.38095238095238093
49,25,19,50,0.38
06,08,11,29,0.3793103448275862
06,18,11,29,0.3793103448275862
06,44,11,29,0.3793103448275862
06,85,11,29,0.3793103448275862
06,94,11,29,0.3793103448275862
06,95,11,29,0.3793103448275862
26,33,11,29,0.3793103448275862
26,63,11,29,0.3793103448275862
26,84,11,29,0.3793103448275862
26,96,11,29,0.3793103448275862
51,05,14,37,0.3783783783783784
51,66,14,37,0.3783783783783784
53,14,14,37,0.3783783783783784
53,61,14,37,0.3783783783783784
53,94,14,37,0.3783783783783784
73,00,14,37,0.3783783783783784
73,20,14,37,0.3783783783783784
73,49,14,37,0.3783783783783784
73,73,14,37,0.3783783783783784
95,20,14,37,0.3783783783783784
95,58,14,37,0.3783783783783784
95,61,14,37,0.3783783783783784
32,01,17,45,0.37777777777777777
32,21,17,45,0.37777777777777777
32,70,17,45,0.37777777777777777
32,87,17,45,0.37777777777777777
59,20,17,45,0.37777777777777777
59,78,17,45,0.37777777777777777
59,79,17,45,0.37777777777777777
77,15,17,45,0.37777777777777777
96,03,17,45,0.37777777777777777
96,59,17,45,0.37777777777777777
97,09,17,45,0.37777777777777777
97,68,17,45,0.37777777777777777
70,77,20,53,0.37735849056603776
18,25,18,48,0.375
18,61,18,48,0.375
57,93,18,48,0.375
76,02,18,48,0.375
76,39,18,48,0.375
76,57,18,48,0.375
81,58,18,48,0.375
46,16,15,40,0.375
46,36,15,40,0.375
66,34,15,40,0.375
66,89,15,40,0.375
69,59,15,40,0.375
93,48,15,40,0.375
93,61,15,40,0.375
93,63,15,40,0.375
93,76,15,40,0.375
37,11,12,32,0.375
99,17,12,32,0.375
99,27,12,32,0.375
99,81,12,32,0.375
22,14,16,43,0.37209302325581395
22,71,16,43,0.37209302325581395
29,26,16,43,0.37209302325581395
61,75,16,43,0.37209302325581395
92,92,16,43,0.37209302325581395
94,04,16,43,0.37209302325581395
94,33,16,43,0.37209302325581395
98,31,16,43,0.37209302325581395
98,46,16,43,0.37209302325581395
98,75,16,43,0.37209302325581395
14,24,13,35,0.37142857142857144
14,40,13,35,0.37142857142857144
14,97,13,35,0.37142857142857144
27,44,13,35,0.37142857142857144
41,47,13,35,0.37142857142857144
41,58,13,35,0.37142857142857144
41,66,13,35,0.37142857142857144
01,25,17,46,0.3695652173913043
01,30,17,46,0.3695652173913043
01,57,17,46,0.3695652173913043
05,10,17,46,0.3695652173913043
05,11,17,46,0.3695652173913043
05,22,17,46,0.3695652173913043
05,32,17,46,0.3695652173913043
05,71,17,46,0.3695652173913043
08,20,17,46,0.3695652173913043
17,14,17,46,0.3695652173913043
17,33,17,46,0.3695652173913043
80,84,17,46,0.3695652173913043
82,13,17,46,0.3695652173913043
89,08,17,46,0.3695652173913043
31,16,14,38,0.3684210526315789
31,38,14,38,0.3684210526315789
40,08,14,38,0.3684210526315789
40,11,14,38,0.3684210526315789
42,03,14,38,0.3684210526315789
42,17,14,38,0.3684210526315789
42,29,14,38,0.3684210526315789
42,30,14,38,0.3684210526315789
42,56,14,38,0.3684210526315789
52,14,14,38,0.3684210526315789
52,21,14,38,0.3684210526315789
52,39,14,38,0.3684210526315789
52,62,14,38,0.3684210526315789
52,75,14,38,0.3684210526315789
52,77,14,38,0.3684210526315789
55,92,14,38,0.3684210526315789
56,14,14,38,0.3684210526315789
56,73,14,38,0.3684210526315789
63,33,14,38,0.3684210526315789
63,89,14,38,0.3684210526315789
90,11,14,38,0.3684210526315789
90,15,14,38,0.3684210526315789
90,36,14,38,0.3684210526315789
90,38,14,38,0.3684210526315789
90,50,14,38,0.3684210526315789
38,40,18,49,0.3673469387755102
38,42,18,49,0.3673469387755102
38,63,18,49,0.3673469387755102
48,00,18,49,0.3673469387755102
48,26,18,49,0.3673469387755102
48,39,18,49,0.3673469387755102
48,59,18,49,0.3673469387755102
48,84,18,49,0.3673469387755102
48,91,18,49,0.3673469387755102
79,80,18,49,0.3673469387755102
28,08,11,30,0.36666666666666664
28,41,11,30,0.36666666666666664
28,54,11,30,0.36666666666666664
28,68,11,30,0.36666666666666664
28,73,11,30,0.36666666666666664
28,75,11,30,0.36666666666666664
28,97,11,30,0.36666666666666664
15,31,15,41,0.36585365853658536
15,53,15,41,0.36585365853658536
50,13,15,41,0.36585365853658536
50,23,15,41,0.36585365853658536
50,35,15,41,0.36585365853658536
83,05,15,41,0.36585365853658536
87,36,15,41,0.36585365853658536
87,83,15,41,0.36585365853658536
87,98,15,41,0.36585365853658536
09,15,19,52,0.36538461538461536
24,51,19,52,0.36538461538461536
24,93,19,52,0.36538461538461536
24,96,19,52,0.36538461538461536
39,19,19,52,0.36538461538461536
39,34,19,52,0.36538461538461536
39,85,19,52,0.36538461538461536
36,21,20,55,0.36363636363636365
36,63,20,55,0.36363636363636365
04,05,16,44,0.36363636363636365
04,32,16,44,0.36363636363636365
04,81,16,44,0.36363636363636365
04,93,16,44,0.36363636363636365
47,10,16,44,0.36363636363636365
47,65,16,44,0.36363636363636365
47,68,16,44,0.36363636363636365
47,77,16,44,0.36363636363636365
47,86,16,44,0.36363636363636365
71,55,16,44,0.36363636363636365
71,74,16,44,0.36363636363636365
71,83,16,44,0.36363636363636365
71,98,16,44,0.36363636363636365
78,08,16,44,0.36363636363636365
78,13,16,44,0.36363636363636365
78,21,16,44,0.36363636363636365
78,80,16,44,0.36363636363636365
78,96,16,44,0.36363636363636365
07,07,12,33,0.36363636363636365
07,24,12,33,0.36363636363636365
07,26,12,33,0.36363636363636365
07,63,12,33,0.36363636363636365
58,38,12,33,0.36363636363636365
58,46,12,33,0.36363636363636365
58,70,12,33,0.36363636363636365
58,72,12,33,0.36363636363636365
58,89,12,33,0.36363636363636365
58,98,12,33,0.36363636363636365
74,05,12,33,0.36363636363636365
74,20,12,33,0.36363636363636365
74,41,12,33,0.36363636363636365
74,88,12,33,0.36363636363636365
84,59,12,33,0.36363636363636365
64,32,17,47,0.3617021276595745
67,07,17,47,0.3617021276595745
67,18,17,47,0.3617021276595745
86,85,17,47,0.3617021276595745
91,79,17,47,0.3617021276595745
02,02,13,36,0.3611111111111111
02,40,13,36,0.3611111111111111
02,41,13,36,0.3611111111111111
02,44,13,36,0.3611111111111111
85,47,13,36,0.3611111111111111
85,76,13,36,0.3611111111111111
49,18,18,50,0.36
49,82,18,50,0.36
62,25,18,50,0.36
62,34,18,50,0.36
11,07,14,39,0.358974358974359
11,22,14,39,0.358974358974359
11,36,14,39,0.358974358974359
11,47,14,39,0.358974358974359
11,72,14,39,0.358974358974359
12,06,14,39,0.358974358974359
13,10,14,39,0.358974358974359
13,17,14,39,0.358974358974359
13,29,14,39,0.358974358974359
20,19,14,39,0.358974358974359
20,40,14,39,0.358974358974359
20,53,14,39,0.358974358974359
20,56,14,39,0.358974358974359
20,93,14,39,0.358974358974359
25,04,14,39,0.358974358974359
25,06,14,39,0.358974358974359
25,07,14,39,0.358974358974359
25,26,14,39,0.358974358974359
25,37,14,39,0.358974358974359
25,64,14,39,0.358974358974359
25,81,14,39,0.358974358974359
35,73,14,39,0.358974358974359
35,78,14,39,0.358974358974359
35,96,14,39,0.358974358974359
44,38,14,39,0.358974358974359
44,43,14,39,0.358974358974359
44,76,14,39,0.358974358974359
75,54,14,39,0.358974358974359
75,59,14,39,0.358974358974359
75,74,14,39,0.358974358974359
75,90,14,39,0.358974358974359
70,26,19,53,0.3584905660377358
70,46,19,53,0.3584905660377358
70,74,19,53,0.3584905660377358
65,48,20,56,0.35714285714285715
65,94,20,56,0.35714285714285715
00,38,15,42,0.35714285714285715
00,60,15,42,0.35714285714285715
00,67,15,42,0.35714285714285715
00,68,15,42,0.35714285714285715
00,79,15,42,0.35714285714285715
00,86,15,42,0.35714285714285715
16,31,15,42,0.35714285714285715
23,22,15,42,0.35714285714285715
23,23,15,42,0.35714285714285715
33,68,15,42,0.35714285714285715
33,75,15,42,0.35714285714285715
33,93,15,42,0.35714285714285715
34,16,15,42,0.35714285714285715
34,77,15,42,0.35714285714285715
45,13,15,42,0.35714285714285715
45,16,15,42,0.35714285714285715
45,27,15,42,0.35714285714285715
45,33,15,42,0.35714285714285715
60,95,15,42,0.35714285714285715
72,40,10,28,0.35714285714285715
72,58,10,28,0.35714285714285715
72,67,10,28,0.35714285714285715
32,57,16,45,0.35555555555555557
32,91,16,45,0.35555555555555557
59,68,16,45,0.35555555555555557
59,92,16,45,0.35555555555555557
96,27,16,45,0.35555555555555557
96,90,16,45,0.35555555555555557
97,24,16,45,0.35555555555555557
97,55,16,45,0.35555555555555557
97,73,16,45,0.35555555555555557
97,75,16,45,0.35555555555555557
97,93,16,45,0.35555555555555557
18,35,17,48,0.3541666666666667
18,38,17,48,0.3541666666666667
18,63,17,48,0.3541666666666667
18,85,17,48,0.3541666666666667
18,87,17,48,0.3541666666666667
18,88,17,48,0.3541666666666667
18,90,17,48,0.3541666666666667
18,97,17,48,0.3541666666666667
19,23,17,48,0.3541666666666667
19,40,17,48,0.3541666666666667
19,42,17,48,0.3541666666666667
19,46,17,48,0.3541666666666667
19,91,17,48,0.3541666666666667
57,49,17,48,0.3541666666666667
76,11,17,48,0.3541666666666667
76,21,17,48,0.3541666666666667
76,40,17,48,0.3541666666666667
76,96,17,48,0.3541666666666667
81,08,17,48,0.3541666666666667
81,74,17,48,0.3541666666666667
10,52,12,34,0.35294117647058826
10,78,12,34,0.35294117647058826
68,32,19,54,0.35185185185185186
68,35,19,54,0.35185185185185186
68,92,19,54,0.35185185185185186
68,94,19,54,0.35185185185185186
51,01,13,37,0.35135135135135137
51,15,13,37,0.35135135135135137
51,19,13,37,0.35135135135135137
51,31,13,37,0.35135135135135137
51,52,13,37,0.35135135135135137
51,71,13,37,0.35135135135135137
51,74,13,37,0.35135135135135137
53,30,13,37,0.35135135135135137
53,35,13,37,0.35135135135135137
53,37,13,37,0.35135135135135137
53,43,13,37,0.35135135135135137
53,55,13,37,0.35135135135135137
