"period_kind","period_key","number","number_str","freq","rank_in_period"
"year","2021",41,"41",3,6
"year","2021",42,"42",5,4
"year","2021",43,"43",1,8
"year","2021",44,"44",3,6
"year","2021",45,"45",2,7
"year","2021",46,"46",6,3
"year","2021",47,"47",7,2
"year","2021",48,"48",4,5
"year","2021",49,"49",4,5
"year","2021",50,"50",3,6
"year","2021",51,"51",1,8
"year","2021",52,"52",4,5
"year","2021",53,"53",3,6
"year","2021",54,"54",4,5
"year","2021",55,"55",6,3
"year","2021",56,"56",3,6
"year","2021",57,"57",5,4
"year","2021",58,"58",2,7
"year","2021",59,"59",6,3
"year","2021",60,"60",5,4
"year","2021",61,"61",2,7
"year","2021",62,"62",2,7
"year","2021",63,"63",2,7
"year","2021",64,"64",4,5
"year","2021",65,"65",5,4
"year","2021",66,"66",4,5
"year","2021",67,"67",6,3
"year","2021",68,"68",2,7
"year","2021",69,"69",5,4
"year","2021",70,"70",2,7
"year","2021",71,"71",4,5
"year","2021",72,"72",4,5
"year","2021",73,"73",2,7
"year","2021",75,"75",3,6
"year","2021",76,"76",2,7
"year","2021",77,"77",8,1
"year","2021",78,"78",6,3
"year","2021",79,"79",6,3
"year","2021",80,"80",4,5
"year","2021",81,"81",5,4
"year","2021",82,"82",3,6
"year","2021",83,"83",5,4
"year","2021",84,"84",1,8
"year","2021",85,"85",5,4
"year","2021",86,"86",4,5
"year","2021",87,"87",5,4
"year","2021",88,"88",4,5
"year","2021",89,"89",4,5
"year","2021",90,"90",1,8
"year","2021",91,"91",4,5
"year","2021",92,"92",4,5
"year","2021",93,"93",5,4
"year","2021",94,"94",3,6
"year","2021",95,"95",5,4
"year","2021",96,"96",2,7
"year","2021",97,"97",1,8
"year","2021",98,"98",3,6
"year","2021",99,"99",3,6
"year","2022",0,"00",3,6
"year","2022",1,"01",4,5
"year","2022",2,"02",3,6
"year","2022",3,"03",4,5
"year","2022",4,"04",6,3
"year","2022",5,"05",2,7
"year","2022",6,"06",3,6
"year","2022",7,"07",4,5
"year","2022",8,"08",1,8
"year","2022",9,"09",5,4
"year","2022",10,"10",2,7
"year","2022",11,"11",3,6
"year","2022",12,"12",4,5
"year","2022",13,"13",7,2
"year","2022",14,"14",2,7
"year","2022",15,"15",2,7
"year","2022",16,"16",3,6
"year","2022",17,"17",5,4
"year","2022",18,"18",8,1
"year","2022",19,"19",6,3
"year","2022",21,"21",2,7
"year","2022",22,"22",2,7
"year","2022",23,"23",2,7
"year","2022",24,"24",6,3
"year","2022",25,"25",2,7
"year","2022",26,"26",1,8
"year","2022",27,"27",4,5
"year","2022",28,"28",1,8
"year","2022",29,"29",3,6
"year","2022",30,"30",4,5
"year","2022",31,"31",2,7
"year","2022",32,"32",3,6
"year","2022",34,"34",5,4
"year","2022",35,"35",2,7
"year","2022",36,"36",5,4
"year","2022",37,"37",3,6
"year","2022",38,"38",5,4
"year","2022",39,"39",6,3
"year","2022",40,"40",3,6
"year","2022",41,"41",4,5
"year","2022",42,"42",1,8
"year","2022",43,"43",4,5
"year","2022",44,"44",2,7
"year","2022",45,"45",6,3
"year","2022",46,"46",4,5
"year","2022",47,"47",4,5
"year","2022",48,"48",4,5
"year","2022",49,"49",6,3
"year","2022",50,"50",3,6
"year","2022",51,"51",5,4
"year","2022",52,"52",1,8
"year","2022",53,"53",7,2
"year","2022",54,"54",8,1
"year","2022",55,"55",6,3
"year","2022",56,"56",1,8
"year","2022",57,"57",3,6
"year","2022",58,"58",3,6
"year","2022",59,"59",3,6
"year","2022",60,"60",1,8
"year","2022",61,"61",2,7
"year","2022",62,"62",5,4
"year","2022",63,"63",2,7
"year","2022",64,"64",5,4
"year","2022",65,"65",7,2
"year","2022",66,"66",5,4
"year","2022",67,"67",6,3
"year","2022",68,"68",7,2
"year","2022",69,"69",5,4
"year","2022",70,"70",5,4
"year","2022",71,"71",5,4
"year","2022",72,"72",4,5
"year","2022",73,"73",1,8
"year","2022",74,"74",3,6
"year","2022",75,"75",2,7
"year","2022",76,"76",6,3
"year","2022",77,"77",4,5
"year","2022",78,"78",2,7
"year","2022",79,"79",6,3
"year","2022",80,"80",4,5
"year","2022",81,"81",2,7
"year","2022",82,"82",4,5
"year","2022",83,"83",2,7
"year","2022",84,"84",3,6
"year","2022",85,"85",3,6
"year","2022",86,"86",2,7
"year","2022",87,"87",2,7
"year","2022",88,"88",2,7
"year","2022",90,"90",6,3
"year","2022",91,"91",5,4
"year","2022",92,"92",3,6
"year","2022",93,"93",6,3
"year","2022",94,"94",3,6
"year","2022",95,"95",5,4
"year","2022",96,"96",7,2
"year","2022",97,"97",3,6
"year","2022",98,"98",4,5
"year","2022",99,"99",3,6
"year","2023",0,"00",2,8
"year","2023",1,"01",1,9
"year","2023",2,"02",5,5
"year","2023",3,"03",2,8
"year","2023",4,"04",5,5
"year","2023",5,"05",4,6
"year","2023",6,"06",2,8
"year","2023",8,"08",2,8
"year","2023",9,"09",1,9
"year","2023",10,"10",2,8
"year","2023",11,"11",3,7
"year","2023",12,"12",1,9
"year","2023",13,"13",3,7
"year","2023",14,"14",4,6
"year","2023",15,"15",7,3
"year","2023",16,"16",4,6
"year","2023",17,"17",2,8
"year","2023",18,"18",3,7
"year","2023",19,"19",5,5
"year","2023",20,"20",7,3
"year","2023",21,"21",6,4
"year","2023",22,"22",3,7
"year","2023",23,"23",4,6
"year","2023",24,"24",2,8
"year","2023",25,"25",3,7
"year","2023",26,"26",4,6
"year","2023",27,"27",3,7
"year","2023",28,"28",2,8
"year","2023",29,"29",2,8
"year","2023",30,"30",4,6
"year","2023",31,"31",3,7
"year","2023",32,"32",4,6
"year","2023",33,"33",3,7
"year","2023",34,"34",5,5
"year","2023",35,"35",1,9
"year","2023",36,"36",6,4
"year","2023",37,"37",5,5
"year","2023",38,"38",2,8
"year","2023",39,"39",4,6
"year","2023",40,"40",5,5
"year","2023",41,"41",4,6
"year","2023",42,"42",3,7
"year","2023",43,"43",4,6
"year","2023",44,"44",5,5
"year","2023",45,"45",3,7
"year","2023",46,"46",2,8
"year","2023",47,"47",3,7
"year","2023",48,"48",5,5
"year","2023",49,"49",5,5
"year","2023",50,"50",2,8
"year","2023",51,"51",4,6
"year","2023",52,"52",5,5
"year","2023",53,"53",1,9
"year","2023",54,"54",3,7
"year","2023",55,"55",2,8
"year","2023",56,"56",4,6
"year","2023",57,"57",9,1
"year","2023",58,"58",6,4
"year","2023",59,"59",4,6
"year","2023",60,"60",6,4
"year","2023",61,"61",8,2
"year","2023",62,"62",3,7
"year","2023",63,"63",3,7
"year","2023",64,"64",5,5
"year","2023",65,"65",6,4
"year","2023",66,"66",4,6
"year","2023",67,"67",5,5
"year","2023",68,"68",2,8
"year","2023",69,"69",7,3
"year","2023",70,"70",7,3
"year","2023",71,"71",5,5
"year","2023",72,"72",2,8
"year","2023",73,"73",4,6
"year","2023",75,"75",5,5
"year","2023",76,"76",6,4
"year","2023",77,"77",4,6
"year","2023",78,"78",4,6
"year","2023",79,"79",9,1
"year","2023",80,"80",4,6
"year","2023",81,"81",5,5
"year","2023",82,"82",1,9
"year","2023",83,"83",3,7
"year","2023",84,"84",3,7
"year","2023",85,"85",4,6
"year","2023",86,"86",3,7
"year","2023",87,"87",2,8
"year","2023",88,"88",6,4
"year","2023",89,"89",2,8
"year","2023",91,"91",4,6
"year","2023",92,"92",2,8
"year","2023",93,"93",2,8
"year","2023",94,"94",3,7
"year","2023",95,"95",4,6
"year","2023",96,"96",2,8
"year","2023",97,"97",4,6
"year","2023",98,"98",4,6
"year","2023",99,"99",2,8
"year","2024",0,"00",4,5
"year","2024",1,"01",2,7
"year","2024",2,"02",2,7
"year","2024",3,"03",5,4
"year","2024",4,"04",2,7
"year","2024",5,"05",2,7
"year","2024",6,"06",2,7
"year","2024",7,"07",2,7
"year","2024",8,"08",2,7
"year","2024",9,"09",8,1
"year","2024",10,"10",2,7
"year","2024",11,"11",1,8
"year","2024",12,"12",5,4
"year","2024",13,"13",6,3
"year","2024",14,"14",1,8
"year","2024",15,"15",2,7
"year","2024",17,"17",4,5
"year","2024",18,"18",5,4
"year","2024",19,"19",6,3
"year","2024",20,"20",3,6
"year","2024",22,"22",3,6
"year","2024",23,"23",3,6
"year","2024",24,"24",4,5
"year","2024",25,"25",5,4
"year","2024",26,"26",6,3
"year","2024",27,"27",5,4
"year","2024",28,"28",1,8
"year","2024",29,"29",3,6
"year","2024",30,"30",4,5
"year","2024",31,"31",4,5
"year","2024",32,"32",8,1
"year","2024",33,"33",4,5
"year","2024",34,"34",4,5
"year","2024",35,"35",6,3
"year","2024",36,"36",3,6
"year","2024",37,"37",1,8
"year","2024",38,"38",3,6
"year","2024",39,"39",5,4
"year","2024",40,"40",3,6
"year","2024",41,"41",4,5
"year","2024",42,"42",5,4
"year","2024",43,"43",4,5
"year","2024",44,"44",4,5
"year","2024",45,"45",4,5
"year","2024",46,"46",4,5
"year","2024",47,"47",3,6
"year","2024",48,"48",3,6
"year","2024",49,"49",3,6
"year","2024",50,"50",3,6
"year","2024",51,"51",5,4
"year","2024",52,"52",8,1
"year","2024",53,"53",4,5
"year","2024",55,"55",3,6
"year","2024",56,"56",4,5
"year","2024",57,"57",4,5
"year","2024",58,"58",2,7
"year","2024",59,"59",3,6
"year","2024",60,"60",3,6
"year","2024",61,"61",4,5
"year","2024",62,"62",3,6
"year","2024",63,"63",2,7
"year","2024",64,"64",8,1
"year","2024",65,"65",5,4
"year","2024",66,"66",5,4
"year","2024",67,"67",6,3
"year","2024",68,"68",3,6
"year","2024",69,"69",5,4
"year","2024",70,"70",4,5
"year","2024",71,"71",3,6
"year","2024",72,"72",1,8
"year","2024",73,"73",3,6
"year","2024",74,"74",7,2
"year","2024",75,"75",2,7
"year","2024",76,"76",5,4
"year","2024",77,"77",4,5
"year","2024",78,"78",3,6
"year","2024",79,"79",5,4
"year","2024",80,"80",7,2
"year","2024",81,"81",2,7
"year","2024",82,"82",6,3
"year","2024",83,"83",2,7
"year","2024",84,"84",1,8
"year","2024",85,"85",1,8
"year","2024",86,"86",5,4
"year","2024",87,"87",1,8
"year","2024",88,"88",2,7
"year","2024",89,"89",7,2
"year","2024",90,"90",3,6
"year","2024",92,"92",2,7
"year","2024",93,"93",2,7
"year","2024",94,"94",7,2
"year","2024",95,"95",2,7
"year","2024",96,"96",8,1
"year","2024",97,"97",7,2
"year","2024",98,"98",5,4
"year","2024",99,"99",4,5
"year","2025",0,"00",2,10
"year","2025",1,"01",6,6
"year","2025",2,"02",4,8
"year","2025",3,"03",3,9
"year","2025",4,"04",4,8
"year","2025",5,"05",6,6
"year","2025",6,"06",6,6
"year","2025",7,"07",3,9
"year","2025",8,"08",6,6
"year","2025",9,"09",12,1
"year","2025",10,"10",1,11
"year","2025",11,"11",3,9
"year","2025",12,"12",4,8
"year","2025",13,"13",2,10
"year","2025",14,"14",3,9
"year","2025",15,"15",4,8
"year","2025",16,"16",3,9
"year","2025",17,"17",4,8
"year","2025",18,"18",4,8
"year","2025",19,"19",4,8
"year","2025",20,"20",1,11
"year","2025",21,"21",8,4
"year","2025",22,"22",3,9
"year","2025",23,"23",3,9
"year","2025",24,"24",4,8
"year","2025",25,"25",3,9
"year","2025",26,"26",2,10
"year","2025",27,"27",2,10
"year","2025",28,"28",3,9
"year","2025",29,"29",4,8
"year","2025",30,"30",4,8
"year","2025",31,"31",2,10
"year","2025",32,"32",2,10
"year","2025",33,"33",6,6
"year","2025",34,"34",5,7
"year","2025",35,"35",7,5
"year","2025",36,"36",7,5
"year","2025",37,"37",2,10
"year","2025",38,"38",5,7
"year","2025",39,"39",4,8
"year","2025",40,"40",4,8
"year","2025",42,"42",1,11
"year","2025",43,"43",4,8
"year","2025",44,"44",3,9
"year","2025",45,"45",3,9
"year","2025",46,"46",3,9
"year","2025",47,"47",3,9
"year","2025",48,"48",1,11
"year","2025",49,"49",2,10
"year","2025",50,"50",9,3
"year","2025",51,"51",1,11
"year","2025",52,"52",4,8
"year","2025",53,"53",3,9
"year","2025",54,"54",2,10
"year","2025",55,"55",3,9
"year","2025",56,"56",4,8
"year","2025",57,"57",4,8
"year","2025",58,"58",4,8
"year","2025",59,"59",5,7
"year","2025",60,"60",5,7
"year","2025",61,"61",3,9
"year","2025",62,"62",6,6
"year","2025",63,"63",3,9
"year","2025",64,"64",3,9
"year","2025",65,"65",3,9
"year","2025",66,"66",3,9
"year","2025",67,"67",1,11
"year","2025",68,"68",9,3
"year","2025",69,"69",3,9
"year","2025",70,"70",4,8
"year","2025",71,"71",3,9
"year","2025",72,"72",3,9
"year","2025",73,"73",3,9
"year","2025",74,"74",1,11
"year","2025",75,"75",3,9
"year","2025",76,"76",3,9
"year","2025",77,"77",5,7
"year","2025",78,"78",3,9
"year","2025",79,"79",7,5
"year","2025",80,"80",2,10
"year","2025",81,"81",3,9
"year","2025",82,"82",3,9
"year","2025",83,"83",4,8
"year","2025",84,"84",2,10
"year","2025",85,"85",2,10
"year","2025",86,"86",5,7
"year","2025",87,"87",3,9
"year","2025",88,"88",6,6
"year","2025",89,"89",1,11
"year","2025",90,"90",4,8
"year","2025",91,"91",2,10
"year","2025",92,"92",10,2
"year","2025",93,"93",4,8
"year","2025",94,"94",4,8
"year","2025",95,"95",2,10
"year","2025",96,"96",2,10
"year","2025",97,"97",4,8
"year","2025",98,"98",1,11
"year","2025",99,"99",3,9
"year","2026",0,"00",3,5
"year","2026",1,"01",7,1
"year","2026",3,"03",1,7
"year","2026",4,"04",4,4
"year","2026",5,"05",2,6
"year","2026",6,"06",1,7
"year","2026",8,"08",2,6
"year","2026",9,"09",1,7
"year","2026",10,"10",1,7
"year","2026",11,"11",2,6
"year","2026",12,"12",2,6
"year","2026",13,"13",3,5
"year","2026",14,"14",4,4
"year","2026",16,"16",2,6
"year","2026",17,"17",5,3
"year","2026",18,"18",1,7
"year","2026",19,"19",2,6
"year","2026",20,"20",1,7
"year","2026",21,"21",4,4
"year","2026",22,"22",4,4
"year","2026",23,"23",5,3
"year","2026",24,"24",3,5
"year","2026",25,"25",3,5
"year","2026",26,"26",1,7
"year","2026",27,"27",1,7
"year","2026",28,"28",4,4
"year","2026",29,"29",1,7
"year","2026",30,"30",2,6
"year","2026",32,"32",3,5
"year","2026",33,"33",3,5
"year","2026",34,"34",1,7
"year","2026",35,"35",2,6
"year","2026",36,"36",3,5
"year","2026",37,"37",6,2
"year","2026",38,"38",6,2
"year","2026",39,"39",5,3
"year","2026",40,"40",1,7
"year","2026",41,"41",1,7
"year","2026",42,"42",4,4
"year","2026",43,"43",3,5
"year","2026",44,"44",3,5
"year","2026",45,"45",2,6
"year","2026",46,"46",1,7
"year","2026",47,"47",4,4
"year","2026",48,"48",5,3
"year","2026",49,"49",2,6
"year","2026",50,"50",2,6
"year","2026",51,"51",5,3
"year","2026",52,"52",2,6
"year","2026",53,"53",3,5
"year","2026",54,"54",7,1
"year","2026",55,"55",4,4
"year","2026",57,"57",2,6
"year","2026",59,"59",3,5
"year","2026",60,"60",2,6
"year","2026",61,"61",3,5
"year","2026",62,"62",2,6
"year","2026",63,"63",3,5
"year","2026",64,"64",2,6
"year","2026",65,"65",2,6
"year","2026",66,"66",2,6
"year","2026",67,"67",3,5
"year","2026",68,"68",6,2
"year","2026",69,"69",3,5
"year","2026",70,"70",2,6
"year","2026",71,"71",1,7
"year","2026",72,"72",1,7
"year","2026",74,"74",1,7
"year","2026",75,"75",2,6
"year","2026",76,"76",2,6
"year","2026",77,"77",3,5
"year","2026",78,"78",4,4
"year","2026",79,"79",2,6
"year","2026",80,"80",4,4
"year","2026",81,"81",2,6
"year","2026",82,"82",1,7
"year","2026",83,"83",6,2
"year","2026",84,"84",2,6
"year","2026",85,"85",3,5
"year","2026",86,"86",2,6
"year","2026",87,"87",2,6
"year","2026",88,"88",2,6
"year","2026",89,"89",3,5
"year","2026",90,"90",3,5
"year","2026",91,"91",3,5
"year","2026",92,"92",2,6
"year","2026",93,"93",3,5
"year","2026",94,"94",4,4
"year","2026",95,"95",1,7
"year","2026",96,"96",2,6
"year","2026",97,"97",3,5
"year","2026",99,"99",1,7
