prev_loto,next_loto,count,base_count,conditional_rate
54,60,34,107,0.3177570093457944
54,67,34,107,0.3177570093457944
26,52,27,85,0.3176470588235294
26,84,27,85,0.3176470588235294
37,64,27,85,0.3176470588235294
68,82,33,104,0.3173076923076923
68,91,33,104,0.3173076923076923
73,20,33,104,0.3173076923076923
73,42,33,104,0.3173076923076923
73,91,33,104,0.3173076923076923
18,51,26,82,0.3170731707317073
18,60,26,82,0.3170731707317073
18,74,26,82,0.3170731707317073
53,09,26,82,0.3170731707317073
71,14,26,82,0.3170731707317073
61,10,32,101,0.31683168316831684
61,40,32,101,0.31683168316831684
39,16,25,79,0.31645569620253167
39,44,25,79,0.31645569620253167
39,53,25,79,0.31645569620253167
39,83,25,79,0.31645569620253167
39,93,25,79,0.31645569620253167
32,54,31,98,0.3163265306122449
32,95,31,98,0.3163265306122449
50,09,31,98,0.3163265306122449
50,17,31,98,0.3163265306122449
50,50,31,98,0.3163265306122449
50,51,31,98,0.3163265306122449
81,51,31,98,0.3163265306122449
84,27,31,98,0.3163265306122449
84,35,31,98,0.3163265306122449
84,54,31,98,0.3163265306122449
87,83,31,98,0.3163265306122449
87,93,31,98,0.3163265306122449
03,65,30,95,0.3157894736842105
03,77,30,95,0.3157894736842105
03,86,30,95,0.3157894736842105
03,95,30,95,0.3157894736842105
05,50,30,95,0.3157894736842105
05,62,30,95,0.3157894736842105
05,72,30,95,0.3157894736842105
46,77,30,95,0.3157894736842105
49,21,30,95,0.3157894736842105
49,34,30,95,0.3157894736842105
49,84,30,95,0.3157894736842105
57,62,30,95,0.3157894736842105
58,38,30,95,0.3157894736842105
58,63,30,95,0.3157894736842105
29,21,24,76,0.3157894736842105
29,24,24,76,0.3157894736842105
