prev_loto,next_loto,count,base_count,conditional_rate
44,13,32,90,0.35555555555555557
44,62,32,90,0.35555555555555557
82,60,32,90,0.35555555555555557
09,68,38,107,0.35514018691588783
03,62,33,93,0.3548387096774194
21,27,33,93,0.3548387096774194
57,34,33,93,0.3548387096774194
57,77,33,93,0.3548387096774194
04,89,28,79,0.35443037974683544
45,51,34,96,0.3541666666666667
45,69,34,96,0.3541666666666667
26,69,29,82,0.35365853658536583
40,83,29,82,0.35365853658536583
40,91,29,82,0.35365853658536583
70,52,30,85,0.35294117647058826
47,60,31,88,0.3522727272727273
47,95,31,88,0.3522727272727273
76,94,31,88,0.3522727272727273
79,79,31,88,0.3522727272727273
74,69,32,91,0.3516483516483517
33,91,33,94,0.35106382978723405
63,62,33,94,0.35106382978723405
63,91,33,94,0.35106382978723405
15,61,27,77,0.35064935064935066
84,83,34,97,0.35051546391752575
87,92,34,97,0.35051546391752575
53,52,28,80,0.35
68,52,36,103,0.34951456310679613
07,91,29,83,0.3493975903614458
59,81,29,83,0.3493975903614458
66,62,29,83,0.3493975903614458
86,95,29,83,0.3493975903614458
78,05,30,86,0.3488372093023256
78,69,30,86,0.3488372093023256
95,83,38,109,0.3486238532110092
28,96,31,89,0.34831460674157305
67,65,31,89,0.34831460674157305
75,68,31,89,0.34831460674157305
75,95,31,89,0.34831460674157305
38,73,32,92,0.34782608695652173
12,62,34,98,0.3469387755102041
29,80,26,75,0.3466666666666667
14,14,37,107,0.34579439252336447
69,62,37,107,0.34579439252336447
20,62,28,81,0.345679012345679
71,45,28,81,0.345679012345679
71,46,28,81,0.345679012345679
85,84,28,81,0.345679012345679
43,94,29,84,0.34523809523809523
08,09,30,87,0.3448275862068966
08,58,30,87,0.3448275862068966
08,64,30,87,0.3448275862068966
11,88,30,87,0.3448275862068966
72,42,30,87,0.3448275862068966
72,69,30,87,0.3448275862068966
41,59,31,90,0.34444444444444444
41,62,31,90,0.34444444444444444
44,60,31,90,0.34444444444444444
21,95,32,93,0.34408602150537637
49,01,32,93,0.34408602150537637
49,69,32,93,0.34408602150537637
58,14,32,93,0.34408602150537637
58,64,32,93,0.34408602150537637
16,51,33,96,0.34375
16,58,33,96,0.34375
16,77,33,96,0.34375
80,49,33,96,0.34375
01,05,34,99,0.3434343434343434
01,84,34,99,0.3434343434343434
17,61,34,99,0.3434343434343434
17,92,34,99,0.3434343434343434
34,09,35,102,0.3431372549019608
34,77,35,102,0.3431372549019608
34,95,35,102,0.3431372549019608
73,32,35,102,0.3431372549019608
98,19,26,76,0.34210526315789475
98,27,26,76,0.34210526315789475
04,77,27,79,0.34177215189873417
56,42,27,79,0.34177215189873417
56,69,27,79,0.34177215189873417
56,83,27,79,0.34177215189873417
26,68,28,82,0.34146341463414637
37,51,28,82,0.34146341463414637
40,13,28,82,0.34146341463414637
99,13,28,82,0.34146341463414637
99,69,28,82,0.34146341463414637
19,14,30,88,0.3409090909090909
19,83,30,88,0.3409090909090909
47,17,30,88,0.3409090909090909
76,13,30,88,0.3409090909090909
76,27,30,88,0.3409090909090909
76,95,30,88,0.3409090909090909
93,91,30,88,0.3409090909090909
02,50,31,91,0.34065934065934067
74,16,31,91,0.34065934065934067
74,27,31,91,0.34065934065934067
74,83,31,91,0.34065934065934067
89,62,31,91,0.34065934065934067
05,61,32,94,0.3404255319148936
33,64,32,94,0.3404255319148936
46,21,32,94,0.3404255319148936
46,83,32,94,0.3404255319148936
63,10,32,94,0.3404255319148936
84,42,33,97,0.3402061855670103
61,31,34,100,0.34
88,54,34,100,0.34
68,27,35,103,0.33980582524271846
68,94,35,103,0.33980582524271846
15,60,26,77,0.33766233766233766
15,83,26,77,0.33766233766233766
00,14,27,80,0.3375
00,52,27,80,0.3375
06,09,27,80,0.3375
53,14,27,80,0.3375
07,62,28,83,0.3373493975903614
07,68,28,83,0.3373493975903614
86,62,28,83,0.3373493975903614
78,09,29,86,0.3372093023255814
78,51,29,86,0.3372093023255814
78,83,29,86,0.3372093023255814
75,60,30,89,0.33707865168539325
75,83,30,89,0.33707865168539325
96,03,30,89,0.33707865168539325
38,52,31,92,0.33695652173913043
38,95,31,92,0.33695652173913043
97,27,31,92,0.33695652173913043
35,77,32,95,0.3368421052631579
12,05,33,98,0.336734693877551
12,51,33,98,0.336734693877551
12,69,33,98,0.336734693877551
12,83,33,98,0.336734693877551
42,87,33,98,0.336734693877551
81,77,33,98,0.336734693877551
81,81,33,98,0.336734693877551
94,13,34,101,0.33663366336633666
52,83,35,104,0.33653846153846156
14,92,36,107,0.3364485981308411
69,88,36,107,0.3364485981308411
69,95,36,107,0.3364485981308411
83,51,39,116,0.33620689655172414
83,54,39,116,0.33620689655172414
60,45,37,111,0.3333333333333333
60,51,37,111,0.3333333333333333
60,54,37,111,0.3333333333333333
62,60,37,111,0.3333333333333333
62,77,37,111,0.3333333333333333
91,60,37,111,0.3333333333333333
27,49,35,105,0.3333333333333333
34,64,34,102,0.3333333333333333
77,34,34,102,0.3333333333333333
77,62,34,102,0.3333333333333333
17,34,33,99,0.3333333333333333
16,45,32,96,0.3333333333333333
16,65,32,96,0.3333333333333333
31,01,32,96,0.3333333333333333
31,92,32,96,0.3333333333333333
32,14,32,96,0.3333333333333333
32,69,32,96,0.3333333333333333
65,64,32,96,0.3333333333333333
65,92,32,96,0.3333333333333333
80,09,32,96,0.3333333333333333
80,77,32,96,0.3333333333333333
03,51,31,93,0.3333333333333333
03,88,31,93,0.3333333333333333
21,87,31,93,0.3333333333333333
49,61,31,93,0.3333333333333333
49,91,31,93,0.3333333333333333
58,87,31,93,0.3333333333333333
10,09,30,90,0.3333333333333333
10,31,30,90,0.3333333333333333
10,61,30,90,0.3333333333333333
24,12,30,90,0.3333333333333333
24,49,30,90,0.3333333333333333
41,84,30,90,0.3333333333333333
41,92,30,90,0.3333333333333333
44,51,30,90,0.3333333333333333
44,52,30,90,0.3333333333333333
48,07,30,90,0.3333333333333333
48,52,30,90,0.3333333333333333
08,17,29,87,0.3333333333333333
11,16,29,87,0.3333333333333333
11,54,29,87,0.3333333333333333
30,58,29,87,0.3333333333333333
18,11,27,81,0.3333333333333333
18,17,27,81,0.3333333333333333
18,73,27,81,0.3333333333333333
18,95,27,81,0.3333333333333333
71,09,27,81,0.3333333333333333
71,42,27,81,0.3333333333333333
85,34,27,81,0.3333333333333333
29,42,25,75,0.3333333333333333
29,46,25,75,0.3333333333333333
29,50,25,75,0.3333333333333333
29,63,25,75,0.3333333333333333
55,13,24,72,0.3333333333333333
55,24,24,72,0.3333333333333333
55,92,24,72,0.3333333333333333
95,27,36,109,0.3302752293577982
13,52,35,106,0.330188679245283
13,62,35,106,0.330188679245283
51,32,35,106,0.330188679245283
64,91,34,103,0.3300970873786408
61,52,33,100,0.33
61,95,33,100,0.33
88,27,33,100,0.33
05,01,31,94,0.32978723404255317
05,92,31,94,0.32978723404255317
46,12,31,94,0.32978723404255317
46,73,31,94,0.32978723404255317
63,50,31,94,0.32978723404255317
02,32,30,91,0.32967032967032966
74,12,30,91,0.32967032967032966
89,13,30,91,0.32967032967032966
89,49,30,91,0.32967032967032966
89,61,30,91,0.32967032967032966
19,22,29,88,0.32954545454545453
19,69,29,88,0.32954545454545453
23,56,29,88,0.32954545454545453
23,80,29,88,0.32954545454545453
76,60,29,88,0.32954545454545453
79,51,29,88,0.32954545454545453
79,62,29,88,0.32954545454545453
93,69,29,88,0.32954545454545453
70,12,28,85,0.32941176470588235
70,61,28,85,0.32941176470588235
70,77,28,85,0.32941176470588235
26,84,27,82,0.32926829268292684
37,17,27,82,0.32926829268292684
40,05,27,82,0.32926829268292684
40,31,27,82,0.32926829268292684
40,58,27,82,0.32926829268292684
40,65,27,82,0.32926829268292684
99,68,27,82,0.32926829268292684
99,95,27,82,0.32926829268292684
56,87,26,79,0.3291139240506329
56,94,26,79,0.3291139240506329
98,30,25,76,0.32894736842105265
14,54,35,107,0.32710280373831774
54,68,35,107,0.32710280373831774
52,52,34,104,0.3269230769230769
52,80,34,104,0.3269230769230769
94,10,33,101,0.32673267326732675
94,68,33,101,0.32673267326732675
12,17,32,98,0.32653061224489793
42,62,32,98,0.32653061224489793
81,32,32,98,0.32653061224489793
81,54,32,98,0.32653061224489793
81,62,32,98,0.32653061224489793
81,64,32,98,0.32653061224489793
81,73,32,98,0.32653061224489793
36,14,30,92,0.32608695652173914
36,84,30,92,0.32608695652173914
38,28,30,92,0.32608695652173914
97,69,30,92,0.32608695652173914
25,05,29,89,0.3258426966292135
25,91,29,89,0.3258426966292135
28,16,29,89,0.3258426966292135
67,88,29,89,0.3258426966292135
75,13,29,89,0.3258426966292135
96,91,29,89,0.3258426966292135
78,14,28,86,0.32558139534883723
59,52,27,83,0.3253012048192771
59,87,27,83,0.3253012048192771
66,73,27,83,0.3253012048192771
00,34,26,80,0.325
06,17,26,80,0.325
06,24,26,80,0.325
53,09,26,80,0.325
53,13,26,80,0.325
15,88,25,77,0.3246753246753247
39,44,25,77,0.3246753246753247
39,83,25,77,0.3246753246753247
60,62,36,111,0.32432432432432434
60,65,36,111,0.32432432432432434
27,60,34,105,0.3238095238095238
27,92,34,105,0.3238095238095238
92,32,34,105,0.3238095238095238
73,20,33,102,0.3235294117647059
73,42,33,102,0.3235294117647059
73,62,33,102,0.3235294117647059
73,91,33,102,0.3235294117647059
77,64,33,102,0.3235294117647059
01,74,32,99,0.32323232323232326
17,13,32,99,0.32323232323232326
16,73,31,96,0.3229166666666667
31,50,31,96,0.3229166666666667
32,54,31,96,0.3229166666666667
32,75,31,96,0.3229166666666667
32,93,31,96,0.3229166666666667
32,95,31,96,0.3229166666666667
45,03,31,96,0.3229166666666667
45,13,31,96,0.3229166666666667
45,47,31,96,0.3229166666666667
50,09,31,96,0.3229166666666667
50,17,31,96,0.3229166666666667
50,50,31,96,0.3229166666666667
50,51,31,96,0.3229166666666667
50,64,31,96,0.3229166666666667
03,65,30,93,0.3225806451612903
21,91,30,93,0.3225806451612903
21,93,30,93,0.3225806451612903
57,62,30,93,0.3225806451612903
57,69,30,93,0.3225806451612903
10,14,29,90,0.32222222222222224
10,91,29,90,0.32222222222222224
24,10,29,90,0.32222222222222224
24,60,29,90,0.32222222222222224
41,01,29,90,0.32222222222222224
41,61,29,90,0.32222222222222224
41,72,29,90,0.32222222222222224
41,83,29,90,0.32222222222222224
44,34,29,90,0.32222222222222224
44,63,29,90,0.32222222222222224
48,51,29,90,0.32222222222222224
48,69,29,90,0.32222222222222224
48,73,29,90,0.32222222222222224
82,16,29,90,0.32222222222222224
82,65,29,90,0.32222222222222224
82,92,29,90,0.32222222222222224
11,95,28,87,0.3218390804597701
30,91,28,87,0.3218390804597701
30,94,28,87,0.3218390804597701
30,95,28,87,0.3218390804597701
43,14,27,84,0.32142857142857145
43,58,27,84,0.32142857142857145
43,69,27,84,0.32142857142857145
43,73,27,84,0.32142857142857145
43,95,27,84,0.32142857142857145
95,14,35,109,0.3211009174311927
95,68,35,109,0.3211009174311927
95,91,35,109,0.3211009174311927
18,50,26,81,0.32098765432098764
18,51,26,81,0.32098765432098764
18,60,26,81,0.32098765432098764
20,09,26,81,0.32098765432098764
20,51,26,81,0.32098765432098764
71,49,26,81,0.32098765432098764
85,10,26,81,0.32098765432098764
85,13,26,81,0.32098765432098764
85,58,26,81,0.32098765432098764
85,62,26,81,0.32098765432098764
13,14,34,106,0.32075471698113206
13,73,34,106,0.32075471698113206
13,95,34,106,0.32075471698113206
51,54,34,106,0.32075471698113206
64,03,33,103,0.32038834951456313
68,82,33,103,0.32038834951456313
68,91,33,103,0.32038834951456313
61,40,32,100,0.32
61,46,32,100,0.32
88,01,32,100,0.32
88,60,32,100,0.32
88,64,32,100,0.32
29,21,24,75,0.32
29,24,24,75,0.32
29,26,24,75,0.32
29,60,24,75,0.32
84,27,31,97,0.31958762886597936
84,45,31,97,0.31958762886597936
84,54,31,97,0.31958762886597936
87,83,31,97,0.31958762886597936
55,03,23,72,0.3194444444444444
55,57,23,72,0.3194444444444444
55,83,23,72,0.3194444444444444
05,62,30,94,0.3191489361702128
33,60,30,94,0.3191489361702128
02,92,29,91,0.31868131868131866
02,95,29,91,0.31868131868131866
74,62,29,91,0.31868131868131866
89,94,29,91,0.31868131868131866
90,45,29,91,0.31868131868131866
90,83,29,91,0.31868131868131866
90,92,29,91,0.31868131868131866
19,27,28,88,0.3181818181818182
19,32,28,88,0.3181818181818182
19,52,28,88,0.3181818181818182
19,62,28,88,0.3181818181818182
23,33,28,88,0.3181818181818182
23,76,28,88,0.3181818181818182
76,77,28,88,0.3181818181818182
76,88,28,88,0.3181818181818182
93,09,28,88,0.3181818181818182
93,27,28,88,0.3181818181818182
93,32,28,88,0.3181818181818182
09,14,34,107,0.3177570093457944
09,57,34,107,0.3177570093457944
14,44,34,107,0.3177570093457944
54,16,34,107,0.3177570093457944
54,51,34,107,0.3177570093457944
54,60,34,107,0.3177570093457944
54,67,34,107,0.3177570093457944
22,14,27,85,0.3176470588235294
22,38,27,85,0.3176470588235294
22,50,27,85,0.3176470588235294
22,51,27,85,0.3176470588235294
22,62,27,85,0.3176470588235294
22,71,27,85,0.3176470588235294
22,88,27,85,0.3176470588235294
70,13,27,85,0.3176470588235294
70,32,27,85,0.3176470588235294
52,10,33,104,0.3173076923076923
26,05,26,82,0.3170731707317073
26,92,26,82,0.3170731707317073
37,59,26,82,0.3170731707317073
40,27,26,82,0.3170731707317073
40,52,26,82,0.3170731707317073
40,60,26,82,0.3170731707317073
40,68,26,82,0.3170731707317073
40,73,26,82,0.3170731707317073
40,94,26,82,0.3170731707317073
99,46,26,82,0.3170731707317073
99,64,26,82,0.3170731707317073
99,89,26,82,0.3170731707317073
99,91,26,82,0.3170731707317073
94,09,32,101,0.31683168316831684
94,30,32,101,0.31683168316831684
94,91,32,101,0.31683168316831684
04,02,25,79,0.31645569620253167
04,51,25,79,0.31645569620253167
04,54,25,79,0.31645569620253167
