prev_loto,next_loto,count,base_count,conditional_rate
87,71,150,546,0.27472527472527475
68,13,164,597,0.2747068676716918
68,84,164,597,0.2747068676716918
04,12,153,557,0.2746858168761221
08,72,156,568,0.2746478873239437
67,64,159,579,0.27461139896373055
67,74,159,579,0.27461139896373055
89,43,154,561,0.27450980392156865
41,77,160,583,0.274442538593482
41,97,160,583,0.274442538593482
66,12,160,583,0.274442538593482
88,10,160,583,0.274442538593482
46,90,158,576,0.2743055555555556
52,08,158,576,0.2743055555555556
52,10,158,576,0.2743055555555556
98,97,150,547,0.2742230347349177
01,68,153,558,0.27419354838709675
40,71,153,558,0.27419354838709675
60,54,159,580,0.27413793103448275
62,81,159,580,0.27413793103448275
19,71,160,584,0.273972602739726
94,13,160,584,0.273972602739726
05,19,152,555,0.27387387387387385
30,22,152,555,0.27387387387387385
77,77,153,559,0.2737030411449016
02,32,156,570,0.2736842105263158
02,95,156,570,0.2736842105263158
75,12,156,570,0.2736842105263158
63,43,159,581,0.2736660929432014
49,94,162,592,0.27364864864864863
97,54,160,585,0.27350427350427353
24,19,149,545,0.27339449541284405
24,68,149,545,0.27339449541284405
51,84,149,545,0.27339449541284405
78,19,149,545,0.27339449541284405
78,75,149,545,0.27339449541284405
17,13,152,556,0.2733812949640288
59,96,152,556,0.2733812949640288
18,47,158,578,0.27335640138408307
43,16,161,589,0.2733446519524618
45,36,147,538,0.2732342007434944
45,52,147,538,0.2732342007434944
83,13,156,571,0.2732049036777583
83,36,156,571,0.2732049036777583
54,67,159,582,0.27319587628865977
91,42,162,593,0.27318718381112983
31,83,154,564,0.2730496453900709
50,13,154,564,0.2730496453900709
42,91,163,597,0.2730318257956449
68,03,163,597,0.2730318257956449
73,99,143,524,0.2729007633587786
53,79,152,557,0.27289048473967686
72,49,155,568,0.272887323943662
71,95,158,579,0.27288428324697755
36,10,159,583,0.2727272727272727
88,64,159,583,0.2727272727272727
09,62,156,572,0.2727272727272727
65,91,153,561,0.2727272727272727
03,76,150,550,0.2727272727272727
46,64,157,576,0.2725694444444444
46,68,157,576,0.2725694444444444
69,99,151,554,0.27256317689530685
60,79,158,580,0.27241379310344827
25,64,155,569,0.27240773286467485
25,79,155,569,0.27240773286467485
74,69,155,569,0.27240773286467485
74,94,155,569,0.27240773286467485
01,95,152,558,0.2724014336917563
40,94,152,558,0.2724014336917563
19,49,159,584,0.2722602739726027
19,94,159,584,0.2722602739726027
94,49,159,584,0.2722602739726027
94,88,159,584,0.2722602739726027
16,10,156,573,0.27225130890052357
99,13,156,573,0.27225130890052357
99,21,156,573,0.27225130890052357
33,67,153,562,0.2722419928825623
56,48,150,551,0.27223230490018147
56,49,150,551,0.27223230490018147
56,66,150,551,0.27223230490018147
37,13,147,540,0.2722222222222222
90,10,163,599,0.27212020033388984
48,70,157,577,0.2720970537261698
20,42,151,555,0.27207207207207207
49,91,161,592,0.2719594594594595
63,97,158,581,0.2719449225473322
75,41,155,570,0.2719298245614035
14,48,152,559,0.27191413237924866
14,61,152,559,0.27191413237924866
35,41,152,559,0.27191413237924866
93,80,152,559,0.27191413237924866
81,38,156,574,0.27177700348432055
57,06,153,563,0.27175843694493784
07,70,150,552,0.2717391304347826
07,91,150,552,0.2717391304347826
29,42,147,541,0.27171903881700554
18,79,157,578,0.27162629757785467
18,88,157,578,0.27162629757785467
24,49,148,545,0.27155963302752295
78,13,148,545,0.27155963302752295
78,68,148,545,0.27155963302752295
91,13,161,593,0.2715008431703204
47,10,152,560,0.2714285714285714
47,67,152,560,0.2714285714285714
15,21,146,538,0.27137546468401486
45,47,146,538,0.27137546468401486
42,81,162,597,0.271356783919598
27,36,144,531,0.2711864406779661
12,10,157,579,0.2711571675302245
85,90,141,520,0.27115384615384613
72,16,154,568,0.2711267605633803
53,83,151,557,0.2710951526032316
87,48,148,546,0.27106227106227104
88,46,158,583,0.27101200686106347
88,68,158,583,0.27101200686106347
73,31,142,524,0.27099236641221375
73,32,142,524,0.27099236641221375
03,15,149,550,0.27090909090909093
79,52,163,602,0.2707641196013289
79,62,163,602,0.2707641196013289
44,72,150,554,0.27075812274368233
69,88,150,554,0.27075812274368233
60,69,157,580,0.2706896551724138
62,47,157,580,0.2706896551724138
28,91,144,532,0.2706766917293233
28,93,144,532,0.2706766917293233
74,48,154,569,0.27065026362038663
01,84,151,558,0.27060931899641577
39,53,151,558,0.27060931899641577
39,97,151,558,0.27060931899641577
39,99,151,558,0.27060931899641577
40,68,151,558,0.27060931899641577
19,74,158,584,0.2705479452054795
61,94,158,584,0.2705479452054795
94,79,158,584,0.2705479452054795
99,89,155,573,0.2705061082024433
33,95,152,562,0.2704626334519573
64,49,162,599,0.2704507512520868
56,88,149,551,0.27041742286751363
37,16,146,540,0.27037037037037037
37,36,146,540,0.27037037037037037
20,03,150,555,0.2702702702702703
30,54,150,555,0.2702702702702703
34,16,147,544,0.2702205882352941
02,54,154,570,0.27017543859649124
32,79,158,585,0.27008547008547007
97,32,158,585,0.27008547008547007
76,10,155,574,0.2700348432055749
76,65,155,574,0.2700348432055749
81,25,155,574,0.2700348432055749
26,79,152,563,0.2699822380106572
43,71,159,589,0.2699490662139219
29,61,146,541,0.2698706099815157
17,91,150,556,0.2697841726618705
17,99,150,556,0.2697841726618705
59,13,150,556,0.2697841726618705
59,61,150,556,0.2697841726618705
78,60,147,545,0.26972477064220185
42,11,161,597,0.2696817420435511
68,10,161,597,0.2696817420435511
68,88,161,597,0.2696817420435511
47,04,151,560,0.26964285714285713
47,72,151,560,0.26964285714285713
22,76,155,575,0.26956521739130435
15,10,145,538,0.2695167286245353
15,75,145,538,0.2695167286245353
15,79,145,538,0.2695167286245353
45,68,145,538,0.2695167286245353
31,94,152,564,0.2695035460992908
50,22,152,564,0.2695035460992908
50,90,152,564,0.2695035460992908
58,31,149,553,0.2694394213381555
67,18,156,579,0.2694300518134715
55,75,146,542,0.2693726937269373
08,12,153,568,0.26936619718309857
72,11,153,568,0.26936619718309857
00,32,143,531,0.2693032015065913
27,16,143,531,0.2693032015065913
27,41,143,531,0.2693032015065913
53,31,150,557,0.26929982046678635
36,31,157,583,0.2692967409948542
36,92,157,583,0.2692967409948542
88,75,157,583,0.2692967409948542
88,94,157,583,0.2692967409948542
23,76,147,546,0.2692307692307692
23,94,147,546,0.2692307692307692
87,79,147,546,0.2692307692307692
85,53,140,520,0.2692307692307692
85,63,140,520,0.2692307692307692
85,95,140,520,0.2692307692307692
65,38,151,561,0.26916221033868093
79,41,162,602,0.2691029900332226
46,75,155,576,0.2690972222222222
52,52,155,576,0.2690972222222222
52,90,155,576,0.2690972222222222
03,35,148,550,0.2690909090909091
03,75,148,550,0.2690909090909091
73,13,141,524,0.26908396946564883
86,06,145,539,0.2690166975881262
86,33,145,539,0.2690166975881262
86,97,145,539,0.2690166975881262
92,61,163,606,0.26897689768976896
60,62,156,580,0.2689655172413793
44,66,149,554,0.26895306859205775
69,22,149,554,0.26895306859205775
21,63,153,569,0.2688927943760984
21,68,153,569,0.2688927943760984
74,70,153,569,0.2688927943760984
84,61,153,569,0.2688927943760984
19,99,157,584,0.2688356164383562
61,81,157,584,0.2688356164383562
39,52,150,558,0.26881720430107525
28,12,143,532,0.26879699248120303
64,42,161,599,0.2687813021702838
16,13,154,573,0.268760907504363
16,45,154,573,0.268760907504363
99,71,154,573,0.268760907504363
33,69,151,562,0.26868327402135234
33,77,151,562,0.26868327402135234
49,42,159,592,0.2685810810810811
05,13,149,555,0.26846846846846845
05,68,149,555,0.26846846846846845
30,13,149,555,0.26846846846846845
75,90,153,570,0.26842105263157895
14,32,150,559,0.26833631484794274
80,36,150,559,0.26833631484794274
80,94,150,559,0.26833631484794274
93,19,150,559,0.26833631484794274
95,13,161,600,0.2683333333333333
95,21,161,600,0.2683333333333333
95,94,161,600,0.2683333333333333
06,13,154,574,0.2682926829268293
38,92,154,574,0.2682926829268293
11,68,158,589,0.26825127334465193
26,13,151,563,0.2682060390763766
26,26,151,563,0.2682060390763766
57,54,151,563,0.2682060390763766
07,96,148,552,0.26811594202898553
54,11,156,582,0.26804123711340205
54,90,156,582,0.26804123711340205
68,38,160,597,0.26800670016750416
24,21,146,545,0.26788990825688075
24,22,146,545,0.26788990825688075
10,55,161,601,0.26788685524126454
10,92,161,601,0.26788685524126454
47,42,150,560,0.26785714285714285
22,14,154,575,0.2678260869565217
71,64,155,579,0.26770293609671847
15,13,144,538,0.26765799256505574
45,66,144,538,0.26765799256505574
58,49,148,553,0.26763110307414106
08,95,152,568,0.2676056338028169
36,41,156,583,0.26758147512864494
88,72,156,583,0.26758147512864494
55,39,145,542,0.26752767527675275
04,71,149,557,0.26750448833034113
53,52,149,557,0.26750448833034113
00,88,142,531,0.2674199623352166
00,92,142,531,0.2674199623352166
27,35,142,531,0.2674199623352166
27,64,142,531,0.2674199623352166
23,08,146,546,0.2673992673992674
23,32,146,546,0.2673992673992674
23,49,146,546,0.2673992673992674
87,41,146,546,0.2673992673992674
65,10,150,561,0.26737967914438504
65,54,150,561,0.26737967914438504
89,50,150,561,0.26737967914438504
89,71,150,561,0.26737967914438504
89,88,150,561,0.26737967914438504
89,99,150,561,0.26737967914438504
46,95,154,576,0.2673611111111111
52,74,154,576,0.2673611111111111
96,13,154,576,0.2673611111111111
96,21,154,576,0.2673611111111111
96,40,154,576,0.2673611111111111
92,96,162,606,0.26732673267326734
85,49,139,520,0.2673076923076923
62,42,155,580,0.2672413793103448
62,92,155,580,0.2672413793103448
86,43,144,539,0.26716141001855287
44,49,148,554,0.26714801444043323
44,64,148,554,0.26714801444043323
25,49,152,569,0.2671353251318102
25,61,152,569,0.2671353251318102
25,91,152,569,0.2671353251318102
25,95,152,569,0.2671353251318102
74,12,152,569,0.2671353251318102
74,13,152,569,0.2671353251318102
84,22,152,569,0.2671353251318102
84,30,152,569,0.2671353251318102
84,38,152,569,0.2671353251318102
19,61,156,584,0.2671232876712329
61,40,156,584,0.2671232876712329
94,90,156,584,0.2671232876712329
64,05,160,599,0.2671118530884808
90,13,160,599,0.2671118530884808
90,63,160,599,0.2671118530884808
40,37,149,558,0.2670250896057348
40,78,149,558,0.2670250896057348
16,64,153,573,0.2670157068062827
99,79,153,573,0.2670157068062827
99,80,153,573,0.2670157068062827
28,97,142,532,0.2669172932330827
98,32,146,547,0.26691042047531993
33,99,150,562,0.2669039145907473
49,72,158,592,0.2668918918918919
13,64,166,622,0.26688102893890675
97,79,156,585,0.26666666666666666
37,48,144,540,0.26666666666666666
11,66,157,589,0.266553480475382
11,76,157,589,0.266553480475382
43,11,157,589,0.266553480475382
43,67,157,589,0.266553480475382
43,89,157,589,0.266553480475382
06,48,153,574,0.2665505226480836
38,82,153,574,0.2665505226480836
76,36,153,574,0.2665505226480836
81,63,153,574,0.2665505226480836
35,22,149,559,0.26654740608228983
77,36,149,559,0.26654740608228983
