prev_loto,next_loto,count,base_count,conditional_rate
15,29,148,539,0.274582560296846
15,43,148,539,0.274582560296846
83,54,157,572,0.2744755244755245
63,43,160,583,0.274442538593482
71,95,160,583,0.274442538593482
55,36,149,543,0.27440147329650094
07,70,152,554,0.2743682310469314
89,43,155,565,0.2743362831858407
24,19,150,547,0.2742230347349177
01,68,153,558,0.27419354838709675
18,47,159,580,0.27413793103448275
90,41,165,602,0.27408637873754155
39,54,154,562,0.27402135231316727
02,32,157,573,0.27399650959860383
88,10,160,584,0.273972602739726
59,96,152,555,0.27387387387387385
50,13,155,566,0.27385159010600707
57,06,155,566,0.27385159010600707
22,61,158,577,0.2738301559792028
99,21,158,577,0.2738301559792028
45,52,147,537,0.2737430167597765
87,48,150,548,0.2737226277372263
60,54,159,581,0.2736660929432014
60,79,159,581,0.2736660929432014
56,66,151,552,0.27355072463768115
36,10,160,585,0.27350427350427353
41,97,160,585,0.27350427350427353
28,93,146,534,0.27340823970037453
34,13,149,545,0.27339449541284405
20,42,152,556,0.2733812949640288
46,64,158,578,0.27335640138408307
67,64,158,578,0.27335640138408307
67,74,158,578,0.27335640138408307
64,92,164,600,0.2733333333333333
98,97,150,549,0.273224043715847
48,70,159,582,0.27319587628865977
54,25,159,582,0.27319587628865977
54,67,159,582,0.27319587628865977
91,42,162,593,0.27318718381112983
37,13,148,542,0.2730627306273063
19,71,160,586,0.27303754266211605
68,03,163,597,0.2730318257956449
73,99,143,524,0.2729007633587786
78,19,149,546,0.27289377289377287
52,10,158,579,0.27288428324697755
49,94,162,594,0.2727272727272727
08,72,156,572,0.2727272727272727
83,13,156,572,0.2727272727272727
83,36,156,572,0.2727272727272727
14,48,153,561,0.2727272727272727
40,94,153,561,0.2727272727272727
97,54,160,587,0.272572402044293
69,99,151,554,0.27256317689530685
43,16,161,591,0.272419627749577
18,79,158,580,0.27241379310344827
25,64,155,569,0.27240773286467485
25,79,155,569,0.27240773286467485
01,84,152,558,0.2724014336917563
01,95,152,558,0.2724014336917563
24,68,149,547,0.27239488117001825
62,47,159,584,0.2722602739726027
62,81,159,584,0.2722602739726027
02,95,156,573,0.27225130890052357
09,62,156,573,0.27225130890052357
16,10,156,573,0.27225130890052357
75,12,156,573,0.27225130890052357
75,41,156,573,0.27225130890052357
33,67,153,562,0.2722419928825623
39,99,153,562,0.2722419928825623
65,91,153,562,0.2722419928825623
93,80,153,562,0.2722419928825623
03,15,150,551,0.27223230490018147
03,76,150,551,0.27223230490018147
42,91,163,599,0.27212020033388984
99,13,157,577,0.2720970537261698
99,89,157,577,0.2720970537261698
79,52,164,603,0.27197346600331673
72,49,155,570,0.2719298245614035
74,69,155,570,0.2719298245614035
74,94,155,570,0.2719298245614035
53,79,152,559,0.27191413237924866
53,83,152,559,0.27191413237924866
45,36,146,537,0.2718808193668529
45,47,146,537,0.2718808193668529
41,77,159,585,0.2717948717948718
47,04,153,563,0.27175843694493784
47,10,153,563,0.27175843694493784
56,48,150,552,0.2717391304347826
56,49,150,552,0.2717391304347826
64,49,163,600,0.27166666666666667
46,68,157,578,0.27162629757785467
31,83,154,567,0.2716049382716049
91,13,161,593,0.2715008431703204
35,41,152,560,0.2714285714285714
77,77,152,560,0.2714285714285714
19,49,159,586,0.2713310580204778
19,94,159,586,0.2713310580204778
32,79,159,586,0.2713310580204778
94,49,159,586,0.2713310580204778
94,79,159,586,0.2713310580204778
94,88,159,586,0.2713310580204778
81,38,156,575,0.271304347826087
26,79,153,564,0.2712765957446808
37,36,147,542,0.27121771217712176
78,13,148,546,0.27106227106227104
78,68,148,546,0.27106227106227104
49,91,161,594,0.27104377104377103
63,97,158,583,0.27101200686106347
73,31,142,524,0.27099236641221375
73,32,142,524,0.27099236641221375
14,61,152,561,0.2709447415329768
15,10,146,539,0.27087198515769945
15,21,146,539,0.27087198515769945
90,10,163,602,0.2707641196013289
07,91,150,554,0.27075812274368233
69,88,150,554,0.27075812274368233
43,71,160,591,0.2707275803722504
29,42,147,543,0.27071823204419887
18,88,157,580,0.2706896551724138
24,49,148,547,0.27056672760511885
61,94,158,584,0.2705479452054795
88,46,158,584,0.2705479452054795
88,64,158,584,0.2705479452054795
88,68,158,584,0.2705479452054795
88,94,158,584,0.2705479452054795
27,36,145,536,0.27052238805970147
27,41,145,536,0.27052238805970147
75,90,155,573,0.2705061082024433
33,95,152,562,0.2704626334519573
39,97,152,562,0.2704626334519573
42,81,162,599,0.2704507512520868
03,35,149,551,0.27041742286751363
86,06,146,540,0.27037037037037037
99,71,156,577,0.2703639514731369
50,22,153,566,0.2703180212014134
79,62,163,603,0.2703150912106136
44,72,150,555,0.2702702702702703
59,61,150,555,0.2702702702702703
12,10,157,581,0.270223752151463
60,62,157,581,0.270223752151463
60,69,157,581,0.270223752151463
72,16,154,570,0.27017543859649124
74,48,154,570,0.27017543859649124
53,31,151,559,0.2701252236135957
53,52,151,559,0.2701252236135957
36,31,158,585,0.27008547008547007
36,92,158,585,0.27008547008547007
76,10,155,574,0.2700348432055749
76,65,155,574,0.2700348432055749
45,68,145,537,0.27001862197392923
47,67,152,563,0.2699822380106572
56,88,149,552,0.26992753623188404
46,75,156,578,0.2698961937716263
67,18,156,578,0.2698961937716263
20,03,150,556,0.2697841726618705
68,10,161,597,0.2696817420435511
68,88,161,597,0.2696817420435511
28,91,144,534,0.2696629213483146
19,74,158,586,0.2696245733788396
19,99,158,586,0.2696245733788396
94,90,158,586,0.2696245733788396
26,13,152,564,0.2695035460992908
58,31,149,553,0.2694394213381555
52,52,156,579,0.2694300518134715
52,90,156,579,0.2694300518134715
37,16,146,542,0.2693726937269373
05,13,150,557,0.26929982046678635
17,91,150,557,0.26929982046678635
17,99,150,557,0.26929982046678635
30,13,150,557,0.26929982046678635
30,54,150,557,0.26929982046678635
08,95,154,572,0.2692307692307692
78,60,147,546,0.2692307692307692
85,53,140,520,0.2692307692307692
85,90,140,520,0.2692307692307692
85,95,140,520,0.2692307692307692
97,32,158,587,0.26916524701873934
14,32,151,561,0.26916221033868093
40,68,151,561,0.26916221033868093
73,13,141,524,0.26908396946564883
89,71,152,565,0.26902654867256637
89,99,152,565,0.26902654867256637
15,13,145,539,0.2690166975881262
15,75,145,539,0.2690166975881262
15,79,145,539,0.2690166975881262
69,22,149,554,0.26895306859205775
29,61,146,543,0.26887661141804786
55,39,146,543,0.26887661141804786
55,75,146,543,0.26887661141804786
61,81,157,584,0.2688356164383562
88,72,157,584,0.2688356164383562
88,75,157,584,0.2688356164383562
42,11,161,599,0.2687813021702838
02,54,154,573,0.268760907504363
16,45,154,573,0.268760907504363
23,32,147,547,0.2687385740402194
23,76,147,547,0.2687385740402194
23,94,147,547,0.2687385740402194
24,22,147,547,0.2687385740402194
33,69,151,562,0.26868327402135234
33,99,151,562,0.26868327402135234
39,52,151,562,0.26868327402135234
39,53,151,562,0.26868327402135234
65,38,151,562,0.26868327402135234
93,19,151,562,0.26868327402135234
10,92,162,603,0.26865671641791045
79,41,162,603,0.26865671641791045
79,79,162,603,0.26865671641791045
95,13,162,603,0.26865671641791045
95,94,162,603,0.26865671641791045
06,13,155,577,0.268630849220104
06,48,155,577,0.268630849220104
22,14,155,577,0.268630849220104
22,76,155,577,0.268630849220104
99,79,155,577,0.268630849220104
50,07,152,566,0.26855123674911663
50,90,152,566,0.26855123674911663
86,33,145,540,0.26851851851851855
86,43,145,540,0.26851851851851855
86,97,145,540,0.26851851851851855
44,66,149,555,0.26846846846846845
59,13,149,555,0.26846846846846845
72,11,153,570,0.26842105263157895
74,70,153,570,0.26842105263157895
36,41,157,585,0.26837606837606837
80,36,150,559,0.26833631484794274
80,94,150,559,0.26833631484794274
64,42,161,600,0.2683333333333333
87,41,147,548,0.26824817518248173
87,79,147,548,0.26824817518248173
47,42,151,563,0.2682060390763766
47,72,151,563,0.2682060390763766
46,95,155,578,0.2681660899653979
96,13,155,578,0.2681660899653979
96,40,155,578,0.2681660899653979
92,61,163,608,0.2680921052631579
92,96,163,608,0.2680921052631579
31,94,152,567,0.26807760141093473
54,11,156,582,0.26804123711340205
54,90,156,582,0.26804123711340205
68,38,160,597,0.26800670016750416
21,63,153,571,0.2679509632224168
21,68,153,571,0.2679509632224168
84,22,153,571,0.2679509632224168
84,30,153,571,0.2679509632224168
84,61,153,571,0.2679509632224168
34,16,146,545,0.26788990825688075
38,92,154,575,0.2678260869565217
81,25,154,575,0.2678260869565217
11,68,158,590,0.2677966101694915
00,32,143,534,0.26779026217228463
00,92,143,534,0.26779026217228463
28,12,143,534,0.26779026217228463
98,32,147,549,0.2677595628415301
26,26,151,564,0.26773049645390073
49,42,159,594,0.2676767676767677
58,49,148,553,0.26763110307414106
71,04,156,583,0.26758147512864494
37,48,145,542,0.26752767527675275
05,68,149,557,0.26750448833034113
17,52,149,557,0.26750448833034113
08,12,153,572,0.2674825174825175
51,19,146,546,0.2673992673992674
40,37,150,561,0.26737967914438504
43,89,158,591,0.2673434856175973
85,49,139,520,0.2673076923076923
85,63,139,520,0.2673076923076923
89,02,151,565,0.2672566371681416
89,97,151,565,0.2672566371681416
18,92,155,580,0.2672413793103448
07,96,148,554,0.26714801444043323
25,49,152,569,0.2671353251318102
25,61,152,569,0.2671353251318102
25,91,152,569,0.2671353251318102
25,95,152,569,0.2671353251318102
61,40,156,584,0.2671232876712329
62,92,156,584,0.2671232876712329
29,63,145,543,0.26703499079189685
16,13,153,573,0.2670157068062827
10,42,161,603,0.2669983416252073
10,55,161,603,0.2669983416252073
95,21,161,603,0.2669983416252073
23,08,146,547,0.26691042047531993
23,49,146,547,0.26691042047531993
24,21,146,547,0.26691042047531993
33,49,150,562,0.2669039145907473
33,77,150,562,0.2669039145907473
65,10,150,562,0.2669039145907473
65,54,150,562,0.2669039145907473
93,10,150,562,0.2669039145907473
93,90,150,562,0.2669039145907473
27,16,143,536,0.2667910447761194
27,35,143,536,0.2667910447761194
27,64,143,536,0.2667910447761194
03,18,147,551,0.26678765880217786
03,75,147,551,0.26678765880217786
57,54,151,566,0.2667844522968198
57,66,151,566,0.2667844522968198
64,05,160,600,0.26666666666666666
36,42,156,585,0.26666666666666666
74,12,152,570,0.26666666666666666
74,13,152,570,0.26666666666666666
74,43,152,570,0.26666666666666666
44,18,148,555,0.26666666666666666
44,49,148,555,0.26666666666666666
44,64,148,555,0.26666666666666666
59,56,148,555,0.26666666666666666
76,36,153,574,0.2665505226480836
04,60,149,559,0.26654740608228983
04,71,149,559,0.26654740608228983
80,11,149,559,0.26654740608228983
80,41,149,559,0.26654740608228983
91,54,158,593,0.26644182124789206
67,01,154,578,0.2664359861591695
96,19,154,578,0.2664359861591695
96,21,154,578,0.2664359861591695
87,06,146,548,0.2664233576642336
