prev_loto,next_loto,count,base_count,conditional_rate
18,47,159,579,0.27461139896373055
48,13,159,579,0.27461139896373055
48,70,159,579,0.27461139896373055
15,29,148,539,0.274582560296846
15,43,148,539,0.274582560296846
63,43,160,583,0.274442538593482
66,12,160,583,0.274442538593482
07,70,152,554,0.2743682310469314
57,06,155,565,0.2743362831858407
57,79,155,565,0.2743362831858407
22,61,158,576,0.2743055555555556
98,97,150,547,0.2742230347349177
04,12,153,558,0.27419354838709675
60,54,159,580,0.27413793103448275
89,43,154,562,0.27402135231316727
41,97,160,584,0.273972602739726
94,13,160,584,0.273972602739726
34,13,149,544,0.27389705882352944
51,84,149,544,0.27389705882352944
05,19,152,555,0.27387387387387385
59,96,152,555,0.27387387387387385
50,13,155,566,0.27385159010600707
46,90,158,577,0.2738301559792028
52,10,158,577,0.2738301559792028
64,92,164,599,0.27378964941569284
45,52,147,537,0.2737430167597765
87,48,150,548,0.2737226277372263
02,32,156,570,0.2736842105263158
02,95,156,570,0.2736842105263158
08,72,156,570,0.2736842105263158
75,12,156,570,0.2736842105263158
54,25,159,581,0.2736660929432014
54,67,159,581,0.2736660929432014
37,13,148,541,0.2735674676524954
19,71,160,585,0.27350427350427353
24,19,149,545,0.27339449541284405
24,68,149,545,0.27339449541284405
78,19,149,545,0.27339449541284405
78,75,149,545,0.27339449541284405
17,13,152,556,0.2733812949640288
20,42,152,556,0.2733812949640288
30,22,152,556,0.2733812949640288
67,64,158,578,0.27335640138408307
67,74,158,578,0.27335640138408307
43,16,161,589,0.2733446519524618
83,13,156,571,0.2732049036777583
83,36,156,571,0.2732049036777583
62,81,159,582,0.27319587628865977
49,94,162,593,0.27318718381112983
91,42,162,593,0.27318718381112983
97,54,160,586,0.27303754266211605
42,91,163,597,0.2730318257956449
68,03,163,597,0.2730318257956449
73,99,143,524,0.2729007633587786
01,95,152,557,0.27289048473967686
53,79,152,557,0.27289048473967686
72,49,155,568,0.272887323943662
09,62,156,572,0.2727272727272727
33,67,153,561,0.2727272727272727
65,91,153,561,0.2727272727272727
31,83,154,565,0.27256637168141595
69,99,151,554,0.27256317689530685
27,36,145,532,0.2725563909774436
60,79,158,580,0.27241379310344827
25,64,155,569,0.27240773286467485
25,79,155,569,0.27240773286467485
74,69,155,569,0.27240773286467485
74,94,155,569,0.27240773286467485
36,10,159,584,0.2722602739726027
41,77,159,584,0.2722602739726027
94,49,159,584,0.2722602739726027
94,88,159,584,0.2722602739726027
16,10,156,573,0.27225130890052357
81,38,156,573,0.27225130890052357
99,13,156,573,0.27225130890052357
99,21,156,573,0.27225130890052357
03,15,150,551,0.27223230490018147
03,76,150,551,0.27223230490018147
56,48,150,551,0.27223230490018147
56,49,150,551,0.27223230490018147
56,66,150,551,0.27223230490018147
46,64,157,577,0.2720970537261698
46,68,157,577,0.2720970537261698
28,93,145,533,0.27204502814258913
75,41,155,570,0.2719298245614035
14,48,152,559,0.27191413237924866
14,61,152,559,0.27191413237924866
35,41,152,559,0.27191413237924866
39,97,152,559,0.27191413237924866
45,36,146,537,0.2718808193668529
45,47,146,537,0.2718808193668529
19,49,159,585,0.2717948717948718
19,94,159,585,0.2717948717948718
29,42,147,541,0.27171903881700554
37,36,147,541,0.27171903881700554
90,10,163,600,0.27166666666666667
24,49,148,545,0.27155963302752295
78,13,148,545,0.27155963302752295
78,68,148,545,0.27155963302752295
49,91,161,593,0.2715008431703204
91,13,161,593,0.2715008431703204
62,47,158,582,0.27147766323024053
88,46,158,582,0.27147766323024053
88,64,158,582,0.27147766323024053
88,68,158,582,0.27147766323024053
40,94,152,560,0.2714285714285714
47,10,152,560,0.2714285714285714
47,67,152,560,0.2714285714285714
77,77,152,560,0.2714285714285714
93,80,152,560,0.2714285714285714
42,81,162,597,0.271356783919598
79,52,163,601,0.27121464226289516
79,62,163,601,0.27121464226289516
12,10,157,579,0.2711571675302245
18,79,157,579,0.2711571675302245
18,88,157,579,0.2711571675302245
72,16,154,568,0.2711267605633803
01,84,151,557,0.2710951526032316
53,83,151,557,0.2710951526032316
63,97,158,583,0.27101200686106347
73,31,142,524,0.27099236641221375
73,32,142,524,0.27099236641221375
33,95,152,561,0.2709447415329768
15,10,146,539,0.27087198515769945
15,21,146,539,0.27087198515769945
07,91,150,554,0.27075812274368233
69,88,150,554,0.27075812274368233
60,62,157,580,0.2706896551724138
60,69,157,580,0.2706896551724138
27,41,144,532,0.2706766917293233
74,48,154,569,0.27065026362038663
36,92,158,584,0.2705479452054795
61,94,158,584,0.2705479452054795
94,79,158,584,0.2705479452054795
99,89,155,573,0.2705061082024433
64,49,162,599,0.2704507512520868
03,35,149,551,0.27041742286751363
56,88,149,551,0.27041742286751363
86,06,146,540,0.27037037037037037
50,22,153,566,0.2703180212014134
44,72,150,555,0.2702702702702703
59,61,150,555,0.2702702702702703
02,54,154,570,0.27017543859649124
08,95,154,570,0.27017543859649124
28,91,144,533,0.2701688555347092
39,53,151,559,0.2701252236135957
39,99,151,559,0.2701252236135957
19,74,158,585,0.27008547008547007
32,79,158,585,0.27008547008547007
76,10,155,574,0.2700348432055749
76,65,155,574,0.2700348432055749
45,68,145,537,0.27001862197392923
26,79,152,563,0.2699822380106572
43,71,159,589,0.2699490662139219
67,18,156,578,0.2698961937716263
29,61,146,541,0.2698706099815157
37,16,146,541,0.2698706099815157
17,91,150,556,0.2697841726618705
17,99,150,556,0.2697841726618705
20,03,150,556,0.2697841726618705
30,54,150,556,0.2697841726618705
88,94,157,582,0.2697594501718213
85,53,140,519,0.2697495183044316
85,90,140,519,0.2697495183044316
85,95,140,519,0.2697495183044316
78,60,147,545,0.26972477064220185
42,11,161,597,0.2696817420435511
68,10,161,597,0.2696817420435511
68,88,161,597,0.2696817420435511
40,68,151,560,0.26964285714285713
47,04,151,560,0.26964285714285713
47,72,151,560,0.26964285714285713
97,32,158,586,0.2696245733788396
58,31,149,553,0.2694394213381555
55,75,146,542,0.2693726937269373
72,11,153,568,0.26936619718309857
84,61,153,568,0.26936619718309857
53,31,150,557,0.26929982046678635
23,76,147,546,0.2692307692307692
23,94,147,546,0.2692307692307692
33,69,151,561,0.26916221033868093
65,38,151,561,0.26916221033868093
10,92,162,602,0.2691029900332226
95,13,162,602,0.2691029900332226
95,94,162,602,0.2691029900332226
06,13,155,576,0.2690972222222222
06,48,155,576,0.2690972222222222
22,76,155,576,0.2690972222222222
73,13,141,524,0.26908396946564883
31,94,152,565,0.26902654867256637
15,13,145,539,0.2690166975881262
15,75,145,539,0.2690166975881262
15,79,145,539,0.2690166975881262
92,61,163,606,0.26897689768976896
69,22,149,554,0.26895306859205775
21,63,153,569,0.2688927943760984
21,68,153,569,0.2688927943760984
74,70,153,569,0.2688927943760984
36,31,157,584,0.2688356164383562
61,81,157,584,0.2688356164383562
27,16,143,532,0.26879699248120303
16,45,154,573,0.268760907504363
81,25,154,573,0.268760907504363
99,71,154,573,0.268760907504363
89,71,151,562,0.26868327402135234
46,75,155,577,0.268630849220104
46,95,155,577,0.268630849220104
52,52,155,577,0.268630849220104
52,90,155,577,0.268630849220104
96,40,155,577,0.268630849220104
50,07,152,566,0.26855123674911663
50,90,152,566,0.26855123674911663
86,33,145,540,0.26851851851851855
86,43,145,540,0.26851851851851855
86,97,145,540,0.26851851851851855
54,11,156,581,0.2685025817555938
05,13,149,555,0.26846846846846845
05,68,149,555,0.26846846846846845
44,66,149,555,0.26846846846846845
59,13,149,555,0.26846846846846845
08,12,153,570,0.26842105263157895
75,90,153,570,0.26842105263157895
34,16,146,544,0.26838235294117646
19,99,157,585,0.26837606837606837
14,32,150,559,0.26833631484794274
39,52,150,559,0.26833631484794274
80,36,150,559,0.26833631484794274
80,94,150,559,0.26833631484794274
00,32,143,533,0.2682926829268293
00,92,143,533,0.2682926829268293
28,12,143,533,0.2682926829268293
87,41,147,548,0.26824817518248173
87,79,147,548,0.26824817518248173
26,13,151,563,0.2682060390763766
26,26,151,563,0.2682060390763766
49,42,159,593,0.26812816188870153
88,72,156,582,0.26804123711340205
88,75,156,582,0.26804123711340205
37,48,145,541,0.2680221811460259
68,38,160,597,0.26800670016750416
30,13,149,556,0.26798561151079137
24,21,146,545,0.26788990825688075
24,22,146,545,0.26788990825688075
79,41,161,601,0.26788685524126454
40,37,150,560,0.26785714285714285
47,42,150,560,0.26785714285714285
93,10,150,560,0.26785714285714285
93,19,150,560,0.26785714285714285
38,92,154,575,0.2678260869565217
85,49,139,519,0.2678227360308285
85,63,139,519,0.2678227360308285
11,68,158,590,0.2677966101694915
18,92,155,579,0.26770293609671847
58,49,148,553,0.26763110307414106
84,22,152,568,0.2676056338028169
84,30,152,568,0.2676056338028169
84,38,152,568,0.2676056338028169
55,39,145,542,0.26752767527675275
53,52,149,557,0.26750448833034113
10,55,161,602,0.26744186046511625
95,21,161,602,0.26744186046511625
23,08,146,546,0.2673992673992674
23,32,146,546,0.2673992673992674
23,49,146,546,0.2673992673992674
33,77,150,561,0.26737967914438504
33,99,150,561,0.26737967914438504
65,10,150,561,0.26737967914438504
65,54,150,561,0.26737967914438504
22,14,154,576,0.2673611111111111
92,96,162,606,0.26732673267326734
57,54,151,565,0.2672566371681416
07,96,148,554,0.26714801444043323
25,49,152,569,0.2671353251318102
25,61,152,569,0.2671353251318102
25,91,152,569,0.2671353251318102
25,95,152,569,0.2671353251318102
74,12,152,569,0.2671353251318102
74,13,152,569,0.2671353251318102
36,41,156,584,0.2671232876712329
36,42,156,584,0.2671232876712329
61,40,156,584,0.2671232876712329
94,90,156,584,0.2671232876712329
64,05,160,599,0.2671118530884808
64,42,160,599,0.2671118530884808
04,71,149,558,0.2670250896057348
16,13,153,573,0.2670157068062827
99,79,153,573,0.2670157068062827
99,80,153,573,0.2670157068062827
27,35,142,532,0.2669172932330827
27,64,142,532,0.2669172932330827
98,32,146,547,0.26691042047531993
89,50,150,562,0.2669039145907473
89,88,150,562,0.2669039145907473
89,97,150,562,0.2669039145907473
89,99,150,562,0.2669039145907473
52,74,154,577,0.2668977469670711
96,13,154,577,0.2668977469670711
96,21,154,577,0.2668977469670711
03,18,147,551,0.26678765880217786
03,75,147,551,0.26678765880217786
54,90,155,581,0.2667814113597246
71,64,155,581,0.2667814113597246
90,13,160,600,0.26666666666666666
90,63,160,600,0.26666666666666666
19,61,156,585,0.26666666666666666
44,18,148,555,0.26666666666666666
44,49,148,555,0.26666666666666666
44,64,148,555,0.26666666666666666
59,56,148,555,0.26666666666666666
43,11,157,589,0.266553480475382
43,67,157,589,0.266553480475382
43,89,157,589,0.266553480475382
76,36,153,574,0.2665505226480836
35,22,149,559,0.26654740608228983
80,11,149,559,0.26654740608228983
80,41,149,559,0.26654740608228983
34,46,145,544,0.2665441176470588
34,95,145,544,0.2665441176470588
51,19,145,544,0.2665441176470588
13,42,166,623,0.2664526484751204
13,64,166,623,0.2664526484751204
