"prev_loto","next_loto","count","base_count","conditional_rate"
"71","69",29,81,0.35802469135802467
"71","91",29,81,0.35802469135802467
"35","62",34,95,0.35789473684210527
"84","83",34,95,0.35789473684210527
"43","70",30,84,0.35714285714285715
"78","68",30,84,0.35714285714285715
"78","73",30,84,0.35714285714285715
"78","96",30,84,0.35714285714285715
"74","69",32,90,0.35555555555555557
"82","60",32,90,0.35555555555555557
"09","68",38,107,0.35514018691588783
"03","62",33,93,0.3548387096774194
"46","68",33,93,0.3548387096774194
"04","89",28,79,0.35443037974683544
"53","52",28,79,0.35443037974683544
"45","51",34,96,0.3541666666666667
"45","69",34,96,0.3541666666666667
"40","83",29,82,0.35365853658536583
"40","91",29,82,0.35365853658536583
"70","52",29,82,0.35365853658536583
"68","52",36,102,0.35294117647058826
"28","96",31,88,0.3522727272727273
"44","60",31,88,0.3522727272727273
"47","60",31,88,0.3522727272727273
"47","95",31,88,0.3522727272727273
"76","94",31,88,0.3522727272727273
"79","79",31,88,0.3522727272727273
"95","83",38,108,0.35185185185185186
"33","91",33,94,0.35106382978723405
"15","61",27,77,0.35064935064935066
"87","92",34,97,0.35051546391752575
"34","09",35,100,0.35
"59","81",29,83,0.3493975903614458
"86","95",29,83,0.3493975903614458
"11","88",30,86,0.3488372093023256
"72","42",30,86,0.3488372093023256
"93","10",30,86,0.3488372093023256
"93","91",30,86,0.3488372093023256
"41","59",31,89,0.34831460674157305
"67","65",31,89,0.34831460674157305
"75","68",31,89,0.34831460674157305
"75","95",31,89,0.34831460674157305
"38","73",32,92,0.34782608695652173
"57","77",32,92,0.34782608695652173
"16","58",33,95,0.3473684210526316
"17","92",34,98,0.3469387755102041
"98","19",26,75,0.3466666666666667
"98","27",26,75,0.3466666666666667
"14","14",37,107,0.34579439252336447
"71","45",28,81,0.345679012345679
"71","46",28,81,0.345679012345679
"43","94",29,84,0.34523809523809523
"78","05",29,84,0.34523809523809523
"78","09",29,84,0.34523809523809523
"78","69",29,84,0.34523809523809523
"78","83",29,84,0.34523809523809523
"08","09",30,87,0.3448275862068966
"08","58",30,87,0.3448275862068966
"08","64",30,87,0.3448275862068966
"19","14",30,87,0.3448275862068966
"19","83",30,87,0.3448275862068966
"21","87",31,90,0.34444444444444444
"21","95",31,90,0.34444444444444444
"74","27",31,90,0.34444444444444444
"74","83",31,90,0.34444444444444444
"46","83",32,93,0.34408602150537637
"49","01",32,93,0.34408602150537637
"49","69",32,93,0.34408602150537637
"58","14",32,93,0.34408602150537637
"58","64",32,93,0.34408602150537637
"01","05",34,99,0.3434343434343434
"01","84",34,99,0.3434343434343434
"77","77",34,99,0.3434343434343434
"52","83",35,102,0.3431372549019608
"68","27",35,102,0.3431372549019608
"68","94",35,102,0.3431372549019608
"29","42",25,73,0.3424657534246575
"04","77",27,79,0.34177215189873417
"53","14",27,79,0.34177215189873417
"56","42",27,79,0.34177215189873417
"56","69",27,79,0.34177215189873417
"56","83",27,79,0.34177215189873417
"37","51",28,82,0.34146341463414637
"40","13",28,82,0.34146341463414637
"66","62",28,82,0.34146341463414637
"10","09",30,88,0.3409090909090909
"10","31",30,88,0.3409090909090909
"44","62",30,88,0.3409090909090909
"47","17",30,88,0.3409090909090909
"76","13",30,88,0.3409090909090909
"76","27",30,88,0.3409090909090909
"76","95",30,88,0.3409090909090909
"96","03",30,88,0.3409090909090909
"89","62",31,91,0.34065934065934067
"97","27",31,91,0.34065934065934067
"33","64",32,94,0.3404255319148936
"80","09",32,94,0.3404255319148936
"80","49",32,94,0.3404255319148936
"12","05",33,97,0.3402061855670103
"12","51",33,97,0.3402061855670103
"12","62",33,97,0.3402061855670103
"12","69",33,97,0.3402061855670103
"12","83",33,97,0.3402061855670103
"34","95",34,100,0.34
"61","31",34,100,0.34
"88","54",34,100,0.34
"69","62",36,106,0.33962264150943394
"69","88",36,106,0.33962264150943394
"69","95",36,106,0.33962264150943394
"62","60",37,109,0.3394495412844037
"15","60",26,77,0.33766233766233766
"15","83",26,77,0.33766233766233766
"00","14",27,80,0.3375
"00","52",27,80,0.3375
"06","09",27,80,0.3375
"18","11",27,80,0.3375
"18","17",27,80,0.3375
"18","73",27,80,0.3375
"20","62",27,80,0.3375
"85","84",27,80,0.3375
"86","62",28,83,0.3373493975903614
"11","54",29,86,0.3372093023255814
"30","58",29,86,0.3372093023255814
"72","69",29,86,0.3372093023255814
"93","69",29,86,0.3372093023255814
"41","62",30,89,0.33707865168539325
"41","92",30,89,0.33707865168539325
"48","07",30,89,0.33707865168539325
"75","60",30,89,0.33707865168539325
"75","83",30,89,0.33707865168539325
"38","52",31,92,0.33695652173913043
"38","95",31,92,0.33695652173913043
"63","62",31,92,0.33695652173913043
"16","45",32,95,0.3368421052631579
"16","51",32,95,0.3368421052631579
"16","65",32,95,0.3368421052631579
"16","77",32,95,0.3368421052631579
"31","01",32,95,0.3368421052631579
"31","92",32,95,0.3368421052631579
"32","14",32,95,0.3368421052631579
"35","77",32,95,0.3368421052631579
"84","42",32,95,0.3368421052631579
"17","34",33,98,0.336734693877551
"17","61",33,98,0.336734693877551
"42","87",33,98,0.336734693877551
"81","77",33,98,0.336734693877551
"81","81",33,98,0.336734693877551
"64","91",34,101,0.33663366336633666
"73","32",34,101,0.33663366336633666
"14","92",36,107,0.3364485981308411
"60","45",37,110,0.33636363636363636
"60","51",37,110,0.33636363636363636
"60","54",37,110,0.33636363636363636
"83","51",39,116,0.33620689655172414
"83","54",39,116,0.33620689655172414
"91","60",37,111,0.3333333333333333
"95","27",36,108,0.3333333333333333
"27","49",35,105,0.3333333333333333
"52","52",34,102,0.3333333333333333
"77","34",33,99,0.3333333333333333
"65","64",32,96,0.3333333333333333
"65","92",32,96,0.3333333333333333
"03","51",31,93,0.3333333333333333
"03","88",31,93,0.3333333333333333
"05","01",31,93,0.3333333333333333
"05","61",31,93,0.3333333333333333
"05","92",31,93,0.3333333333333333
"46","21",31,93,0.3333333333333333
"49","61",31,93,0.3333333333333333
"49","91",31,93,0.3333333333333333
"58","87",31,93,0.3333333333333333
"02","50",30,90,0.3333333333333333
"21","91",30,90,0.3333333333333333
"24","12",30,90,0.3333333333333333
"24","49",30,90,0.3333333333333333
"74","12",30,90,0.3333333333333333
"74","16",30,90,0.3333333333333333
"08","17",29,87,0.3333333333333333
"19","69",29,87,0.3333333333333333
"78","14",28,84,0.3333333333333333
"78","51",28,84,0.3333333333333333
"07","68",27,81,0.3333333333333333
"26","68",27,81,0.3333333333333333
"71","09",27,81,0.3333333333333333
"71","42",27,81,0.3333333333333333
"99","13",27,81,0.3333333333333333
"99","68",27,81,0.3333333333333333
"99","69",27,81,0.3333333333333333
"39","83",25,75,0.3333333333333333
"98","30",25,75,0.3333333333333333
"55","13",24,72,0.3333333333333333
"55","24",24,72,0.3333333333333333
"55","92",24,72,0.3333333333333333
"34","64",33,100,0.33
"34","77",33,100,0.33
"61","52",33,100,0.33
"61","95",33,100,0.33
"88","27",33,100,0.33
"94","10",33,100,0.33
"94","13",33,100,0.33
"94","68",33,100,0.33
"12","17",32,97,0.32989690721649484
"89","13",30,91,0.32967032967032966
"89","49",30,91,0.32967032967032966
"89","61",30,91,0.32967032967032966
"97","69",30,91,0.32967032967032966
"10","14",29,88,0.32954545454545453
"10","61",29,88,0.32954545454545453
"10","91",29,88,0.32954545454545453
"23","56",29,88,0.32954545454545453
"23","80",29,88,0.32954545454545453
"44","34",29,88,0.32954545454545453
"44","51",29,88,0.32954545454545453
"44","52",29,88,0.32954545454545453
"76","60",29,88,0.32954545454545453
"79","51",29,88,0.32954545454545453
"79","62",29,88,0.32954545454545453
"96","91",29,88,0.32954545454545453
"37","17",27,82,0.32926829268292684
"40","05",27,82,0.32926829268292684
"40","31",27,82,0.32926829268292684
"40","58",27,82,0.32926829268292684
"40","65",27,82,0.32926829268292684
"66","73",27,82,0.32926829268292684
"70","12",27,82,0.32926829268292684
"70","61",27,82,0.32926829268292684
"53","09",26,79,0.3291139240506329
"56","87",26,79,0.3291139240506329
"56","94",26,79,0.3291139240506329
"29","24",24,73,0.3287671232876712
"29","46",24,73,0.3287671232876712
"29","50",24,73,0.3287671232876712
"29","60",24,73,0.3287671232876712
"29","80",24,73,0.3287671232876712
"60","65",36,110,0.32727272727272727
"14","54",35,107,0.32710280373831774
"54","68",35,107,0.32710280373831774
"13","14",34,104,0.3269230769230769
"13","52",34,104,0.3269230769230769
"51","32",34,104,0.3269230769230769
"51","54",34,104,0.3269230769230769
"64","03",33,101,0.32673267326732675
"73","91",33,101,0.32673267326732675
"17","13",32,98,0.32653061224489793
"42","62",32,98,0.32653061224489793
"81","32",32,98,0.32653061224489793
"81","54",32,98,0.32653061224489793
"81","62",32,98,0.32653061224489793
"81","64",32,98,0.32653061224489793
"81","73",32,98,0.32653061224489793
"32","54",31,95,0.3263157894736842
"32","69",31,95,0.3263157894736842
"32","75",31,95,0.3263157894736842
"50","09",31,95,0.3263157894736842
"50","50",31,95,0.3263157894736842
"84","27",31,95,0.3263157894736842
"84","45",31,95,0.3263157894736842
"84","54",31,95,0.3263157894736842
"36","14",30,92,0.32608695652173914
"36","84",30,92,0.32608695652173914
"38","28",30,92,0.32608695652173914
"57","69",30,92,0.32608695652173914
"63","10",30,92,0.32608695652173914
"63","50",30,92,0.32608695652173914
"25","05",29,89,0.3258426966292135
"25","91",29,89,0.3258426966292135
"41","01",29,89,0.3258426966292135
"41","61",29,89,0.3258426966292135
"41","72",29,89,0.3258426966292135
"41","83",29,89,0.3258426966292135
"41","84",29,89,0.3258426966292135
"48","52",29,89,0.3258426966292135
"48","69",29,89,0.3258426966292135
"67","88",29,89,0.3258426966292135
"75","13",29,89,0.3258426966292135
"11","16",28,86,0.32558139534883723
"30","91",28,86,0.32558139534883723
"30","94",28,86,0.32558139534883723
"30","95",28,86,0.32558139534883723
"93","09",28,86,0.32558139534883723
"93","27",28,86,0.32558139534883723
"59","52",27,83,0.3253012048192771
"59","87",27,83,0.3253012048192771
"00","34",26,80,0.325
"06","17",26,80,0.325
"06","24",26,80,0.325
"18","51",26,80,0.325
"18","60",26,80,0.325
"18","95",26,80,0.325
"20","09",26,80,0.325
"85","10",26,80,0.325
"85","34",26,80,0.325
"85","58",26,80,0.325
"15","88",25,77,0.3246753246753247
"95","14",35,108,0.32407407407407407
"95","91",35,108,0.32407407407407407
"27","60",34,105,0.3238095238095238
"27","92",34,105,0.3238095238095238
"92","32",34,105,0.3238095238095238
"52","80",33,102,0.3235294117647059
"68","82",33,102,0.3235294117647059
"68","91",33,102,0.3235294117647059
"01","74",32,99,0.32323232323232326
"77","45",32,99,0.32323232323232326
"77","60",32,99,0.32323232323232326
"45","03",31,96,0.3229166666666667
"45","13",31,96,0.3229166666666667
"45","47",31,96,0.3229166666666667
"03","65",30,93,0.3225806451612903
"46","12",30,93,0.3225806451612903
"46","73",30,93,0.3225806451612903
"02","32",29,90,0.32222222222222224
"02","92",29,90,0.32222222222222224
"02","95",29,90,0.32222222222222224
"24","10",29,90,0.32222222222222224
"24","60",29,90,0.32222222222222224
"82","16",29,90,0.32222222222222224
"82","65",29,90,0.32222222222222224
"82","92",29,90,0.32222222222222224
"19","22",28,87,0.3218390804597701
"19","27",28,87,0.3218390804597701
"19","52",28,87,0.3218390804597701
"43","14",27,84,0.32142857142857145
"43","58",27,84,0.32142857142857145
"43","69",27,84,0.32142857142857145
"43","73",27,84,0.32142857142857145
"43","95",27,84,0.32142857142857145
"62","47",35,109,0.3211009174311927
"62","77",35,109,0.3211009174311927
"07","22",26,81,0.32098765432098764
"07","62",26,81,0.32098765432098764
"07","76",26,81,0.32098765432098764
"26","84",26,81,0.32098765432098764
"26","92",26,81,0.32098765432098764
"71","49",26,81,0.32098765432098764
"99","64",26,81,0.32098765432098764
"99","89",26,81,0.32098765432098764
"99","91",26,81,0.32098765432098764
"99","95",26,81,0.32098765432098764
"61","40",32,100,0.32
"61","46",32,100,0.32
"88","01",32,100,0.32
"88","60",32,100,0.32
"88","64",32,100,0.32
"94","09",32,100,0.32
"94","91",32,100,0.32
"39","08",24,75,0.32
"39","90",24,75,0.32
"98","09",24,75,0.32
"98","24",24,75,0.32
"98","91",24,75,0.32
"12","91",31,97,0.31958762886597936
"12","92",31,97,0.31958762886597936
"87","83",31,97,0.31958762886597936
"55","03",23,72,0.3194444444444444
"55","57",23,72,0.3194444444444444
"55","83",23,72,0.3194444444444444
"33","60",30,94,0.3191489361702128
"80","69",30,94,0.3191489361702128
"80","77",30,94,0.3191489361702128
"89","94",29,91,0.31868131868131866
"90","45",29,91,0.31868131868131866
"90","83",29,91,0.31868131868131866
"90","92",29,91,0.31868131868131866
"97","09",29,91,0.31868131868131866
"97","17",29,91,0.31868131868131866
"97","92",29,91,0.31868131868131866
"60","62",35,110,0.3181818181818182
"10","60",28,88,0.3181818181818182
"10","68",28,88,0.3181818181818182
"23","33",28,88,0.3181818181818182
"23","76",28,88,0.3181818181818182
"28","16",28,88,0.3181818181818182
"28","27",28,88,0.3181818181818182
"28","91",28,88,0.3181818181818182
"44","63",28,88,0.3181818181818182
"44","87",28,88,0.3181818181818182
"76","77",28,88,0.3181818181818182
"76","88",28,88,0.3181818181818182
"96","14",28,88,0.3181818181818182
"96","21",28,88,0.3181818181818182
"09","14",34,107,0.3177570093457944
"09","57",34,107,0.3177570093457944
"14","44",34,107,0.3177570093457944
"54","16",34,107,0.3177570093457944
"54","51",34,107,0.3177570093457944
"54","60",34,107,0.3177570093457944
"54","67",34,107,0.3177570093457944
"22","14",27,85,0.3176470588235294
"22","38",27,85,0.3176470588235294
"22","50",27,85,0.3176470588235294
"22","51",27,85,0.3176470588235294
"22","62",27,85,0.3176470588235294
"22","71",27,85,0.3176470588235294
"22","88",27,85,0.3176470588235294
"13","09",33,104,0.3173076923076923
"13","62",33,104,0.3173076923076923
"13","73",33,104,0.3173076923076923
"13","83",33,104,0.3173076923076923
"13","95",33,104,0.3173076923076923
"37","59",26,82,0.3170731707317073
"40","27",26,82,0.3170731707317073
"40","52",26,82,0.3170731707317073
"40","60",26,82,0.3170731707317073
"40","68",26,82,0.3170731707317073
"40","73",26,82,0.3170731707317073
"40","94",26,82,0.3170731707317073
"66","91",26,82,0.3170731707317073
"66","94",26,82,0.3170731707317073
"66","96",26,82,0.3170731707317073
"70","13",26,82,0.3170731707317073
"70","32",26,82,0.3170731707317073
"64","83",32,101,0.31683168316831684
"73","09",32,101,0.31683168316831684
"73","20",32,101,0.31683168316831684
"73","42",32,101,0.31683168316831684
"73","54",32,101,0.31683168316831684
"73","57",32,101,0.31683168316831684
"73","62",32,101,0.31683168316831684
"04","02",25,79,0.31645569620253167
"04","51",25,79,0.31645569620253167
"04","54",25,79,0.31645569620253167
"04","69",25,79,0.31645569620253167
"04","88",25,79,0.31645569620253167
