"prev_loto","next_loto","count","base_count","conditional_rate"
"12","14",34,94,0.3617021276595745
"78","68",30,83,0.3614457831325301
"10","83",31,86,0.36046511627906974
"40","05",27,75,0.36
"40","13",27,75,0.36
"40","83",27,75,0.36
"70","12",27,75,0.36
"65","92",32,89,0.3595505617977528
"57","34",33,92,0.358695652173913
"08","09",29,81,0.35802469135802467
"08","58",29,81,0.35802469135802467
"72","42",29,81,0.35802469135802467
"33","54",30,84,0.35714285714285715
"33","77",30,84,0.35714285714285715
"44","13",30,84,0.35714285714285715
"44","60",30,84,0.35714285714285715
"47","60",30,84,0.35714285714285715
"34","09",31,87,0.3563218390804598
"34","95",31,87,0.3563218390804598
"49","01",31,87,0.3563218390804598
"81","60",31,87,0.3563218390804598
"81","73",31,87,0.3563218390804598
"00","52",26,73,0.3561643835616438
"39","54",26,73,0.3561643835616438
"98","27",26,73,0.3561643835616438
"17","92",32,90,0.35555555555555557
"46","68",32,90,0.35555555555555557
"07","91",27,76,0.35526315789473684
"56","42",27,76,0.35526315789473684
"56","69",27,76,0.35526315789473684
"59","54",27,76,0.35526315789473684
"59","60",27,76,0.35526315789473684
"68","27",34,96,0.3541666666666667
"19","83",29,82,0.35365853658536583
"79","64",29,82,0.35365853658536583
"96","91",29,82,0.35365853658536583
"75","95",31,88,0.3522727272727273
"84","27",31,88,0.3522727272727273
"84","42",31,88,0.3522727272727273
"84","51",31,88,0.3522727272727273
"87","92",32,91,0.3516483516483517
"04","89",26,74,0.35135135135135137
"18","60",26,74,0.35135135135135137
"18","73",26,74,0.35135135135135137
"26","68",26,74,0.35135135135135137
"26","69",26,74,0.35135135135135137
"85","10",26,74,0.35135135135135137
"85","58",26,74,0.35135135135135137
"12","05",33,94,0.35106382978723405
"53","14",27,77,0.35064935064935066
"53","52",27,77,0.35064935064935066
"71","45",27,77,0.35064935064935066
"71","69",27,77,0.35064935064935066
"71","91",27,77,0.35064935064935066
"52","83",34,97,0.35051546391752575
"09","68",35,100,0.35
"76","60",28,80,0.35
"14","14",36,103,0.34951456310679613
"41","61",29,83,0.3493975903614458
"41","92",29,83,0.3493975903614458
"78","05",29,83,0.3493975903614458
"78","09",29,83,0.3493975903614458
"78","69",29,83,0.3493975903614458
"78","73",29,83,0.3493975903614458
"78","83",29,83,0.3493975903614458
"78","96",29,83,0.3493975903614458
"10","09",30,86,0.3488372093023256
"10","31",30,86,0.3488372093023256
"21","91",30,86,0.3488372093023256
"21","95",30,86,0.3488372093023256
"28","96",30,86,0.3488372093023256
"80","09",31,89,0.34831460674157305
"88","27",31,89,0.34831460674157305
"31","92",32,92,0.34782608695652173
"57","77",32,92,0.34782608695652173
"62","92",34,98,0.3469387755102041
"40","31",26,75,0.3466666666666667
"40","65",26,75,0.3466666666666667
"70","52",26,75,0.3466666666666667
"99","69",26,75,0.3466666666666667
"99","91",26,75,0.3466666666666667
"43","14",27,78,0.34615384615384615
"43","70",27,78,0.34615384615384615
"43","73",27,78,0.34615384615384615
"72","69",28,81,0.345679012345679
"82","92",28,81,0.345679012345679
"30","58",29,84,0.34523809523809523
"33","75",29,84,0.34523809523809523
"33","92",29,84,0.34523809523809523
"38","69",29,84,0.34523809523809523
"38","73",29,84,0.34523809523809523
"47","17",29,84,0.34523809523809523
"47","95",29,84,0.34523809523809523
"93","10",29,84,0.34523809523809523
"93","69",29,84,0.34523809523809523
"93","91",29,84,0.34523809523809523
"02","50",30,87,0.3448275862068966
"49","69",30,87,0.3448275862068966
"49","91",30,87,0.3448275862068966
"74","12",30,87,0.3448275862068966
"74","27",30,87,0.3448275862068966
"74","69",30,87,0.3448275862068966
"74","83",30,87,0.3448275862068966
"32","14",31,90,0.34444444444444444
"01","74",32,93,0.34408602150537637
"51","32",32,93,0.34408602150537637
"61","31",32,93,0.34408602150537637
"68","52",33,96,0.34375
"68","91",33,96,0.34375
"27","73",35,102,0.3431372549019608
"95","27",35,102,0.3431372549019608
"29","42",24,70,0.34285714285714286
"29","50",24,70,0.34285714285714286
"98","19",25,73,0.3424657534246575
"98","30",25,73,0.3424657534246575
"06","27",26,76,0.34210526315789475
"59","52",26,76,0.34210526315789475
"59","87",26,76,0.34210526315789475
"19","27",28,82,0.34146341463414637
"19","69",28,82,0.34146341463414637
"96","03",28,82,0.34146341463414637
"23","56",29,85,0.3411764705882353
"24","60",29,85,0.3411764705882353
"45","27",30,88,0.3409090909090909
"45","47",30,88,0.3409090909090909
"75","60",30,88,0.3409090909090909
"75","68",30,88,0.3409090909090909
"89","62",30,88,0.3409090909090909
"05","01",31,91,0.34065934065934067
"58","14",31,91,0.34065934065934067
"58","87",31,91,0.34065934065934067
"12","83",32,94,0.3404255319148936
"42","87",32,94,0.3404255319148936
"54","68",32,94,0.3404255319148936
"73","32",32,94,0.3404255319148936
"73","57",32,94,0.3404255319148936
"09","57",34,100,0.34
"14","92",35,103,0.33980582524271846
"55","13",23,68,0.3382352941176471
"55","57",23,68,0.3382352941176471
"55","92",23,68,0.3382352941176471
"04","77",25,74,0.33783783783783783
"15","60",25,74,0.33783783783783783
"15","61",25,74,0.33783783783783783
"18","11",25,74,0.33783783783783783
"18","17",25,74,0.33783783783783783
"18","51",25,74,0.33783783783783783
"26","30",25,74,0.33783783783783783
"26","84",25,74,0.33783783783783783
"71","42",26,77,0.33766233766233766
"71","46",26,77,0.33766233766233766
"76","13",27,80,0.3375
"35","46",28,83,0.3373493975903614
"41","72",28,83,0.3373493975903614
"41","83",28,83,0.3373493975903614
"48","07",28,83,0.3373493975903614
"48","57",28,83,0.3373493975903614
"48","58",28,83,0.3373493975903614
"48","69",28,83,0.3373493975903614
"78","51",28,83,0.3373493975903614
"10","91",29,86,0.3372093023255814
"21","87",29,86,0.3372093023255814
"36","84",29,86,0.3372093023255814
"65","91",30,89,0.33707865168539325
"80","49",30,89,0.33707865168539325
"88","92",30,89,0.33707865168539325
"97","27",30,89,0.33707865168539325
"31","01",31,92,0.33695652173913043
"91","60",36,107,0.3364485981308411
"27","60",34,102,0.3333333333333333
"95","14",34,102,0.3333333333333333
"95","83",34,102,0.3333333333333333
"95","91",34,102,0.3333333333333333
"68","82",32,96,0.3333333333333333
"01","60",31,93,0.3333333333333333
"61","46",31,93,0.3333333333333333
"94","10",31,93,0.3333333333333333
"94","91",31,93,0.3333333333333333
"17","13",30,90,0.3333333333333333
"32","69",30,90,0.3333333333333333
"32","75",30,90,0.3333333333333333
"32","93",30,90,0.3333333333333333
"46","12",30,90,0.3333333333333333
"46","83",30,90,0.3333333333333333
"50","09",30,90,0.3333333333333333
"50","50",30,90,0.3333333333333333
"63","62",30,90,0.3333333333333333
"77","83",30,90,0.3333333333333333
"77","90",30,90,0.3333333333333333
"02","92",29,87,0.3333333333333333
"25","91",29,87,0.3333333333333333
"34","83",29,87,0.3333333333333333
"34","87",29,87,0.3333333333333333
"74","16",29,87,0.3333333333333333
"81","32",29,87,0.3333333333333333
"90","45",29,87,0.3333333333333333
"03","05",28,84,0.3333333333333333
"03","62",28,84,0.3333333333333333
"30","95",28,84,0.3333333333333333
"38","28",28,84,0.3333333333333333
"38","95",28,84,0.3333333333333333
"44","62",28,84,0.3333333333333333
"93","27",28,84,0.3333333333333333
"67","46",27,81,0.3333333333333333
"82","60",27,81,0.3333333333333333
"43","58",26,78,0.3333333333333333
"43","69",26,78,0.3333333333333333
"43","94",26,78,0.3333333333333333
"40","27",25,75,0.3333333333333333
"40","58",25,75,0.3333333333333333
"40","60",25,75,0.3333333333333333
"70","32",25,75,0.3333333333333333
"99","79",25,75,0.3333333333333333
"99","89",25,75,0.3333333333333333
"13","14",33,100,0.33
"13","52",33,100,0.33
"13","95",33,100,0.33
"69","14",33,100,0.33
"69","95",33,100,0.33
"52","52",32,97,0.32989690721649484
"52","91",32,97,0.32989690721649484
"12","51",31,94,0.32978723404255317
"12","62",31,94,0.32978723404255317
"12","69",31,94,0.32978723404255317
"42","62",31,94,0.32978723404255317
"54","54",31,94,0.32978723404255317
"73","91",31,94,0.32978723404255317
"05","61",30,91,0.32967032967032966
"05","92",30,91,0.32967032967032966
"58","64",30,91,0.32967032967032966
"87","83",30,91,0.32967032967032966
"16","73",29,88,0.32954545454545453
"16","91",29,88,0.32954545454545453
"16","94",29,88,0.32954545454545453
"45","13",29,88,0.32954545454545453
"75","83",29,88,0.32954545454545453
"89","13",29,88,0.32954545454545453
"89","49",29,88,0.32954545454545453
"23","76",28,85,0.32941176470588235
"24","10",28,85,0.32941176470588235
"24","12",28,85,0.32941176470588235
"79","90",27,82,0.32926829268292684
"96","14",27,82,0.32926829268292684
"22","71",26,79,0.3291139240506329
"66","62",26,79,0.3291139240506329
"66","91",26,79,0.3291139240506329
"86","27",26,79,0.3291139240506329
"86","95",26,79,0.3291139240506329
"06","09",25,76,0.32894736842105265
"06","17",25,76,0.32894736842105265
"56","83",25,76,0.32894736842105265
"56","87",25,76,0.32894736842105265
"56","91",25,76,0.32894736842105265
"59","33",25,76,0.32894736842105265
"59","50",25,76,0.32894736842105265
"00","58",24,73,0.3287671232876712
"00","84",24,73,0.3287671232876712
"20","09",24,73,0.3287671232876712
"20","31",24,73,0.3287671232876712
"20","34",24,73,0.3287671232876712
"20","42",24,73,0.3287671232876712
"20","51",24,73,0.3287671232876712
"20","62",24,73,0.3287671232876712
"39","08",24,73,0.3287671232876712
"98","09",24,73,0.3287671232876712
"98","91",24,73,0.3287671232876712
"29","24",23,70,0.32857142857142857
"29","46",23,70,0.32857142857142857
"29","60",23,70,0.32857142857142857
"29","80",23,70,0.32857142857142857
"83","54",36,110,0.32727272727272727
"92","32",33,101,0.32673267326732675
"62","14",32,98,0.32653061224489793
"31","36",30,92,0.32608695652173914
"31","91",30,92,0.32608695652173914
"57","69",30,92,0.32608695652173914
"65","69",29,89,0.3258426966292135
"80","12",29,89,0.3258426966292135
"88","13",29,89,0.3258426966292135
"97","69",29,89,0.3258426966292135
"97","92",29,89,0.3258426966292135
"10","14",28,86,0.32558139534883723
"10","61",28,86,0.32558139534883723
"10","68",28,86,0.32558139534883723
"28","16",28,86,0.32558139534883723
"28","27",28,86,0.32558139534883723
"36","13",28,86,0.32558139534883723
"36","14",28,86,0.32558139534883723
"36","91",28,86,0.32558139534883723
"35","83",27,83,0.3253012048192771
"41","59",27,83,0.3253012048192771
"48","52",27,83,0.3253012048192771
"78","14",27,83,0.3253012048192771
"76","68",26,80,0.325
"76","94",26,80,0.325
"76","95",26,80,0.325
"53","09",25,77,0.3246753246753247
"53","27",25,77,0.3246753246753247
"71","09",25,77,0.3246753246753247
"71","14",25,77,0.3246753246753247
"71","27",25,77,0.3246753246753247
"71","58",25,77,0.3246753246753247
"04","02",24,74,0.32432432432432434
"04","69",24,74,0.32432432432432434
"04","95",24,74,0.32432432432432434
"15","10",24,74,0.32432432432432434
"15","83",24,74,0.32432432432432434
"15","88",24,74,0.32432432432432434
"18","74",24,74,0.32432432432432434
"18","95",24,74,0.32432432432432434
"26","01",24,74,0.32432432432432434
"26","05",24,74,0.32432432432432434
"26","92",24,74,0.32432432432432434
"85","13",24,74,0.32432432432432434
"85","31",24,74,0.32432432432432434
"85","53",24,74,0.32432432432432434
"85","78",24,74,0.32432432432432434
"85","81",24,74,0.32432432432432434
"27","92",33,102,0.3235294117647059
"95","60",33,102,0.3235294117647059
"55","03",22,68,0.3235294117647059
"68","14",31,96,0.3229166666666667
"68","94",31,96,0.3229166666666667
"01","95",30,93,0.3225806451612903
"51","27",30,93,0.3225806451612903
"61","40",30,93,0.3225806451612903
"61","91",30,93,0.3225806451612903
"61","95",30,93,0.3225806451612903
"94","13",30,93,0.3225806451612903
"94","30",30,93,0.3225806451612903
"94","75",30,93,0.3225806451612903
"17","29",29,90,0.32222222222222224
"17","60",29,90,0.32222222222222224
"17","61",29,90,0.32222222222222224
"32","42",29,90,0.32222222222222224
"46","21",29,90,0.32222222222222224
"46","73",29,90,0.32222222222222224
"50","92",29,90,0.32222222222222224
"63","10",29,90,0.32222222222222224
"63","60",29,90,0.32222222222222224
"64","42",29,90,0.32222222222222224
"64","57",29,90,0.32222222222222224
"64","73",29,90,0.32222222222222224
"64","83",29,90,0.32222222222222224
"64","92",29,90,0.32222222222222224
"77","69",29,90,0.32222222222222224
"25","02",28,87,0.3218390804597701
"25","05",28,87,0.3218390804597701
"25","14",28,87,0.3218390804597701
"25","61",28,87,0.3218390804597701
"49","27",28,87,0.3218390804597701
"49","61",28,87,0.3218390804597701
"49","84",28,87,0.3218390804597701
"81","27",28,87,0.3218390804597701
"81","81",28,87,0.3218390804597701
"81","83",28,87,0.3218390804597701
"90","91",28,87,0.3218390804597701
"90","92",28,87,0.3218390804597701
"03","86",27,84,0.32142857142857145
"03","88",27,84,0.32142857142857145
"03","89",27,84,0.32142857142857145
"03","95",27,84,0.32142857142857145
"30","01",27,84,0.32142857142857145
"30","14",27,84,0.32142857142857145
"30","91",27,84,0.32142857142857145
"38","12",27,84,0.32142857142857145
"38","52",27,84,0.32142857142857145
"44","51",27,84,0.32142857142857145
"44","52",27,84,0.32142857142857145
"44","63",27,84,0.32142857142857145
"44","87",27,84,0.32142857142857145
"93","09",27,84,0.32142857142857145
"08","45",26,81,0.32098765432098764
"08","64",26,81,0.32098765432098764
"67","52",26,81,0.32098765432098764
"67","65",26,81,0.32098765432098764
"67","69",26,81,0.32098765432098764
"72","16",26,81,0.32098765432098764
"82","14",26,81,0.32098765432098764
"82","48",26,81,0.32098765432098764
"82","57",26,81,0.32098765432098764
"11","31",25,78,0.32051282051282054
"11","62",25,78,0.32051282051282054
"11","63",25,78,0.32051282051282054
"37","17",25,78,0.32051282051282054
"37","31",25,78,0.32051282051282054
"37","51",25,78,0.32051282051282054
"37","59",25,78,0.32051282051282054
"43","31",25,78,0.32051282051282054
"43","95",25,78,0.32051282051282054
"14","57",33,103,0.32038834951456313
"60","12",33,103,0.32038834951456313
"60","45",33,103,0.32038834951456313
"09","12",32,100,0.32
"09","14",32,100,0.32
"09","91",32,100,0.32
"13","09",32,100,0.32
"13","73",32,100,0.32
"13","83",32,100,0.32
"69","62",32,100,0.32
"69","88",32,100,0.32
"40","52",24,75,0.32
"40","68",24,75,0.32
"40","79",24,75,0.32
"70","13",24,75,0.32
"99","12",24,75,0.32
"99","13",24,75,0.32
"99","46",24,75,0.32
"99","68",24,75,0.32
"99","74",24,75,0.32
"99","95",24,75,0.32
"52","01",31,97,0.31958762886597936
"52","80",31,97,0.31958762886597936
"12","17",30,94,0.3191489361702128
"12","91",30,94,0.3191489361702128
"42","83",30,94,0.3191489361702128
"42","94",30,94,0.3191489361702128
"54","63",30,94,0.3191489361702128
"73","42",30,94,0.3191489361702128
"73","62",30,94,0.3191489361702128
"58","09",29,91,0.31868131868131866
"87","10",29,91,0.31868131868131866
"87","27",29,91,0.31868131868131866
"87","91",29,91,0.31868131868131866
"87","93",29,91,0.31868131868131866
"83","51",35,110,0.3181818181818182
"83","83",35,110,0.3181818181818182
"83","91",35,110,0.3181818181818182
"16","32",28,88,0.3181818181818182
"16","65",28,88,0.3181818181818182
"16","92",28,88,0.3181818181818182
"16","95",28,88,0.3181818181818182
"45","08",28,88,0.3181818181818182
"45","25",28,88,0.3181818181818182
"45","51",28,88,0.3181818181818182
"45","52",28,88,0.3181818181818182
"45","91",28,88,0.3181818181818182
"75","13",28,88,0.3181818181818182
