"prev_loto","next_loto","count","base_count","conditional_rate"
"35","84",155,561,0.27629233511586454
"97","64",163,590,0.27627118644067794
"33","91",156,565,0.2761061946902655
"25","39",157,569,0.2759226713532513
"47","95",155,562,0.27580071174377224
"83","42",158,573,0.2757417102966841
"37","67",150,544,0.2757352941176471
"71","19",161,584,0.2756849315068493
"88","10",161,584,0.2756849315068493
"22","61",159,577,0.2755632582322357
"22","71",159,577,0.2755632582322357
"38","90",159,577,0.2755632582322357
"98","97",151,548,0.2755474452554745
"42","67",165,599,0.27545909849749584
"67","64",160,581,0.27538726333907054
"67","74",160,581,0.27538726333907054
"28","18",147,534,0.2752808988764045
"57","64",156,567,0.2751322751322751
"92","66",167,607,0.2751235584843493
"96","49",159,578,0.2750865051903114
"04","22",154,560,0.275
"21","13",157,571,0.27495621716287216
"05","19",153,557,0.2746858168761221
"73","32",145,528,0.2746212121212121
"46","26",159,579,0.27461139896373055
"46","90",159,579,0.27461139896373055
"52","08",159,579,0.27461139896373055
"52","10",159,579,0.27461139896373055
"87","48",151,550,0.27454545454545454
"87","71",151,550,0.27454545454545454
"68","84",165,601,0.27454242928452577
"35","41",154,561,0.27450980392156865
"54","25",160,583,0.274442538593482
"19","71",161,587,0.27427597955706984
"19","94",161,587,0.27427597955706984
"00","97",147,536,0.27425373134328357
"34","13",150,547,0.2742230347349177
"59","76",153,558,0.27419354838709675
"39","54",154,562,0.27402135231316727
"40","71",154,562,0.27402135231316727
"40","94",154,562,0.27402135231316727
"02","32",157,573,0.27399650959860383
"83","13",157,573,0.27399650959860383
"83","54",157,573,0.27399650959860383
"85","67",143,522,0.2739463601532567
"55","36",149,544,0.27389705882352944
"50","13",155,566,0.27385159010600707
"81","11",158,577,0.2738301559792028
"78","75",150,548,0.2737226277372263
"01","68",153,559,0.2737030411449016
"01","95",153,559,0.2737030411449016
"30","22",153,559,0.2737030411449016
"48","13",159,581,0.2736660929432014
"48","70",159,581,0.2736660929432014
"60","54",159,581,0.2736660929432014
"64","92",165,603,0.2736318407960199
"90","41",165,603,0.2736318407960199
"15","10",148,541,0.2735674676524954
"15","29",148,541,0.2735674676524954
"15","43",148,541,0.2735674676524954
"45","47",148,541,0.2735674676524954
"75","41",157,574,0.2735191637630662
"62","81",160,585,0.27350427350427353
"07","70",152,556,0.2733812949640288
"57","79",155,567,0.27336860670194
"89","43",155,567,0.27336860670194
"61","94",161,589,0.2733446519524618
"04","12",153,560,0.2732142857142857
"56","48",151,553,0.2730560578661845
"56","49",151,553,0.2730560578661845
"56","66",151,553,0.2730560578661845
"16","10",157,575,0.27304347826086955
"99","21",157,575,0.27304347826086955
"63","43",160,586,0.27303754266211605
"24","19",149,546,0.27289377289377287
"24","68",149,546,0.27289377289377287
"46","64",158,579,0.27288428324697755
"36","10",161,590,0.27288135593220336
"43","16",161,590,0.27288135593220336
"68","03",164,601,0.27287853577371046
"68","13",164,601,0.27287853577371046
"54","67",159,583,0.2727272727272727
"73","31",144,528,0.2727272727272727
"73","42",144,528,0.2727272727272727
"73","57",144,528,0.2727272727272727
"73","99",144,528,0.2727272727272727
"94","13",160,587,0.272572402044293
"94","49",160,587,0.272572402044293
"03","15",151,554,0.27256317689530685
"03","76",151,554,0.27256317689530685
"25","64",155,569,0.27240773286467485
"25","79",155,569,0.27240773286467485
"72","49",155,569,0.27240773286467485
"17","13",152,558,0.2724014336917563
"20","42",152,558,0.2724014336917563
"59","96",152,558,0.2724014336917563
"51","84",149,547,0.27239488117001825
"49","94",162,595,0.2722689075630252
"91","42",162,595,0.2722689075630252
"88","64",159,584,0.2722602739726027
"02","95",156,573,0.27225130890052357
"83","36",156,573,0.27225130890052357
"39","99",153,562,0.2722419928825623
"47","10",153,562,0.2722419928825623
"77","77",153,562,0.2722419928825623
"42","91",163,599,0.27212020033388984
"41","77",160,588,0.272108843537415
"41","97",160,588,0.272108843537415
"76","10",157,577,0.2720970537261698
"37","13",148,544,0.27205882352941174
"85","90",142,522,0.2720306513409962
"64","49",164,603,0.27197346600331673
"90","10",164,603,0.27197346600331673
"60","79",158,581,0.2719449225473322
"53","79",152,559,0.27191413237924866
"53","83",152,559,0.27191413237924866
"23","76",149,548,0.2718978102189781
"78","19",149,548,0.2718978102189781
"62","47",159,585,0.2717948717948718
"08","72",156,574,0.27177700348432055
"08","95",156,574,0.27177700348432055
"09","62",156,574,0.27177700348432055
"75","12",156,574,0.27177700348432055
"75","90",156,574,0.27177700348432055
"65","91",153,563,0.27175843694493784
"45","36",147,541,0.27171903881700554
"45","52",147,541,0.27171903881700554
"31","83",154,567,0.2716049382716049
"07","91",151,556,0.2715827338129496
"28","93",145,534,0.27153558052434457
"79","62",164,604,0.271523178807947
"21","63",155,571,0.2714535901926445
"74","48",155,571,0.2714535901926445
"74","69",155,571,0.2714535901926445
"74","94",155,571,0.2714535901926445
"99","13",156,575,0.271304347826087
"99","89",156,575,0.271304347826087
"29","42",147,542,0.27121771217712176
"29","61",147,542,0.27121771217712176
"43","71",160,590,0.2711864406779661
"97","54",160,590,0.2711864406779661
"46","68",157,579,0.2711571675302245
"69","99",151,557,0.2710951526032316
"24","49",148,546,0.27106227106227104
"27","36",145,535,0.27102803738317754
"27","41",145,535,0.27102803738317754
"12","10",158,583,0.27101200686106347
"14","48",152,561,0.2709447415329768
"14","61",152,561,0.2709447415329768
"19","49",159,587,0.2708688245315162
"19","74",159,587,0.2708688245315162
"94","88",159,587,0.2708688245315162
"33","67",153,565,0.27079646017699116
"33","95",153,565,0.27079646017699116
"72","16",154,569,0.27065026362038663
"17","91",151,558,0.27060931899641577
"59","61",151,558,0.27060931899641577
"49","91",161,595,0.27058823529411763
"91","13",161,595,0.27058823529411763
"88","46",158,584,0.2705479452054795
"88","68",158,584,0.2705479452054795
"02","54",155,573,0.2705061082024433
"39","52",152,562,0.2704626334519573
"39","97",152,562,0.2704626334519573
"47","04",152,562,0.2704626334519573
"47","67",152,562,0.2704626334519573
"93","80",152,562,0.2704626334519573
"42","11",162,599,0.2704507512520868
"42","81",162,599,0.2704507512520868
"76","65",156,577,0.2703639514731369
"81","38",156,577,0.2703639514731369
"50","22",153,566,0.2703180212014134
"60","62",157,581,0.270223752151463
"60","69",157,581,0.270223752151463
"67","18",157,581,0.270223752151463
"37","36",147,544,0.2702205882352941
"10","55",164,607,0.2701812191103789
"01","84",151,559,0.2701252236135957
"53","31",151,559,0.2701252236135957
"53","52",151,559,0.2701252236135957
"85","63",141,522,0.27011494252873564
"85","95",141,522,0.27011494252873564
"23","49",148,548,0.27007299270072993
"23","94",148,548,0.27007299270072993
"78","13",148,548,0.27007299270072993
"78","68",148,548,0.27007299270072993
"26","79",152,563,0.2699822380106572
"06","48",156,578,0.2698961937716263
"15","21",146,541,0.2698706099815157
"86","06",146,541,0.2698706099815157
"86","43",146,541,0.2698706099815157
"79","41",163,604,0.26986754966887416
"79","52",163,604,0.26986754966887416
"44","72",150,556,0.2697841726618705
"58","31",150,556,0.2697841726618705
"58","49",150,556,0.2697841726618705
"18","79",157,582,0.2697594501718213
"18","88",157,582,0.2697594501718213
"28","91",144,534,0.2696629213483146
"63","97",158,586,0.2696245733788396
"99","71",155,575,0.26956521739130435
"68","10",162,601,0.26955074875207985
"68","88",162,601,0.26955074875207985
"36","41",159,590,0.26949152542372884
"97","32",159,590,0.26949152542372884
"56","88",149,553,0.2694394213381555
"46","75",156,579,0.2694300518134715
"52","52",156,579,0.2694300518134715
"52","90",156,579,0.2694300518134715
"69","88",150,557,0.26929982046678635
"54","90",157,583,0.2692967409948542
"32","79",158,587,0.26916524701873934
"94","79",158,587,0.26916524701873934
"94","90",158,587,0.26916524701873934
"14","32",151,561,0.26916221033868093
"80","94",151,561,0.26916221033868093
"87","41",148,550,0.2690909090909091
"03","35",149,554,0.26895306859205775
"72","11",153,569,0.2688927943760984
"88","75",157,584,0.2688356164383562
"88","94",157,584,0.2688356164383562
"17","99",150,558,0.26881720430107525
"20","03",150,558,0.26881720430107525
"59","13",150,558,0.26881720430107525
"59","56",150,558,0.26881720430107525
"34","16",147,547,0.2687385740402194
"39","53",151,562,0.26868327402135234
"40","68",151,562,0.26868327402135234
"47","42",151,562,0.26868327402135234
"47","72",151,562,0.26868327402135234
"93","10",151,562,0.26868327402135234
"64","42",162,603,0.26865671641791045
"90","63",162,603,0.26865671641791045
"95","13",162,603,0.26865671641791045
"95","94",162,603,0.26865671641791045
"22","14",155,577,0.268630849220104
"22","76",155,577,0.268630849220104
"81","25",155,577,0.268630849220104
"50","07",152,566,0.26855123674911663
"50","90",152,566,0.26855123674911663
"10","09",163,607,0.2685337726523888
"92","61",163,607,0.2685337726523888
"37","16",146,544,0.26838235294117646
"55","75",146,544,0.26838235294117646
"30","54",150,559,0.26833631484794274
"61","40",158,589,0.26825127334465193
"61","81",158,589,0.26825127334465193
"23","08",147,548,0.26824817518248173
"23","32",147,548,0.26824817518248173
"78","60",147,548,0.26824817518248173
"98","32",147,548,0.26824817518248173
"26","13",151,563,0.2682060390763766
"26","26",151,563,0.2682060390763766
"65","38",151,563,0.2682060390763766
"85","49",140,522,0.2681992337164751
"85","53",140,522,0.2681992337164751
"06","13",155,578,0.2681660899653979
"96","40",155,578,0.2681660899653979
"31","94",152,567,0.26807760141093473
"89","02",152,567,0.26807760141093473
"89","71",152,567,0.26807760141093473
"89","99",152,567,0.26807760141093473
"15","13",145,541,0.2680221811460259
"15","75",145,541,0.2680221811460259
"15","79",145,541,0.2680221811460259
"45","66",145,541,0.2680221811460259
"45","68",145,541,0.2680221811460259
"86","33",145,541,0.2680221811460259
"86","97",145,541,0.2680221811460259
"07","41",149,556,0.26798561151079137
"07","96",149,556,0.26798561151079137
"44","64",149,556,0.26798561151079137
"44","66",149,556,0.26798561151079137
"21","68",153,571,0.2679509632224168
"74","13",153,571,0.2679509632224168
"74","70",153,571,0.2679509632224168
"16","13",154,575,0.2678260869565217
"16","45",154,575,0.2678260869565217
"36","31",158,590,0.2677966101694915
"36","92",158,590,0.2677966101694915
"43","89",158,590,0.2677966101694915
"28","12",143,534,0.26779026217228463
"46","95",155,579,0.26770293609671847
"54","11",156,583,0.26758147512864494
"29","63",145,542,0.26752767527675275
"05","13",149,557,0.26750448833034113
"05","68",149,557,0.26750448833034113
"69","22",149,557,0.26750448833034113
"84","22",153,572,0.2674825174825175
"84","61",153,572,0.2674825174825175
"19","61",157,587,0.2674616695059625
"19","99",157,587,0.2674616695059625
"94","97",157,587,0.2674616695059625
"24","21",146,546,0.2673992673992674
"24","22",146,546,0.2673992673992674
"80","36",150,561,0.26737967914438504
"11","66",158,591,0.2673434856175973
"11","68",158,591,0.2673434856175973
"27","16",143,535,0.2672897196261682
"27","35",143,535,0.2672897196261682
"27","64",143,535,0.2672897196261682
"87","79",147,550,0.2672727272727273
"33","69",151,565,0.2672566371681416
"33","77",151,565,0.2672566371681416
"33","99",151,565,0.2672566371681416
"49","42",159,595,0.2672268907563025
"13","95",167,625,0.2672
"03","75",148,554,0.26714801444043323
"25","49",152,569,0.2671353251318102
"25","61",152,569,0.2671353251318102
"25","91",152,569,0.2671353251318102
"25","95",152,569,0.2671353251318102
"71","04",156,584,0.2671232876712329
"88","72",156,584,0.2671232876712329
"73","13",141,528,0.26704545454545453
"02","43",153,573,0.2670157068062827
"90","13",161,603,0.2669983416252073
"95","21",161,603,0.2669983416252073
"34","46",146,547,0.26691042047531993
"40","37",150,562,0.2669039145907473
"77","36",150,562,0.2669039145907473
"77","92",150,562,0.2669039145907473
"77","93",150,562,0.2669039145907473
"93","19",150,562,0.2669039145907473
"93","90",150,562,0.2669039145907473
"38","82",154,577,0.2668977469670711
"38","92",154,577,0.2668977469670711
"81","63",154,577,0.2668977469670711
"10","92",162,607,0.26688632619439867
"92","96",162,607,0.26688632619439867
"00","32",143,536,0.2667910447761194
"00","88",143,536,0.2667910447761194
"00","92",143,536,0.2667910447761194
"62","06",156,585,0.26666666666666666
"62","42",156,585,0.26666666666666666
"62","92",156,585,0.26666666666666666
"66","47",156,585,0.26666666666666666
"79","64",161,604,0.26655629139072845
"61","46",157,589,0.266553480475382
"08","12",153,574,0.2665505226480836
"30","13",149,559,0.26654740608228983
"37","48",145,544,0.2665441176470588
"55","12",145,544,0.2665441176470588
"55","39",145,544,0.2665441176470588
"96","10",154,578,0.2664359861591695
"96","13",154,578,0.2664359861591695
"96","21",154,578,0.2664359861591695
"65","10",150,563,0.2664298401420959
"65","54",150,563,0.2664298401420959
"18","92",155,582,0.2663230240549828
"57","54",151,567,0.26631393298059963
"89","88",151,567,0.26631393298059963
"89","97",151,567,0.26631393298059963
