prev_loto,next_loto,count,base_count,conditional_rate
65,75,261,974,0.2679671457905544
87,76,265,989,0.2679474216380182
11,95,269,1004,0.2679282868525896
41,92,269,1004,0.2679282868525896
52,49,278,1038,0.2678227360308285
19,49,275,1027,0.26777020447906524
89,62,268,1001,0.2677322677322677
89,68,268,1001,0.2677322677322677
70,62,269,1005,0.2676616915422886
05,19,267,998,0.26753507014028055
81,12,276,1032,0.26744186046511625
46,12,265,991,0.2674066599394551
46,68,265,991,0.2674066599394551
97,49,269,1006,0.2673956262425447
17,91,258,965,0.26735751295336785
55,39,262,980,0.2673469387755102
55,79,262,980,0.2673469387755102
22,16,274,1025,0.2673170731707317
22,88,274,1025,0.2673170731707317
39,89,271,1014,0.267258382642998
53,79,260,973,0.2672147995889003
29,80,264,988,0.26720647773279355
58,14,259,970,0.2670103092783505
00,10,263,985,0.267005076142132
60,54,267,1000,0.267
84,10,272,1019,0.26692836113837093
08,13,266,997,0.2668004012036108
40,13,266,997,0.2668004012036108
40,68,266,997,0.2668004012036108
40,71,266,997,0.2668004012036108
89,43,267,1001,0.26673326673326675
68,39,280,1050,0.26666666666666666
45,25,253,949,0.2665964172813488
45,27,253,949,0.2665964172813488
62,68,278,1043,0.2665388302972196
25,49,266,998,0.2665330661322645
37,10,254,953,0.26652675760755506
37,66,254,953,0.26652675760755506
88,22,271,1017,0.2664700098328417
88,79,271,1017,0.2664700098328417
04,93,268,1006,0.2664015904572565
22,22,273,1025,0.26634146341463416
47,95,261,980,0.26632653061224487
55,62,261,980,0.26632653061224487
55,68,261,980,0.26632653061224487
50,07,258,969,0.26625386996904027
51,74,250,939,0.26624068157614483
13,30,275,1033,0.26621490803484993
53,49,259,973,0.26618705035971224
57,90,264,992,0.2661290322580645
12,81,277,1041,0.26609029779058596
18,79,265,996,0.2660642570281124
66,72,270,1015,0.2660098522167488
66,76,270,1015,0.2660098522167488
79,68,275,1034,0.26595744680851063
84,04,271,1019,0.26594700686947986
41,22,267,1004,0.26593625498007967
28,93,247,929,0.2658772874058127
14,31,268,1008,0.26587301587301587
19,13,273,1027,0.26582278481012656
61,94,265,997,0.2657973921765296
27,29,262,986,0.2657200811359026
68,68,279,1050,0.26571428571428574
69,62,251,945,0.2656084656084656
31,92,264,994,0.2655935613682093
62,81,277,1043,0.26558005752636626
45,83,252,949,0.2655426765015806
25,73,265,998,0.2655310621242485
76,36,274,1032,0.2655038759689923
88,75,270,1017,0.26548672566371684
96,41,266,1002,0.2654690618762475
67,19,267,1006,0.2654075546719682
63,10,263,991,0.26538849646821394
59,71,259,976,0.26536885245901637
59,81,259,976,0.26536885245901637
85,30,259,976,0.26536885245901637
39,97,269,1014,0.26528599605522685
17,13,256,965,0.26528497409326424
17,23,256,965,0.26528497409326424
17,68,256,965,0.26528497409326424
01,79,266,1003,0.26520438683948155
29,93,262,988,0.2651821862348178
73,73,262,988,0.2651821862348178
64,05,272,1026,0.2651072124756335
64,49,272,1026,0.2651072124756335
06,13,260,981,0.2650356778797146
66,07,269,1015,0.2650246305418719
66,68,269,1015,0.2650246305418719
79,62,274,1034,0.26499032882011603
24,22,261,985,0.2649746192893401
54,90,270,1019,0.2649656526005888
58,75,257,970,0.2649484536082474
41,77,266,1004,0.2649402390438247
74,35,258,974,0.2648870636550308
74,43,258,974,0.2648870636550308
14,79,267,1008,0.2648809523809524
10,55,276,1042,0.2648752399232246
19,71,272,1027,0.26484907497565724
19,91,272,1027,0.26484907497565724
32,79,268,1012,0.2648221343873518
28,12,246,929,0.26480086114101187
75,95,273,1031,0.26479146459747815
03,81,260,982,0.26476578411405294
44,13,260,982,0.26476578411405294
44,49,260,982,0.26476578411405294
02,72,265,1001,0.2647352647352647
20,62,265,1001,0.2647352647352647
20,79,265,1001,0.2647352647352647
21,16,261,986,0.2647058823529412
92,83,271,1024,0.2646484375
92,94,271,1024,0.2646484375
98,12,253,956,0.26464435146443516
62,23,276,1043,0.26462128475551294
56,66,258,975,0.26461538461538464
99,79,258,975,0.26461538461538464
49,76,282,1066,0.26454033771106944
49,94,282,1066,0.26454033771106944
76,01,273,1032,0.26453488372093026
81,23,273,1032,0.26453488372093026
88,64,269,1017,0.26450344149459193
45,68,251,949,0.2644889357218124
96,03,265,1002,0.26447105788423153
04,19,266,1006,0.2644135188866799
71,04,266,1006,0.2644135188866799
97,54,266,1006,0.2644135188866799
46,75,262,991,0.26437941473259335
39,52,268,1014,0.26429980276134124
48,94,259,980,0.2642857142857143
13,32,273,1033,0.26427879961277834
13,93,273,1033,0.26427879961277834
90,60,273,1033,0.26427879961277834
17,11,255,965,0.26424870466321243
01,22,265,1003,0.2642073778664008
01,33,265,1003,0.2642073778664008
50,68,256,969,0.26418988648090813
73,32,261,988,0.26417004048583
12,10,275,1041,0.2641690682036503
64,35,271,1026,0.26413255360623783
64,68,271,1026,0.26413255360623783
57,10,262,992,0.26411290322580644
23,76,267,1011,0.26409495548961426
54,68,269,1019,0.26398429833169773
11,43,265,1004,0.2639442231075697
87,79,261,989,0.2639029322548028
19,74,271,1027,0.2638753651411879
32,94,267,1012,0.26383399209486164
08,79,263,997,0.2637913741223671
61,40,263,997,0.2637913741223671
03,19,259,982,0.2637474541751528
02,83,264,1001,0.26373626373626374
30,22,264,1001,0.26373626373626374
30,64,264,1001,0.26373626373626374
77,91,264,1001,0.26373626373626374
28,18,245,929,0.263724434876211
21,13,260,986,0.26369168356997974
27,01,260,986,0.26369168356997974
93,20,271,1028,0.26361867704280156
93,81,271,1028,0.26361867704280156
56,75,257,975,0.2635897435897436
99,23,257,975,0.2635897435897436
99,94,257,975,0.2635897435897436
31,52,262,994,0.2635814889336016
83,42,262,994,0.2635814889336016
76,93,272,1032,0.26356589147286824
05,92,263,998,0.2635270541082164
25,39,263,998,0.2635270541082164
25,79,263,998,0.2635270541082164
71,19,265,1006,0.2634194831013916
59,05,257,976,0.26331967213114754
59,12,257,976,0.26331967213114754
59,19,257,976,0.26331967213114754
85,92,257,976,0.26331967213114754
85,94,257,976,0.26331967213114754
82,00,262,995,0.2633165829145729
91,12,268,1018,0.2632612966601179
91,49,268,1018,0.2632612966601179
17,52,254,965,0.2632124352331606
12,68,274,1041,0.2632084534101825
50,22,255,969,0.2631578947368421
50,49,255,969,0.2631578947368421
78,19,255,969,0.2631578947368421
23,93,266,1011,0.26310583580613256
23,94,266,1011,0.26310583580613256
09,49,261,992,0.26310483870967744
09,62,261,992,0.26310483870967744
57,76,261,992,0.26310483870967744
18,88,262,996,0.26305220883534136
51,84,247,939,0.2630457933972311
54,62,268,1019,0.26300294406280667
84,79,268,1019,0.26300294406280667
60,35,263,1000,0.263
60,62,263,1000,0.263
00,38,259,985,0.2629441624365482
00,52,259,985,0.2629441624365482
24,49,259,985,0.2629441624365482
24,89,259,985,0.2629441624365482
14,66,265,1008,0.2628968253968254
68,84,276,1050,0.26285714285714284
75,81,271,1031,0.26285160038797284
16,10,268,1020,0.2627450980392157
30,67,263,1001,0.2627372627372627
77,97,263,1001,0.2627372627372627
94,76,269,1024,0.2626953125
21,68,259,986,0.26267748478701824
21,86,259,986,0.26267748478701824
28,97,244,929,0.26264800861141013
93,84,270,1028,0.26264591439688717
76,10,271,1032,0.2625968992248062
81,38,271,1032,0.2625968992248062
31,91,261,994,0.2625754527162978
83,36,261,994,0.2625754527162978
83,54,261,994,0.2625754527162978
56,49,256,975,0.26256410256410256
56,79,256,975,0.26256410256410256
88,49,267,1017,0.26253687315634217
05,22,262,998,0.2625250501002004
04,71,264,1006,0.2624254473161034
97,38,264,1006,0.2624254473161034
97,75,264,1006,0.2624254473161034
63,81,260,991,0.2623612512613522
07,93,261,995,0.2623115577889447
82,05,261,995,0.2623115577889447
59,52,256,976,0.26229508196721313
85,43,256,976,0.26229508196721313
91,47,267,1018,0.26227897838899805
91,81,267,1018,0.26227897838899805
33,72,262,999,0.26226226226226224
72,75,262,999,0.26226226226226224
47,10,257,980,0.26224489795918365
55,30,257,980,0.26224489795918365
55,61,257,980,0.26224489795918365
01,84,263,1003,0.2622133599202393
01,95,263,1003,0.2622133599202393
42,91,263,1003,0.2622133599202393
15,01,253,965,0.2621761658031088
15,22,253,965,0.2621761658031088
86,41,254,969,0.26212590299277605
86,43,254,969,0.26212590299277605
23,67,265,1011,0.26211671612265086
57,79,260,992,0.2620967741935484
52,95,272,1038,0.26204238921001927
54,43,267,1019,0.2620215897939156
54,67,267,1019,0.2620215897939156
60,79,262,1000,0.262
51,01,246,939,0.26198083067092653
51,54,246,939,0.26198083067092653
11,68,263,1004,0.26195219123505975
24,19,258,985,0.26192893401015227
75,10,270,1031,0.2618816682832202
32,49,265,1012,0.2618577075098814
36,88,266,1016,0.2618110236220472
08,72,261,997,0.26178535606820463
08,81,261,997,0.26178535606820463
40,75,261,997,0.26178535606820463
16,09,267,1020,0.26176470588235295
30,72,262,1001,0.26173826173826176
30,90,262,1001,0.26173826173826176
30,97,262,1001,0.26173826173826176
77,36,262,1001,0.26173826173826176
89,01,262,1001,0.26173826173826176
89,02,262,1001,0.26173826173826176
49,23,279,1066,0.26172607879924953
49,54,279,1066,0.26172607879924953
49,89,279,1066,0.26172607879924953
93,16,269,1028,0.2616731517509728
81,68,270,1032,0.2616279069767442
80,85,265,1013,0.26159921026653504
28,16,243,929,0.26157158234660927
28,52,243,929,0.26157158234660927
83,64,260,994,0.26156941649899396
88,10,266,1017,0.2615535889872173
88,52,266,1017,0.2615535889872173
99,03,255,975,0.26153846153846155
05,57,261,998,0.26152304609218435
05,62,261,998,0.26152304609218435
96,12,262,1002,0.26147704590818366
22,90,268,1025,0.26146341463414635
04,22,263,1006,0.2614314115308151
71,62,263,1006,0.2614314115308151
71,68,263,1006,0.2614314115308151
97,40,263,1006,0.2614314115308151
97,64,263,1006,0.2614314115308151
90,57,270,1033,0.26137463697967084
39,19,265,1014,0.2613412228796844
45,54,248,949,0.2613277133825079
12,23,272,1041,0.2612872238232469
59,49,255,976,0.2612704918032787
59,96,255,976,0.2612704918032787
33,95,261,999,0.26126126126126126
72,04,261,999,0.26126126126126126
47,04,256,980,0.2612244897959184
48,70,256,980,0.2612244897959184
01,12,262,1003,0.2612163509471585
42,16,262,1003,0.2612163509471585
15,10,252,965,0.261139896373057
15,49,252,965,0.261139896373057
17,29,252,965,0.261139896373057
73,97,258,988,0.2611336032388664
23,11,264,1011,0.26112759643916916
23,49,264,1011,0.26112759643916916
35,40,264,1011,0.26112759643916916
35,62,264,1011,0.26112759643916916
50,76,253,969,0.26109391124871
57,75,259,992,0.2610887096774194
52,68,271,1038,0.2610789980732177
53,04,254,973,0.26104830421377184
53,68,254,973,0.26104830421377184
10,12,272,1042,0.26103646833013433
10,43,272,1042,0.26103646833013433
95,60,272,1042,0.26103646833013433
60,95,261,1000,0.261
41,52,262,1004,0.26095617529880477
43,16,268,1027,0.2609542356377799
43,49,268,1027,0.2609542356377799
43,76,268,1027,0.2609542356377799
68,61,274,1050,0.26095238095238094
51,12,245,939,0.26091586794462196
00,11,257,985,0.2609137055837564
24,68,257,985,0.2609137055837564
32,68,264,1012,0.2608695652173913
87,55,258,989,0.2608695652173913
58,49,253,970,0.26082474226804125
49,49,278,1066,0.2607879924953096
40,43,260,997,0.26078234704112335
40,94,260,997,0.26078234704112335
65,10,254,974,0.26078028747433263
65,38,254,974,0.26078028747433263
34,09,248,951,0.2607781282860147
34,62,248,951,0.2607781282860147
92,13,267,1024,0.2607421875
92,19,267,1024,0.2607421875
94,09,267,1024,0.2607421875
94,79,267,1024,0.2607421875
02,95,261,1001,0.26073926073926074
30,95,261,1001,0.26073926073926074
89,19,261,1001,0.26073926073926074
89,22,261,1001,0.26073926073926074
93,00,268,1028,0.2607003891050584
70,13,262,1005,0.2606965174129353
70,73,262,1005,0.2606965174129353
03,35,256,982,0.2606924643584521
03,43,256,982,0.2606924643584521
44,76,256,982,0.2606924643584521
44,82,256,982,0.2606924643584521
88,04,265,1017,0.2605703048180924
88,66,265,1017,0.2605703048180924
88,68,265,1017,0.2605703048180924
25,36,260,998,0.2605210420841683
99,89,254,975,0.2605128205128205
28,49,242,929,0.2604951560818084
28,90,242,929,0.2604951560818084
98,71,249,956,0.2604602510460251
04,42,262,1006,0.26043737574552683
04,60,262,1006,0.26043737574552683
67,36,262,1006,0.26043737574552683
13,63,269,1033,0.26040658276863504
90,13,269,1033,0.26040658276863504
39,38,264,1014,0.2603550295857988
39,43,264,1014,0.2603550295857988
46,14,258,991,0.260343087790111
63,86,258,991,0.260343087790111
12,89,271,1041,0.26032660902977905
91,14,265,1018,0.26031434184675833
91,91,265,1018,0.26031434184675833
45,52,247,949,0.2602739726027397
45,82,247,949,0.2602739726027397
33,67,260,999,0.2602602602602603
72,10,260,999,0.2602602602602603
72,95,260,999,0.2602602602602603
59,79,254,976,0.26024590163934425
37,46,248,953,0.2602308499475341
37,87,248,953,0.2602308499475341
01,60,261,1003,0.26021934197407776
42,68,261,1003,0.26021934197407776
48,40,255,980,0.2602040816326531
55,75,255,980,0.2602040816326531
23,33,263,1011,0.26013847675568746
23,91,263,1011,0.26013847675568746
35,49,263,1011,0.26013847675568746
15,00,251,965,0.2601036269430052
66,12,264,1015,0.2600985221674877
