prev_loto,next_loto,count,base_count,conditional_rate
25,49,266,998,0.2665330661322645
55,39,262,983,0.26653102746693796
66,72,271,1017,0.2664700098328417
66,76,271,1017,0.2664700098328417
60,54,267,1002,0.26646706586826346
57,90,265,995,0.2663316582914573
61,94,266,999,0.26626626626626626
88,22,271,1018,0.26620825147347743
88,79,271,1018,0.26620825147347743
00,10,263,988,0.26619433198380565
28,93,248,932,0.26609442060085836
47,95,261,981,0.26605504587155965
85,30,261,981,0.26605504587155965
37,10,254,955,0.26596858638743454
37,66,254,955,0.26596858638743454
20,79,267,1004,0.26593625498007967
41,22,267,1004,0.26593625498007967
68,68,280,1053,0.26590693257359926
18,79,265,997,0.2657973921765296
46,75,265,997,0.2657973921765296
17,13,257,967,0.265770423991727
17,68,257,967,0.265770423991727
45,25,253,952,0.2657563025210084
45,27,253,952,0.2657563025210084
40,71,266,1001,0.26573426573426573
27,29,262,986,0.2657200811359026
44,49,262,986,0.2657200811359026
13,30,275,1035,0.26570048309178745
51,74,250,941,0.26567481402763016
53,49,259,975,0.26564102564102565
62,81,277,1043,0.26558005752636626
56,66,260,979,0.26557711950970375
59,71,260,979,0.26557711950970375
25,73,265,998,0.2655310621242485
55,62,261,983,0.26551373346897256
64,49,274,1032,0.2655038759689923
64,68,274,1032,0.2655038759689923
66,68,270,1017,0.26548672566371684
50,07,258,972,0.2654320987654321
50,68,258,972,0.2654320987654321
98,12,254,957,0.26541274817136884
63,10,263,991,0.26538849646821394
14,31,268,1010,0.26534653465346536
14,79,268,1010,0.26534653465346536
67,19,268,1010,0.26534653465346536
12,81,277,1044,0.2653256704980843
19,13,273,1029,0.2653061224489796
19,71,273,1029,0.2653061224489796
92,83,273,1029,0.2653061224489796
92,94,273,1029,0.2653061224489796
99,79,260,980,0.2653061224489796
32,79,269,1014,0.26528599605522685
03,81,261,984,0.2652439024390244
49,76,283,1067,0.26522961574507964
49,94,283,1067,0.26522961574507964
88,64,270,1018,0.26522593320235754
88,75,270,1018,0.26522593320235754
01,79,266,1003,0.26520438683948155
30,22,266,1003,0.26520438683948155
74,43,259,977,0.26509723643807576
69,62,251,947,0.26504751847940866
28,12,247,932,0.26502145922746784
48,94,261,985,0.2649746192893401
58,75,257,970,0.2649484536082474
41,77,266,1004,0.2649402390438247
21,16,262,989,0.2649140546006067
73,73,262,989,0.2649140546006067
04,19,267,1008,0.2648809523809524
10,55,276,1042,0.2648752399232246
23,76,268,1012,0.2648221343873518
39,97,269,1016,0.26476377952755903
17,11,256,967,0.2647362978283351
17,23,256,967,0.2647362978283351
76,36,274,1035,0.2647342995169082
54,90,270,1020,0.2647058823529412
44,13,261,986,0.2647058823529412
45,68,252,952,0.2647058823529412
96,41,266,1005,0.2646766169154229
24,22,262,990,0.26464646464646463
29,93,262,990,0.26464646464646463
62,23,276,1043,0.26462128475551294
56,75,259,979,0.26455566905005107
59,12,259,979,0.26455566905005107
59,81,259,979,0.26455566905005107
66,07,269,1017,0.26450344149459193
02,72,265,1002,0.26447105788423153
12,68,276,1044,0.26436781609195403
19,74,272,1029,0.26433430515063167
19,91,272,1029,0.26433430515063167
57,76,263,995,0.264321608040201
81,23,273,1033,0.26427879961277834
03,19,260,984,0.26422764227642276
01,22,265,1003,0.2642073778664008
01,33,265,1003,0.2642073778664008
00,38,261,988,0.26417004048583
11,43,266,1007,0.2641509433962264
71,04,266,1007,0.2641509433962264
97,54,266,1007,0.2641509433962264
94,76,271,1026,0.26413255360623783
74,35,258,977,0.2640736949846469
75,95,273,1034,0.2640232108317215
85,92,259,981,0.2640163098878695
91,12,269,1019,0.26398429833169773
91,49,269,1019,0.26398429833169773
79,62,274,1038,0.26396917148362237
06,13,260,985,0.2639593908629442
20,62,265,1004,0.2639442231075697
73,32,261,989,0.2639029322548028
93,81,272,1031,0.2638215324927255
18,88,263,997,0.2637913741223671
39,52,268,1016,0.2637795275590551
13,32,273,1035,0.263768115942029
13,93,273,1035,0.263768115942029
76,01,273,1035,0.263768115942029
40,75,264,1001,0.26373626373626374
54,68,269,1020,0.26372549019607844
27,01,260,986,0.26369168356997974
96,03,265,1005,0.263681592039801
64,05,272,1032,0.26356589147286824
64,35,272,1032,0.26356589147286824
56,79,258,979,0.2635342185903984
05,92,263,998,0.2635270541082164
08,79,263,998,0.2635270541082164
25,39,263,998,0.2635270541082164
25,79,263,998,0.2635270541082164
83,36,263,998,0.2635270541082164
83,64,263,998,0.2635270541082164
90,60,273,1036,0.2635135135135135
55,30,259,983,0.2634791454730417
02,83,264,1002,0.2634730538922156
60,35,264,1002,0.2634730538922156
12,10,275,1044,0.26340996168582376
50,22,256,972,0.26337448559670784
50,49,256,972,0.26337448559670784
87,79,261,991,0.26337033299697277
14,66,266,1010,0.2633663366336634
57,10,262,995,0.2633165829145729
57,79,262,995,0.2633165829145729
32,94,267,1014,0.26331360946745563
61,40,263,999,0.26326326326326327
30,64,264,1003,0.26321036889332006
30,67,264,1003,0.26321036889332006
71,19,265,1007,0.2631578947368421
68,84,277,1053,0.2630579297245964
31,52,262,996,0.26305220883534136
85,94,258,981,0.26299694189602446
77,91,264,1004,0.26294820717131473
21,13,260,989,0.26289180990899896
28,18,245,932,0.2628755364806867
28,97,245,932,0.2628755364806867
93,20,271,1031,0.26285160038797284
93,84,271,1031,0.26285160038797284
23,93,266,1012,0.2628458498023715
23,94,266,1012,0.2628458498023715
76,93,272,1035,0.26280193236714977
54,62,268,1020,0.2627450980392157
54,67,268,1020,0.2627450980392157
84,79,268,1020,0.2627450980392157
17,52,254,967,0.2626680455015512
24,49,260,990,0.26262626262626265
24,89,260,990,0.26262626262626265
05,22,262,998,0.2625250501002004
07,93,262,998,0.2625250501002004
83,42,262,998,0.2625250501002004
56,49,257,979,0.26251276813074564
59,05,257,979,0.26251276813074564
59,19,257,979,0.26251276813074564
51,84,247,941,0.2624867162592986
33,72,263,1002,0.2624750499001996
60,62,263,1002,0.2624750499001996
60,79,263,1002,0.2624750499001996
72,75,263,1002,0.2624750499001996
55,61,258,983,0.2624618514750763
49,23,280,1067,0.2624179943767573
63,81,260,991,0.2623612512613522
78,19,255,972,0.2623456790123457
86,43,255,972,0.2623456790123457
81,38,271,1033,0.2623426911907067
81,68,271,1033,0.2623426911907067
09,49,261,995,0.2623115577889447
09,62,261,995,0.2623115577889447
88,49,267,1018,0.26227897838899805
82,00,262,999,0.26226226226226224
99,23,257,980,0.26224489795918365
99,94,257,980,0.26224489795918365
16,09,268,1022,0.2622309197651663
16,10,268,1022,0.2622309197651663
01,84,263,1003,0.2622133599202393
01,95,263,1003,0.2622133599202393
89,02,263,1003,0.2622133599202393
11,68,264,1007,0.26216484607745777
71,68,264,1007,0.26216484607745777
97,38,264,1007,0.26216484607745777
97,75,264,1007,0.26216484607745777
00,52,259,988,0.26214574898785425
75,81,271,1034,0.2620889748549323
31,91,261,996,0.2620481927710843
36,88,267,1019,0.2620215897939156
91,47,267,1019,0.2620215897939156
91,81,267,1019,0.2620215897939156
47,10,257,981,0.2619775739041794
85,43,257,981,0.2619775739041794
77,36,263,1004,0.26195219123505975
77,97,263,1004,0.26195219123505975
04,22,264,1008,0.2619047619047619
04,71,264,1008,0.2619047619047619
21,68,259,989,0.26188068756319516
21,86,259,989,0.26188068756319516
23,67,265,1012,0.2618577075098814
76,10,271,1035,0.2618357487922705
39,19,266,1016,0.2618110236220472
28,16,244,932,0.26180257510729615
52,68,272,1039,0.26179018286814243
52,95,272,1039,0.26179018286814243
54,43,267,1020,0.26176470588235295
40,43,262,1001,0.26173826173826176
42,16,263,1005,0.26169154228855723
42,91,263,1005,0.26169154228855723
96,12,263,1005,0.26169154228855723
44,82,258,986,0.2616632860040568
15,01,253,967,0.26163391933815927
15,22,253,967,0.26163391933815927
17,29,253,967,0.26163391933815927
24,19,259,990,0.26161616161616164
24,68,259,990,0.26161616161616164
05,57,261,998,0.26152304609218435
05,62,261,998,0.26152304609218435
08,72,261,998,0.26152304609218435
08,81,261,998,0.26152304609218435
83,54,261,998,0.26152304609218435
12,23,273,1044,0.2614942528735632
59,49,256,979,0.26149131767109296
59,52,256,979,0.26149131767109296
49,54,279,1067,0.2614807872539831
49,89,279,1067,0.2614807872539831
51,01,246,941,0.2614240170031881
51,54,246,941,0.2614240170031881
43,49,269,1029,0.26141885325558795
43,76,269,1029,0.26141885325558795
87,55,259,991,0.2613521695257316
32,49,265,1014,0.2613412228796844
80,85,265,1014,0.2613412228796844
50,76,254,972,0.2613168724279835
86,41,254,972,0.2613168724279835
88,04,266,1018,0.26129666011787817
88,10,266,1018,0.26129666011787817
88,52,266,1018,0.26129666011787817
82,05,261,999,0.26126126126126126
98,71,250,957,0.2612330198537095
01,12,262,1003,0.2612163509471585
30,72,262,1003,0.2612163509471585
30,84,262,1003,0.2612163509471585
30,90,262,1003,0.2612163509471585
30,97,262,1003,0.2612163509471585
89,01,262,1003,0.2612163509471585
89,19,262,1003,0.2612163509471585
89,22,262,1003,0.2612163509471585
94,79,268,1026,0.26120857699805067
03,35,257,984,0.2611788617886179
03,43,257,984,0.2611788617886179
71,62,263,1007,0.2611717974180735
97,40,263,1007,0.2611717974180735
97,64,263,1007,0.2611717974180735
68,61,275,1053,0.2611585944919278
68,93,275,1053,0.2611585944919278
00,11,258,988,0.2611336032388664
75,10,270,1034,0.2611218568665377
35,40,265,1015,0.26108374384236455
31,36,260,996,0.26104417670682734
10,12,272,1042,0.26103646833013433
10,43,272,1042,0.26103646833013433
95,60,272,1042,0.26103646833013433
47,04,256,981,0.2609582059123344
41,52,262,1004,0.26095617529880477
93,00,269,1031,0.2609117361784675
93,16,269,1031,0.2609117361784675
23,11,264,1012,0.2608695652173913
23,49,264,1012,0.2608695652173913
73,97,258,989,0.2608695652173913
39,38,265,1016,0.2608267716535433
58,49,253,970,0.26082474226804125
46,14,260,997,0.26078234704112335
26,79,261,1001,0.26073926073926074
34,09,249,955,0.2607329842931937
37,46,249,955,0.2607329842931937
28,49,243,932,0.2607296137339056
28,52,243,932,0.2607296137339056
28,90,243,932,0.2607296137339056
22,90,268,1028,0.2607003891050584
90,07,270,1036,0.2606177606177606
90,57,270,1036,0.2606177606177606
15,00,252,967,0.26059979317476734
15,10,252,967,0.26059979317476734
15,49,252,967,0.26059979317476734
49,49,278,1067,0.260543580131209
25,36,260,998,0.2605210420841683
53,04,254,975,0.2605128205128205
53,68,254,975,0.2605128205128205
45,52,248,952,0.2605042016806723
45,54,248,952,0.2605042016806723
45,82,248,952,0.2605042016806723
02,79,261,1002,0.26047904191616766
02,95,261,1002,0.26047904191616766
33,67,261,1002,0.26047904191616766
33,95,261,1002,0.26047904191616766
60,53,261,1002,0.26047904191616766
60,95,261,1002,0.26047904191616766
72,04,261,1002,0.26047904191616766
59,79,255,979,0.2604698672114402
59,96,255,979,0.2604698672114402
43,16,268,1029,0.26044703595724006
92,13,268,1029,0.26044703595724006
92,19,268,1029,0.26044703595724006
92,79,268,1029,0.26044703595724006
70,13,262,1006,0.26043737574552683
70,73,262,1006,0.26043737574552683
55,75,256,983,0.26042726347914547
51,12,245,941,0.2603613177470776
32,68,264,1014,0.2603550295857988
63,86,258,991,0.260343087790111
88,66,265,1018,0.26031434184675833
88,68,265,1018,0.26031434184675833
57,75,259,995,0.26030150753768844
86,00,253,972,0.2602880658436214
65,10,254,976,0.26024590163934425
65,38,254,976,0.26024590163934425
94,09,267,1026,0.260233918128655
01,60,261,1003,0.26021934197407776
30,95,261,1003,0.26021934197407776
99,03,255,980,0.2602040816326531
99,89,255,980,0.2602040816326531
03,92,256,984,0.2601626016260163
00,20,257,988,0.2601214574898785
00,60,257,988,0.2601214574898785
35,20,264,1015,0.2600985221674877
35,62,264,1015,0.2600985221674877
95,43,271,1042,0.2600767754318618
95,66,271,1042,0.2600767754318618
36,67,265,1019,0.26005888125613347
91,14,265,1019,0.26005888125613347
91,91,265,1019,0.26005888125613347
31,80,259,996,0.2600401606425703
74,30,254,977,0.2599795291709314
77,38,261,1004,0.2599601593625498
77,77,261,1004,0.2599601593625498
