prev_loto,next_loto,count,base_count,conditional_rate
98,12,254,957,0.26541274817136884
63,10,263,991,0.26538849646821394
69,62,251,946,0.2653276955602537
64,49,273,1029,0.2653061224489796
49,76,283,1067,0.26522961574507964
49,94,283,1067,0.26522961574507964
01,79,266,1003,0.26520438683948155
96,41,266,1003,0.26520438683948155
67,19,267,1007,0.26514399205561073
92,83,272,1026,0.2651072124756335
92,94,272,1026,0.2651072124756335
85,30,259,977,0.26509723643807576
48,94,260,981,0.2650356778797146
39,97,269,1015,0.2650246305418719
17,11,256,966,0.2650103519668737
17,13,256,966,0.2650103519668737
17,23,256,966,0.2650103519668737
17,68,256,966,0.2650103519668737
76,36,274,1034,0.26499032882011603
45,68,252,951,0.26498422712933756
54,90,270,1019,0.2649656526005888
58,75,257,970,0.2649484536082474
41,77,266,1004,0.2649402390438247
29,93,262,989,0.2649140546006067
73,73,262,989,0.2649140546006067
10,55,276,1042,0.2648752399232246
19,71,272,1027,0.26484907497565724
19,91,272,1027,0.26484907497565724
56,75,259,978,0.26482617586912066
59,12,259,978,0.26482617586912066
59,81,259,978,0.26482617586912066
23,76,268,1012,0.2648221343873518
03,81,260,982,0.26476578411405294
06,13,260,982,0.26476578411405294
66,07,269,1016,0.26476377952755903
66,68,269,1016,0.26476377952755903
02,72,265,1001,0.2647352647352647
62,23,276,1043,0.26462128475551294
74,35,258,975,0.26461538461538464
81,23,273,1032,0.26453488372093026
88,64,269,1017,0.26450344149459193
44,13,260,983,0.2644964394710071
79,62,274,1036,0.2644787644787645
20,62,265,1002,0.26447105788423153
21,16,261,987,0.26443768996960487
24,22,261,987,0.26443768996960487
04,19,266,1006,0.2644135188866799
71,04,266,1006,0.2644135188866799
97,54,266,1006,0.2644135188866799
99,79,258,976,0.26434426229508196
64,05,272,1029,0.26433430515063167
64,35,272,1029,0.26433430515063167
64,68,272,1029,0.26433430515063167
75,95,273,1033,0.26427879961277834
01,22,265,1003,0.2642073778664008
01,33,265,1003,0.2642073778664008
96,03,265,1003,0.2642073778664008
50,68,256,969,0.26418988648090813
85,92,258,977,0.2640736949846469
85,94,258,977,0.2640736949846469
39,52,268,1015,0.26403940886699506
13,32,273,1034,0.2640232108317215
13,93,273,1034,0.2640232108317215
76,01,273,1034,0.2640232108317215
90,60,273,1034,0.2640232108317215
54,68,269,1019,0.26398429833169773
91,12,269,1019,0.26398429833169773
91,49,269,1019,0.26398429833169773
73,32,261,989,0.2639029322548028
19,74,271,1027,0.2638753651411879
56,79,258,978,0.26380368098159507
08,79,263,997,0.2637913741223671
61,40,263,997,0.2637913741223671
03,19,259,982,0.2637474541751528
02,83,264,1001,0.26373626373626374
30,22,264,1001,0.26373626373626374
30,64,264,1001,0.26373626373626374
27,01,260,986,0.26369168356997974
11,43,265,1005,0.263681592039801
12,10,275,1043,0.2636625119846596
12,68,275,1043,0.2636625119846596
87,79,261,990,0.2636363636363636
14,66,266,1009,0.26362735381565905
57,10,262,994,0.2635814889336016
57,76,262,994,0.2635814889336016
57,79,262,994,0.2635814889336016
32,94,267,1013,0.263573543928924
05,92,263,998,0.2635270541082164
25,39,263,998,0.2635270541082164
25,79,263,998,0.2635270541082164
28,18,245,930,0.26344086021505375
21,13,260,987,0.2634245187436677
24,49,260,987,0.2634245187436677
71,19,265,1006,0.2634194831013916
94,76,270,1025,0.2634146341463415
93,20,271,1029,0.2633624878522838
93,81,271,1029,0.2633624878522838
99,23,257,976,0.26331967213114754
99,94,257,976,0.26331967213114754
31,52,262,995,0.2633165829145729
40,75,263,999,0.26326326326326327
50,22,255,969,0.2631578947368421
50,49,255,969,0.2631578947368421
76,93,272,1034,0.26305609284332687
18,88,262,996,0.26305220883534136
83,36,262,996,0.26305220883534136
83,42,262,996,0.26305220883534136
83,64,262,996,0.26305220883534136
54,62,268,1019,0.26300294406280667
84,79,268,1019,0.26300294406280667
77,91,264,1004,0.26294820717131473
17,52,254,966,0.2629399585921325
78,19,255,970,0.26288659793814434
68,84,276,1050,0.26285714285714284
23,93,266,1012,0.2628458498023715
23,94,266,1012,0.2628458498023715
09,49,261,993,0.2628398791540785
09,62,261,993,0.2628398791540785
82,00,262,997,0.26278836509528586
56,49,257,978,0.26278118609406953
59,05,257,978,0.26278118609406953
59,19,257,978,0.26278118609406953
51,84,247,940,0.26276595744680853
16,10,268,1020,0.2627450980392157
30,67,263,1001,0.2627372627372627
33,72,263,1001,0.2627372627372627
60,35,263,1001,0.2627372627372627
60,62,263,1001,0.2627372627372627
60,79,263,1001,0.2627372627372627
72,75,263,1001,0.2627372627372627
00,38,259,986,0.26267748478701824
00,52,259,986,0.26267748478701824
86,43,255,971,0.262615859938208
81,38,271,1032,0.2625968992248062
88,49,267,1017,0.26253687315634217
05,22,262,998,0.2625250501002004
04,71,264,1006,0.2624254473161034
97,38,264,1006,0.2624254473161034
97,75,264,1006,0.2624254473161034
49,23,280,1067,0.2624179943767573
21,68,259,987,0.2624113475177305
21,86,259,987,0.2624113475177305
24,89,259,987,0.2624113475177305
93,84,270,1029,0.26239067055393583
28,97,244,930,0.2623655913978495
63,81,260,991,0.2623612512613522
75,81,271,1033,0.2623426911907067
31,91,261,995,0.2623115577889447
47,10,257,980,0.26224489795918365
01,84,263,1003,0.2622133599202393
01,95,263,1003,0.2622133599202393
96,12,263,1003,0.2622133599202393
15,01,253,965,0.2621761658031088
15,22,253,965,0.2621761658031088
76,10,271,1034,0.2620889748549323
07,93,261,996,0.2620481927710843
83,54,261,996,0.2620481927710843
85,43,256,977,0.26202661207778916
54,43,267,1019,0.2620215897939156
54,67,267,1019,0.2620215897939156
91,47,267,1019,0.2620215897939156
91,81,267,1019,0.2620215897939156
55,30,257,981,0.2619775739041794
55,61,257,981,0.2619775739041794
42,91,263,1004,0.26195219123505975
77,36,263,1004,0.26195219123505975
77,97,263,1004,0.26195219123505975
23,67,265,1012,0.2618577075098814
52,68,272,1039,0.26179018286814243
52,95,272,1039,0.26179018286814243
08,72,261,997,0.26178535606820463
08,81,261,997,0.26178535606820463
82,05,261,997,0.26178535606820463
16,09,267,1020,0.26176470588235295
59,49,256,978,0.261758691206544
59,52,256,978,0.261758691206544
12,23,273,1043,0.26174496644295303
30,72,262,1001,0.26173826173826176
30,90,262,1001,0.26173826173826176
30,97,262,1001,0.26173826173826176
89,01,262,1001,0.26173826173826176
89,02,262,1001,0.26173826173826176
51,01,246,940,0.26170212765957446
51,54,246,940,0.26170212765957446
11,68,263,1005,0.26169154228855723
43,76,269,1028,0.2616731517509728
81,68,270,1032,0.2616279069767442
32,49,265,1013,0.26159921026653504
86,41,254,971,0.2615859938208033
88,10,266,1017,0.2615535889872173
88,52,266,1017,0.2615535889872173
05,57,261,998,0.26152304609218435
05,62,261,998,0.26152304609218435
49,54,279,1067,0.2614807872539831
49,89,279,1067,0.2614807872539831
94,79,268,1025,0.26146341463414635
44,82,257,983,0.2614445574771109
04,22,263,1006,0.2614314115308151
71,62,263,1006,0.2614314115308151
71,68,263,1006,0.2614314115308151
97,40,263,1006,0.2614314115308151
97,64,263,1006,0.2614314115308151
93,16,269,1029,0.26141885325558795
24,19,258,987,0.2613981762917933
24,68,258,987,0.2613981762917933
75,10,270,1033,0.26137463697967084
80,85,265,1014,0.2613412228796844
36,88,266,1018,0.26129666011787817
28,16,243,930,0.26129032258064516
28,49,243,930,0.26129032258064516
28,52,243,930,0.26129032258064516
99,03,255,976,0.2612704918032787
40,43,261,999,0.26126126126126126
98,71,250,957,0.2612330198537095
47,04,256,980,0.2612244897959184
01,12,262,1003,0.2612163509471585
22,90,268,1026,0.26120857699805067
15,10,252,965,0.261139896373057
15,49,252,965,0.261139896373057
35,40,264,1011,0.26112759643916916
35,62,264,1011,0.26112759643916916
90,57,270,1034,0.2611218568665377
50,76,253,969,0.26109391124871
39,19,265,1015,0.26108374384236455
10,12,272,1042,0.26103646833013433
10,43,272,1042,0.26103646833013433
95,60,272,1042,0.26103646833013433
48,40,256,981,0.2609582059123344
48,70,256,981,0.2609582059123344
41,52,262,1004,0.26095617529880477
42,16,262,1004,0.26095617529880477
68,61,274,1050,0.26095238095238094
23,11,264,1012,0.2608695652173913
23,49,264,1012,0.2608695652173913
73,97,258,989,0.2608695652173913
17,29,252,966,0.2608695652173913
46,14,259,993,0.2608257804632427
58,49,253,970,0.26082474226804125
53,04,254,974,0.26078028747433263
53,68,254,974,0.26078028747433263
65,10,254,974,0.26078028747433263
65,38,254,974,0.26078028747433263
45,52,248,951,0.2607781282860147
45,54,248,951,0.2607781282860147
02,95,261,1001,0.26073926073926074
26,79,261,1001,0.26073926073926074
30,95,261,1001,0.26073926073926074
33,95,261,1001,0.26073926073926074
60,95,261,1001,0.26073926073926074
72,04,261,1001,0.26073926073926074
89,19,261,1001,0.26073926073926074
89,22,261,1001,0.26073926073926074
59,79,255,978,0.2607361963190184
59,96,255,978,0.2607361963190184
37,46,249,955,0.2607329842931937
43,16,268,1028,0.2607003891050584
43,49,268,1028,0.2607003891050584
70,13,262,1005,0.2606965174129353
70,73,262,1005,0.2606965174129353
03,35,256,982,0.2606924643584521
03,43,256,982,0.2606924643584521
00,11,257,986,0.2606490872210953
51,12,245,940,0.26063829787234044
32,68,264,1013,0.26061204343534056
87,55,258,990,0.2606060606060606
88,04,265,1017,0.2605703048180924
88,66,265,1017,0.2605703048180924
88,68,265,1017,0.2605703048180924
57,75,259,994,0.2605633802816901
49,49,278,1067,0.260543580131209
25,36,260,998,0.2605210420841683
34,09,248,952,0.2605042016806723
34,62,248,952,0.2605042016806723
94,09,267,1025,0.2604878048780488
93,00,268,1029,0.26044703595724006
04,42,262,1006,0.26043737574552683
04,60,262,1006,0.26043737574552683
44,76,256,983,0.26042726347914547
63,86,258,991,0.260343087790111
31,36,259,995,0.26030150753768844
31,80,259,995,0.26030150753768844
40,80,260,999,0.2602602602602603
40,94,260,999,0.2602602602602603
99,89,254,976,0.26024590163934425
22,12,267,1026,0.260233918128655
92,13,267,1026,0.260233918128655
92,19,267,1026,0.260233918128655
92,79,267,1026,0.260233918128655
01,60,261,1003,0.26021934197407776
28,90,242,930,0.26021505376344084
67,36,262,1007,0.2601787487586892
13,63,269,1034,0.2601547388781431
90,13,269,1034,0.2601547388781431
35,49,263,1011,0.26013847675568746
15,00,251,965,0.2601036269430052
39,38,264,1015,0.2600985221674877
39,43,264,1015,0.2600985221674877
95,43,271,1042,0.2600767754318618
95,66,271,1042,0.2600767754318618
54,25,265,1019,0.26005888125613347
84,00,265,1019,0.26005888125613347
91,14,265,1019,0.26005888125613347
91,91,265,1019,0.26005888125613347
68,93,273,1050,0.26
