prev_loto,next_loto,count,base_count,conditional_rate
55,79,263,982,0.26782077393075354
07,91,267,997,0.2678034102306921
18,23,267,997,0.2678034102306921
22,88,275,1027,0.26777020447906524
26,68,268,1001,0.2677322677322677
39,89,272,1016,0.2677165354330709
29,25,265,990,0.2676767676767677
70,62,269,1005,0.2676616915422886
56,88,262,979,0.2676200204290092
67,97,270,1009,0.267591674925669
52,49,278,1039,0.26756496631376325
05,19,267,998,0.26753507014028055
19,49,275,1028,0.26750972762645914
89,62,268,1002,0.26746506986027946
89,68,268,1002,0.26746506986027946
81,12,276,1032,0.26744186046511625
11,95,269,1006,0.2673956262425447
97,49,269,1006,0.2673956262425447
04,93,269,1007,0.2671300893743793
79,68,277,1037,0.26711668273866923
31,92,266,996,0.26706827309236947
46,95,266,996,0.26706827309236947
58,14,259,970,0.2670103092783505
40,13,267,1000,0.267
40,68,267,1000,0.267
68,39,281,1053,0.2668566001899335
45,83,254,952,0.2668067226890756
17,91,258,967,0.26680455015511895
55,39,262,982,0.2668024439918534
22,16,274,1027,0.2667964946445959
84,04,272,1020,0.26666666666666666
84,10,272,1020,0.26666666666666666
29,80,264,990,0.26666666666666666
62,68,278,1043,0.2665388302972196
08,13,266,998,0.2665330661322645
25,49,266,998,0.2665330661322645
61,94,266,998,0.2665330661322645
66,72,271,1017,0.2664700098328417
66,76,271,1017,0.2664700098328417
60,54,267,1002,0.26646706586826346
89,43,267,1002,0.26646706586826346
28,93,248,931,0.2663802363050483
57,90,265,995,0.2663316582914573
47,95,261,980,0.26632653061224487
88,22,271,1018,0.26620825147347743
88,79,271,1018,0.26620825147347743
00,10,263,988,0.26619433198380565
46,75,265,996,0.2660642570281124
40,71,266,1000,0.266
37,10,254,955,0.26596858638743454
37,66,254,955,0.26596858638743454
41,22,267,1004,0.26593625498007967
53,49,259,974,0.26591375770020537
68,68,280,1053,0.26590693257359926
22,22,273,1027,0.26582278481012656
18,79,265,997,0.2657973921765296
55,62,261,982,0.26578411405295316
17,13,257,967,0.265770423991727
17,68,257,967,0.265770423991727
45,25,253,952,0.2657563025210084
45,27,253,952,0.2657563025210084
27,29,262,986,0.2657200811359026
50,07,258,971,0.26570545829042225
13,30,275,1035,0.26570048309178745
51,74,250,941,0.26567481402763016
67,19,268,1009,0.26560951437066405
62,81,277,1043,0.26558005752636626
56,66,260,979,0.26557711950970375
59,71,260,979,0.26557711950970375
85,30,260,979,0.26557711950970375
19,13,273,1028,0.26556420233463035
92,83,273,1028,0.26556420233463035
92,94,273,1028,0.26556420233463035
25,73,265,998,0.2655310621242485
66,68,270,1017,0.26548672566371684
98,12,254,957,0.26541274817136884
63,10,263,991,0.26538849646821394
74,43,259,976,0.26536885245901637
14,31,268,1010,0.26534653465346536
14,79,268,1010,0.26534653465346536
69,62,251,946,0.2653276955602537
12,81,277,1044,0.2653256704980843
28,12,247,931,0.2653061224489796
32,79,269,1014,0.26528599605522685
48,94,261,984,0.2652439024390244
49,76,283,1067,0.26522961574507964
49,94,283,1067,0.26522961574507964
88,64,270,1018,0.26522593320235754
88,75,270,1018,0.26522593320235754
01,79,266,1003,0.26520438683948155
20,79,266,1003,0.26520438683948155
21,16,262,988,0.2651821862348178
64,49,273,1030,0.2650485436893204
64,68,273,1030,0.2650485436893204
76,36,274,1034,0.26499032882011603
44,13,261,985,0.2649746192893401
44,49,261,985,0.2649746192893401
58,75,257,970,0.2649484536082474
41,77,266,1004,0.2649402390438247
96,41,266,1004,0.2649402390438247
73,73,262,989,0.2649140546006067
10,55,276,1042,0.2648752399232246
23,76,268,1012,0.2648221343873518
39,97,269,1016,0.26476377952755903
17,11,256,967,0.2647362978283351
17,23,256,967,0.2647362978283351
02,72,265,1001,0.2647352647352647
54,90,270,1020,0.2647058823529412
45,68,252,952,0.2647058823529412
50,68,257,971,0.2646755921730175
29,93,262,990,0.26464646464646463
62,23,276,1043,0.26462128475551294
19,71,272,1028,0.26459143968871596
19,91,272,1028,0.26459143968871596
56,75,259,979,0.26455566905005107
59,12,259,979,0.26455566905005107
59,81,259,979,0.26455566905005107
81,23,273,1032,0.26453488372093026
66,07,269,1017,0.26450344149459193
03,81,260,983,0.2644964394710071
30,22,265,1002,0.26447105788423153
97,54,266,1006,0.2644135188866799
12,68,276,1044,0.26436781609195403
74,35,258,976,0.26434426229508196
57,76,263,995,0.264321608040201
06,13,260,984,0.26422764227642276
79,62,274,1037,0.26422372227579555
01,22,265,1003,0.2642073778664008
01,33,265,1003,0.2642073778664008
20,62,265,1003,0.2642073778664008
00,38,261,988,0.26417004048583
04,19,266,1007,0.2641509433962264
71,04,266,1007,0.2641509433962264
94,76,271,1026,0.26413255360623783
64,05,272,1030,0.26407766990291265
64,35,272,1030,0.26407766990291265
75,95,273,1034,0.2640232108317215
76,01,273,1034,0.2640232108317215
40,75,264,1000,0.264
91,12,269,1019,0.26398429833169773
91,49,269,1019,0.26398429833169773
96,03,265,1004,0.2639442231075697
24,22,261,989,0.2639029322548028
73,32,261,989,0.2639029322548028
99,79,258,978,0.26380368098159507
18,88,263,997,0.2637913741223671
83,36,263,997,0.2637913741223671
39,52,268,1016,0.2637795275590551
13,32,273,1035,0.263768115942029
13,93,273,1035,0.263768115942029
90,60,273,1035,0.263768115942029
02,83,264,1001,0.26373626373626374
54,68,269,1020,0.26372549019607844
27,01,260,986,0.26369168356997974
19,74,271,1028,0.26361867704280156
56,79,258,979,0.2635342185903984
85,92,258,979,0.2635342185903984
85,94,258,979,0.2635342185903984
05,92,263,998,0.2635270541082164
08,79,263,998,0.2635270541082164
25,39,263,998,0.2635270541082164
25,79,263,998,0.2635270541082164
61,40,263,998,0.2635270541082164
03,19,259,983,0.2634791454730417
30,64,264,1002,0.2634730538922156
30,67,264,1002,0.2634730538922156
60,35,264,1002,0.2634730538922156
11,43,265,1006,0.2634194831013916
12,10,275,1044,0.26340996168582376
87,79,261,991,0.26337033299697277
14,66,266,1010,0.2633663366336634
57,10,262,995,0.2633165829145729
57,79,262,995,0.2633165829145729
32,94,267,1014,0.26331360946745563
71,19,265,1007,0.2631578947368421
21,13,260,988,0.2631578947368421
28,18,245,931,0.2631578947368421
93,20,271,1030,0.26310679611650484
93,81,271,1030,0.26310679611650484
93,84,271,1030,0.26310679611650484
68,84,277,1053,0.2630579297245964
76,93,272,1034,0.26305609284332687
31,52,262,996,0.26305220883534136
77,91,264,1004,0.26294820717131473
24,49,260,989,0.26289180990899896
24,89,260,989,0.26289180990899896
23,93,266,1012,0.2628458498023715
23,94,266,1012,0.2628458498023715
82,00,262,997,0.26278836509528586
83,42,262,997,0.26278836509528586
83,64,262,997,0.26278836509528586
99,23,257,978,0.26278118609406953
99,94,257,978,0.26278118609406953
54,62,268,1020,0.2627450980392157
54,67,268,1020,0.2627450980392157
84,79,268,1020,0.2627450980392157
55,30,258,982,0.26272912423625255
17,52,254,967,0.2626680455015512
50,22,255,971,0.262615859938208
50,49,255,971,0.262615859938208
81,38,271,1032,0.2625968992248062
05,22,262,998,0.2625250501002004
56,49,257,979,0.26251276813074564
59,05,257,979,0.26251276813074564
59,19,257,979,0.26251276813074564
16,09,268,1021,0.2624877571008815
16,10,268,1021,0.2624877571008815
51,84,247,941,0.2624867162592986
33,72,263,1002,0.2624750499001996
60,62,263,1002,0.2624750499001996
60,79,263,1002,0.2624750499001996
72,75,263,1002,0.2624750499001996
11,68,264,1006,0.2624254473161034
97,38,264,1006,0.2624254473161034
97,75,264,1006,0.2624254473161034
49,23,280,1067,0.2624179943767573
63,81,260,991,0.2623612512613522
78,19,255,972,0.2623456790123457
86,43,255,972,0.2623456790123457
09,49,261,995,0.2623115577889447
09,62,261,995,0.2623115577889447
88,49,267,1018,0.26227897838899805
47,10,257,980,0.26224489795918365
01,84,263,1003,0.2622133599202393
01,95,263,1003,0.2622133599202393
04,71,264,1007,0.26216484607745777
71,68,264,1007,0.26216484607745777
00,52,259,988,0.26214574898785425
21,68,259,988,0.26214574898785425
21,86,259,988,0.26214574898785425
75,81,271,1034,0.2620889748549323
76,10,271,1034,0.2620889748549323
28,16,244,931,0.2620837808807734
28,97,244,931,0.2620837808807734
31,91,261,996,0.2620481927710843
36,88,267,1019,0.2620215897939156
91,47,267,1019,0.2620215897939156
91,81,267,1019,0.2620215897939156
77,36,263,1004,0.26195219123505975
77,97,263,1004,0.26195219123505975
96,12,263,1004,0.26195219123505975
24,68,259,989,0.26188068756319516
23,67,265,1012,0.2618577075098814
39,19,266,1016,0.2618110236220472
52,68,272,1039,0.26179018286814243
52,95,272,1039,0.26179018286814243
07,93,261,997,0.26178535606820463
82,05,261,997,0.26178535606820463
83,54,261,997,0.26178535606820463
54,43,267,1020,0.26176470588235295
55,61,257,982,0.26171079429735233
42,16,263,1005,0.26169154228855723
42,91,263,1005,0.26169154228855723
43,76,269,1028,0.2616731517509728
15,01,253,967,0.26163391933815927
15,22,253,967,0.26163391933815927
17,29,253,967,0.26163391933815927
81,68,270,1032,0.2616279069767442
50,76,254,971,0.2615859938208033
05,57,261,998,0.26152304609218435
05,62,261,998,0.26152304609218435
08,72,261,998,0.26152304609218435
08,81,261,998,0.26152304609218435
12,23,273,1044,0.2614942528735632
59,49,256,979,0.26149131767109296
59,52,256,979,0.26149131767109296
85,43,256,979,0.26149131767109296
49,54,279,1067,0.2614807872539831
49,89,279,1067,0.2614807872539831
30,72,262,1002,0.26147704590818366
30,90,262,1002,0.26147704590818366
30,97,262,1002,0.26147704590818366
89,01,262,1002,0.26147704590818366
89,02,262,1002,0.26147704590818366
03,35,257,983,0.2614445574771109
97,40,263,1006,0.2614314115308151
97,64,263,1006,0.2614314115308151
51,01,246,941,0.2614240170031881
51,54,246,941,0.2614240170031881
87,55,259,991,0.2613521695257316
32,49,265,1014,0.2613412228796844
35,40,265,1014,0.2613412228796844
80,85,265,1014,0.2613412228796844
86,41,254,972,0.2613168724279835
88,04,266,1018,0.26129666011787817
88,10,266,1018,0.26129666011787817
88,52,266,1018,0.26129666011787817
98,71,250,957,0.2612330198537095
47,04,256,980,0.2612244897959184
01,12,262,1003,0.2612163509471585
94,79,268,1026,0.26120857699805067
04,22,263,1007,0.2611717974180735
71,62,263,1007,0.2611717974180735
93,00,269,1030,0.2611650485436893
93,16,269,1030,0.2611650485436893
68,61,275,1053,0.2611585944919278
68,93,275,1053,0.2611585944919278
00,11,258,988,0.2611336032388664
75,10,270,1034,0.2611218568665377
31,36,260,996,0.26104417670682734
46,14,260,996,0.26104417670682734
10,12,272,1042,0.26103646833013433
10,43,272,1042,0.26103646833013433
95,60,272,1042,0.26103646833013433
28,49,243,931,0.26100966702470463
28,52,243,931,0.26100966702470463
28,90,243,931,0.26100966702470463
40,43,261,1000,0.261
41,52,262,1004,0.26095617529880477
22,90,268,1027,0.2609542356377799
44,82,257,985,0.2609137055837564
90,57,270,1035,0.2608695652173913
23,11,264,1012,0.2608695652173913
23,49,264,1012,0.2608695652173913
24,19,258,989,0.2608695652173913
73,97,258,989,0.2608695652173913
39,38,265,1016,0.2608267716535433
58,49,253,970,0.26082474226804125
53,04,254,974,0.26078028747433263
53,68,254,974,0.26078028747433263
02,95,261,1001,0.26073926073926074
26,79,261,1001,0.26073926073926074
99,03,255,978,0.2607361963190184
34,09,249,955,0.2607329842931937
37,46,249,955,0.2607329842931937
43,16,268,1028,0.2607003891050584
43,49,268,1028,0.2607003891050584
92,13,268,1028,0.2607003891050584
92,19,268,1028,0.2607003891050584
70,13,262,1005,0.2606965174129353
70,73,262,1005,0.2606965174129353
55,75,256,982,0.2606924643584521
15,00,252,967,0.26059979317476734
15,10,252,967,0.26059979317476734
15,49,252,967,0.26059979317476734
49,49,278,1067,0.260543580131209
25,36,260,998,0.2605210420841683
65,10,254,975,0.2605128205128205
65,38,254,975,0.2605128205128205
45,52,248,952,0.2605042016806723
45,54,248,952,0.2605042016806723
45,82,248,952,0.2605042016806723
30,84,261,1002,0.26047904191616766
30,95,261,1002,0.26047904191616766
33,67,261,1002,0.26047904191616766
33,95,261,1002,0.26047904191616766
60,53,261,1002,0.26047904191616766
60,95,261,1002,0.26047904191616766
72,04,261,1002,0.26047904191616766
89,19,261,1002,0.26047904191616766
89,22,261,1002,0.26047904191616766
59,79,255,979,0.2604698672114402
59,96,255,979,0.2604698672114402
03,43,256,983,0.26042726347914547
51,12,245,941,0.2603613177470776
32,68,264,1014,0.2603550295857988
35,20,264,1014,0.2603550295857988
35,62,264,1014,0.2603550295857988
63,86,258,991,0.260343087790111
88,66,265,1018,0.26031434184675833
88,68,265,1018,0.26031434184675833
57,75,259,995,0.26030150753768844
86,00,253,972,0.2602880658436214
74,30,254,976,0.26024590163934425
94,09,267,1026,0.260233918128655
01,60,261,1003,0.26021934197407776
04,42,262,1007,0.2601787487586892
04,60,262,1007,0.2601787487586892
48,40,256,984,0.2601626016260163
48,70,256,984,0.2601626016260163
00,20,257,988,0.2601214574898785
00,60,257,988,0.2601214574898785
95,43,271,1042,0.2600767754318618
95,66,271,1042,0.2600767754318618
36,67,265,1019,0.26005888125613347
91,14,265,1019,0.26005888125613347
91,91,265,1019,0.26005888125613347
31,80,259,996,0.2600401606425703
40,80,260,1000,0.26
40,94,260,1000,0.26
22,12,267,1027,0.2599805258033106
