prev_loto,next_loto,count,base_count,conditional_rate
12,91,177,612,0.28921568627450983
94,68,177,612,0.28921568627450983
38,45,174,602,0.28903654485049834
06,90,167,579,0.28842832469775476
91,10,179,621,0.2882447665056361
62,81,171,594,0.2878787878787879
26,31,162,563,0.2877442273534636
65,79,164,570,0.28771929824561404
17,96,168,584,0.2876712328767123
57,19,170,591,0.2876480541455161
57,76,170,591,0.2876480541455161
57,84,170,591,0.2876480541455161
94,30,176,612,0.2875816993464052
94,61,176,612,0.2875816993464052
52,70,167,581,0.2874354561101549
30,73,169,588,0.28741496598639454
30,94,169,588,0.28741496598639454
38,70,173,602,0.287375415282392
50,75,162,564,0.2872340425531915
96,89,172,599,0.2871452420701169
79,10,182,634,0.2870662460567823
09,68,167,582,0.2869415807560137
58,10,168,586,0.28668941979522183
91,12,178,621,0.286634460547504
91,91,178,621,0.286634460547504
68,38,182,635,0.2866141732283465
68,94,182,635,0.2866141732283465
73,30,161,562,0.28647686832740216
73,73,161,562,0.28647686832740216
73,96,161,562,0.28647686832740216
69,52,163,569,0.28646748681898065
82,10,163,569,0.28646748681898065
70,19,175,611,0.2864157119476268
10,10,183,639,0.2863849765258216
85,76,158,552,0.286231884057971
85,94,158,552,0.286231884057971
89,61,170,594,0.28619528619528617
08,38,172,601,0.28618968386023297
08,79,172,601,0.28618968386023297
17,19,167,584,0.285958904109589
12,08,175,612,0.28594771241830064
19,79,175,612,0.28594771241830064
38,94,172,602,0.2857142857142857
32,68,170,595,0.2857142857142857
30,68,168,588,0.2857142857142857
47,96,160,560,0.2857142857142857
79,19,181,634,0.2854889589905363
96,12,171,599,0.2854757929883139
88,79,169,592,0.28547297297297297
75,95,167,585,0.28547008547008546
35,36,162,568,0.2852112676056338
68,91,181,635,0.28503937007874014
76,19,173,607,0.28500823723228996
67,36,169,593,0.28499156829679595
86,11,155,544,0.2849264705882353
28,13,153,537,0.2849162011173184
70,61,174,611,0.28477905073649756
84,70,171,601,0.28452579034941766
02,79,165,580,0.28448275862068967
15,70,161,566,0.284452296819788
51,13,159,559,0.2844364937388193
51,62,159,559,0.2844364937388193
85,08,157,552,0.28442028985507245
85,30,157,552,0.28442028985507245
12,57,174,612,0.28431372549019607
12,63,174,612,0.28431372549019607
94,76,174,612,0.28431372549019607
23,62,158,556,0.2841726618705036
38,12,171,602,0.2840531561461794
38,91,171,602,0.2840531561461794
46,02,165,581,0.28399311531841653
05,57,159,560,0.2839285714285714
79,70,180,634,0.28391167192429023
34,04,157,553,0.28390596745027125
34,68,157,553,0.28390596745027125
27,13,152,536,0.2835820895522388
45,94,163,575,0.28347826086956524
68,19,180,635,0.28346456692913385
68,79,180,635,0.28346456692913385
35,41,161,568,0.2834507042253521
35,46,161,568,0.2834507042253521
39,89,161,568,0.2834507042253521
77,77,161,568,0.2834507042253521
63,68,174,614,0.28338762214983715
11,13,168,593,0.28330522765598654
11,88,168,593,0.28330522765598654
58,30,166,586,0.2832764505119454
58,55,166,586,0.2832764505119454
70,70,173,611,0.28314238952536824
80,49,161,569,0.28295254833040423
73,45,159,562,0.28291814946619215
73,58,159,562,0.28291814946619215
36,10,172,608,0.28289473684210525
78,75,157,555,0.2828828828828829
08,10,170,601,0.28286189683860236
15,17,160,566,0.2826855123674912
12,12,173,612,0.2826797385620915
12,17,173,612,0.2826797385620915
12,30,173,612,0.2826797385620915
85,91,156,552,0.2826086956521739
98,71,156,552,0.2826086956521739
55,55,161,570,0.2824561403508772
55,58,161,570,0.2824561403508772
55,84,161,570,0.2824561403508772
26,68,159,563,0.2824156305506217
23,64,157,556,0.2823741007194245
46,59,164,581,0.2822719449225473
92,49,171,606,0.28217821782178215
96,61,169,599,0.28213689482470783
96,84,169,599,0.28213689482470783
88,13,167,592,0.28209459459459457
75,41,165,585,0.28205128205128205
03,76,159,564,0.28191489361702127
91,57,175,621,0.28180354267310787
76,79,171,607,0.28171334431630973
10,58,180,639,0.28169014084507044
10,91,180,639,0.28169014084507044
97,61,169,600,0.2816666666666667
58,63,165,586,0.2815699658703072
20,90,159,565,0.2814159292035398
84,19,169,601,0.281198003327787
28,18,151,537,0.2811918063314711
62,63,167,594,0.28114478114478114
73,08,158,562,0.28113879003558717
73,91,158,562,0.28113879003558717
78,68,156,555,0.2810810810810811
22,61,163,580,0.2810344827586207
99,94,161,573,0.28097731239092494
15,63,159,566,0.28091872791519434
15,76,159,566,0.28091872791519434
57,61,166,591,0.2808798646362098
17,61,164,584,0.2808219178082192
98,97,155,552,0.2807971014492754
61,63,176,627,0.2807017543859649
55,96,160,570,0.2807017543859649
30,90,165,588,0.28061224489795916
66,12,165,588,0.28061224489795916
96,70,168,599,0.28046744574290483
01,79,159,567,0.2804232804232804
75,13,164,585,0.28034188034188035
63,12,172,614,0.28013029315960913
10,68,179,639,0.28012519561815336
10,79,179,639,0.28012519561815336
09,12,163,582,0.2800687285223368
16,09,163,582,0.2800687285223368
76,57,170,607,0.2800658978583196
45,45,161,575,0.28
45,76,161,575,0.28
37,36,154,550,0.28
37,67,154,550,0.28
37,92,154,550,0.28
35,84,159,568,0.27992957746478875
40,13,159,568,0.27992957746478875
40,68,159,568,0.27992957746478875
77,90,159,568,0.27992957746478875
70,13,171,611,0.27986906710310966
70,91,171,611,0.27986906710310966
58,08,164,586,0.27986348122866894
58,89,164,586,0.27986348122866894
20,37,158,565,0.27964601769911507
08,76,168,601,0.2795341098169717
84,84,168,601,0.2795341098169717
83,13,161,576,0.2795138888888889
83,52,161,576,0.2795138888888889
89,19,166,594,0.27946127946127947
89,94,166,594,0.27946127946127947
31,92,159,569,0.27943760984182775
82,05,159,569,0.27943760984182775
19,19,171,612,0.27941176470588236
22,41,162,580,0.2793103448275862
22,88,162,580,0.2793103448275862
57,91,165,591,0.27918781725888325
79,91,177,634,0.27917981072555204
00,32,151,541,0.27911275415896486
60,54,163,584,0.2791095890410959
38,63,168,602,0.27906976744186046
44,13,156,559,0.27906976744186046
85,55,154,552,0.27898550724637683
59,61,159,570,0.2789473684210526
52,08,162,581,0.27882960413080893
96,96,167,599,0.27879799666110183
04,22,158,567,0.2786596119929453
05,19,156,560,0.2785714285714286
05,49,156,560,0.2785714285714286
97,64,167,600,0.2783333333333333
70,12,170,611,0.27823240589198034
70,38,170,611,0.27823240589198034
37,10,153,550,0.2781818181818182
35,10,158,568,0.27816901408450706
40,94,158,568,0.27816901408450706
72,13,158,568,0.27816901408450706
77,91,158,568,0.27816901408450706
54,67,163,586,0.2781569965870307
58,94,163,586,0.2781569965870307
56,79,156,561,0.27807486631016043
41,92,166,597,0.2780569514237856
27,22,149,536,0.27798507462686567
08,58,167,601,0.2778702163061564
19,10,170,612,0.2777777777777778
19,38,170,612,0.2777777777777778
94,38,170,612,0.2777777777777778
89,79,165,594,0.2777777777777778
83,36,160,576,0.2777777777777778
80,36,158,569,0.27768014059753954
02,32,161,580,0.2775862068965517
61,95,174,627,0.27751196172248804
90,41,169,609,0.277504105090312
57,08,164,591,0.27749576988155666
57,30,164,591,0.27749576988155666
57,89,164,591,0.27749576988155666
38,79,167,602,0.27740863787375414
17,84,162,584,0.2773972602739726
60,79,162,584,0.2773972602739726
74,11,159,574,0.2770034843205575
74,69,159,574,0.2770034843205575
87,71,154,556,0.27697841726618705
87,95,154,556,0.27697841726618705
01,68,157,567,0.2768959435626102
04,12,157,567,0.2768959435626102
05,92,155,560,0.2767857142857143
47,95,155,560,0.2767857142857143
34,52,153,553,0.2766726943942134
16,10,161,582,0.2766323024054983
70,63,169,611,0.2765957446808511
03,35,156,564,0.2765957446808511
67,64,164,593,0.2765598650927487
29,61,151,546,0.2765567765567766
45,12,159,575,0.27652173913043476
54,43,162,586,0.2764505119453925
58,70,162,586,0.2764505119453925
58,79,162,586,0.2764505119453925
58,96,162,586,0.2764505119453925
35,42,157,568,0.2764084507042254
40,71,157,568,0.2764084507042254
40,92,157,568,0.2764084507042254
56,10,155,561,0.27629233511586454
56,49,155,561,0.27629233511586454
08,19,166,601,0.2762063227953411
84,68,166,601,0.2762063227953411
89,49,164,594,0.2760942760942761
79,30,175,634,0.27602523659305994
25,39,157,569,0.2759226713532513
31,91,157,569,0.2759226713532513
69,18,157,569,0.2759226713532513
80,67,157,569,0.2759226713532513
61,10,173,627,0.2759170653907496
02,99,160,580,0.27586206896551724
07,91,155,562,0.27580071174377224
73,76,155,562,0.27580071174377224
73,89,155,562,0.27580071174377224
73,94,155,562,0.27580071174377224
64,62,169,613,0.27569331158238175
17,57,161,584,0.2756849315068493
78,19,153,555,0.2756756756756757
28,93,148,537,0.2756052141527002
68,63,175,635,0.2755905511811024
92,66,167,606,0.2755775577557756
30,84,162,588,0.2755102040816326
81,11,162,588,0.2755102040816326
55,15,157,570,0.2754385964912281
59,76,157,570,0.2754385964912281
65,67,157,570,0.2754385964912281
65,91,157,570,0.2754385964912281
52,49,160,581,0.27538726333907054
85,89,152,552,0.2753623188405797
88,64,163,592,0.27533783783783783
23,76,153,556,0.2751798561151079
76,49,167,607,0.2751235584843493
71,21,162,589,0.27504244482173174
09,32,160,582,0.27491408934707906
09,62,160,582,0.27491408934707906
34,90,152,553,0.27486437613019893
45,63,158,575,0.2747826086956522
58,57,161,586,0.27474402730375425
58,91,161,586,0.27474402730375425
41,41,164,597,0.2747068676716918
41,77,164,597,0.2747068676716918
41,97,164,597,0.2747068676716918
35,92,156,568,0.2746478873239437
21,63,159,579,0.27461139896373055
08,89,165,601,0.27454242928452577
19,12,168,612,0.27450980392156865
94,58,168,612,0.27450980392156865
94,89,168,612,0.27450980392156865
62,64,163,594,0.27441077441077444
89,57,163,594,0.27441077441077444
89,89,163,594,0.27441077441077444
20,18,155,565,0.2743362831858407
61,79,172,627,0.2743221690590112
27,84,147,536,0.27425373134328357
90,92,167,609,0.2742200328407225
93,80,156,569,0.2741652021089631
42,67,165,602,0.27408637873754155
68,45,174,635,0.2740157480314961
68,58,174,635,0.2740157480314961
17,11,160,584,0.273972602739726
17,55,160,584,0.273972602739726
17,79,160,584,0.273972602739726
60,62,160,584,0.273972602739726
32,36,163,595,0.2739495798319328
86,06,149,544,0.27389705882352944
30,10,161,588,0.27380952380952384
30,66,161,588,0.27380952380952384
30,79,161,588,0.27380952380952384
96,52,164,599,0.27378964941569284
96,76,164,599,0.27378964941569284
91,79,170,621,0.27375201288244766
44,64,153,559,0.2737030411449016
51,84,153,559,0.2737030411449016
46,26,159,581,0.2736660929432014
52,10,159,581,0.2736660929432014
52,52,159,581,0.2736660929432014
52,90,159,581,0.2736660929432014
63,61,168,614,0.2736156351791531
63,94,168,614,0.2736156351791531
85,61,151,552,0.27355072463768115
85,67,151,552,0.27355072463768115
85,70,151,552,0.27355072463768115
74,13,157,574,0.2735191637630662
74,70,157,574,0.2735191637630662
75,12,160,585,0.27350427350427353
24,19,149,545,0.27339449541284405
24,68,149,545,0.27339449541284405
23,13,152,556,0.2733812949640288
23,94,152,556,0.2733812949640288
01,77,155,567,0.27336860670194
01,84,155,567,0.27336860670194
04,04,155,567,0.27336860670194
43,16,161,589,0.2733446519524618
97,97,164,600,0.2733333333333333
70,08,167,611,0.2733224222585925
70,79,167,611,0.2733224222585925
05,68,153,560,0.2732142857142857
16,90,159,582,0.27319587628865977
48,13,159,582,0.27319587628865977
11,95,162,593,0.27318718381112983
34,16,151,553,0.2730560578661845
03,15,154,564,0.2730496453900709
03,92,154,564,0.2730496453900709
50,13,154,564,0.2730496453900709
45,70,157,575,0.27304347826086955
45,79,157,575,0.27304347826086955
54,11,160,586,0.27303754266211605
54,25,160,586,0.27303754266211605
36,41,166,608,0.2730263157894737
29,63,149,546,0.27289377289377287
53,79,152,557,0.27289048473967686
39,52,155,568,0.272887323943662
39,97,155,568,0.272887323943662
72,49,155,568,0.272887323943662
77,64,155,568,0.272887323943662
06,13,158,579,0.27288428324697755
08,70,164,601,0.27287853577371046
94,19,167,612,0.272875816993464
94,94,167,612,0.272875816993464
79,08,173,634,0.27287066246056785
89,76,162,594,0.2727272727272727
56,68,153,561,0.2727272727272727
56,88,153,561,0.2727272727272727
90,63,166,609,0.27257799671592775
33,63,157,576,0.2725694444444444
33,67,157,576,0.2725694444444444
83,42,157,576,0.2725694444444444
83,54,157,576,0.2725694444444444
49,13,164,602,0.2724252491694352
22,71,158,580,0.27241379310344827
25,64,155,569,0.27240773286467485
25,79,155,569,0.27240773286467485
80,94,155,569,0.27240773286467485
82,82,155,569,0.27240773286467485
17,38,159,584,0.2722602739726027
99,13,156,573,0.27225130890052357
99,21,156,573,0.27225130890052357
73,19,153,562,0.2722419928825623
91,63,169,621,0.2721417069243156
15,19,154,566,0.27208480565371024
15,68,154,566,0.27208480565371024
63,70,167,614,0.2719869706840391
63,91,167,614,0.2719869706840391
88,10,161,592,0.2719594594594595
46,90,158,581,0.2719449225473322
59,36,155,570,0.2719298245614035
51,83,152,559,0.27191413237924866
28,97,146,537,0.2718808193668529
76,96,165,607,0.27182866556836904
75,90,159,585,0.2717948717948718
85,15,150,552,0.2717391304347826
85,19,150,552,0.2717391304347826
85,57,150,552,0.2717391304347826
85,79,150,552,0.2717391304347826
85,84,150,552,0.2717391304347826
70,30,166,611,0.27168576104746317
70,73,166,611,0.27168576104746317
97,92,163,600,0.27166666666666667
71,19,160,589,0.27164685908319186
71,95,160,589,0.27164685908319186
23,08,151,556,0.2715827338129496
87,41,151,556,0.2715827338129496
24,49,148,545,0.27155963302752295
67,18,161,593,0.2715008431703204
16,13,158,582,0.27147766323024053
16,45,158,582,0.27147766323024053
16,95,158,582,0.27147766323024053
48,61,158,582,0.27147766323024053
48,65,158,582,0.27147766323024053
47,10,152,560,0.2714285714285714
47,67,152,560,0.2714285714285714
45,10,156,575,0.271304347826087
79,12,172,634,0.27129337539432175
79,63,172,634,0.27129337539432175
34,13,150,553,0.27124773960216997
12,19,166,612,0.27124183006535946
