"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-01","de",27,17,"17",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,18,"18",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,19,"19",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,20,"20",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,22,"22",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,23,"23",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,24,"24",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,25,"25",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,26,"26",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,27,"27",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,28,"28",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,29,"29",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,30,"30",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,31,"31",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,32,"32",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,33,"33",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,34,"34",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,35,"35",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,36,"36",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,37,"37",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,38,"38",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,39,"39",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,41,"41",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,42,"42",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,45,"45",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,46,"46",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,47,"47",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,48,"48",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,51,"51",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,52,"52",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,53,"53",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,55,"55",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,56,"56",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,57,"57",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,59,"59",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,60,"60",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,61,"61",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,62,"62",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,63,"63",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,65,"65",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,66,"66",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,67,"67",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,68,"68",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,69,"69",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,70,"70",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,72,"72",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,73,"73",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,76,"76",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,77,"77",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,78,"78",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,79,"79",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,81,"81",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,83,"83",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,84,"84",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,85,"85",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,86,"86",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,87,"87",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,88,"88",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,90,"90",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,91,"91",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,92,"92",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,93,"93",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,94,"94",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,95,"95",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,98,"98",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,99,"99",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-02","de",29,47,"47",3,3,0.10344827586206896,0.10344827586206896,0.29,5.0577,1
"month","2020-02","de",29,17,"17",2,2,0.06896551724137931,0.06896551724137931,0.29,3.1914,2
"month","2020-02","de",29,76,"76",2,2,0.06896551724137931,0.06896551724137931,0.29,3.1914,2
"month","2020-02","de",29,4,"04",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,5,"05",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,7,"07",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,9,"09",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,10,"10",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,15,"15",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,16,"16",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,22,"22",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,30,"30",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,32,"32",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,34,"34",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,44,"44",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,45,"45",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,46,"46",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,55,"55",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,73,"73",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,75,"75",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,82,"82",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,89,"89",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,91,"91",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,96,"96",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,98,"98",1,1,0.034482758620689655,0.034482758620689655,0.29,1.3251,3
"month","2020-02","de",29,0,"00",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,1,"01",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,2,"02",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,3,"03",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,6,"06",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,8,"08",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,11,"11",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,12,"12",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,13,"13",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,14,"14",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,18,"18",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,19,"19",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,20,"20",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,21,"21",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,23,"23",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,24,"24",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,25,"25",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,26,"26",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,27,"27",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,28,"28",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,29,"29",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,31,"31",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,33,"33",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,35,"35",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,36,"36",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,37,"37",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,38,"38",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,39,"39",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,40,"40",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,41,"41",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,42,"42",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,43,"43",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,48,"48",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,49,"49",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,50,"50",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,51,"51",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,52,"52",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,53,"53",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,54,"54",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,56,"56",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,57,"57",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,58,"58",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,59,"59",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,60,"60",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,61,"61",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,62,"62",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,63,"63",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,64,"64",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,65,"65",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,66,"66",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,67,"67",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,68,"68",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,69,"69",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,70,"70",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,71,"71",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,72,"72",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,74,"74",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,77,"77",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,78,"78",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,79,"79",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,80,"80",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,81,"81",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,83,"83",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,84,"84",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,85,"85",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,86,"86",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,87,"87",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,88,"88",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,90,"90",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,92,"92",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,93,"93",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,94,"94",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,95,"95",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,97,"97",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-02","de",29,99,"99",0,0,0.0,0.0,0.29,-0.5412,4
"month","2020-03","de",31,23,"23",3,3,0.0967741935483871,0.0967741935483871,0.31,4.8557,1
"month","2020-03","de",31,24,"24",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2020-03","de",31,35,"35",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2020-03","de",31,1,"01",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,2,"02",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,14,"14",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,15,"15",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,18,"18",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,19,"19",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,21,"21",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,22,"22",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,36,"36",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,49,"49",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,51,"51",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,54,"54",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,55,"55",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,59,"59",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,60,"60",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,67,"67",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,68,"68",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,73,"73",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,74,"74",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,78,"78",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,87,"87",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,89,"89",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,91,"91",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,96,"96",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2020-03","de",31,0,"00",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,3,"03",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,4,"04",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,5,"05",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,6,"06",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,7,"07",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,8,"08",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,9,"09",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,10,"10",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,11,"11",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,12,"12",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,13,"13",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,16,"16",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,17,"17",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,20,"20",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,25,"25",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,26,"26",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,27,"27",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,28,"28",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,29,"29",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,30,"30",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,31,"31",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,32,"32",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,33,"33",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,34,"34",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,37,"37",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,38,"38",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,39,"39",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,40,"40",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,41,"41",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,42,"42",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,43,"43",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,44,"44",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,45,"45",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,46,"46",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,47,"47",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,48,"48",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,50,"50",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,52,"52",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,53,"53",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,56,"56",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,57,"57",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,58,"58",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,61,"61",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,62,"62",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,63,"63",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,64,"64",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,65,"65",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,66,"66",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,69,"69",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,70,"70",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,71,"71",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,72,"72",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,75,"75",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,76,"76",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,77,"77",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,79,"79",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,80,"80",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,81,"81",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,82,"82",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,83,"83",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,84,"84",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,85,"85",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,86,"86",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,88,"88",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,90,"90",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,92,"92",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,93,"93",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,94,"94",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,95,"95",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,97,"97",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,98,"98",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-03","de",31,99,"99",0,0,0.0,0.0,0.31,-0.5596,4
"month","2020-04","de",8,2,"02",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,3,"03",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,25,"25",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,50,"50",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,61,"61",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,63,"63",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,67,"67",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,98,"98",1,1,0.125,0.125,0.08,3.2691,1
"month","2020-04","de",8,0,"00",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,1,"01",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,4,"04",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,5,"05",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,6,"06",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,7,"07",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,8,"08",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,9,"09",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,10,"10",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,11,"11",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,12,"12",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,13,"13",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,14,"14",0,0,0.0,0.0,0.08,-0.2843,2
"month","2020-04","de",8,15,"15",0,0,0.0,0.0,0.08,-0.2843,2
