"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",249,91,"91",91,78,0.3132530120481928,0.3654618473895582,67.23,2.9136,1
"year","2026","loto",249,52,"52",88,75,0.30120481927710846,0.3534136546184739,67.23,2.5459,2
"year","2026","loto",249,51,"51",85,72,0.2891566265060241,0.3413654618473896,67.23,2.1782,3
"year","2026","loto",249,54,"54",85,75,0.30120481927710846,0.3413654618473896,67.23,2.1782,3
"year","2026","loto",249,13,"13",84,72,0.2891566265060241,0.3373493975903614,67.23,2.0556,4
"year","2026","loto",249,17,"17",81,67,0.26907630522088355,0.3253012048192771,67.23,1.6879,5
"year","2026","loto",249,9,"09",80,71,0.285140562248996,0.321285140562249,67.23,1.5653,6
"year","2026","loto",249,60,"60",80,71,0.285140562248996,0.321285140562249,67.23,1.5653,6
"year","2026","loto",249,81,"81",80,68,0.27309236947791166,0.321285140562249,67.23,1.5653,6
"year","2026","loto",249,62,"62",79,66,0.26506024096385544,0.3172690763052209,67.23,1.4427,7
"year","2026","loto",249,83,"83",78,72,0.2891566265060241,0.3132530120481928,67.23,1.3201,8
"year","2026","loto",249,34,"34",77,62,0.24899598393574296,0.3092369477911647,67.23,1.1976,9
"year","2026","loto",249,64,"64",77,70,0.28112449799196787,0.3092369477911647,67.23,1.1976,9
"year","2026","loto",249,92,"92",77,62,0.24899598393574296,0.3092369477911647,67.23,1.1976,9
"year","2026","loto",249,14,"14",76,64,0.2570281124497992,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,32,"32",76,65,0.26104417670682734,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,33,"33",76,62,0.24899598393574296,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,73,"73",76,69,0.27710843373493976,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,77,"77",76,71,0.285140562248996,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,94,"94",76,68,0.27309236947791166,0.30522088353413657,67.23,1.075,10
"year","2026","loto",249,95,"95",74,68,0.27309236947791166,0.2971887550200803,67.23,0.8298,11
"year","2026","loto",249,45,"45",73,66,0.26506024096385544,0.2931726907630522,67.23,0.7073,12
"year","2026","loto",249,50,"50",73,68,0.27309236947791166,0.2931726907630522,67.23,0.7073,12
"year","2026","loto",249,69,"69",73,65,0.26104417670682734,0.2931726907630522,67.23,0.7073,12
"year","2026","loto",249,10,"10",72,63,0.25301204819277107,0.2891566265060241,67.23,0.5847,13
"year","2026","loto",249,21,"21",72,62,0.24899598393574296,0.2891566265060241,67.23,0.5847,13
"year","2026","loto",249,31,"31",72,63,0.25301204819277107,0.2891566265060241,67.23,0.5847,13
"year","2026","loto",249,87,"87",72,59,0.23694779116465864,0.2891566265060241,67.23,0.5847,13
"year","2026","loto",249,38,"38",71,63,0.25301204819277107,0.285140562248996,67.23,0.4621,14
"year","2026","loto",249,68,"68",71,66,0.26506024096385544,0.285140562248996,67.23,0.4621,14
"year","2026","loto",249,90,"90",71,63,0.25301204819277107,0.285140562248996,67.23,0.4621,14
"year","2026","loto",249,27,"27",70,62,0.24899598393574296,0.28112449799196787,67.23,0.3395,15
"year","2026","loto",249,61,"61",70,63,0.25301204819277107,0.28112449799196787,67.23,0.3395,15
"year","2026","loto",249,80,"80",70,64,0.2570281124497992,0.28112449799196787,67.23,0.3395,15
"year","2026","loto",249,84,"84",70,65,0.26104417670682734,0.28112449799196787,67.23,0.3395,15
"year","2026","loto",249,20,"20",69,58,0.23293172690763053,0.27710843373493976,67.23,0.217,16
"year","2026","loto",249,85,"85",69,55,0.22088353413654618,0.27710843373493976,67.23,0.217,16
"year","2026","loto",249,57,"57",68,60,0.24096385542168675,0.27309236947791166,67.23,0.0944,17
"year","2026","loto",249,88,"88",68,59,0.23694779116465864,0.27309236947791166,67.23,0.0944,17
"year","2026","loto",249,41,"41",67,61,0.24497991967871485,0.26907630522088355,67.23,-0.0282,18
"year","2026","loto",249,42,"42",67,61,0.24497991967871485,0.26907630522088355,67.23,-0.0282,18
"year","2026","loto",249,59,"59",67,55,0.22088353413654618,0.26907630522088355,67.23,-0.0282,18
"year","2026","loto",249,97,"97",67,59,0.23694779116465864,0.26907630522088355,67.23,-0.0282,18
"year","2026","loto",249,1,"01",66,59,0.23694779116465864,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,11,"11",66,61,0.24497991967871485,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,30,"30",66,56,0.2248995983935743,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,47,"47",66,60,0.24096385542168675,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,48,"48",66,60,0.24096385542168675,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,79,"79",66,58,0.23293172690763053,0.26506024096385544,67.23,-0.1508,19
"year","2026","loto",249,16,"16",65,58,0.23293172690763053,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,36,"36",65,57,0.2289156626506024,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,40,"40",65,56,0.2248995983935743,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,46,"46",65,57,0.2289156626506024,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,63,"63",65,59,0.23694779116465864,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,65,"65",65,58,0.23293172690763053,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,67,"67",65,59,0.23694779116465864,0.26104417670682734,67.23,-0.2733,20
"year","2026","loto",249,5,"05",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,8,"08",64,53,0.21285140562248997,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,12,"12",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,35,"35",64,60,0.24096385542168675,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,37,"37",64,55,0.22088353413654618,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,44,"44",64,57,0.2289156626506024,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,49,"49",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21
"year","2026","loto",249,3,"03",63,57,0.2289156626506024,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,25,"25",63,52,0.20883534136546184,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,55,"55",63,53,0.21285140562248997,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,74,"74",63,55,0.22088353413654618,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,76,"76",63,57,0.2289156626506024,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,82,"82",63,56,0.2248995983935743,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,89,"89",63,56,0.2248995983935743,0.25301204819277107,67.23,-0.5185,22
"year","2026","loto",249,23,"23",62,54,0.21686746987951808,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,43,"43",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,56,"56",62,53,0.21285140562248997,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,72,"72",62,57,0.2289156626506024,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,96,"96",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,99,"99",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23
"year","2026","loto",249,2,"02",61,54,0.21686746987951808,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,7,"07",61,57,0.2289156626506024,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,22,"22",61,52,0.20883534136546184,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,66,"66",61,54,0.21686746987951808,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,70,"70",61,56,0.2248995983935743,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,93,"93",61,55,0.22088353413654618,0.24497991967871485,67.23,-0.7636,24
"year","2026","loto",249,28,"28",60,52,0.20883534136546184,0.24096385542168675,67.23,-0.8862,25
"year","2026","loto",249,58,"58",60,58,0.23293172690763053,0.24096385542168675,67.23,-0.8862,25
"year","2026","loto",249,4,"04",59,52,0.20883534136546184,0.23694779116465864,67.23,-1.0088,26
"year","2026","loto",249,18,"18",59,53,0.21285140562248997,0.23694779116465864,67.23,-1.0088,26
"year","2026","loto",249,39,"39",59,50,0.20080321285140562,0.23694779116465864,67.23,-1.0088,26
"year","2026","loto",249,98,"98",59,50,0.20080321285140562,0.23694779116465864,67.23,-1.0088,26
"year","2026","loto",249,0,"00",58,50,0.20080321285140562,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,6,"06",58,53,0.21285140562248997,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,15,"15",58,50,0.20080321285140562,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,24,"24",58,52,0.20883534136546184,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,26,"26",58,52,0.20883534136546184,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,86,"86",58,54,0.21686746987951808,0.23293172690763053,67.23,-1.1314,27
"year","2026","loto",249,19,"19",57,53,0.21285140562248997,0.2289156626506024,67.23,-1.2539,28
"year","2026","loto",249,75,"75",56,53,0.21285140562248997,0.2248995983935743,67.23,-1.3765,29
"year","2026","loto",249,29,"29",55,47,0.18875502008032127,0.22088353413654618,67.23,-1.4991,30
"year","2026","loto",249,53,"53",55,46,0.18473895582329317,0.22088353413654618,67.23,-1.4991,30
"year","2026","loto",249,78,"78",53,49,0.19678714859437751,0.21285140562248997,67.23,-1.7442,31
"year","2026","loto",249,71,"71",51,46,0.18473895582329317,0.20481927710843373,67.23,-1.9894,32
