"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",246,91,"91",90,77,0.3130081300813008,0.36585365853658536,66.42,2.9079,1
"year","2026","loto",246,52,"52",87,74,0.3008130081300813,0.35365853658536583,66.42,2.5379,2
"year","2026","loto",246,51,"51",85,72,0.2926829268292683,0.34552845528455284,66.42,2.2913,3
"year","2026","loto",246,54,"54",85,75,0.3048780487804878,0.34552845528455284,66.42,2.2913,3
"year","2026","loto",246,13,"13",83,71,0.2886178861788618,0.33739837398373984,66.42,2.0446,4
"year","2026","loto",246,9,"09",80,71,0.2886178861788618,0.3252032520325203,66.42,1.6747,5
"year","2026","loto",246,17,"17",80,66,0.2682926829268293,0.3252032520325203,66.42,1.6747,5
"year","2026","loto",246,60,"60",80,71,0.2886178861788618,0.3252032520325203,66.42,1.6747,5
"year","2026","loto",246,81,"81",80,68,0.2764227642276423,0.3252032520325203,66.42,1.6747,5
"year","2026","loto",246,62,"62",79,66,0.2682926829268293,0.32113821138211385,66.42,1.5514,6
"year","2026","loto",246,83,"83",78,72,0.2926829268292683,0.3170731707317073,66.42,1.428,7
"year","2026","loto",246,34,"34",77,62,0.25203252032520324,0.3130081300813008,66.42,1.3047,8
"year","2026","loto",246,92,"92",77,62,0.25203252032520324,0.3130081300813008,66.42,1.3047,8
"year","2026","loto",246,64,"64",76,69,0.2804878048780488,0.3089430894308943,66.42,1.1814,9
"year","2026","loto",246,14,"14",75,63,0.25609756097560976,0.3048780487804878,66.42,1.0581,10
"year","2026","loto",246,32,"32",75,64,0.2601626016260163,0.3048780487804878,66.42,1.0581,10
"year","2026","loto",246,33,"33",75,61,0.24796747967479674,0.3048780487804878,66.42,1.0581,10
"year","2026","loto",246,77,"77",75,70,0.2845528455284553,0.3048780487804878,66.42,1.0581,10
"year","2026","loto",246,94,"94",75,67,0.27235772357723576,0.3048780487804878,66.42,1.0581,10
"year","2026","loto",246,73,"73",74,68,0.2764227642276423,0.3008130081300813,66.42,0.9348,11
"year","2026","loto",246,95,"95",73,67,0.27235772357723576,0.2967479674796748,66.42,0.8114,12
"year","2026","loto",246,10,"10",72,63,0.25609756097560976,0.2926829268292683,66.42,0.6881,13
"year","2026","loto",246,45,"45",72,65,0.26422764227642276,0.2926829268292683,66.42,0.6881,13
"year","2026","loto",246,50,"50",72,67,0.27235772357723576,0.2926829268292683,66.42,0.6881,13
"year","2026","loto",246,69,"69",72,64,0.2601626016260163,0.2926829268292683,66.42,0.6881,13
"year","2026","loto",246,31,"31",71,62,0.25203252032520324,0.2886178861788618,66.42,0.5648,14
"year","2026","loto",246,87,"87",71,58,0.23577235772357724,0.2886178861788618,66.42,0.5648,14
"year","2026","loto",246,21,"21",70,61,0.24796747967479674,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,27,"27",70,62,0.25203252032520324,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,38,"38",70,62,0.25203252032520324,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,61,"61",70,63,0.25609756097560976,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,68,"68",70,65,0.26422764227642276,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,80,"80",70,64,0.2601626016260163,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,90,"90",70,62,0.25203252032520324,0.2845528455284553,66.42,0.4415,15
"year","2026","loto",246,84,"84",69,64,0.2601626016260163,0.2804878048780488,66.42,0.3182,16
"year","2026","loto",246,20,"20",68,57,0.23170731707317074,0.2764227642276423,66.42,0.1948,17
"year","2026","loto",246,41,"41",67,61,0.24796747967479674,0.27235772357723576,66.42,0.0715,18
"year","2026","loto",246,42,"42",67,61,0.24796747967479674,0.27235772357723576,66.42,0.0715,18
"year","2026","loto",246,85,"85",67,53,0.21544715447154472,0.27235772357723576,66.42,0.0715,18
"year","2026","loto",246,30,"30",66,56,0.22764227642276422,0.2682926829268293,66.42,-0.0518,19
"year","2026","loto",246,48,"48",66,60,0.24390243902439024,0.2682926829268293,66.42,-0.0518,19
"year","2026","loto",246,57,"57",66,58,0.23577235772357724,0.2682926829268293,66.42,-0.0518,19
"year","2026","loto",246,59,"59",66,54,0.21951219512195122,0.2682926829268293,66.42,-0.0518,19
"year","2026","loto",246,97,"97",66,58,0.23577235772357724,0.2682926829268293,66.42,-0.0518,19
"year","2026","loto",246,1,"01",65,58,0.23577235772357724,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,40,"40",65,56,0.22764227642276422,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,46,"46",65,57,0.23170731707317074,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,47,"47",65,59,0.23983739837398374,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,65,"65",65,58,0.23577235772357724,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,79,"79",65,57,0.23170731707317074,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,88,"88",65,57,0.23170731707317074,0.26422764227642276,66.42,-0.1751,20
"year","2026","loto",246,5,"05",64,56,0.22764227642276422,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,8,"08",64,53,0.21544715447154472,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,11,"11",64,59,0.23983739837398374,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,16,"16",64,57,0.23170731707317074,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,44,"44",64,57,0.23170731707317074,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,63,"63",64,58,0.23577235772357724,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,67,"67",64,58,0.23577235772357724,0.2601626016260163,66.42,-0.2984,21
"year","2026","loto",246,12,"12",63,55,0.22357723577235772,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,35,"35",63,59,0.23983739837398374,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,36,"36",63,56,0.22764227642276422,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,49,"49",63,55,0.22357723577235772,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,55,"55",63,53,0.21544715447154472,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,82,"82",63,56,0.22764227642276422,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,89,"89",63,56,0.22764227642276422,0.25609756097560976,66.42,-0.4218,22
"year","2026","loto",246,3,"03",62,56,0.22764227642276422,0.25203252032520324,66.42,-0.5451,23
"year","2026","loto",246,25,"25",62,51,0.2073170731707317,0.25203252032520324,66.42,-0.5451,23
"year","2026","loto",246,37,"37",62,53,0.21544715447154472,0.25203252032520324,66.42,-0.5451,23
"year","2026","loto",246,56,"56",62,53,0.21544715447154472,0.25203252032520324,66.42,-0.5451,23
"year","2026","loto",246,74,"74",62,54,0.21951219512195122,0.25203252032520324,66.42,-0.5451,23
"year","2026","loto",246,2,"02",61,54,0.21951219512195122,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,7,"07",61,57,0.23170731707317074,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,22,"22",61,52,0.21138211382113822,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,23,"23",61,53,0.21544715447154472,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,43,"43",61,54,0.21951219512195122,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,76,"76",61,55,0.22357723577235772,0.24796747967479674,66.42,-0.6684,24
"year","2026","loto",246,66,"66",60,53,0.21544715447154472,0.24390243902439024,66.42,-0.7917,25
"year","2026","loto",246,70,"70",60,55,0.22357723577235772,0.24390243902439024,66.42,-0.7917,25
"year","2026","loto",246,72,"72",60,56,0.22764227642276422,0.24390243902439024,66.42,-0.7917,25
"year","2026","loto",246,96,"96",60,53,0.21544715447154472,0.24390243902439024,66.42,-0.7917,25
"year","2026","loto",246,99,"99",60,53,0.21544715447154472,0.24390243902439024,66.42,-0.7917,25
"year","2026","loto",246,18,"18",59,53,0.21544715447154472,0.23983739837398374,66.42,-0.915,26
"year","2026","loto",246,98,"98",59,50,0.2032520325203252,0.23983739837398374,66.42,-0.915,26
"year","2026","loto",246,0,"00",58,50,0.2032520325203252,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,4,"04",58,51,0.2073170731707317,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,15,"15",58,50,0.2032520325203252,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,24,"24",58,52,0.21138211382113822,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,28,"28",58,50,0.2032520325203252,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,39,"39",58,49,0.1991869918699187,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,58,"58",58,56,0.22764227642276422,0.23577235772357724,66.42,-1.0384,27
"year","2026","loto",246,6,"06",57,52,0.21138211382113822,0.23170731707317074,66.42,-1.1617,28
"year","2026","loto",246,19,"19",57,53,0.21544715447154472,0.23170731707317074,66.42,-1.1617,28
"year","2026","loto",246,86,"86",57,53,0.21544715447154472,0.23170731707317074,66.42,-1.1617,28
"year","2026","loto",246,93,"93",57,53,0.21544715447154472,0.23170731707317074,66.42,-1.1617,28
"year","2026","loto",246,26,"26",56,50,0.2032520325203252,0.22764227642276422,66.42,-1.285,29
"year","2026","loto",246,75,"75",56,53,0.21544715447154472,0.22764227642276422,66.42,-1.285,29
"year","2026","loto",246,29,"29",54,46,0.18699186991869918,0.21951219512195122,66.42,-1.5316,30
"year","2026","loto",246,53,"53",53,45,0.18292682926829268,0.21544715447154472,66.42,-1.655,31
"year","2026","loto",246,78,"78",53,49,0.1991869918699187,0.21544715447154472,66.42,-1.655,31
"year","2026","loto",246,71,"71",51,46,0.18699186991869918,0.2073170731707317,66.42,-1.9016,32
