"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",247,91,"91",90,77,0.3117408906882591,0.3643724696356275,66.69,2.8688,1
"year","2026","loto",247,52,"52",88,75,0.30364372469635625,0.3562753036437247,66.69,2.6226,2
"year","2026","loto",247,51,"51",85,72,0.291497975708502,0.3441295546558704,66.69,2.2534,3
"year","2026","loto",247,54,"54",85,75,0.30364372469635625,0.3441295546558704,66.69,2.2534,3
"year","2026","loto",247,13,"13",83,71,0.2874493927125506,0.3360323886639676,66.69,2.0073,4
"year","2026","loto",247,9,"09",80,71,0.2874493927125506,0.32388663967611336,66.69,1.6381,5
"year","2026","loto",247,17,"17",80,66,0.26720647773279355,0.32388663967611336,66.69,1.6381,5
"year","2026","loto",247,60,"60",80,71,0.2874493927125506,0.32388663967611336,66.69,1.6381,5
"year","2026","loto",247,81,"81",80,68,0.27530364372469635,0.32388663967611336,66.69,1.6381,5
"year","2026","loto",247,62,"62",79,66,0.26720647773279355,0.31983805668016196,66.69,1.515,6
"year","2026","loto",247,83,"83",78,72,0.291497975708502,0.3157894736842105,66.69,1.3919,7
"year","2026","loto",247,34,"34",77,62,0.25101214574898784,0.3117408906882591,66.69,1.2689,8
"year","2026","loto",247,92,"92",77,62,0.25101214574898784,0.3117408906882591,66.69,1.2689,8
"year","2026","loto",247,14,"14",76,64,0.2591093117408907,0.3076923076923077,66.69,1.1458,9
"year","2026","loto",247,32,"32",76,65,0.2631578947368421,0.3076923076923077,66.69,1.1458,9
"year","2026","loto",247,64,"64",76,69,0.2793522267206478,0.3076923076923077,66.69,1.1458,9
"year","2026","loto",247,77,"77",76,71,0.2874493927125506,0.3076923076923077,66.69,1.1458,9
"year","2026","loto",247,33,"33",75,61,0.24696356275303644,0.30364372469635625,66.69,1.0227,10
"year","2026","loto",247,94,"94",75,67,0.27125506072874495,0.30364372469635625,66.69,1.0227,10
"year","2026","loto",247,73,"73",74,68,0.27530364372469635,0.29959514170040485,66.69,0.8996,11
"year","2026","loto",247,95,"95",74,68,0.27530364372469635,0.29959514170040485,66.69,0.8996,11
"year","2026","loto",247,50,"50",73,68,0.27530364372469635,0.29554655870445345,66.69,0.7766,12
"year","2026","loto",247,10,"10",72,63,0.2550607287449393,0.291497975708502,66.69,0.6535,13
"year","2026","loto",247,45,"45",72,65,0.2631578947368421,0.291497975708502,66.69,0.6535,13
"year","2026","loto",247,69,"69",72,64,0.2591093117408907,0.291497975708502,66.69,0.6535,13
"year","2026","loto",247,87,"87",72,59,0.2388663967611336,0.291497975708502,66.69,0.6535,13
"year","2026","loto",247,31,"31",71,62,0.25101214574898784,0.2874493927125506,66.69,0.5304,14
"year","2026","loto",247,21,"21",70,61,0.24696356275303644,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,27,"27",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,38,"38",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,61,"61",70,63,0.2550607287449393,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,68,"68",70,65,0.2631578947368421,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,80,"80",70,64,0.2591093117408907,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,90,"90",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15
"year","2026","loto",247,84,"84",69,64,0.2591093117408907,0.2793522267206478,66.69,0.2843,16
"year","2026","loto",247,20,"20",68,57,0.23076923076923078,0.27530364372469635,66.69,0.1612,17
"year","2026","loto",247,85,"85",68,54,0.21862348178137653,0.27530364372469635,66.69,0.1612,17
"year","2026","loto",247,41,"41",67,61,0.24696356275303644,0.27125506072874495,66.69,0.0382,18
"year","2026","loto",247,42,"42",67,61,0.24696356275303644,0.27125506072874495,66.69,0.0382,18
"year","2026","loto",247,57,"57",67,59,0.2388663967611336,0.27125506072874495,66.69,0.0382,18
"year","2026","loto",247,30,"30",66,56,0.22672064777327935,0.26720647773279355,66.69,-0.0849,19
"year","2026","loto",247,48,"48",66,60,0.242914979757085,0.26720647773279355,66.69,-0.0849,19
"year","2026","loto",247,59,"59",66,54,0.21862348178137653,0.26720647773279355,66.69,-0.0849,19
"year","2026","loto",247,88,"88",66,58,0.23481781376518218,0.26720647773279355,66.69,-0.0849,19
"year","2026","loto",247,97,"97",66,58,0.23481781376518218,0.26720647773279355,66.69,-0.0849,19
"year","2026","loto",247,1,"01",65,58,0.23481781376518218,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,11,"11",65,60,0.242914979757085,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,36,"36",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,40,"40",65,56,0.22672064777327935,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,46,"46",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,47,"47",65,59,0.2388663967611336,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,65,"65",65,58,0.23481781376518218,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,79,"79",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20
"year","2026","loto",247,5,"05",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,8,"08",64,53,0.2145748987854251,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,16,"16",64,57,0.23076923076923078,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,44,"44",64,57,0.23076923076923078,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,49,"49",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,63,"63",64,58,0.23481781376518218,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,67,"67",64,58,0.23481781376518218,0.2591093117408907,66.69,-0.3311,21
"year","2026","loto",247,12,"12",63,55,0.22267206477732793,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,25,"25",63,52,0.21052631578947367,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,35,"35",63,59,0.2388663967611336,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,55,"55",63,53,0.2145748987854251,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,74,"74",63,55,0.22267206477732793,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,82,"82",63,56,0.22672064777327935,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,89,"89",63,56,0.22672064777327935,0.2550607287449393,66.69,-0.4541,22
"year","2026","loto",247,3,"03",62,56,0.22672064777327935,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,23,"23",62,54,0.21862348178137653,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,37,"37",62,53,0.2145748987854251,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,43,"43",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,56,"56",62,53,0.2145748987854251,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,72,"72",62,57,0.23076923076923078,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,76,"76",62,56,0.22672064777327935,0.25101214574898784,66.69,-0.5772,23
"year","2026","loto",247,2,"02",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,7,"07",61,57,0.23076923076923078,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,22,"22",61,52,0.21052631578947367,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,66,"66",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,96,"96",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,99,"99",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24
"year","2026","loto",247,70,"70",60,55,0.22267206477732793,0.242914979757085,66.69,-0.8233,25
"year","2026","loto",247,18,"18",59,53,0.2145748987854251,0.2388663967611336,66.69,-0.9464,26
"year","2026","loto",247,98,"98",59,50,0.20242914979757085,0.2388663967611336,66.69,-0.9464,26
"year","2026","loto",247,0,"00",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,4,"04",58,51,0.20647773279352227,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,6,"06",58,53,0.2145748987854251,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,15,"15",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,24,"24",58,52,0.21052631578947367,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,28,"28",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,39,"39",58,49,0.19838056680161945,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,58,"58",58,56,0.22672064777327935,0.23481781376518218,66.69,-1.0695,27
"year","2026","loto",247,19,"19",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28
"year","2026","loto",247,86,"86",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28
"year","2026","loto",247,93,"93",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28
"year","2026","loto",247,26,"26",56,50,0.20242914979757085,0.22672064777327935,66.69,-1.3156,29
"year","2026","loto",247,75,"75",56,53,0.2145748987854251,0.22672064777327935,66.69,-1.3156,29
"year","2026","loto",247,53,"53",55,46,0.1862348178137652,0.22267206477732793,66.69,-1.4387,30
"year","2026","loto",247,29,"29",54,46,0.1862348178137652,0.21862348178137653,66.69,-1.5618,31
"year","2026","loto",247,78,"78",53,49,0.19838056680161945,0.2145748987854251,66.69,-1.6848,32
"year","2026","loto",247,71,"71",51,46,0.1862348178137652,0.20647773279352227,66.69,-1.931,33
