"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",248,91,"91",91,78,0.31451612903225806,0.36693548387096775,66.96,2.9526,1
"year","2026","loto",248,52,"52",88,75,0.3024193548387097,0.3548387096774194,66.96,2.5842,2
"year","2026","loto",248,51,"51",85,72,0.2903225806451613,0.34274193548387094,66.96,2.2157,3
"year","2026","loto",248,54,"54",85,75,0.3024193548387097,0.34274193548387094,66.96,2.2157,3
"year","2026","loto",248,13,"13",84,72,0.2903225806451613,0.3387096774193548,66.96,2.0929,4
"year","2026","loto",248,9,"09",80,71,0.2862903225806452,0.3225806451612903,66.96,1.6016,5
"year","2026","loto",248,17,"17",80,66,0.2661290322580645,0.3225806451612903,66.96,1.6016,5
"year","2026","loto",248,60,"60",80,71,0.2862903225806452,0.3225806451612903,66.96,1.6016,5
"year","2026","loto",248,81,"81",80,68,0.27419354838709675,0.3225806451612903,66.96,1.6016,5
"year","2026","loto",248,62,"62",79,66,0.2661290322580645,0.3185483870967742,66.96,1.4788,6
"year","2026","loto",248,83,"83",78,72,0.2903225806451613,0.31451612903225806,66.96,1.356,7
"year","2026","loto",248,34,"34",77,62,0.25,0.31048387096774194,66.96,1.2331,8
"year","2026","loto",248,92,"92",77,62,0.25,0.31048387096774194,66.96,1.2331,8
"year","2026","loto",248,14,"14",76,64,0.25806451612903225,0.3064516129032258,66.96,1.1103,9
"year","2026","loto",248,32,"32",76,65,0.2620967741935484,0.3064516129032258,66.96,1.1103,9
"year","2026","loto",248,64,"64",76,69,0.2782258064516129,0.3064516129032258,66.96,1.1103,9
"year","2026","loto",248,77,"77",76,71,0.2862903225806452,0.3064516129032258,66.96,1.1103,9
"year","2026","loto",248,94,"94",76,68,0.27419354838709675,0.3064516129032258,66.96,1.1103,9
"year","2026","loto",248,33,"33",75,61,0.24596774193548387,0.3024193548387097,66.96,0.9875,10
"year","2026","loto",248,73,"73",74,68,0.27419354838709675,0.29838709677419356,66.96,0.8647,11
"year","2026","loto",248,95,"95",74,68,0.27419354838709675,0.29838709677419356,66.96,0.8647,11
"year","2026","loto",248,50,"50",73,68,0.27419354838709675,0.29435483870967744,66.96,0.7418,12
"year","2026","loto",248,69,"69",73,65,0.2620967741935484,0.29435483870967744,66.96,0.7418,12
"year","2026","loto",248,10,"10",72,63,0.2540322580645161,0.2903225806451613,66.96,0.619,13
"year","2026","loto",248,21,"21",72,62,0.25,0.2903225806451613,66.96,0.619,13
"year","2026","loto",248,31,"31",72,63,0.2540322580645161,0.2903225806451613,66.96,0.619,13
"year","2026","loto",248,45,"45",72,65,0.2620967741935484,0.2903225806451613,66.96,0.619,13
"year","2026","loto",248,87,"87",72,59,0.23790322580645162,0.2903225806451613,66.96,0.619,13
"year","2026","loto",248,90,"90",71,63,0.2540322580645161,0.2862903225806452,66.96,0.4962,14
"year","2026","loto",248,27,"27",70,62,0.25,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,38,"38",70,62,0.25,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,61,"61",70,63,0.2540322580645161,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,68,"68",70,65,0.2620967741935484,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,80,"80",70,64,0.25806451612903225,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,84,"84",70,65,0.2620967741935484,0.28225806451612906,66.96,0.3734,15
"year","2026","loto",248,20,"20",68,57,0.22983870967741934,0.27419354838709675,66.96,0.1277,16
"year","2026","loto",248,57,"57",68,60,0.24193548387096775,0.27419354838709675,66.96,0.1277,16
"year","2026","loto",248,85,"85",68,54,0.21774193548387097,0.27419354838709675,66.96,0.1277,16
"year","2026","loto",248,88,"88",68,59,0.23790322580645162,0.27419354838709675,66.96,0.1277,16
"year","2026","loto",248,41,"41",67,61,0.24596774193548387,0.2701612903225806,66.96,0.0049,17
"year","2026","loto",248,42,"42",67,61,0.24596774193548387,0.2701612903225806,66.96,0.0049,17
"year","2026","loto",248,59,"59",67,55,0.2217741935483871,0.2701612903225806,66.96,0.0049,17
"year","2026","loto",248,97,"97",67,59,0.23790322580645162,0.2701612903225806,66.96,0.0049,17
"year","2026","loto",248,11,"11",66,61,0.24596774193548387,0.2661290322580645,66.96,-0.1179,18
"year","2026","loto",248,30,"30",66,56,0.22580645161290322,0.2661290322580645,66.96,-0.1179,18
"year","2026","loto",248,48,"48",66,60,0.24193548387096775,0.2661290322580645,66.96,-0.1179,18
"year","2026","loto",248,1,"01",65,58,0.23387096774193547,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,36,"36",65,57,0.22983870967741934,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,40,"40",65,56,0.22580645161290322,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,46,"46",65,57,0.22983870967741934,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,47,"47",65,59,0.23790322580645162,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,65,"65",65,58,0.23387096774193547,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,67,"67",65,59,0.23790322580645162,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,79,"79",65,57,0.22983870967741934,0.2620967741935484,66.96,-0.2407,19
"year","2026","loto",248,5,"05",64,56,0.22580645161290322,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,8,"08",64,53,0.21370967741935484,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,16,"16",64,57,0.22983870967741934,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,44,"44",64,57,0.22983870967741934,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,49,"49",64,56,0.22580645161290322,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,63,"63",64,58,0.23387096774193547,0.25806451612903225,66.96,-0.3636,20
"year","2026","loto",248,3,"03",63,57,0.22983870967741934,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,12,"12",63,55,0.2217741935483871,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,25,"25",63,52,0.20967741935483872,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,35,"35",63,59,0.23790322580645162,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,37,"37",63,54,0.21774193548387097,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,55,"55",63,53,0.21370967741935484,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,74,"74",63,55,0.2217741935483871,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,82,"82",63,56,0.22580645161290322,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,89,"89",63,56,0.22580645161290322,0.2540322580645161,66.96,-0.4864,21
"year","2026","loto",248,23,"23",62,54,0.21774193548387097,0.25,66.96,-0.6092,22
"year","2026","loto",248,43,"43",62,55,0.2217741935483871,0.25,66.96,-0.6092,22
"year","2026","loto",248,56,"56",62,53,0.21370967741935484,0.25,66.96,-0.6092,22
"year","2026","loto",248,72,"72",62,57,0.22983870967741934,0.25,66.96,-0.6092,22
"year","2026","loto",248,76,"76",62,56,0.22580645161290322,0.25,66.96,-0.6092,22
"year","2026","loto",248,2,"02",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,7,"07",61,57,0.22983870967741934,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,22,"22",61,52,0.20967741935483872,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,66,"66",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,70,"70",61,56,0.22580645161290322,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,96,"96",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,99,"99",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,23
"year","2026","loto",248,4,"04",59,52,0.20967741935483872,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,18,"18",59,53,0.21370967741935484,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,28,"28",59,51,0.2056451612903226,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,39,"39",59,50,0.20161290322580644,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,58,"58",59,57,0.22983870967741934,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,93,"93",59,54,0.21774193548387097,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,98,"98",59,50,0.20161290322580644,0.23790322580645162,66.96,-0.9777,24
"year","2026","loto",248,0,"00",58,50,0.20161290322580644,0.23387096774193547,66.96,-1.1005,25
"year","2026","loto",248,6,"06",58,53,0.21370967741935484,0.23387096774193547,66.96,-1.1005,25
"year","2026","loto",248,15,"15",58,50,0.20161290322580644,0.23387096774193547,66.96,-1.1005,25
"year","2026","loto",248,24,"24",58,52,0.20967741935483872,0.23387096774193547,66.96,-1.1005,25
"year","2026","loto",248,19,"19",57,53,0.21370967741935484,0.22983870967741934,66.96,-1.2233,26
"year","2026","loto",248,26,"26",57,51,0.2056451612903226,0.22983870967741934,66.96,-1.2233,26
"year","2026","loto",248,86,"86",57,53,0.21370967741935484,0.22983870967741934,66.96,-1.2233,26
"year","2026","loto",248,75,"75",56,53,0.21370967741935484,0.22580645161290322,66.96,-1.3461,27
"year","2026","loto",248,29,"29",55,47,0.18951612903225806,0.2217741935483871,66.96,-1.4689,28
"year","2026","loto",248,53,"53",55,46,0.18548387096774194,0.2217741935483871,66.96,-1.4689,28
"year","2026","loto",248,78,"78",53,49,0.1975806451612903,0.21370967741935484,66.96,-1.7146,29
"year","2026","loto",248,71,"71",51,46,0.18548387096774194,0.2056451612903226,66.96,-1.9602,30
