"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",250,91,"91",91,78,0.312,0.364,67.5,2.8747,1
"year","2026","loto",250,52,"52",89,76,0.304,0.356,67.5,2.6301,2
"year","2026","loto",250,51,"51",85,72,0.288,0.34,67.5,2.1408,3
"year","2026","loto",250,54,"54",85,75,0.3,0.34,67.5,2.1408,3
"year","2026","loto",250,13,"13",84,72,0.288,0.336,67.5,2.0184,4
"year","2026","loto",250,17,"17",81,67,0.268,0.324,67.5,1.6514,5
"year","2026","loto",250,9,"09",80,71,0.284,0.32,67.5,1.5291,6
"year","2026","loto",250,34,"34",80,63,0.252,0.32,67.5,1.5291,6
"year","2026","loto",250,60,"60",80,71,0.284,0.32,67.5,1.5291,6
"year","2026","loto",250,62,"62",80,67,0.268,0.32,67.5,1.5291,6
"year","2026","loto",250,81,"81",80,68,0.272,0.32,67.5,1.5291,6
"year","2026","loto",250,64,"64",78,71,0.284,0.312,67.5,1.2845,7
"year","2026","loto",250,83,"83",78,72,0.288,0.312,67.5,1.2845,7
"year","2026","loto",250,77,"77",77,72,0.288,0.308,67.5,1.1621,8
"year","2026","loto",250,92,"92",77,62,0.248,0.308,67.5,1.1621,8
"year","2026","loto",250,14,"14",76,64,0.256,0.304,67.5,1.0398,9
"year","2026","loto",250,32,"32",76,65,0.26,0.304,67.5,1.0398,9
"year","2026","loto",250,33,"33",76,62,0.248,0.304,67.5,1.0398,9
"year","2026","loto",250,73,"73",76,69,0.276,0.304,67.5,1.0398,9
"year","2026","loto",250,94,"94",76,68,0.272,0.304,67.5,1.0398,9
"year","2026","loto",250,31,"31",74,64,0.256,0.296,67.5,0.7951,10
"year","2026","loto",250,50,"50",74,69,0.276,0.296,67.5,0.7951,10
"year","2026","loto",250,95,"95",74,68,0.272,0.296,67.5,0.7951,10
"year","2026","loto",250,45,"45",73,66,0.264,0.292,67.5,0.6728,11
"year","2026","loto",250,69,"69",73,65,0.26,0.292,67.5,0.6728,11
"year","2026","loto",250,10,"10",72,63,0.252,0.288,67.5,0.5505,12
"year","2026","loto",250,21,"21",72,62,0.248,0.288,67.5,0.5505,12
"year","2026","loto",250,87,"87",72,59,0.236,0.288,67.5,0.5505,12
"year","2026","loto",250,90,"90",72,64,0.256,0.288,67.5,0.5505,12
"year","2026","loto",250,38,"38",71,63,0.252,0.284,67.5,0.4282,13
"year","2026","loto",250,68,"68",71,66,0.264,0.284,67.5,0.4282,13
"year","2026","loto",250,27,"27",70,62,0.248,0.28,67.5,0.3058,14
"year","2026","loto",250,61,"61",70,63,0.252,0.28,67.5,0.3058,14
"year","2026","loto",250,80,"80",70,64,0.256,0.28,67.5,0.3058,14
"year","2026","loto",250,84,"84",70,65,0.26,0.28,67.5,0.3058,14
"year","2026","loto",250,20,"20",69,58,0.232,0.276,67.5,0.1835,15
"year","2026","loto",250,57,"57",69,61,0.244,0.276,67.5,0.1835,15
"year","2026","loto",250,85,"85",69,55,0.22,0.276,67.5,0.1835,15
"year","2026","loto",250,41,"41",68,62,0.248,0.272,67.5,0.0612,16
"year","2026","loto",250,48,"48",68,61,0.244,0.272,67.5,0.0612,16
"year","2026","loto",250,88,"88",68,59,0.236,0.272,67.5,0.0612,16
"year","2026","loto",250,11,"11",67,62,0.248,0.268,67.5,-0.0612,17
"year","2026","loto",250,42,"42",67,61,0.244,0.268,67.5,-0.0612,17
"year","2026","loto",250,59,"59",67,55,0.22,0.268,67.5,-0.0612,17
"year","2026","loto",250,97,"97",67,59,0.236,0.268,67.5,-0.0612,17
"year","2026","loto",250,1,"01",66,59,0.236,0.264,67.5,-0.1835,18
"year","2026","loto",250,16,"16",66,59,0.236,0.264,67.5,-0.1835,18
"year","2026","loto",250,30,"30",66,56,0.224,0.264,67.5,-0.1835,18
"year","2026","loto",250,40,"40",66,57,0.228,0.264,67.5,-0.1835,18
"year","2026","loto",250,46,"46",66,58,0.232,0.264,67.5,-0.1835,18
"year","2026","loto",250,47,"47",66,60,0.24,0.264,67.5,-0.1835,18
"year","2026","loto",250,63,"63",66,60,0.24,0.264,67.5,-0.1835,18
"year","2026","loto",250,79,"79",66,58,0.232,0.264,67.5,-0.1835,18
"year","2026","loto",250,8,"08",65,54,0.216,0.26,67.5,-0.3058,19
"year","2026","loto",250,36,"36",65,57,0.228,0.26,67.5,-0.3058,19
"year","2026","loto",250,49,"49",65,57,0.228,0.26,67.5,-0.3058,19
"year","2026","loto",250,65,"65",65,58,0.232,0.26,67.5,-0.3058,19
"year","2026","loto",250,67,"67",65,59,0.236,0.26,67.5,-0.3058,19
"year","2026","loto",250,3,"03",64,58,0.232,0.256,67.5,-0.4282,20
"year","2026","loto",250,5,"05",64,56,0.224,0.256,67.5,-0.4282,20
"year","2026","loto",250,12,"12",64,56,0.224,0.256,67.5,-0.4282,20
"year","2026","loto",250,35,"35",64,60,0.24,0.256,67.5,-0.4282,20
"year","2026","loto",250,37,"37",64,55,0.22,0.256,67.5,-0.4282,20
"year","2026","loto",250,44,"44",64,57,0.228,0.256,67.5,-0.4282,20
"year","2026","loto",250,25,"25",63,52,0.208,0.252,67.5,-0.5505,21
"year","2026","loto",250,55,"55",63,53,0.212,0.252,67.5,-0.5505,21
"year","2026","loto",250,74,"74",63,55,0.22,0.252,67.5,-0.5505,21
"year","2026","loto",250,76,"76",63,57,0.228,0.252,67.5,-0.5505,21
"year","2026","loto",250,82,"82",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,89,"89",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,96,"96",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,23,"23",62,54,0.216,0.248,67.5,-0.6728,22
"year","2026","loto",250,43,"43",62,55,0.22,0.248,67.5,-0.6728,22
"year","2026","loto",250,56,"56",62,53,0.212,0.248,67.5,-0.6728,22
"year","2026","loto",250,72,"72",62,57,0.228,0.248,67.5,-0.6728,22
"year","2026","loto",250,99,"99",62,55,0.22,0.248,67.5,-0.6728,22
"year","2026","loto",250,2,"02",61,54,0.216,0.244,67.5,-0.7951,23
"year","2026","loto",250,7,"07",61,57,0.228,0.244,67.5,-0.7951,23
"year","2026","loto",250,22,"22",61,52,0.208,0.244,67.5,-0.7951,23
"year","2026","loto",250,28,"28",61,53,0.212,0.244,67.5,-0.7951,23
"year","2026","loto",250,66,"66",61,54,0.216,0.244,67.5,-0.7951,23
"year","2026","loto",250,70,"70",61,56,0.224,0.244,67.5,-0.7951,23
"year","2026","loto",250,93,"93",61,55,0.22,0.244,67.5,-0.7951,23
"year","2026","loto",250,58,"58",60,58,0.232,0.24,67.5,-0.9175,24
"year","2026","loto",250,4,"04",59,52,0.208,0.236,67.5,-1.0398,25
"year","2026","loto",250,18,"18",59,53,0.212,0.236,67.5,-1.0398,25
"year","2026","loto",250,39,"39",59,50,0.2,0.236,67.5,-1.0398,25
"year","2026","loto",250,98,"98",59,50,0.2,0.236,67.5,-1.0398,25
"year","2026","loto",250,0,"00",58,50,0.2,0.232,67.5,-1.1621,26
"year","2026","loto",250,6,"06",58,53,0.212,0.232,67.5,-1.1621,26
"year","2026","loto",250,15,"15",58,50,0.2,0.232,67.5,-1.1621,26
"year","2026","loto",250,19,"19",58,54,0.216,0.232,67.5,-1.1621,26
"year","2026","loto",250,24,"24",58,52,0.208,0.232,67.5,-1.1621,26
"year","2026","loto",250,26,"26",58,52,0.208,0.232,67.5,-1.1621,26
"year","2026","loto",250,86,"86",58,54,0.216,0.232,67.5,-1.1621,26
"year","2026","loto",250,75,"75",56,53,0.212,0.224,67.5,-1.4068,27
"year","2026","loto",250,29,"29",55,47,0.188,0.22,67.5,-1.5291,28
"year","2026","loto",250,53,"53",55,46,0.184,0.22,67.5,-1.5291,28
"year","2026","loto",250,78,"78",53,49,0.196,0.212,67.5,-1.7738,29
"year","2026","loto",250,71,"71",52,47,0.188,0.208,67.5,-1.8961,30
