"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","loto",340,28,"28",93,83,0.24411764705882352,0.2735294117647059,91.8,0.1259,16
"year","2020","loto",340,36,"36",93,80,0.23529411764705882,0.2735294117647059,91.8,0.1259,16
"year","2020","loto",340,51,"51",93,82,0.2411764705882353,0.2735294117647059,91.8,0.1259,16
"year","2020","loto",340,74,"74",93,84,0.24705882352941178,0.2735294117647059,91.8,0.1259,16
"year","2020","loto",340,81,"81",93,84,0.24705882352941178,0.2735294117647059,91.8,0.1259,16
"year","2020","loto",340,30,"30",92,81,0.23823529411764705,0.27058823529411763,91.8,0.021,17
"year","2020","loto",340,37,"37",92,83,0.24411764705882352,0.27058823529411763,91.8,0.021,17
"year","2020","loto",340,89,"89",92,83,0.24411764705882352,0.27058823529411763,91.8,0.021,17
"year","2020","loto",340,91,"91",92,82,0.2411764705882353,0.27058823529411763,91.8,0.021,17
"year","2020","loto",340,0,"00",91,81,0.23823529411764705,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,1,"01",91,78,0.22941176470588234,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,10,"10",91,81,0.23823529411764705,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,22,"22",91,79,0.2323529411764706,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,23,"23",91,82,0.2411764705882353,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,57,"57",91,80,0.23529411764705882,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,86,"86",91,78,0.22941176470588234,0.2676470588235294,91.8,-0.0839,18
"year","2020","loto",340,17,"17",90,83,0.24411764705882352,0.2647058823529412,91.8,-0.1888,19
"year","2020","loto",340,18,"18",90,74,0.21764705882352942,0.2647058823529412,91.8,-0.1888,19
"year","2020","loto",340,96,"96",90,74,0.21764705882352942,0.2647058823529412,91.8,-0.1888,19
"year","2020","loto",340,16,"16",89,73,0.21470588235294116,0.26176470588235295,91.8,-0.2937,20
"year","2020","loto",340,39,"39",89,76,0.2235294117647059,0.26176470588235295,91.8,-0.2937,20
"year","2020","loto",340,76,"76",89,83,0.24411764705882352,0.26176470588235295,91.8,-0.2937,20
"year","2020","loto",340,14,"14",88,75,0.22058823529411764,0.25882352941176473,91.8,-0.3986,21
"year","2020","loto",340,34,"34",88,76,0.2235294117647059,0.25882352941176473,91.8,-0.3986,21
"year","2020","loto",340,43,"43",88,75,0.22058823529411764,0.25882352941176473,91.8,-0.3986,21
"year","2020","loto",340,54,"54",88,83,0.24411764705882352,0.25882352941176473,91.8,-0.3986,21
"year","2020","loto",340,58,"58",88,80,0.23529411764705882,0.25882352941176473,91.8,-0.3986,21
"year","2020","loto",340,31,"31",87,80,0.23529411764705882,0.25588235294117645,91.8,-0.5035,22
"year","2020","loto",340,53,"53",87,78,0.22941176470588234,0.25588235294117645,91.8,-0.5035,22
"year","2020","loto",340,55,"55",87,76,0.2235294117647059,0.25588235294117645,91.8,-0.5035,22
"year","2020","loto",340,82,"82",87,75,0.22058823529411764,0.25588235294117645,91.8,-0.5035,22
"year","2020","loto",340,26,"26",86,74,0.21764705882352942,0.2529411764705882,91.8,-0.6084,23
"year","2020","loto",340,45,"45",86,74,0.21764705882352942,0.2529411764705882,91.8,-0.6084,23
"year","2020","loto",340,78,"78",86,74,0.21764705882352942,0.2529411764705882,91.8,-0.6084,23
"year","2020","loto",340,15,"15",85,71,0.2088235294117647,0.25,91.8,-0.7133,24
"year","2020","loto",340,25,"25",85,76,0.2235294117647059,0.25,91.8,-0.7133,24
"year","2020","loto",340,63,"63",85,78,0.22941176470588234,0.25,91.8,-0.7133,24
"year","2020","loto",340,3,"03",84,76,0.2235294117647059,0.24705882352941178,91.8,-0.8182,25
"year","2020","loto",340,56,"56",84,77,0.22647058823529412,0.24705882352941178,91.8,-0.8182,25
"year","2020","loto",340,99,"99",84,78,0.22941176470588234,0.24705882352941178,91.8,-0.8182,25
"year","2020","loto",340,20,"20",83,73,0.21470588235294116,0.24411764705882352,91.8,-0.9231,26
"year","2020","loto",340,24,"24",83,72,0.21176470588235294,0.24411764705882352,91.8,-0.9231,26
"year","2020","loto",340,47,"47",83,68,0.2,0.24411764705882352,91.8,-0.9231,26
"year","2020","loto",340,62,"62",83,76,0.2235294117647059,0.24411764705882352,91.8,-0.9231,26
"year","2020","loto",340,77,"77",82,71,0.2088235294117647,0.2411764705882353,91.8,-1.028,27
"year","2020","loto",340,46,"46",81,75,0.22058823529411764,0.23823529411764705,91.8,-1.1329,28
"year","2020","loto",340,52,"52",81,69,0.20294117647058824,0.23823529411764705,91.8,-1.1329,28
"year","2020","loto",340,69,"69",81,67,0.19705882352941176,0.23823529411764705,91.8,-1.1329,28
"year","2020","loto",340,72,"72",81,70,0.20588235294117646,0.23823529411764705,91.8,-1.1329,28
"year","2020","loto",340,73,"73",81,68,0.2,0.23823529411764705,91.8,-1.1329,28
"year","2020","loto",340,65,"65",80,75,0.22058823529411764,0.23529411764705882,91.8,-1.2378,29
"year","2020","loto",340,67,"67",79,69,0.20294117647058824,0.2323529411764706,91.8,-1.3427,30
"year","2020","loto",340,75,"75",79,70,0.20588235294117646,0.2323529411764706,91.8,-1.3427,30
"year","2020","loto",340,44,"44",77,71,0.2088235294117647,0.22647058823529412,91.8,-1.5525,31
"year","2020","loto",340,50,"50",76,71,0.2088235294117647,0.2235294117647059,91.8,-1.6574,32
"year","2020","loto",340,29,"29",75,66,0.19411764705882353,0.22058823529411764,91.8,-1.7623,33
"year","2020","loto",340,32,"32",74,69,0.20294117647058824,0.21764705882352942,91.8,-1.8672,34
"year","2020","loto",340,60,"60",72,69,0.20294117647058824,0.21176470588235294,91.8,-2.077,35
"year","2020","loto",340,66,"66",69,64,0.18823529411764706,0.20294117647058824,91.8,-2.3916,36
"year","2020","loto",340,27,"27",68,61,0.17941176470588235,0.2,91.8,-2.4965,37
"year","2021","loto",361,11,"11",124,106,0.29362880886426596,0.34349030470914127,97.47,2.7007,1
"year","2021","loto",361,63,"63",119,104,0.2880886426592798,0.3296398891966759,97.47,2.1917,2
"year","2021","loto",361,68,"68",116,98,0.27146814404432135,0.32132963988919666,97.47,1.8864,3
"year","2021","loto",361,71,"71",115,101,0.27977839335180055,0.3185595567867036,97.47,1.7846,4
"year","2021","loto",361,84,"84",114,98,0.27146814404432135,0.3157894736842105,97.47,1.6828,5
"year","2021","loto",361,41,"41",113,96,0.2659279778393352,0.31301939058171746,97.47,1.581,6
"year","2021","loto",361,66,"66",113,97,0.26869806094182824,0.31301939058171746,97.47,1.581,6
"year","2021","loto",361,10,"10",112,93,0.25761772853185594,0.31024930747922436,97.47,1.4792,7
"year","2021","loto",361,67,"67",112,104,0.2880886426592798,0.31024930747922436,97.47,1.4792,7
"year","2021","loto",361,81,"81",112,98,0.27146814404432135,0.31024930747922436,97.47,1.4792,7
"year","2021","loto",361,42,"42",111,97,0.26869806094182824,0.3074792243767313,97.47,1.3774,8
"year","2021","loto",361,45,"45",110,90,0.24930747922437674,0.3047091412742382,97.47,1.2756,9
"year","2021","loto",361,80,"80",110,93,0.25761772853185594,0.3047091412742382,97.47,1.2756,9
"year","2021","loto",361,47,"47",109,97,0.26869806094182824,0.30193905817174516,97.47,1.1738,10
"year","2021","loto",361,46,"46",108,92,0.2548476454293629,0.29916897506925205,97.47,1.072,11
"year","2021","loto",361,88,"88",107,91,0.2520775623268698,0.296398891966759,97.47,0.9702,12
"year","2021","loto",361,90,"90",107,93,0.25761772853185594,0.296398891966759,97.47,0.9702,12
"year","2021","loto",361,8,"08",106,92,0.2548476454293629,0.29362880886426596,97.47,0.8684,13
"year","2021","loto",361,75,"75",106,94,0.26038781163434904,0.29362880886426596,97.47,0.8684,13
"year","2021","loto",361,82,"82",106,94,0.26038781163434904,0.29362880886426596,97.47,0.8684,13
"year","2021","loto",361,32,"32",105,91,0.2520775623268698,0.29085872576177285,97.47,0.7666,14
"year","2021","loto",361,33,"33",105,95,0.2631578947368421,0.29085872576177285,97.47,0.7666,14
"year","2021","loto",361,70,"70",105,89,0.24653739612188366,0.29085872576177285,97.47,0.7666,14
"year","2021","loto",361,7,"07",103,86,0.23822714681440443,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,13,"13",103,91,0.2520775623268698,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,15,"15",103,94,0.26038781163434904,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,27,"27",103,92,0.2548476454293629,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,83,"83",103,89,0.24653739612188366,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,93,"93",103,93,0.25761772853185594,0.2853185595567867,97.47,0.563,15
"year","2021","loto",361,16,"16",102,84,0.23268698060941828,0.28254847645429365,97.47,0.4612,16
"year","2021","loto",361,29,"29",102,92,0.2548476454293629,0.28254847645429365,97.47,0.4612,16
"year","2021","loto",361,69,"69",102,87,0.2409972299168975,0.28254847645429365,97.47,0.4612,16
"year","2021","loto",361,14,"14",101,84,0.23268698060941828,0.27977839335180055,97.47,0.3594,17
"year","2021","loto",361,30,"30",101,89,0.24653739612188366,0.27977839335180055,97.47,0.3594,17
"year","2021","loto",361,43,"43",101,89,0.24653739612188366,0.27977839335180055,97.47,0.3594,17
"year","2021","loto",361,55,"55",101,87,0.2409972299168975,0.27977839335180055,97.47,0.3594,17
"year","2021","loto",361,60,"60",101,90,0.24930747922437674,0.27977839335180055,97.47,0.3594,17
"year","2021","loto",361,31,"31",100,86,0.23822714681440443,0.2770083102493075,97.47,0.2576,18
"year","2021","loto",361,99,"99",100,90,0.24930747922437674,0.2770083102493075,97.47,0.2576,18
"year","2021","loto",361,2,"02",99,87,0.2409972299168975,0.2742382271468144,97.47,0.1558,19
"year","2021","loto",361,21,"21",99,85,0.23545706371191136,0.2742382271468144,97.47,0.1558,19
"year","2021","loto",361,76,"76",99,90,0.24930747922437674,0.2742382271468144,97.47,0.1558,19
"year","2021","loto",361,78,"78",99,85,0.23545706371191136,0.2742382271468144,97.47,0.1558,19
"year","2021","loto",361,4,"04",98,86,0.23822714681440443,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,38,"38",98,85,0.23545706371191136,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,39,"39",98,86,0.23822714681440443,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,44,"44",98,78,0.21606648199445982,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,49,"49",98,86,0.23822714681440443,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,98,"98",98,90,0.24930747922437674,0.27146814404432135,97.47,0.054,20
"year","2021","loto",361,18,"18",97,88,0.24376731301939059,0.26869806094182824,97.47,-0.0478,21
"year","2021","loto",361,20,"20",97,82,0.22714681440443213,0.26869806094182824,97.47,-0.0478,21
"year","2021","loto",361,36,"36",97,89,0.24653739612188366,0.26869806094182824,97.47,-0.0478,21
"year","2021","loto",361,72,"72",97,81,0.22437673130193905,0.26869806094182824,97.47,-0.0478,21
"year","2021","loto",361,86,"86",97,83,0.2299168975069252,0.26869806094182824,97.47,-0.0478,21
"year","2021","loto",361,3,"03",96,82,0.22714681440443213,0.2659279778393352,97.47,-0.1496,22
"year","2021","loto",361,74,"74",96,86,0.23822714681440443,0.2659279778393352,97.47,-0.1496,22
"year","2021","loto",361,85,"85",96,82,0.22714681440443213,0.2659279778393352,97.47,-0.1496,22
"year","2021","loto",361,6,"06",95,88,0.24376731301939059,0.2631578947368421,97.47,-0.2514,23
"year","2021","loto",361,19,"19",95,82,0.22714681440443213,0.2631578947368421,97.47,-0.2514,23
"year","2021","loto",361,79,"79",95,83,0.2299168975069252,0.2631578947368421,97.47,-0.2514,23
"year","2021","loto",361,9,"09",94,82,0.22714681440443213,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,17,"17",94,81,0.22437673130193905,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,59,"59",94,83,0.2299168975069252,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,62,"62",94,83,0.2299168975069252,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,77,"77",94,81,0.22437673130193905,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,89,"89",94,82,0.22714681440443213,0.26038781163434904,97.47,-0.3532,24
"year","2021","loto",361,12,"12",93,83,0.2299168975069252,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,23,"23",93,83,0.2299168975069252,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,50,"50",93,84,0.23268698060941828,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,87,"87",93,83,0.2299168975069252,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,96,"96",93,86,0.23822714681440443,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,97,"97",93,83,0.2299168975069252,0.25761772853185594,97.47,-0.455,25
"year","2021","loto",361,5,"05",92,79,0.2188365650969529,0.2548476454293629,97.47,-0.5568,26
"year","2021","loto",361,40,"40",92,80,0.22160664819944598,0.2548476454293629,97.47,-0.5568,26
"year","2021","loto",361,52,"52",92,81,0.22437673130193905,0.2548476454293629,97.47,-0.5568,26
"year","2021","loto",361,64,"64",92,87,0.2409972299168975,0.2548476454293629,97.47,-0.5568,26
"year","2021","loto",361,65,"65",92,84,0.23268698060941828,0.2548476454293629,97.47,-0.5568,26
"year","2021","loto",361,22,"22",90,81,0.22437673130193905,0.24930747922437674,97.47,-0.7604,27
"year","2021","loto",361,37,"37",90,83,0.2299168975069252,0.24930747922437674,97.47,-0.7604,27
"year","2021","loto",361,54,"54",90,78,0.21606648199445982,0.24930747922437674,97.47,-0.7604,27
"year","2021","loto",361,24,"24",89,76,0.21052631578947367,0.24653739612188366,97.47,-0.8622,28
"year","2021","loto",361,94,"94",89,81,0.22437673130193905,0.24653739612188366,97.47,-0.8622,28
"year","2021","loto",361,25,"25",88,83,0.2299168975069252,0.24376731301939059,97.47,-0.964,29
"year","2021","loto",361,26,"26",88,80,0.22160664819944598,0.24376731301939059,97.47,-0.964,29
"year","2021","loto",361,35,"35",88,79,0.2188365650969529,0.24376731301939059,97.47,-0.964,29
"year","2021","loto",361,61,"61",88,79,0.2188365650969529,0.24376731301939059,97.47,-0.964,29
"year","2021","loto",361,1,"01",87,75,0.2077562326869806,0.2409972299168975,97.47,-1.0658,30
"year","2021","loto",361,56,"56",87,79,0.2188365650969529,0.2409972299168975,97.47,-1.0658,30
"year","2021","loto",361,95,"95",87,79,0.2188365650969529,0.2409972299168975,97.47,-1.0658,30
"year","2021","loto",361,0,"00",84,79,0.2188365650969529,0.23268698060941828,97.47,-1.3712,31
"year","2021","loto",361,48,"48",84,75,0.2077562326869806,0.23268698060941828,97.47,-1.3712,31
"year","2021","loto",361,91,"91",84,74,0.20498614958448755,0.23268698060941828,97.47,-1.3712,31
"year","2021","loto",361,28,"28",83,73,0.20221606648199447,0.2299168975069252,97.47,-1.473,32
"year","2021","loto",361,57,"57",83,79,0.2188365650969529,0.2299168975069252,97.47,-1.473,32
"year","2021","loto",361,53,"53",81,72,0.1994459833795014,0.22437673130193905,97.47,-1.6766,33
"year","2021","loto",361,51,"51",80,74,0.20498614958448755,0.22160664819944598,97.47,-1.7784,34
"year","2021","loto",361,34,"34",79,76,0.21052631578947367,0.2188365650969529,97.47,-1.8802,35
"year","2021","loto",361,58,"58",77,72,0.1994459833795014,0.21329639889196675,97.47,-2.0838,36
"year","2021","loto",361,92,"92",77,71,0.19667590027700832,0.21329639889196675,97.47,-2.0838,36
"year","2021","loto",361,73,"73",76,67,0.18559556786703602,0.21052631578947367,97.47,-2.1856,37
"year","2022","loto",361,92,"92",126,112,0.31024930747922436,0.3490304709141274,97.47,2.9043,1
"year","2022","loto",361,18,"18",125,109,0.30193905817174516,0.3462603878116344,97.47,2.8025,2
"year","2022","loto",361,64,"64",118,101,0.27977839335180055,0.3268698060941828,97.47,2.0899,3
"year","2022","loto",361,38,"38",117,104,0.2880886426592798,0.32409972299168976,97.47,1.9882,4
"year","2022","loto",361,54,"54",116,102,0.28254847645429365,0.32132963988919666,97.47,1.8864,5
"year","2022","loto",361,13,"13",115,101,0.27977839335180055,0.3185595567867036,97.47,1.7846,6
"year","2022","loto",361,71,"71",115,104,0.2880886426592798,0.3185595567867036,97.47,1.7846,6
"year","2022","loto",361,40,"40",113,97,0.26869806094182824,0.31301939058171746,97.47,1.581,7
"year","2022","loto",361,91,"91",113,100,0.2770083102493075,0.31301939058171746,97.47,1.581,7
"year","2022","loto",361,1,"01",112,100,0.2770083102493075,0.31024930747922436,97.47,1.4792,8
"year","2022","loto",361,26,"26",112,95,0.2631578947368421,0.31024930747922436,97.47,1.4792,8
"year","2022","loto",361,70,"70",112,98,0.27146814404432135,0.31024930747922436,97.47,1.4792,8
"year","2022","loto",361,46,"46",111,99,0.2742382271468144,0.3074792243767313,97.47,1.3774,9
"year","2022","loto",361,48,"48",111,92,0.2548476454293629,0.3074792243767313,97.47,1.3774,9
"year","2022","loto",361,41,"41",110,94,0.26038781163434904,0.3047091412742382,97.47,1.2756,10
"year","2022","loto",361,55,"55",110,93,0.25761772853185594,0.3047091412742382,97.47,1.2756,10
"year","2022","loto",361,10,"10",109,99,0.2742382271468144,0.30193905817174516,97.47,1.1738,11
"year","2022","loto",361,31,"31",109,99,0.2742382271468144,0.30193905817174516,97.47,1.1738,11
"year","2022","loto",361,76,"76",109,98,0.27146814404432135,0.30193905817174516,97.47,1.1738,11
"year","2022","loto",361,72,"72",108,95,0.2631578947368421,0.29916897506925205,97.47,1.072,12
"year","2022","loto",361,12,"12",107,94,0.26038781163434904,0.296398891966759,97.47,0.9702,13
"year","2022","loto",361,43,"43",107,96,0.2659279778393352,0.296398891966759,97.47,0.9702,13
"year","2022","loto",361,66,"66",107,95,0.2631578947368421,0.296398891966759,97.47,0.9702,13
"year","2022","loto",361,60,"60",106,93,0.25761772853185594,0.29362880886426596,97.47,0.8684,14
"year","2022","loto",361,95,"95",106,94,0.26038781163434904,0.29362880886426596,97.47,0.8684,14
"year","2022","loto",361,7,"07",105,89,0.24653739612188366,0.29085872576177285,97.47,0.7666,15
"year","2022","loto",361,77,"77",105,96,0.2659279778393352,0.29085872576177285,97.47,0.7666,15
"year","2022","loto",361,90,"90",105,92,0.2548476454293629,0.29085872576177285,97.47,0.7666,15
"year","2022","loto",361,33,"33",104,90,0.24930747922437674,0.2880886426592798,97.47,0.6648,16
"year","2022","loto",361,34,"34",104,95,0.2631578947368421,0.2880886426592798,97.47,0.6648,16
"year","2022","loto",361,36,"36",104,94,0.26038781163434904,0.2880886426592798,97.47,0.6648,16
"year","2022","loto",361,50,"50",104,88,0.24376731301939059,0.2880886426592798,97.47,0.6648,16
"year","2022","loto",361,65,"65",104,92,0.2548476454293629,0.2880886426592798,97.47,0.6648,16
"year","2022","loto",361,25,"25",103,92,0.2548476454293629,0.2853185595567867,97.47,0.563,17
"year","2022","loto",361,28,"28",103,89,0.24653739612188366,0.2853185595567867,97.47,0.563,17
"year","2022","loto",361,53,"53",103,93,0.25761772853185594,0.2853185595567867,97.47,0.563,17
"year","2022","loto",361,74,"74",102,87,0.2409972299168975,0.28254847645429365,97.47,0.4612,18
"year","2022","loto",361,94,"94",102,91,0.2520775623268698,0.28254847645429365,97.47,0.4612,18
"year","2022","loto",361,5,"05",101,89,0.24653739612188366,0.27977839335180055,97.47,0.3594,19
"year","2022","loto",361,19,"19",101,93,0.25761772853185594,0.27977839335180055,97.47,0.3594,19
"year","2022","loto",361,20,"20",101,91,0.2520775623268698,0.27977839335180055,97.47,0.3594,19
"year","2022","loto",361,67,"67",101,90,0.24930747922437674,0.27977839335180055,97.47,0.3594,19
"year","2022","loto",361,96,"96",101,92,0.2548476454293629,0.27977839335180055,97.47,0.3594,19
"year","2022","loto",361,68,"68",100,84,0.23268698060941828,0.2770083102493075,97.47,0.2576,20
"year","2022","loto",361,4,"04",99,90,0.24930747922437674,0.2742382271468144,97.47,0.1558,21
"year","2022","loto",361,99,"99",99,87,0.2409972299168975,0.2742382271468144,97.47,0.1558,21
"year","2022","loto",361,2,"02",97,82,0.22714681440443213,0.26869806094182824,97.47,-0.0478,22
"year","2022","loto",361,47,"47",97,85,0.23545706371191136,0.26869806094182824,97.47,-0.0478,22
"year","2022","loto",361,58,"58",97,90,0.24930747922437674,0.26869806094182824,97.47,-0.0478,22
"year","2022","loto",361,93,"93",97,82,0.22714681440443213,0.26869806094182824,97.47,-0.0478,22
"year","2022","loto",361,0,"00",96,80,0.22160664819944598,0.2659279778393352,97.47,-0.1496,23
"year","2022","loto",361,24,"24",96,83,0.2299168975069252,0.2659279778393352,97.47,-0.1496,23
"year","2022","loto",361,29,"29",96,87,0.2409972299168975,0.2659279778393352,97.47,-0.1496,23
"year","2022","loto",361,32,"32",96,83,0.2299168975069252,0.2659279778393352,97.47,-0.1496,23
"year","2022","loto",361,51,"51",96,90,0.24930747922437674,0.2659279778393352,97.47,-0.1496,23
"year","2022","loto",361,15,"15",95,77,0.21329639889196675,0.2631578947368421,97.47,-0.2514,24
"year","2022","loto",361,59,"59",95,84,0.23268698060941828,0.2631578947368421,97.47,-0.2514,24
"year","2022","loto",361,98,"98",95,84,0.23268698060941828,0.2631578947368421,97.47,-0.2514,24
"year","2022","loto",361,16,"16",94,80,0.22160664819944598,0.26038781163434904,97.47,-0.3532,25
"year","2022","loto",361,30,"30",94,82,0.22714681440443213,0.26038781163434904,97.47,-0.3532,25
"year","2022","loto",361,8,"08",93,86,0.23822714681440443,0.25761772853185594,97.47,-0.455,26
"year","2022","loto",361,39,"39",93,82,0.22714681440443213,0.25761772853185594,97.47,-0.455,26
"year","2022","loto",361,37,"37",92,81,0.22437673130193905,0.2548476454293629,97.47,-0.5568,27
"year","2022","loto",361,97,"97",92,84,0.23268698060941828,0.2548476454293629,97.47,-0.5568,27
"year","2022","loto",361,22,"22",91,85,0.23545706371191136,0.2520775623268698,97.47,-0.6586,28
"year","2022","loto",361,42,"42",90,75,0.2077562326869806,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,57,"57",90,80,0.22160664819944598,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,78,"78",90,77,0.21329639889196675,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,79,"79",90,79,0.2188365650969529,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,85,"85",90,79,0.2188365650969529,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,88,"88",90,76,0.21052631578947367,0.24930747922437674,97.47,-0.7604,29
"year","2022","loto",361,17,"17",89,79,0.2188365650969529,0.24653739612188366,97.47,-0.8622,30
"year","2022","loto",361,62,"62",89,78,0.21606648199445982,0.24653739612188366,97.47,-0.8622,30
"year","2022","loto",361,69,"69",89,76,0.21052631578947367,0.24653739612188366,97.47,-0.8622,30
"year","2022","loto",361,21,"21",88,78,0.21606648199445982,0.24376731301939059,97.47,-0.964,31
"year","2022","loto",361,49,"49",88,73,0.20221606648199447,0.24376731301939059,97.47,-0.964,31
"year","2022","loto",361,52,"52",88,82,0.22714681440443213,0.24376731301939059,97.47,-0.964,31
"year","2022","loto",361,82,"82",88,76,0.21052631578947367,0.24376731301939059,97.47,-0.964,31
"year","2022","loto",361,23,"23",87,79,0.2188365650969529,0.2409972299168975,97.47,-1.0658,32
"year","2022","loto",361,35,"35",87,77,0.21329639889196675,0.2409972299168975,97.47,-1.0658,32
"year","2022","loto",361,56,"56",87,82,0.22714681440443213,0.2409972299168975,97.47,-1.0658,32
"year","2022","loto",361,84,"84",87,78,0.21606648199445982,0.2409972299168975,97.47,-1.0658,32
