"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",244,91,"91",90,77,0.3155737704918033,0.36885245901639346,65.88,2.9866,1
"year","2026","loto",244,52,"52",87,74,0.30327868852459017,0.35655737704918034,65.88,2.6152,2
"year","2026","loto",244,51,"51",85,72,0.29508196721311475,0.3483606557377049,65.88,2.3675,3
"year","2026","loto",244,54,"54",85,75,0.3073770491803279,0.3483606557377049,65.88,2.3675,3
"year","2026","loto",244,13,"13",83,71,0.29098360655737704,0.3401639344262295,65.88,2.1199,4
"year","2026","loto",244,9,"09",80,71,0.29098360655737704,0.32786885245901637,65.88,1.7484,5
"year","2026","loto",244,17,"17",80,66,0.27049180327868855,0.32786885245901637,65.88,1.7484,5
"year","2026","loto",244,60,"60",80,71,0.29098360655737704,0.32786885245901637,65.88,1.7484,5
"year","2026","loto",244,81,"81",80,68,0.2786885245901639,0.32786885245901637,65.88,1.7484,5
"year","2026","loto",244,62,"62",78,65,0.26639344262295084,0.319672131147541,65.88,1.5007,6
"year","2026","loto",244,83,"83",78,72,0.29508196721311475,0.319672131147541,65.88,1.5007,6
"year","2026","loto",244,92,"92",77,62,0.2540983606557377,0.3155737704918033,65.88,1.3769,7
"year","2026","loto",244,14,"14",75,63,0.2581967213114754,0.3073770491803279,65.88,1.1293,8
"year","2026","loto",244,34,"34",75,61,0.25,0.3073770491803279,65.88,1.1293,8
"year","2026","loto",244,94,"94",75,67,0.27459016393442626,0.3073770491803279,65.88,1.1293,8
"year","2026","loto",244,33,"33",74,60,0.2459016393442623,0.30327868852459017,65.88,1.0055,9
"year","2026","loto",244,64,"64",74,67,0.27459016393442626,0.30327868852459017,65.88,1.0055,9
"year","2026","loto",244,32,"32",73,63,0.2581967213114754,0.29918032786885246,65.88,0.8816,10
"year","2026","loto",244,73,"73",73,67,0.27459016393442626,0.29918032786885246,65.88,0.8816,10
"year","2026","loto",244,77,"77",73,68,0.2786885245901639,0.29918032786885246,65.88,0.8816,10
"year","2026","loto",244,95,"95",73,67,0.27459016393442626,0.29918032786885246,65.88,0.8816,10
"year","2026","loto",244,45,"45",72,65,0.26639344262295084,0.29508196721311475,65.88,0.7578,11
"year","2026","loto",244,69,"69",72,64,0.26229508196721313,0.29508196721311475,65.88,0.7578,11
"year","2026","loto",244,31,"31",71,62,0.2540983606557377,0.29098360655737704,65.88,0.634,12
"year","2026","loto",244,50,"50",71,66,0.27049180327868855,0.29098360655737704,65.88,0.634,12
"year","2026","loto",244,87,"87",71,58,0.23770491803278687,0.29098360655737704,65.88,0.634,12
"year","2026","loto",244,10,"10",70,61,0.25,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,21,"21",70,61,0.25,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,27,"27",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,38,"38",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,68,"68",70,65,0.26639344262295084,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,80,"80",70,64,0.26229508196721313,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,90,"90",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13
"year","2026","loto",244,61,"61",69,62,0.2540983606557377,0.2827868852459016,65.88,0.3863,14
"year","2026","loto",244,84,"84",69,64,0.26229508196721313,0.2827868852459016,65.88,0.3863,14
"year","2026","loto",244,20,"20",67,56,0.22950819672131148,0.27459016393442626,65.88,0.1387,15
"year","2026","loto",244,41,"41",67,61,0.25,0.27459016393442626,65.88,0.1387,15
"year","2026","loto",244,85,"85",67,53,0.21721311475409835,0.27459016393442626,65.88,0.1387,15
"year","2026","loto",244,30,"30",66,56,0.22950819672131148,0.27049180327868855,65.88,0.0149,16
"year","2026","loto",244,42,"42",66,60,0.2459016393442623,0.27049180327868855,65.88,0.0149,16
"year","2026","loto",244,48,"48",66,60,0.2459016393442623,0.27049180327868855,65.88,0.0149,16
"year","2026","loto",244,57,"57",66,58,0.23770491803278687,0.27049180327868855,65.88,0.0149,16
"year","2026","loto",244,59,"59",66,54,0.22131147540983606,0.27049180327868855,65.88,0.0149,16
"year","2026","loto",244,1,"01",65,58,0.23770491803278687,0.26639344262295084,65.88,-0.109,17
"year","2026","loto",244,65,"65",65,58,0.23770491803278687,0.26639344262295084,65.88,-0.109,17
"year","2026","loto",244,79,"79",65,57,0.2336065573770492,0.26639344262295084,65.88,-0.109,17
"year","2026","loto",244,97,"97",65,57,0.2336065573770492,0.26639344262295084,65.88,-0.109,17
"year","2026","loto",244,47,"47",64,58,0.23770491803278687,0.26229508196721313,65.88,-0.2328,18
"year","2026","loto",244,63,"63",64,58,0.23770491803278687,0.26229508196721313,65.88,-0.2328,18
"year","2026","loto",244,88,"88",64,56,0.22950819672131148,0.26229508196721313,65.88,-0.2328,18
"year","2026","loto",244,5,"05",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,8,"08",63,52,0.21311475409836064,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,11,"11",63,58,0.23770491803278687,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,12,"12",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,16,"16",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,35,"35",63,59,0.24180327868852458,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,36,"36",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,40,"40",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,46,"46",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,82,"82",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,89,"89",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19
"year","2026","loto",244,25,"25",62,51,0.20901639344262296,0.2540983606557377,65.88,-0.4804,20
"year","2026","loto",244,44,"44",62,55,0.22540983606557377,0.2540983606557377,65.88,-0.4804,20
"year","2026","loto",244,49,"49",62,54,0.22131147540983606,0.2540983606557377,65.88,-0.4804,20
"year","2026","loto",244,55,"55",62,52,0.21311475409836064,0.2540983606557377,65.88,-0.4804,20
"year","2026","loto",244,74,"74",62,54,0.22131147540983606,0.2540983606557377,65.88,-0.4804,20
"year","2026","loto",244,2,"02",61,54,0.22131147540983606,0.25,65.88,-0.6043,21
"year","2026","loto",244,3,"03",61,55,0.22540983606557377,0.25,65.88,-0.6043,21
"year","2026","loto",244,7,"07",61,57,0.2336065573770492,0.25,65.88,-0.6043,21
"year","2026","loto",244,23,"23",61,53,0.21721311475409835,0.25,65.88,-0.6043,21
"year","2026","loto",244,37,"37",61,52,0.21311475409836064,0.25,65.88,-0.6043,21
"year","2026","loto",244,67,"67",61,56,0.22950819672131148,0.25,65.88,-0.6043,21
"year","2026","loto",244,76,"76",61,55,0.22540983606557377,0.25,65.88,-0.6043,21
"year","2026","loto",244,56,"56",60,52,0.21311475409836064,0.2459016393442623,65.88,-0.7281,22
"year","2026","loto",244,66,"66",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22
"year","2026","loto",244,96,"96",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22
"year","2026","loto",244,99,"99",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22
"year","2026","loto",244,22,"22",59,51,0.20901639344262296,0.24180327868852458,65.88,-0.8519,23
"year","2026","loto",244,43,"43",59,52,0.21311475409836064,0.24180327868852458,65.88,-0.8519,23
"year","2026","loto",244,70,"70",59,54,0.22131147540983606,0.24180327868852458,65.88,-0.8519,23
"year","2026","loto",244,72,"72",59,55,0.22540983606557377,0.24180327868852458,65.88,-0.8519,23
"year","2026","loto",244,98,"98",59,50,0.20491803278688525,0.24180327868852458,65.88,-0.8519,23
"year","2026","loto",244,0,"00",58,50,0.20491803278688525,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,4,"04",58,51,0.20901639344262296,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,18,"18",58,52,0.21311475409836064,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,24,"24",58,52,0.21311475409836064,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,28,"28",58,50,0.20491803278688525,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,58,"58",58,56,0.22950819672131148,0.23770491803278687,65.88,-0.9757,24
"year","2026","loto",244,6,"06",57,52,0.21311475409836064,0.2336065573770492,65.88,-1.0996,25
"year","2026","loto",244,15,"15",57,49,0.20081967213114754,0.2336065573770492,65.88,-1.0996,25
"year","2026","loto",244,19,"19",57,53,0.21721311475409835,0.2336065573770492,65.88,-1.0996,25
"year","2026","loto",244,39,"39",57,48,0.19672131147540983,0.2336065573770492,65.88,-1.0996,25
"year","2026","loto",244,86,"86",57,53,0.21721311475409835,0.2336065573770492,65.88,-1.0996,25
"year","2026","loto",244,93,"93",56,52,0.21311475409836064,0.22950819672131148,65.88,-1.2234,26
"year","2026","loto",244,75,"75",55,52,0.21311475409836064,0.22540983606557377,65.88,-1.3472,27
"year","2026","loto",244,26,"26",54,49,0.20081967213114754,0.22131147540983606,65.88,-1.471,28
"year","2026","loto",244,29,"29",54,46,0.1885245901639344,0.22131147540983606,65.88,-1.471,28
"year","2026","loto",244,78,"78",53,49,0.20081967213114754,0.21721311475409835,65.88,-1.5949,29
"year","2026","loto",244,53,"53",52,44,0.18032786885245902,0.21311475409836064,65.88,-1.7187,30
"year","2026","loto",244,71,"71",50,45,0.18442622950819673,0.20491803278688525,65.88,-1.9663,31
