"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","loto",366,58,"58",110,102,0.2786885245901639,0.3005464480874317,98.82,1.1303,17
"year","2020","loto",366,71,"71",110,96,0.26229508196721313,0.3005464480874317,98.82,1.1303,17
"year","2020","loto",366,49,"49",109,91,0.24863387978142076,0.2978142076502732,98.82,1.0292,18
"year","2020","loto",366,55,"55",109,98,0.2677595628415301,0.2978142076502732,98.82,1.0292,18
"year","2020","loto",366,45,"45",108,96,0.26229508196721313,0.29508196721311475,98.82,0.9281,19
"year","2020","loto",366,15,"15",107,93,0.2540983606557377,0.2923497267759563,98.82,0.827,20
"year","2020","loto",366,41,"41",106,95,0.25956284153005466,0.2896174863387978,98.82,0.7259,21
"year","2020","loto",366,64,"64",106,92,0.25136612021857924,0.2896174863387978,98.82,0.7259,21
"year","2020","loto",366,2,"02",103,94,0.2568306010928962,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,13,"13",103,91,0.24863387978142076,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,42,"42",103,93,0.2540983606557377,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,73,"73",103,90,0.2459016393442623,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,87,"87",103,92,0.25136612021857924,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,90,"90",103,90,0.2459016393442623,0.2814207650273224,98.82,0.4226,22
"year","2020","loto",366,95,"95",102,92,0.25136612021857924,0.2786885245901639,98.82,0.3215,23
"year","2020","loto",366,4,"04",101,90,0.2459016393442623,0.27595628415300544,98.82,0.2204,24
"year","2020","loto",366,6,"06",101,92,0.25136612021857924,0.27595628415300544,98.82,0.2204,24
"year","2020","loto",366,80,"80",101,91,0.24863387978142076,0.27595628415300544,98.82,0.2204,24
"year","2020","loto",366,21,"21",99,82,0.22404371584699453,0.27049180327868855,98.82,0.0182,25
"year","2020","loto",366,33,"33",99,85,0.23224043715846995,0.27049180327868855,98.82,0.0182,25
"year","2020","loto",366,92,"92",99,84,0.22950819672131148,0.27049180327868855,98.82,0.0182,25
"year","2020","loto",366,59,"59",98,90,0.2459016393442623,0.2677595628415301,98.82,-0.0829,26
"year","2020","loto",366,83,"83",98,90,0.2459016393442623,0.2677595628415301,98.82,-0.0829,26
"year","2020","loto",366,5,"05",97,82,0.22404371584699453,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,28,"28",97,87,0.23770491803278687,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,35,"35",97,87,0.23770491803278687,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,36,"36",97,84,0.22950819672131148,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,74,"74",97,88,0.24043715846994534,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,98,"98",97,78,0.21311475409836064,0.2650273224043716,98.82,-0.184,27
"year","2020","loto",366,7,"07",96,80,0.2185792349726776,0.26229508196721313,98.82,-0.2851,28
"year","2020","loto",366,9,"09",96,87,0.23770491803278687,0.26229508196721313,98.82,-0.2851,28
"year","2020","loto",366,18,"18",94,78,0.21311475409836064,0.2568306010928962,98.82,-0.4873,29
"year","2020","loto",366,40,"40",94,78,0.21311475409836064,0.2568306010928962,98.82,-0.4873,29
"year","2020","loto",366,51,"51",93,82,0.22404371584699453,0.2540983606557377,98.82,-0.5884,30
"year","2020","loto",366,81,"81",93,84,0.22950819672131148,0.2540983606557377,98.82,-0.5884,30
"year","2020","loto",366,37,"37",92,83,0.226775956284153,0.25136612021857924,98.82,-0.6895,31
"year","2020","loto",366,0,"00",91,81,0.22131147540983606,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,1,"01",91,78,0.21311475409836064,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,20,"20",91,77,0.2103825136612022,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,22,"22",91,79,0.21584699453551912,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,23,"23",91,82,0.22404371584699453,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,86,"86",91,78,0.21311475409836064,0.24863387978142076,98.82,-0.7906,32
"year","2020","loto",366,16,"16",89,73,0.1994535519125683,0.24316939890710382,98.82,-0.9928,33
"year","2020","loto",366,39,"39",89,76,0.20765027322404372,0.24316939890710382,98.82,-0.9928,33
"year","2020","loto",366,14,"14",88,75,0.20491803278688525,0.24043715846994534,98.82,-1.0939,34
"year","2020","loto",366,34,"34",88,76,0.20765027322404372,0.24043715846994534,98.82,-1.0939,34
"year","2020","loto",366,43,"43",88,75,0.20491803278688525,0.24043715846994534,98.82,-1.0939,34
"year","2020","loto",366,54,"54",88,83,0.226775956284153,0.24043715846994534,98.82,-1.0939,34
"year","2020","loto",366,56,"56",88,81,0.22131147540983606,0.24043715846994534,98.82,-1.0939,34
"year","2020","loto",366,31,"31",87,80,0.2185792349726776,0.23770491803278687,98.82,-1.195,35
"year","2020","loto",366,53,"53",87,78,0.21311475409836064,0.23770491803278687,98.82,-1.195,35
"year","2020","loto",366,75,"75",87,74,0.20218579234972678,0.23770491803278687,98.82,-1.195,35
"year","2020","loto",366,82,"82",87,75,0.20491803278688525,0.23770491803278687,98.82,-1.195,35
"year","2020","loto",366,26,"26",86,74,0.20218579234972678,0.23497267759562843,98.82,-1.2961,36
"year","2020","loto",366,78,"78",86,74,0.20218579234972678,0.23497267759562843,98.82,-1.2961,36
"year","2020","loto",366,25,"25",85,76,0.20765027322404372,0.23224043715846995,98.82,-1.3972,37
"year","2020","loto",366,69,"69",85,71,0.19398907103825136,0.23224043715846995,98.82,-1.3972,37
"year","2020","loto",366,3,"03",84,76,0.20765027322404372,0.22950819672131148,98.82,-1.4983,38
"year","2020","loto",366,99,"99",84,78,0.21311475409836064,0.22950819672131148,98.82,-1.4983,38
"year","2020","loto",366,24,"24",83,72,0.19672131147540983,0.226775956284153,98.82,-1.5994,39
"year","2020","loto",366,47,"47",83,68,0.18579234972677597,0.226775956284153,98.82,-1.5994,39
"year","2020","loto",366,62,"62",83,76,0.20765027322404372,0.226775956284153,98.82,-1.5994,39
"year","2020","loto",366,77,"77",82,71,0.19398907103825136,0.22404371584699453,98.82,-1.7005,40
"year","2020","loto",366,46,"46",81,75,0.20491803278688525,0.22131147540983606,98.82,-1.8016,41
"year","2020","loto",366,52,"52",81,69,0.1885245901639344,0.22131147540983606,98.82,-1.8016,41
"year","2020","loto",366,72,"72",81,70,0.1912568306010929,0.22131147540983606,98.82,-1.8016,41
"year","2020","loto",366,65,"65",80,75,0.20491803278688525,0.2185792349726776,98.82,-1.9027,42
"year","2020","loto",366,67,"67",79,69,0.1885245901639344,0.21584699453551912,98.82,-2.0038,43
"year","2020","loto",366,44,"44",77,71,0.19398907103825136,0.2103825136612022,98.82,-2.206,44
"year","2020","loto",366,50,"50",76,71,0.19398907103825136,0.20765027322404372,98.82,-2.3071,45
"year","2020","loto",366,29,"29",75,66,0.18032786885245902,0.20491803278688525,98.82,-2.4083,46
"year","2020","loto",366,32,"32",74,69,0.1885245901639344,0.20218579234972678,98.82,-2.5094,47
"year","2020","loto",366,60,"60",72,69,0.1885245901639344,0.19672131147540983,98.82,-2.7116,48
"year","2020","loto",366,66,"66",69,64,0.17486338797814208,0.1885245901639344,98.82,-3.0149,49
"year","2020","loto",366,27,"27",68,61,0.16666666666666666,0.18579234972677597,98.82,-3.116,50
"year","2021","loto",365,11,"11",124,106,0.29041095890410956,0.33972602739726027,98.55,2.5766,1
"year","2021","loto",365,63,"63",123,108,0.2958904109589041,0.336986301369863,98.55,2.4753,2
"year","2021","loto",365,68,"68",120,102,0.27945205479452057,0.3287671232876712,98.55,2.1716,3
"year","2021","loto",365,10,"10",116,97,0.26575342465753427,0.3178082191780822,98.55,1.7666,4
"year","2021","loto",365,81,"81",116,102,0.27945205479452057,0.3178082191780822,98.55,1.7666,4
"year","2021","loto",365,71,"71",115,101,0.27671232876712326,0.3150684931506849,98.55,1.6654,5
"year","2021","loto",365,75,"75",114,98,0.2684931506849315,0.31232876712328766,98.55,1.5642,6
"year","2021","loto",365,84,"84",114,98,0.2684931506849315,0.31232876712328766,98.55,1.5642,6
"year","2021","loto",365,41,"41",113,96,0.26301369863013696,0.3095890410958904,98.55,1.4629,7
"year","2021","loto",365,66,"66",113,97,0.26575342465753427,0.3095890410958904,98.55,1.4629,7
"year","2021","loto",365,67,"67",112,104,0.28493150684931506,0.30684931506849317,98.55,1.3617,8
"year","2021","loto",365,42,"42",111,97,0.26575342465753427,0.3041095890410959,98.55,1.2604,9
"year","2021","loto",365,8,"08",110,96,0.26301369863013696,0.3013698630136986,98.55,1.1592,10
"year","2021","loto",365,45,"45",110,90,0.2465753424657534,0.3013698630136986,98.55,1.1592,10
"year","2021","loto",365,80,"80",110,93,0.2547945205479452,0.3013698630136986,98.55,1.1592,10
"year","2021","loto",365,32,"32",109,95,0.2602739726027397,0.29863013698630136,98.55,1.058,11
"year","2021","loto",365,33,"33",109,99,0.27123287671232876,0.29863013698630136,98.55,1.058,11
"year","2021","loto",365,47,"47",109,97,0.26575342465753427,0.29863013698630136,98.55,1.058,11
"year","2021","loto",365,46,"46",108,92,0.25205479452054796,0.2958904109589041,98.55,0.9567,12
"year","2021","loto",365,7,"07",107,90,0.2465753424657534,0.29315068493150687,98.55,0.8555,13
"year","2021","loto",365,88,"88",107,91,0.2493150684931507,0.29315068493150687,98.55,0.8555,13
"year","2021","loto",365,90,"90",107,93,0.2547945205479452,0.29315068493150687,98.55,0.8555,13
"year","2021","loto",365,29,"29",106,96,0.26301369863013696,0.29041095890410956,98.55,0.7542,14
"year","2021","loto",365,82,"82",106,94,0.25753424657534246,0.29041095890410956,98.55,0.7542,14
"year","2021","loto",365,70,"70",105,89,0.24383561643835616,0.2876712328767123,98.55,0.653,15
"year","2021","loto",365,13,"13",103,91,0.2493150684931507,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,15,"15",103,94,0.25753424657534246,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,21,"21",103,89,0.24383561643835616,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,27,"27",103,92,0.25205479452054796,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,78,"78",103,89,0.24383561643835616,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,83,"83",103,89,0.24383561643835616,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,93,"93",103,93,0.2547945205479452,0.2821917808219178,98.55,0.4505,16
"year","2021","loto",365,4,"04",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2021","loto",365,16,"16",102,84,0.23013698630136986,0.27945205479452057,98.55,0.3493,17
"year","2021","loto",365,39,"39",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2021","loto",365,44,"44",102,82,0.22465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2021","loto",365,69,"69",102,87,0.23835616438356164,0.27945205479452057,98.55,0.3493,17
"year","2021","loto",365,14,"14",101,84,0.23013698630136986,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,30,"30",101,89,0.24383561643835616,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,36,"36",101,93,0.2547945205479452,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,43,"43",101,89,0.24383561643835616,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,55,"55",101,87,0.23835616438356164,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,60,"60",101,90,0.2465753424657534,0.27671232876712326,98.55,0.248,18
"year","2021","loto",365,31,"31",100,86,0.2356164383561644,0.273972602739726,98.55,0.1468,19
"year","2021","loto",365,99,"99",100,90,0.2465753424657534,0.273972602739726,98.55,0.1468,19
"year","2021","loto",365,2,"02",99,87,0.23835616438356164,0.27123287671232876,98.55,0.0456,20
"year","2021","loto",365,76,"76",99,90,0.2465753424657534,0.27123287671232876,98.55,0.0456,20
"year","2021","loto",365,38,"38",98,85,0.2328767123287671,0.2684931506849315,98.55,-0.0557,21
"year","2021","loto",365,49,"49",98,86,0.2356164383561644,0.2684931506849315,98.55,-0.0557,21
"year","2021","loto",365,62,"62",98,87,0.23835616438356164,0.2684931506849315,98.55,-0.0557,21
"year","2021","loto",365,89,"89",98,86,0.2356164383561644,0.2684931506849315,98.55,-0.0557,21
"year","2021","loto",365,98,"98",98,90,0.2465753424657534,0.2684931506849315,98.55,-0.0557,21
"year","2021","loto",365,12,"12",97,87,0.23835616438356164,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,18,"18",97,88,0.2410958904109589,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,20,"20",97,82,0.22465753424657534,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,72,"72",97,81,0.2219178082191781,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,86,"86",97,83,0.2273972602739726,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,87,"87",97,87,0.23835616438356164,0.26575342465753427,98.55,-0.1569,22
"year","2021","loto",365,3,"03",96,82,0.22465753424657534,0.26301369863013696,98.55,-0.2582,23
"year","2021","loto",365,40,"40",96,84,0.23013698630136986,0.26301369863013696,98.55,-0.2582,23
"year","2021","loto",365,64,"64",96,91,0.2493150684931507,0.26301369863013696,98.55,-0.2582,23
"year","2021","loto",365,74,"74",96,86,0.2356164383561644,0.26301369863013696,98.55,-0.2582,23
"year","2021","loto",365,85,"85",96,82,0.22465753424657534,0.26301369863013696,98.55,-0.2582,23
"year","2021","loto",365,6,"06",95,88,0.2410958904109589,0.2602739726027397,98.55,-0.3594,24
"year","2021","loto",365,19,"19",95,82,0.22465753424657534,0.2602739726027397,98.55,-0.3594,24
"year","2021","loto",365,79,"79",95,83,0.2273972602739726,0.2602739726027397,98.55,-0.3594,24
"year","2021","loto",365,9,"09",94,82,0.22465753424657534,0.25753424657534246,98.55,-0.4606,25
"year","2021","loto",365,17,"17",94,81,0.2219178082191781,0.25753424657534246,98.55,-0.4606,25
"year","2021","loto",365,22,"22",94,85,0.2328767123287671,0.25753424657534246,98.55,-0.4606,25
"year","2021","loto",365,59,"59",94,83,0.2273972602739726,0.25753424657534246,98.55,-0.4606,25
"year","2021","loto",365,77,"77",94,81,0.2219178082191781,0.25753424657534246,98.55,-0.4606,25
"year","2021","loto",365,23,"23",93,83,0.2273972602739726,0.2547945205479452,98.55,-0.5619,26
"year","2021","loto",365,50,"50",93,84,0.23013698630136986,0.2547945205479452,98.55,-0.5619,26
"year","2021","loto",365,96,"96",93,86,0.2356164383561644,0.2547945205479452,98.55,-0.5619,26
"year","2021","loto",365,97,"97",93,83,0.2273972602739726,0.2547945205479452,98.55,-0.5619,26
"year","2021","loto",365,5,"05",92,79,0.21643835616438356,0.25205479452054796,98.55,-0.6631,27
"year","2021","loto",365,52,"52",92,81,0.2219178082191781,0.25205479452054796,98.55,-0.6631,27
"year","2021","loto",365,61,"61",92,83,0.2273972602739726,0.25205479452054796,98.55,-0.6631,27
"year","2021","loto",365,65,"65",92,84,0.23013698630136986,0.25205479452054796,98.55,-0.6631,27
"year","2021","loto",365,37,"37",90,83,0.2273972602739726,0.2465753424657534,98.55,-0.8656,28
"year","2021","loto",365,54,"54",90,78,0.2136986301369863,0.2465753424657534,98.55,-0.8656,28
"year","2021","loto",365,24,"24",89,76,0.20821917808219179,0.24383561643835616,98.55,-0.9668,29
"year","2021","loto",365,94,"94",89,81,0.2219178082191781,0.24383561643835616,98.55,-0.9668,29
"year","2021","loto",365,0,"00",88,83,0.2273972602739726,0.2410958904109589,98.55,-1.0681,30
"year","2021","loto",365,25,"25",88,83,0.2273972602739726,0.2410958904109589,98.55,-1.0681,30
"year","2021","loto",365,26,"26",88,80,0.2191780821917808,0.2410958904109589,98.55,-1.0681,30
"year","2021","loto",365,35,"35",88,79,0.21643835616438356,0.2410958904109589,98.55,-1.0681,30
"year","2021","loto",365,1,"01",87,75,0.2054794520547945,0.23835616438356164,98.55,-1.1693,31
"year","2021","loto",365,56,"56",87,79,0.21643835616438356,0.23835616438356164,98.55,-1.1693,31
"year","2021","loto",365,95,"95",87,79,0.21643835616438356,0.23835616438356164,98.55,-1.1693,31
"year","2021","loto",365,48,"48",84,75,0.2054794520547945,0.23013698630136986,98.55,-1.473,32
"year","2021","loto",365,91,"91",84,74,0.20273972602739726,0.23013698630136986,98.55,-1.473,32
"year","2021","loto",365,28,"28",83,73,0.2,0.2273972602739726,98.55,-1.5743,33
"year","2021","loto",365,34,"34",83,80,0.2191780821917808,0.2273972602739726,98.55,-1.5743,33
"year","2021","loto",365,57,"57",83,79,0.21643835616438356,0.2273972602739726,98.55,-1.5743,33
"year","2021","loto",365,53,"53",81,72,0.19726027397260273,0.2219178082191781,98.55,-1.7768,34
"year","2021","loto",365,51,"51",80,74,0.20273972602739726,0.2191780821917808,98.55,-1.878,35
"year","2021","loto",365,58,"58",77,72,0.19726027397260273,0.21095890410958903,98.55,-2.1817,36
"year","2021","loto",365,92,"92",77,71,0.19452054794520549,0.21095890410958903,98.55,-2.1817,36
"year","2021","loto",365,73,"73",76,67,0.18356164383561643,0.20821917808219179,98.55,-2.283,37
"year","2022","loto",365,18,"18",129,113,0.3095890410958904,0.35342465753424657,98.55,3.0828,1
"year","2022","loto",365,92,"92",126,112,0.30684931506849317,0.3452054794520548,98.55,2.7791,2
"year","2022","loto",365,64,"64",122,105,0.2876712328767123,0.33424657534246577,98.55,2.3741,3
"year","2022","loto",365,71,"71",119,108,0.2958904109589041,0.32602739726027397,98.55,2.0704,4
"year","2022","loto",365,38,"38",117,104,0.28493150684931506,0.32054794520547947,98.55,1.8679,5
"year","2022","loto",365,40,"40",117,101,0.27671232876712326,0.32054794520547947,98.55,1.8679,5
"year","2022","loto",365,1,"01",116,104,0.28493150684931506,0.3178082191780822,98.55,1.7666,6
"year","2022","loto",365,54,"54",116,102,0.27945205479452057,0.3178082191780822,98.55,1.7666,6
"year","2022","loto",365,13,"13",115,101,0.27671232876712326,0.3150684931506849,98.55,1.6654,7
"year","2022","loto",365,91,"91",113,100,0.273972602739726,0.3095890410958904,98.55,1.4629,8
"year","2022","loto",365,26,"26",112,95,0.2602739726027397,0.30684931506849317,98.55,1.3617,9
"year","2022","loto",365,70,"70",112,98,0.2684931506849315,0.30684931506849317,98.55,1.3617,9
"year","2022","loto",365,12,"12",111,98,0.2684931506849315,0.3041095890410959,98.55,1.2604,10
"year","2022","loto",365,46,"46",111,99,0.27123287671232876,0.3041095890410959,98.55,1.2604,10
"year","2022","loto",365,48,"48",111,92,0.25205479452054796,0.3041095890410959,98.55,1.2604,10
"year","2022","loto",365,66,"66",111,99,0.27123287671232876,0.3041095890410959,98.55,1.2604,10
"year","2022","loto",365,41,"41",110,94,0.25753424657534246,0.3013698630136986,98.55,1.1592,11
"year","2022","loto",365,55,"55",110,93,0.2547945205479452,0.3013698630136986,98.55,1.1592,11
"year","2022","loto",365,10,"10",109,99,0.27123287671232876,0.29863013698630136,98.55,1.058,12
"year","2022","loto",365,31,"31",109,99,0.27123287671232876,0.29863013698630136,98.55,1.058,12
"year","2022","loto",365,76,"76",109,98,0.2684931506849315,0.29863013698630136,98.55,1.058,12
"year","2022","loto",365,77,"77",109,100,0.273972602739726,0.29863013698630136,98.55,1.058,12
"year","2022","loto",365,36,"36",108,98,0.2684931506849315,0.2958904109589041,98.55,0.9567,13
"year","2022","loto",365,72,"72",108,95,0.2602739726027397,0.2958904109589041,98.55,0.9567,13
"year","2022","loto",365,43,"43",107,96,0.26301369863013696,0.29315068493150687,98.55,0.8555,14
"year","2022","loto",365,60,"60",106,93,0.2547945205479452,0.29041095890410956,98.55,0.7542,15
"year","2022","loto",365,94,"94",106,95,0.2602739726027397,0.29041095890410956,98.55,0.7542,15
"year","2022","loto",365,95,"95",106,94,0.25753424657534246,0.29041095890410956,98.55,0.7542,15
"year","2022","loto",365,7,"07",105,89,0.24383561643835616,0.2876712328767123,98.55,0.653,16
"year","2022","loto",365,20,"20",105,95,0.2602739726027397,0.2876712328767123,98.55,0.653,16
"year","2022","loto",365,90,"90",105,92,0.25205479452054796,0.2876712328767123,98.55,0.653,16
"year","2022","loto",365,33,"33",104,90,0.2465753424657534,0.28493150684931506,98.55,0.5518,17
"year","2022","loto",365,34,"34",104,95,0.2602739726027397,0.28493150684931506,98.55,0.5518,17
"year","2022","loto",365,50,"50",104,88,0.2410958904109589,0.28493150684931506,98.55,0.5518,17
"year","2022","loto",365,65,"65",104,92,0.25205479452054796,0.28493150684931506,98.55,0.5518,17
"year","2022","loto",365,68,"68",104,88,0.2410958904109589,0.28493150684931506,98.55,0.5518,17
"year","2022","loto",365,25,"25",103,92,0.25205479452054796,0.2821917808219178,98.55,0.4505,18
"year","2022","loto",365,28,"28",103,89,0.24383561643835616,0.2821917808219178,98.55,0.4505,18
"year","2022","loto",365,53,"53",103,93,0.2547945205479452,0.2821917808219178,98.55,0.4505,18
"year","2022","loto",365,74,"74",102,87,0.23835616438356164,0.27945205479452057,98.55,0.3493,19
"year","2022","loto",365,5,"05",101,89,0.24383561643835616,0.27671232876712326,98.55,0.248,20
"year","2022","loto",365,19,"19",101,93,0.2547945205479452,0.27671232876712326,98.55,0.248,20
"year","2022","loto",365,58,"58",101,94,0.25753424657534246,0.27671232876712326,98.55,0.248,20
"year","2022","loto",365,67,"67",101,90,0.2465753424657534,0.27671232876712326,98.55,0.248,20
"year","2022","loto",365,96,"96",101,92,0.25205479452054796,0.27671232876712326,98.55,0.248,20
"year","2022","loto",365,4,"04",99,90,0.2465753424657534,0.27123287671232876,98.55,0.0456,21
"year","2022","loto",365,98,"98",99,88,0.2410958904109589,0.27123287671232876,98.55,0.0456,21
"year","2022","loto",365,99,"99",99,87,0.23835616438356164,0.27123287671232876,98.55,0.0456,21
"year","2022","loto",365,30,"30",98,86,0.2356164383561644,0.2684931506849315,98.55,-0.0557,22
"year","2022","loto",365,2,"02",97,82,0.22465753424657534,0.26575342465753427,98.55,-0.1569,23
"year","2022","loto",365,47,"47",97,85,0.2328767123287671,0.26575342465753427,98.55,-0.1569,23
"year","2022","loto",365,93,"93",97,82,0.22465753424657534,0.26575342465753427,98.55,-0.1569,23
"year","2022","loto",365,0,"00",96,80,0.2191780821917808,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,24,"24",96,83,0.2273972602739726,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,29,"29",96,87,0.23835616438356164,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,32,"32",96,83,0.2273972602739726,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,37,"37",96,85,0.2328767123287671,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,51,"51",96,90,0.2465753424657534,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,97,"97",96,88,0.2410958904109589,0.26301369863013696,98.55,-0.2582,24
"year","2022","loto",365,15,"15",95,77,0.21095890410958903,0.2602739726027397,98.55,-0.3594,25
"year","2022","loto",365,59,"59",95,84,0.23013698630136986,0.2602739726027397,98.55,-0.3594,25
"year","2022","loto",365,16,"16",94,80,0.2191780821917808,0.25753424657534246,98.55,-0.4606,26
"year","2022","loto",365,57,"57",94,84,0.23013698630136986,0.25753424657534246,98.55,-0.4606,26
"year","2022","loto",365,8,"08",93,86,0.2356164383561644,0.2547945205479452,98.55,-0.5619,27
"year","2022","loto",365,39,"39",93,82,0.22465753424657534,0.2547945205479452,98.55,-0.5619,27
"year","2022","loto",365,62,"62",93,82,0.22465753424657534,0.2547945205479452,98.55,-0.5619,27
"year","2022","loto",365,69,"69",93,80,0.2191780821917808,0.2547945205479452,98.55,-0.5619,27
"year","2022","loto",365,22,"22",91,85,0.2328767123287671,0.2493150684931507,98.55,-0.7644,28
"year","2022","loto",365,23,"23",91,83,0.2273972602739726,0.2493150684931507,98.55,-0.7644,28
"year","2022","loto",365,14,"14",90,82,0.22465753424657534,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,42,"42",90,75,0.2054794520547945,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,78,"78",90,77,0.21095890410958903,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,79,"79",90,79,0.21643835616438356,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,85,"85",90,79,0.21643835616438356,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,88,"88",90,76,0.20821917808219179,0.2465753424657534,98.55,-0.8656,29
"year","2022","loto",365,9,"09",89,80,0.2191780821917808,0.24383561643835616,98.55,-0.9668,30
"year","2022","loto",365,17,"17",89,79,0.21643835616438356,0.24383561643835616,98.55,-0.9668,30
"year","2022","loto",365,80,"80",89,79,0.21643835616438356,0.24383561643835616,98.55,-0.9668,30
"year","2022","loto",365,21,"21",88,78,0.2136986301369863,0.2410958904109589,98.55,-1.0681,31
"year","2022","loto",365,49,"49",88,73,0.2,0.2410958904109589,98.55,-1.0681,31
"year","2022","loto",365,52,"52",88,82,0.22465753424657534,0.2410958904109589,98.55,-1.0681,31
